date,utci,seasonal_mean
2024-07-11,34.02487882616062,33.96734894491621
2024-07-12,34.027293307007334,34.00818075415894
2024-07-13,34.02671363641862,34.04608155516093
2024-07-14,34.0232000846908,34.081078095636705
2024-07-15,34.016812922120195,34.11319712330083
2024-07-16,34.00761241900312,34.142465385867816
2024-07-17,33.99565884563588,34.16890963105223
2024-07-18,33.98101247231482,34.192556606568616
2024-07-19,33.96373356933624,34.21342943981736
2024-07-20,33.943882406996465,34.231536804496095
2024-07-21,33.92151925559181,34.246883864203234
2024-07-22,33.8967043854186,34.25947581009092
2024-07-23,33.86949806677315,34.269317833311284
2024-07-24,33.83996056995178,34.27641512501648
2024-07-25,33.8081521652508,34.28077287635865
2024-07-26,33.77413312296654,34.28239627848992
2024-07-27,33.73796371339532,34.28129052256245
2024-07-28,33.69970420683344,34.27746079972838
2024-07-29,33.659414873577234,34.27091009691447
2024-07-30,33.61715598392302,34.261632584145914
2024-07-31,33.57298780816711,34.24962022722254
2024-08-01,33.526970616605844,34.23486499194417
2024-08-02,33.4791646795355,34.21735884411063
2024-08-03,33.429630267252435,34.19709374952173
2024-08-04,33.37842765005294,34.174061673977285
2024-08-05,33.32561709823335,34.14825458327713
2024-08-06,33.27125888208999,34.11966444322109
2024-08-07,33.21541327191916,34.08829615959434
2024-08-08,33.15811869238346,34.05420441215685
2024-08-09,33.09932618561061,34.017448876787164
2024-08-10,33.03896494809457,33.978087243397084
2024-08-11,32.97696417632933,33.93617720189846
2024-08-12,32.91325306680888,33.8917764422031
2024-08-13,32.84776081602718,33.844942654222855
2024-08-14,32.78041662047824,33.79573352786952
2024-08-15,32.71114967665603,33.74420675305495
2024-08-16,32.63988918105452,33.69040384784722
2024-08-17,32.56656433016771,33.63428436062673
2024-08-18,32.49110432048957,33.57572253867893
2024-08-19,32.41343834851407,33.51457534697652
2024-08-20,32.33349561073523,33.450699750492156
2024-08-21,32.251205303646984,33.38395271419852
2024-08-22,32.16649662374334,33.31419120306828
2024-08-23,32.07929876751828,33.24127218207413
2024-08-24,31.989540931465775,33.165052616188724
2024-08-25,31.897152312079825,33.085389470384754
2024-08-26,31.802062105854393,33.00215546623248
2024-08-27,31.704199509283466,32.91528635169261
2024-08-28,31.603493718861024,32.8247336313234
2024-08-29,31.499873931081055,32.730448809683146
2024-08-30,31.393269342437538,32.63238339133014
2024-08-31,31.283609149424443,32.53048888082265
2024-09-01,31.170822548535767,32.42471678271897
2024-09-02,31.054838736265495,32.315018601577385
2024-09-03,30.935586909107588,32.20134584195618
2024-09-04,30.81299626355604,32.083639806440885
2024-09-05,30.686995996104834,31.961800989726033
2024-09-06,30.557515303247957,31.835719684533412
2024-09-07,30.424483381479373,31.705286183584793
2024-09-08,30.287829427293072,31.570390779601965
2024-09-09,30.147482637183042,31.430892111603953
2024-09-10,30.00345158704033,31.286529420107502
2024-09-11,29.856062370344286,31.137039157161908
2024-09-12,29.70572045997132,30.982164991125295
2024-09-13,29.55283132879785,30.821651510360617
2024-09-14,29.397800449700302,30.655246983250212
2024-09-15,29.24103329555508,30.482713842054554
2024-09-16,29.082935339238617,30.303867494527257
2024-09-17,28.923912053627323,30.118536592295243
2024-09-18,28.76436891159761,29.926644461002628
2024-09-19,28.604711386025897,29.728581633416756
2024-09-20,28.445344949788606,29.525187360539505
2024-09-21,28.28667507576215,29.31738940442706
2024-09-22,28.12910723682295,29.106122023135438
2024-09-23,27.973046905847422,28.892345458719806
2024-09-24,27.818899555711983,28.677025154854405
2024-09-25,27.66707065929305,28.461121377690688
2024-09-26,27.51796568946704,28.24559309899939
2024-09-27,27.371990119110368,28.03139929055123
2024-09-28,27.22954942109946,27.819469527405204
2024-09-29,27.09104906831072,27.6106157977733
2024-09-30,26.95689453362058,27.405620693155754
2024-10-01,26.82749128990544,27.205266805052815
2024-10-02,26.703244810041735,27.010339579728655
2024-10-03,26.584560566905864,26.821635882503177
2024-10-04,26.471844033374268,26.63995543346023
2024-10-05,26.36550068232334,26.465904066552618
2024-10-06,26.26593598662951,26.299157222996474
2024-10-07,26.173555419169194,26.138610238474964
2024-10-08,26.08876445281881,25.983136294251924
2024-10-09,26.011968560454775,25.83164174503946
2024-10-10,25.943573214953496,25.68303294554969
2024-10-11,25.883983889191402,25.53621625049474
2024-10-12,25.83329585857889,25.39013159676173
2024-10-13,25.79036360866228,25.243853249937796
2024-10-14,25.753731427521863,25.09648905778508
2024-10-15,25.721943603237936,24.947146868065726
2024-10-16,25.693544423890813,24.794927584315317
2024-10-17,25.667078177560782,24.63890433316318
2024-10-18,25.641089152328135,24.478085651605372
2024-10-19,25.614121636273183,24.311249495011126
2024-10-20,25.584719917476225,24.137116173342985
2024-10-21,25.55142828401755,23.954592917587412
2024-10-22,25.512791023977467,23.7634363073393
2024-10-23,25.467352425436257,23.563996501268107
2024-10-24,25.413656776474244,23.356725322555963
2024-10-25,25.350248365171716,23.14205169479228
2024-10-26,25.27567147960896,22.92031294319563
2024-10-27,25.18847040786629,22.691862001114004
2024-10-28,25.087189438024,22.457205832783895
2024-10-29,24.97037285816238,22.216851515341492
2024-10-30,24.83656495636175,21.971185696989377
2024-10-31,24.68431002070239,21.720689232532035
2024-11-01,24.512152339264606,21.465876127130034
2024-11-02,24.3186362001287,21.207260385943936
2024-11-03,24.10230589137496,20.945356014134315
2024-11-04,23.861705701083697,20.680776998233043
2024-11-05,23.595379917335197,20.41453725025724
2024-11-06,23.30187282820977,20.147750663595335
2024-11-07,22.97972872178771,19.881433700038336
2024-11-08,22.62749188614931,19.616213094987476
2024-11-09,22.24370660937488,19.352514792110608
2024-11-10,21.826917179544715,19.090351294531725
2024-11-11,21.37566788473911,18.82970704600132
2024-11-12,20.888503013038367,18.57078500648411
2024-11-13,20.363966852522783,18.313532689364244
2024-11-14,19.80203724224806,18.057901021865373
2024-11-15,19.208426225171497,17.804185333912105
2024-11-16,18.59027939522579,17.552751586509586
2024-11-17,17.954742346343647,17.30392170417957
2024-11-18,17.308960672457758,17.05807350943063
2024-11-19,16.660079967500835,16.815602666666766
2024-11-20,16.01524582540557,16.576919828159635
2024-11-21,15.381603840104663,16.34245094320513
2024-11-22,14.766299605530822,16.112458331180903
2024-11-23,14.176478715616739,15.887183916034735
2024-11-24,13.619286764295117,15.66691780029317
2024-11-25,13.101869345498658,15.451778915548761
2024-11-26,12.631372053160064,15.24224929724333
2024-11-27,12.214940481212029,15.040342664845685
2024-11-28,11.859720223587257,14.848114858142464
2024-11-29,11.572856874218447,14.667884772654599
2024-11-30,11.361496027038301,14.502117067713447
2024-12-01,11.230224886841771,14.353247660006362
2024-12-02,11.173397101872833,14.222854716677427
2024-12-03,11.182807931237708,14.112370280971545
2024-12-04,11.250252634042628,14.022693234506017
2024-12-05,11.367526469393813,13.952503355456223
2024-12-06,11.52642469639749,13.899925646137058
2024-12-07,11.718742574159888,13.862924533044774
2024-12-08,11.936275361787231,13.838822139400968
2024-12-09,12.170818318385747,13.824780012608583
2024-12-10,12.41416670306166,13.817912873667517
2024-12-11,12.658115774921193,13.815247553186714
2024-12-12,12.894460793070582,13.81436337409707
2024-12-13,13.11499701661604,13.813745705911053
2024-12-14,13.311519704663803,13.81214029193526
2024-12-15,13.475824116320094,13.808343511663269
2024-12-16,13.599705510691138,13.800505449288307
2024-12-17,13.676580963178283,13.78686699626893
2024-12-18,13.70635481436337,13.766290694706102
2024-12-19,13.69055322112336,13.737716892066185
2024-12-20,13.630702340335212,13.699805851296299
2024-12-21,13.528328328875887,13.651141984461105
2024-12-22,13.384957343622348,13.59030814902456
2024-12-23,13.202115541451555,13.516203871907157
2024-12-24,12.981329079240473,13.428933450157793
2024-12-25,12.724124113866054,13.328670219490851
2024-12-26,12.432026802205266,13.21557936737899
2024-12-27,12.106563301135067,13.089847702444176
2024-12-28,11.749259767532424,12.950942126064923
2024-12-29,11.361642358274288,12.798136122944857
2024-12-30,10.945237230237632,12.630781739948278
2024-12-31,10.501570540299408,12.448891141242585
2025-01-01,10.032168445336579,11.93912006089421
2025-01-02,9.538557102226108,11.737523850683656
2025-01-03,9.023782020826834,11.540184338844165
2025-01-04,8.496966122925102,11.34927245647306
2025-01-05,7.968751683289147,11.167337262949772
2025-01-06,7.449780976687193,10.9968654225907
2025-01-07,6.950696277887467,10.839842503926434
2025-01-08,6.482139861658198,10.697847490922106
2025-01-09,6.054754002767613,10.571509528411667
2025-01-10,5.679180975983941,10.460785943063343
2025-01-11,5.366063056075409,10.361440981185057
2025-01-12,5.126042517810245,10.268827819231282
2025-01-13,4.969761635956675,10.181501910232315
2025-01-14,4.907862685282928,10.10068186708804
2025-01-15,4.950987940557233,10.028137943176818
2025-01-16,5.109779676547815,9.96488736976701
2025-01-17,5.394880168022904,9.91128319567624
2025-01-18,5.816931689750726,9.866977130834773
2025-01-19,6.381018373605752,9.836801942370222
2025-01-20,7.069991779887421,9.829378947823052
2025-01-21,7.861145326001409,9.84731103032478
2025-01-22,8.7317724293534,9.891597723901818
2025-01-23,9.659166507349068,9.963987235707302
2025-01-24,10.620620977394099,10.066554393234094
2025-01-25,11.593429256894172,10.202252606014598
2025-01-26,12.554884763254963,10.375187094429892
2025-01-27,13.482280913882152,10.585536919853089
2025-01-28,14.352911126181425,10.82213156393029
2025-01-29,15.144068817558457,11.076246308191003
2025-01-30,15.833047405418927,11.338406750253222
2025-01-31,16.397140307168517,11.593967748283221
2025-02-01,16.813640940212906,11.828215231848668
2025-02-02,17.05984272195777,12.02667377062001
2025-02-03,17.113039069808796,12.174576047402539
2025-02-04,16.95937630736301,12.260702218165635
2025-02-05,16.620412382982817,12.288314218400112
2025-02-06,16.126558151221996,12.264282574087574
2025-02-07,15.508224466634294,12.1976194631863
2025-02-08,14.795822183773485,12.105700209269694
2025-02-09,14.019762157193325,12.006564092905613
2025-02-10,13.210455241447578,11.917869116526786
2025-02-11,12.398312291090008,11.857589361685513
2025-02-12,11.613744160674374,11.84496322641237
2025-02-13,10.887161704754444,11.895774760199297
2025-02-14,10.248975777883977,12.010726301905384
2025-02-15,9.729597234616735,12.18548630339203
2025-02-16,9.359436929506481,12.410669379162712
2025-02-17,9.168905717106979,12.675291348940116
2025-02-18,9.188414451971989,12.967026690681676
2025-02-19,9.448373988655275,13.273214546903525
2025-02-20,9.96492108452816,13.580650612530462
2025-02-21,10.697096108232211,13.876042332439654
2025-02-22,11.589665331226549,14.153831918106093
2025-02-23,12.587395024970302,14.410291332996605
2025-02-24,13.635051460922597,14.64213551093742
2025-02-25,14.677400910542554,14.848107055518179
2025-02-26,15.6592096452893,15.027367491454427
2025-02-27,16.525243936621962,15.178726358201866
2025-02-28,17.220270055999674,15.300623773481812
2025-03-01,17.704023276671585,15.502458370007895
2025-03-02,17.99611487904706,15.57050022653315
2025-03-03,18.131125145325477,15.614689152441137
2025-03-04,18.14363435770623,15.641151777929034
2025-03-05,18.068222798388717,15.657799326078276
2025-03-06,17.93947074957232,15.673720930447217
2025-03-07,17.79195849345643,15.69825426990858
2025-03-08,17.660266312240434,15.740901044996205
2025-03-09,17.57263459883666,15.808429130428548
2025-03-10,17.531944189009153,15.896606352334496
2025-03-11,17.534736029234875,15.998822810945107
2025-03-12,17.577551065990807,16.108567882824637
2025-03-13,17.65693024575393,16.21880485710737
2025-03-14,17.76941451500121,16.3230424261039
2025-03-15,17.911544820209613,16.425016795940845
2025-03-16,18.07986210785613,16.531732284284733
2025-03-17,18.27090732441772,16.650468334683662
2025-03-18,18.48122141637137,16.78747057825147
2025-03-19,18.70734533019404,16.943041353054728
2025-03-20,18.945820012362713,17.11538732621899
2025-03-21,19.193186409354368,17.300524183542354
2025-03-22,19.44598546764596,17.494345487017494
2025-03-23,19.700758133714483,17.69265706038073
2025-03-24,19.9540453540369,17.89121082451209
2025-03-25,20.202963455529453,18.086199253182915
2025-03-26,20.44693028686544,18.275952868358086
2025-03-27,20.685939077157418,18.460696534859462
2025-03-28,20.919983055517957,18.64083272794658
2025-03-29,21.149055451059613,18.816890610370496
2025-03-30,21.373149492894946,18.98990264917509
2025-03-31,21.592258410136523,19.160270867987666
2025-04-01,21.806375431896914,19.328191366496046
2025-04-02,22.015493787288666,19.493542517111695
2025-04-03,22.21960670542435,19.654995564273786
2025-04-04,22.418707415416517,19.81092103344729
2025-04-05,22.612789146377747,19.960440050786044
2025-04-06,22.801845127420595,20.105741669995727
2025-04-07,22.985868587657613,20.250033902356243
2025-04-08,23.164852756201377,20.396534399746457
2025-04-09,23.33879086216444,20.548143411756786
2025-04-10,23.50767613465937,20.70752100308114
2025-04-11,23.671501802798726,20.876625909685405
2025-04-12,23.83026109569507,21.057008473327645
2025-04-13,23.983947242460967,21.24945085514941
2025-04-14,24.132553472208976,21.451801407155582
2025-04-15,24.276073014051658,21.661132333480513
2025-04-16,24.414499097101583,21.874490790432546
2025-04-17,24.547824950471302,22.089403945915507
2025-04-18,24.676043803273384,22.303413989747852
2025-04-19,24.79914888462039,22.514199954572785
2025-04-20,24.917133423624882,22.720111084724508
2025-04-21,25.029990649399426,22.919926547340623
2025-04-22,25.137713791056573,23.113461275585024
2025-04-23,25.240296077708898,23.300737718517297
2025-04-24,25.337730738468956,23.48176461170081
2025-04-25,25.43001100244931,23.65664229894566
2025-04-26,25.51713009876252,23.825884409114195
2025-04-27,25.59915222682534,23.9902895017687
2025-04-28,25.67642546727126,24.15072664530484
2025-04-29,25.749368871037955,24.30807082231027
2025-04-30,25.818401489063092,24.463197015372657
2025-05-01,25.88394237228437,24.616972361193408
2025-05-02,25.946410571639444,24.770180675337986
2025-05-03,26.00622513806601,24.923390177121906
2025-05-04,26.06380512250173,25.07711714826976
2025-05-05,26.119569575884288,25.231830505997507
2025-05-06,26.173937549151365,25.38780970948656
2025-05-07,26.227328093240626,25.54526576669221
2025-05-08,26.28016025908976,25.704325338699807
2025-05-09,26.332853097636438,25.865093999877228
2025-05-10,26.38582565981834,26.02766946213693
2025-05-11,26.439496996573137,26.192073464063142
2025-05-12,26.49428615883851,26.35814178775811
2025-05-13,26.55061219755214,26.52566569181745
2025-05-14,26.6088941636517,26.694447305618443
2025-05-15,26.669551108074863,26.86433268764263
2025-05-16,26.733002081759313,27.035180551063437
2025-05-17,26.799666135642727,27.20685005503184
2025-05-18,26.869962320662786,27.379200358698828
2025-05-19,26.944309687757148,27.55209062121538
2025-05-20,27.02312728786351,27.725375742927753
2025-05-21,27.10683417191953,27.898893588963375
2025-05-22,27.195849390862914,28.072477765644944
2025-05-23,27.290591995631306,28.245961879295162
2025-05-24,27.39148103716241,28.41918120196929
2025-05-25,27.498935566393886,28.591977668652863
2025-05-26,27.613374634263423,28.76419488006397
2025-05-27,27.735217291708683,28.935676436920705
2025-05-28,27.864882589667356,29.106265939941164
2025-05-29,28.002789579077106,29.275806989843435
2025-05-30,28.149357310875633,29.44414318734562
2025-05-31,28.3050048360006,29.611118133165803
2025-06-01,28.470151205389673,29.77657542802208
2025-06-02,28.645215469980535,29.94035867263254
