REGION,YEAR,WEEK,A (H1),A (H3),B
Region 9,2023,24,16,1,0
Region 10,2023,24,16,0,0
Region 1,2023,25,1,1,1
Region 2,2023,25,0,0,0
Region 3,2023,25,4,0,0
Region 4,2023,25,2,0,0
Region 5,2023,25,17,0,0
Region 6,2023,25,4,0,3
Region 7,2023,25,6,0,0
Region 8,2023,25,1,0,1
Region 9,2023,25,20,4,1
Region 10,2023,25,13,0,0
Region 1,2023,26,3,0,0
Region 2,2023,26,1,0,0
Region 3,2023,26,0,0,0
Region 4,2023,26,2,0,0
Region 5,2023,26,16,1,0
Region 6,2023,26,3,0,1
Region 7,2023,26,1,0,0
Region 8,2023,26,2,1,1
Region 9,2023,26,26,2,1
Region 10,2023,26,10,13,0
Region 1,2023,27,0,0,0
Region 2,2023,27,1,0,0
Region 3,2023,27,2,0,0
Region 4,2023,27,10,0,0
Region 5,2023,27,10,0,0
Region 6,2023,27,0,0,2
Region 7,2023,27,6,0,1
Region 8,2023,27,4,0,0
Region 9,2023,27,18,1,1
Region 10,2023,27,10,0,0
Region 1,2023,28,2,0,0
Region 2,2023,28,1,0,0
Region 3,2023,28,6,0,0
Region 4,2023,28,9,0,0
Region 5,2023,28,9,2,1
Region 6,2023,28,3,1,0
Region 7,2023,28,1,0,0
Region 8,2023,28,2,0,0
Region 9,2023,28,19,1,0
Region 10,2023,28,7,0,0
Region 1,2023,29,5,0,0
Region 2,2023,29,6,0,0
Region 3,2023,29,4,1,0
Region 4,2023,29,6,2,0
Region 5,2023,29,14,1,0
Region 6,2023,29,2,1,0
Region 7,2023,29,1,0,0
Region 8,2023,29,1,0,1
Region 9,2023,29,20,2,1
Region 10,2023,29,8,0,0
Region 1,2023,30,4,0,0
Region 2,2023,30,0,0,0
Region 3,2023,30,7,0,0
Region 4,2023,30,6,0,1
Region 5,2023,30,10,0,0
Region 6,2023,30,0,0,0
Region 7,2023,30,1,0,0
Region 8,2023,30,1,1,0
Region 9,2023,30,16,4,0
Region 10,2023,30,3,0,0
Region 1,2023,31,5,2,0
Region 2,2023,31,1,0,0
Region 3,2023,31,4,0,0
Region 4,2023,31,5,1,0
Region 5,2023,31,3,0,1
Region 6,2023,31,3,1,0
Region 7,2023,31,3,0,0
Region 8,2023,31,3,0,0
Region 9,2023,31,38,1,0
Region 10,2023,31,9,1,0
Region 1,2023,32,0,0,0
Region 2,2023,32,0,0,0
Region 3,2023,32,8,0,0
Region 4,2023,32,7,0,0
Region 5,2023,32,5,1,0
Region 6,2023,32,5,0,0
Region 7,2023,32,2,0,0
Region 8,2023,32,1,1,0
Region 9,2023,32,8,2,3
Region 10,2023,32,9,1,0
Region 1,2023,33,6,0,0
Region 2,2023,33,1,0,1
Region 3,2023,33,6,1,0
Region 4,2023,33,5,5,0
Region 5,2023,33,9,0,0
Region 6,2023,33,3,0,0
Region 7,2023,33,1,0,0
Region 8,2023,33,0,1,0
Region 9,2023,33,17,6,0
Region 10,2023,33,6,0,0
Region 1,2023,34,3,0,0
Region 2,2023,34,1,0,1
Region 3,2023,34,4,0,0
Region 4,2023,34,15,4,1
Region 5,2023,34,11,1,0
Region 6,2023,34,2,0,0
Region 7,2023,34,2,0,0
Region 8,2023,34,1,0,0
Region 9,2023,34,13,6,7
Region 10,2023,34,7,0,0
Region 1,2023,35,6,2,0
Region 2,2023,35,0,0,0
Region 3,2023,35,8,0,0
Region 4,2023,35,10,3,0
Region 5,2023,35,8,1,0
Region 6,2023,35,1,0,0
Region 7,2023,35,3,1,0
Region 8,2023,35,0,0,0
Region 9,2023,35,20,3,3
Region 10,2023,35,2,0,0
Region 1,2023,36,9,0,1
Region 2,2023,36,0,0,0
Region 3,2023,36,2,0,0
Region 4,2023,36,16,3,1
Region 5,2023,36,9,0,0
Region 6,2023,36,7,0,0
Region 7,2023,36,0,0,0
Region 8,2023,36,2,1,0
Region 9,2023,36,13,1,4
Region 10,2023,36,7,3,0
Region 1,2023,37,2,0,0
Region 2,2023,37,3,0,0
Region 3,2023,37,7,0,0
Region 4,2023,37,13,3,0
Region 5,2023,37,4,4,0
Region 6,2023,37,1,0,0
Region 7,2023,37,0,0,0
Region 8,2023,37,3,0,0
Region 9,2023,37,15,5,1
Region 10,2023,37,11,3,0
Region 1,2023,38,8,2,0
Region 2,2023,38,5,0,1
Region 3,2023,38,8,1,0
Region 4,2023,38,9,0,0
Region 5,2023,38,16,1,0
Region 6,2023,38,1,0,0
Region 7,2023,38,2,0,0
Region 8,2023,38,4,0,0
Region 9,2023,38,27,4,0
Region 10,2023,38,11,2,0
Region 1,2023,39,10,0,0
Region 2,2023,39,20,0,0
Region 3,2023,39,6,2,0
Region 4,2023,39,17,4,0
Region 5,2023,39,22,1,0
Region 6,2023,39,2,1,5
Region 7,2023,39,2,0,0
Region 8,2023,39,6,0,0
Region 9,2023,39,27,2,1
Region 10,2023,39,10,0,0
Region 1,2023,40,15,1,0
Region 2,2023,40,24,1,0
Region 3,2023,40,10,0,1
Region 4,2023,40,40,4,0
Region 5,2023,40,25,6,0
Region 6,2023,40,4,0,2
Region 7,2023,40,2,0,0
Region 8,2023,40,8,1,0
Region 9,2023,40,38,3,0
Region 10,2023,40,10,0,0
Region 1,2023,41,6,0,0
Region 2,2023,41,48,1,0
Region 3,2023,41,13,1,0
Region 4,2023,41,31,2,3
Region 5,2023,41,40,3,0
Region 6,2023,41,12,0,0
Region 7,2023,41,11,1,0
Region 8,2023,41,10,0,0
Region 9,2023,41,38,13,2
Region 10,2023,41,4,1,0
Region 1,2023,42,11,0,1
Region 2,2023,42,56,3,0
Region 3,2023,42,25,3,0
Region 4,2023,42,49,4,7
Region 5,2023,42,32,2,1
Region 6,2023,42,13,1,0
Region 7,2023,42,8,1,0
Region 8,2023,42,5,1,0
Region 9,2023,42,66,10,3
Region 10,2023,42,11,1,0
Region 1,2023,43,17,2,1
Region 2,2023,43,19,2,1
Region 3,2023,43,13,4,0
Region 4,2023,43,36,6,0
Region 5,2023,43,38,4,0
Region 6,2023,43,9,1,2
Region 7,2023,43,9,1,1
Region 8,2023,43,12,4,0
Region 9,2023,43,77,11,8
Region 10,2023,43,10,1,1
Region 1,2023,44,30,2,0
Region 2,2023,44,17,1,0
Region 3,2023,44,18,10,0
Region 4,2023,44,81,7,3
Region 5,2023,44,35,11,2
Region 6,2023,44,9,1,0
Region 7,2023,44,10,3,0
Region 8,2023,44,20,1,0
Region 9,2023,44,55,5,8
Region 10,2023,44,17,0,0
Region 1,2023,45,40,6,1
Region 2,2023,45,18,5,0
Region 3,2023,45,38,4,0
Region 4,2023,45,134,11,0
Region 5,2023,45,76,13,2
Region 6,2023,45,18,1,3
Region 7,2023,45,15,5,0
Region 8,2023,45,20,3,1
Region 9,2023,45,110,12,22
Region 10,2023,45,14,2,0
Region 1,2023,46,60,17,1
Region 2,2023,46,17,3,1
Region 3,2023,46,41,8,0
Region 4,2023,46,64,10,3
Region 5,2023,46,74,22,1
Region 6,2023,46,46,2,2
Region 7,2023,46,15,8,0
Region 8,2023,46,38,8,4
Region 9,2023,46,122,24,30
Region 10,2023,46,12,1,1
Region 1,2023,47,71,10,0
Region 2,2023,47,16,5,0
Region 3,2023,47,93,16,0
Region 4,2023,47,89,16,0
Region 5,2023,47,58,25,4
Region 6,2023,47,42,3,1
Region 7,2023,47,23,11,0
Region 8,2023,47,42,9,0
Region 9,2023,47,120,28,22
Region 10,2023,47,29,1,0
Region 1,2023,48,104,16,2
Region 2,2023,48,22,9,0
Region 3,2023,48,110,15,0
Region 4,2023,48,114,21,1
Region 5,2023,48,65,60,4
Region 6,2023,48,47,1,0
Region 7,2023,48,12,8,1
Region 8,2023,48,77,8,1
Region 9,2023,48,142,31,15
Region 10,2023,48,18,7,0
Region 1,2023,49,134,33,4
Region 2,2023,49,27,5,0
Region 3,2023,49,105,45,0
Region 4,2023,49,145,36,4
Region 5,2023,49,91,59,1
Region 6,2023,49,104,10,2
Region 7,2023,49,29,9,5
Region 8,2023,49,71,17,2
Region 9,2023,49,215,52,34
Region 10,2023,49,51,6,0
Region 1,2023,50,150,27,10
Region 2,2023,50,29,7,3
Region 3,2023,50,152,44,2
Region 4,2023,50,143,26,3
Region 5,2023,50,111,68,3
Region 6,2023,50,98,15,1
Region 7,2023,50,25,19,1
Region 8,2023,50,97,37,6
Region 9,2023,50,153,43,53
Region 10,2023,50,59,2,0
Region 1,2023,51,175,39,10
Region 2,2023,51,38,7,1
Region 3,2023,51,175,29,0
Region 4,2023,51,135,42,5
Region 5,2023,51,136,106,3
Region 6,2023,51,122,19,1
Region 7,2023,51,34,22,0
Region 8,2023,51,115,28,3
Region 9,2023,51,231,34,16
Region 10,2023,51,81,4,0
Region 1,2023,52,221,23,3
Region 2,2023,52,88,9,2
Region 3,2023,52,160,36,0
Region 4,2023,52,100,32,2
Region 5,2023,52,185,99,1
Region 6,2023,52,88,13,1
Region 7,2023,52,29,17,0
Region 8,2023,52,91,33,2
Region 9,2023,52,180,30,10
Region 10,2023,52,87,11,0
Region 1,2024,1,155,29,1
Region 2,2024,1,74,16,5
Region 3,2024,1,110,39,3
Region 4,2024,1,141,29,6
Region 5,2024,1,150,78,5
Region 6,2024,1,75,17,3
Region 7,2024,1,33,13,1
Region 8,2024,1,96,42,6
Region 9,2024,1,224,57,29
Region 10,2024,1,76,18,0
Region 1,2024,2,135,33,0
Region 2,2024,2,61,11,1
Region 3,2024,2,116,48,2
Region 4,2024,2,122,45,1
Region 5,2024,2,151,80,2
Region 6,2024,2,76,29,1
Region 7,2024,2,22,16,4
Region 8,2024,2,76,30,2
Region 9,2024,2,133,43,44
Region 10,2024,2,53,11,3
Region 1,2024,3,152,40,4
Region 2,2024,3,37,4,0
Region 3,2024,3,69,39,1
Region 4,2024,3,140,52,1
Region 5,2024,3,134,60,5
Region 6,2024,3,51,19,1
Region 7,2024,3,18,11,1
Region 8,2024,3,55,35,0
Region 9,2024,3,121,35,33
Region 10,2024,3,17,7,0
Region 1,2024,4,99,36,1
Region 2,2024,4,38,11,4
Region 3,2024,4,112,69,4
Region 4,2024,4,101,59,2
Region 5,2024,4,161,57,4
Region 6,2024,4,54,47,3
Region 7,2024,4,20,21,3
Region 8,2024,4,55,50,1
Region 9,2024,4,94,34,35
Region 10,2024,4,31,9,0
Region 1,2024,5,102,36,1
Region 2,2024,5,43,20,2
Region 3,2024,5,102,62,1
Region 4,2024,5,61,53,8
Region 5,2024,5,151,64,6
Region 6,2024,5,25,47,1
Region 7,2024,5,29,16,2
Region 8,2024,5,53,39,2
Region 9,2024,5,97,49,35
Region 10,2024,5,29,8,0
Region 1,2024,6,110,64,2
Region 2,2024,6,49,17,3
Region 3,2024,6,81,75,2
Region 4,2024,6,61,64,4
Region 5,2024,6,143,54,6
Region 6,2024,6,13,44,3
Region 7,2024,6,31,14,7
Region 8,2024,6,30,48,5
Region 9,2024,6,63,47,29
Region 10,2024,6,26,7,0
Region 1,2024,7,109,75,2
Region 2,2024,7,36,13,2
Region 3,2024,7,78,83,6
Region 4,2024,7,53,57,2
Region 5,2024,7,109,59,4
Region 6,2024,7,17,44,2
Region 7,2024,7,17,18,1
Region 8,2024,7,32,36,4
Region 9,2024,7,47,40,34
Region 10,2024,7,20,13,0
Region 1,2024,8,73,71,1
Region 2,2024,8,37,32,3
Region 3,2024,8,81,89,13
Region 4,2024,8,48,49,1
Region 5,2024,8,128,52,2
Region 6,2024,8,16,50,1
Region 7,2024,8,31,11,1
Region 8,2024,8,31,43,3
Region 9,2024,8,18,32,35
Region 10,2024,8,25,13,3
Region 1,2024,9,80,70,3
Region 2,2024,9,40,25,10
Region 3,2024,9,77,78,5
Region 4,2024,9,47,40,0
Region 5,2024,9,90,58,4
Region 6,2024,9,11,31,3
Region 7,2024,9,23,16,1
Region 8,2024,9,26,41,2
Region 9,2024,9,45,31,21
Region 10,2024,9,36,7,0
Region 1,2024,10,57,77,3
Region 2,2024,10,35,16,7
Region 3,2024,10,60,100,2
Region 4,2024,10,33,63,2
Region 5,2024,10,77,48,5
Region 6,2024,10,15,24,0
Region 7,2024,10,19,12,0
Region 8,2024,10,31,43,3
Region 9,2024,10,24,32,17
Region 10,2024,10,20,4,0
Region 1,2024,11,48,39,0
Region 2,2024,11,13,16,5
Region 3,2024,11,43,76,3
Region 4,2024,11,25,48,2
Region 5,2024,11,62,63,7
Region 6,2024,11,3,26,1
Region 7,2024,11,13,9,0
Region 8,2024,11,21,39,0
Region 9,2024,11,30,28,13
Region 10,2024,11,29,7,2
Region 1,2024,12,47,48,5
Region 2,2024,12,13,11,4
Region 3,2024,12,38,68,0
Region 4,2024,12,21,52,0
Region 5,2024,12,50,39,5
Region 6,2024,12,5,25,0
Region 7,2024,12,6,11,0
Region 8,2024,12,24,29,1
Region 9,2024,12,21,26,19
Region 10,2024,12,24,13,0
Region 1,2024,13,38,51,0
Region 2,2024,13,11,13,5
Region 3,2024,13,39,77,6
Region 4,2024,13,20,41,0
Region 5,2024,13,45,31,3
Region 6,2024,13,6,8,0
Region 7,2024,13,7,8,1
Region 8,2024,13,20,23,0
Region 9,2024,13,19,25,15
Region 10,2024,13,15,7,0
Region 1,2024,14,19,36,1
Region 2,2024,14,27,14,9
Region 3,2024,14,35,89,3
Region 4,2024,14,11,35,0
Region 5,2024,14,31,46,0
Region 6,2024,14,3,7,0
Region 7,2024,14,9,5,1
Region 8,2024,14,15,33,3
Region 9,2024,14,13,24,13
Region 10,2024,14,17,6,1
Region 1,2024,15,13,37,1
Region 2,2024,15,29,8,4
Region 3,2024,15,47,94,1
Region 4,2024,15,4,21,0
Region 5,2024,15,31,22,2
Region 6,2024,15,2,7,0
Region 7,2024,15,7,7,2
Region 8,2024,15,15,24,0
Region 9,2024,15,23,45,5
Region 10,2024,15,10,6,0
Region 1,2024,16,8,24,0
Region 2,2024,16,12,8,1
Region 3,2024,16,27,69,3
Region 4,2024,16,16,21,1
Region 5,2024,16,17,19,2
Region 6,2024,16,6,5,0
Region 7,2024,16,2,6,0
Region 8,2024,16,15,36,1
Region 9,2024,16,22,24,11
Region 10,2024,16,7,7,0
Region 1,2024,17,4,27,0
Region 2,2024,17,7,7,4
Region 3,2024,17,23,44,1
Region 4,2024,17,9,14,0
Region 5,2024,17,19,11,5
Region 6,2024,17,7,2,0
Region 7,2024,17,1,8,0
Region 8,2024,17,9,11,0
Region 9,2024,17,19,21,7
Region 10,2024,17,2,5,1
Region 1,2024,18,17,18,1
Region 2,2024,18,1,1,1
Region 3,2024,18,21,35,1
Region 4,2024,18,9,13,0
Region 5,2024,18,20,13,3
Region 6,2024,18,0,8,0
Region 7,2024,18,0,5,0
Region 8,2024,18,8,7,1
Region 9,2024,18,23,31,8
Region 10,2024,18,5,8,0
Region 1,2024,19,4,4,0
Region 2,2024,19,0,5,1
Region 3,2024,19,16,13,0
Region 4,2024,19,3,10,1
Region 5,2024,19,4,10,0
Region 6,2024,19,0,9,0
Region 7,2024,19,2,1,0
Region 8,2024,19,9,16,1
Region 9,2024,19,17,27,9
Region 10,2024,19,9,9,3
Region 1,2024,20,6,5,0
Region 2,2024,20,1,1,1
Region 3,2024,20,9,18,0
Region 4,2024,20,5,3,0
Region 5,2024,20,5,7,0
Region 6,2024,20,1,5,0
Region 7,2024,20,2,5,0
Region 8,2024,20,8,11,1
Region 9,2024,20,15,25,0
Region 10,2024,20,2,8,0
Region 1,2024,21,1,4,0
Region 2,2024,21,1,4,1
Region 3,2024,21,11,13,0
Region 4,2024,21,3,17,0
Region 5,2024,21,6,10,0
Region 6,2024,21,1,4,0
Region 7,2024,21,1,5,0
Region 8,2024,21,7,16,0
Region 9,2024,21,19,41,1
Region 10,2024,21,3,4,0
Region 1,2024,22,1,1,0
Region 2,2024,22,1,0,1
Region 3,2024,22,1,6,0
Region 4,2024,22,3,16,0
Region 5,2024,22,7,9,0
Region 6,2024,22,2,4,2
Region 7,2024,22,4,2,0
Region 8,2024,22,14,17,0
Region 9,2024,22,18,46,2
Region 10,2024,22,8,3,1
Region 1,2024,23,1,1,0
Region 2,2024,23,0,1,0
Region 3,2024,23,6,9,0
Region 4,2024,23,8,15,0
Region 5,2024,23,5,14,2
Region 6,2024,23,0,3,0
Region 7,2024,23,0,2,0
Region 8,2024,23,6,21,0
Region 9,2024,23,30,54,0
Region 10,2024,23,7,8,1
Region 1,2024,24,5,2,0
Region 2,2024,24,0,2,0
Region 3,2024,24,6,9,0
Region 4,2024,24,6,11,0
Region 5,2024,24,7,8,1
Region 6,2024,24,1,1,0
Region 7,2024,24,1,1,0
Region 8,2024,24,15,18,0
Region 9,2024,24,39,70,1
Region 10,2024,24,4,6,0
Region 1,2024,25,7,6,0
Region 2,2024,25,0,2,1
Region 3,2024,25,2,10,0
Region 4,2024,25,8,10,0
Region 5,2024,25,5,11,0
Region 6,2024,25,1,1,1
Region 7,2024,25,4,2,0
Region 8,2024,25,10,14,1
Region 9,2024,25,33,63,2
Region 10,2024,25,6,6,0
Region 1,2024,26,5,6,0
Region 2,2024,26,1,2,0
Region 3,2024,26,9,11,0
Region 4,2024,26,9,18,0
Region 5,2024,26,11,13,0
Region 6,2024,26,0,3,0
Region 7,2024,26,3,1,0
Region 8,2024,26,6,8,0
Region 9,2024,26,41,89,1
Region 10,2024,26,5,11,0
Region 1,2024,27,7,6,0
Region 2,2024,27,0,2,0
Region 3,2024,27,8,14,0
Region 4,2024,27,6,23,0
Region 5,2024,27,9,7,0
Region 6,2024,27,4,2,0
Region 7,2024,27,3,4,0
Region 8,2024,27,12,13,0
Region 9,2024,27,23,75,0
Region 10,2024,27,0,3,1
Region 1,2024,28,5,9,0
Region 2,2024,28,0,0,0
Region 3,2024,28,7,13,0
Region 4,2024,28,11,11,0
Region 5,2024,28,8,6,0
Region 6,2024,28,3,1,0
Region 7,2024,28,0,0,0
Region 8,2024,28,12,6,0
Region 9,2024,28,41,88,1
Region 10,2024,28,1,3,0
Region 1,2024,29,1,4,0
Region 2,2024,29,5,4,0
Region 3,2024,29,3,13,0
Region 4,2024,29,8,9,0
Region 5,2024,29,8,6,0
Region 6,2024,29,2,1,0
Region 7,2024,29,4,1,0
Region 8,2024,29,7,4,0
Region 9,2024,29,23,54,0
Region 10,2024,29,0,1,1
Region 1,2024,30,3,8,0
Region 2,2024,30,0,3,0
Region 3,2024,30,7,8,0
Region 4,2024,30,2,4,0
Region 5,2024,30,8,14,0
Region 6,2024,30,1,1,0
Region 7,2024,30,2,1,0
Region 8,2024,30,5,4,0
Region 9,2024,30,24,67,0
Region 10,2024,30,1,1,0
Region 1,2024,31,6,3,0
Region 2,2024,31,6,6,0
Region 3,2024,31,10,8,0
Region 4,2024,31,7,10,0
Region 5,2024,31,12,11,0
Region 6,2024,31,1,1,0
Region 7,2024,31,1,2,0
Region 8,2024,31,6,8,0
Region 9,2024,31,25,39,1
Region 10,2024,31,1,5,0
Region 1,2024,32,3,4,0
Region 2,2024,32,8,1,0
Region 3,2024,32,11,5,0
Region 4,2024,32,5,11,0
Region 5,2024,32,6,11,0
Region 6,2024,32,1,3,0
Region 7,2024,32,3,4,0
Region 8,2024,32,6,10,0
Region 9,2024,32,43,53,0
Region 10,2024,32,3,1,0
Region 1,2024,33,4,5,0
Region 2,2024,33,3,5,0
Region 3,2024,33,11,4,0
Region 4,2024,33,7,10,0
Region 5,2024,33,10,11,0
Region 6,2024,33,3,3,0
Region 7,2024,33,1,2,0
Region 8,2024,33,4,5,0
Region 9,2024,33,37,34,0
Region 10,2024,33,0,2,0
Region 1,2024,34,6,3,0
Region 2,2024,34,7,8,0
Region 3,2024,34,9,6,0
Region 4,2024,34,7,15,0
Region 5,2024,34,6,6,0
Region 6,2024,34,0,0,0
Region 7,2024,34,0,3,0
Region 8,2024,34,4,5,0
Region 9,2024,34,23,26,0
Region 10,2024,34,2,1,0
Region 1,2024,35,2,3,0
Region 2,2024,35,2,3,0
Region 3,2024,35,12,11,0
Region 4,2024,35,7,15,0
Region 5,2024,35,16,12,0
Region 6,2024,35,0,2,0
Region 7,2024,35,2,3,0
Region 8,2024,35,1,1,0
Region 9,2024,35,28,57,0
Region 10,2024,35,0,3,0
Region 1,2024,36,5,5,0
Region 2,2024,36,2,3,0
Region 3,2024,36,6,6,0
Region 4,2024,36,8,5,0
Region 5,2024,36,8,9,0
Region 6,2024,36,5,0,0
Region 7,2024,36,3,1,0
Region 8,2024,36,5,2,0
Region 9,2024,36,30,39,0
Region 10,2024,36,0,2,0
Region 1,2024,37,5,1,0
Region 2,2024,37,14,7,0
Region 3,2024,37,11,2,0
Region 4,2024,37,10,10,0
Region 5,2024,37,18,8,1
Region 6,2024,37,4,0,0
Region 7,2024,37,1,0,0
Region 8,2024,37,5,2,0
Region 9,2024,37,16,43,0
Region 10,2024,37,1,2,0
Region 1,2024,38,2,6,0
Region 2,2024,38,15,13,0
Region 3,2024,38,10,9,0
Region 4,2024,38,18,11,0
Region 5,2024,38,23,7,0
Region 6,2024,38,1,0,0
Region 7,2024,38,4,1,0
Region 8,2024,38,7,5,0
Region 9,2024,38,28,40,0
Region 10,2024,38,1,2,0
Region 1,2024,39,6,1,0
Region 2,2024,39,11,3,0
Region 3,2024,39,13,4,1
Region 4,2024,39,22,24,0
Region 5,2024,39,9,9,0
Region 6,2024,39,2,1,0
Region 7,2024,39,4,3,0
Region 8,2024,39,11,3,0
Region 9,2024,39,22,44,0
Region 10,2024,39,4,4,0
Region 1,2024,40,2,4,0
Region 2,2024,40,11,4,0
Region 3,2024,40,5,7,0
Region 4,2024,40,15,12,0
Region 5,2024,40,12,8,0
Region 6,2024,40,2,5,0
Region 7,2024,40,2,0,0
Region 8,2024,40,9,6,0
Region 9,2024,40,36,43,0
Region 10,2024,40,3,3,0
Region 1,2024,41,1,3,0
Region 2,2024,41,6,2,0
Region 3,2024,41,8,2,0
Region 4,2024,41,10,17,0
Region 5,2024,41,8,8,0
Region 6,2024,41,0,9,0
Region 7,2024,41,5,1,0
Region 8,2024,41,9,11,0
Region 9,2024,41,19,29,0
Region 10,2024,41,6,4,0
Region 1,2024,42,3,10,0
Region 2,2024,42,7,3,0
Region 3,2024,42,7,6,0
Region 4,2024,42,14,19,0
Region 5,2024,42,12,10,0
Region 6,2024,42,0,1,0
Region 7,2024,42,1,1,0
Region 8,2024,42,9,15,0
Region 9,2024,42,35,15,0
Region 10,2024,42,12,4,0
Region 1,2024,43,11,8,2
Region 2,2024,43,7,11,0
Region 3,2024,43,12,12,0
Region 4,2024,43,15,17,0
Region 5,2024,43,31,8,1
Region 6,2024,43,9,8,0
Region 7,2024,43,11,4,0
Region 8,2024,43,12,23,0
Region 9,2024,43,33,32,1
Region 10,2024,43,11,2,0
Region 1,2024,44,8,6,1
Region 2,2024,44,5,10,0
Region 3,2024,44,14,11,0
Region 4,2024,44,9,23,0
Region 5,2024,44,27,28,0
Region 6,2024,44,2,4,0
Region 7,2024,44,11,6,1
Region 8,2024,44,17,34,0
Region 9,2024,44,73,49,4
Region 10,2024,44,7,15,0
Region 1,2024,45,12,12,1
Region 2,2024,45,10,15,0
Region 3,2024,45,22,19,0
Region 4,2024,45,19,34,1
Region 5,2024,45,23,35,0
Region 6,2024,45,2,5,0
Region 7,2024,45,15,2,0
Region 8,2024,45,9,36,0
Region 9,2024,45,79,66,6
Region 10,2024,45,12,11,1
Region 1,2024,46,14,12,2
Region 2,2024,46,17,10,0
Region 3,2024,46,16,22,0
Region 4,2024,46,29,51,1
Region 5,2024,46,31,42,0
Region 6,2024,46,5,8,1
Region 7,2024,46,5,8,0
Region 8,2024,46,10,27,2
Region 9,2024,46,68,86,7
Region 10,2024,46,13,30,1
Region 1,2024,47,25,24,3
Region 2,2024,47,20,14,0
Region 3,2024,47,41,23,0
Region 4,2024,47,28,51,3
Region 5,2024,47,57,49,0
Region 6,2024,47,4,26,0
Region 7,2024,47,10,11,0
Region 8,2024,47,9,21,2
Region 9,2024,47,103,133,11
Region 10,2024,47,26,18,8
Region 1,2024,48,16,30,2
Region 2,2024,48,39,31,1
Region 3,2024,48,37,43,3
Region 4,2024,48,25,47,1
Region 5,2024,48,77,48,0
Region 6,2024,48,18,39,0
Region 7,2024,48,14,13,0
Region 8,2024,48,23,38,1
Region 9,2024,48,79,130,2
Region 10,2024,48,34,39,8
Region 1,2024,49,31,38,8
Region 2,2024,49,72,52,1
Region 3,2024,49,64,98,0
Region 4,2024,49,46,103,3
Region 5,2024,49,122,99,0
Region 6,2024,49,18,42,2
Region 7,2024,49,21,53,0
Region 8,2024,49,29,47,1
Region 9,2024,49,133,182,3
Region 10,2024,49,48,60,8
Region 1,2024,50,60,88,14
Region 2,2024,50,119,88,1
Region 3,2024,50,117,141,1
Region 4,2024,50,109,192,2
Region 5,2024,50,184,110,0
Region 6,2024,50,14,66,3
Region 7,2024,50,52,68,1
Region 8,2024,50,33,66,1
Region 9,2024,50,186,192,3
Region 10,2024,50,85,111,8
Region 1,2024,51,146,186,14
Region 2,2024,51,163,108,0
Region 3,2024,51,114,181,2
Region 4,2024,51,132,276,1
Region 5,2024,51,218,110,0
Region 6,2024,51,27,82,0
Region 7,2024,51,71,134,5
Region 8,2024,51,35,91,0
Region 9,2024,51,293,355,4
Region 10,2024,51,149,224,3
Region 1,2024,52,196,284,25
Region 2,2024,52,369,192,1
Region 3,2024,52,258,276,0
Region 4,2024,52,124,283,2
Region 5,2024,52,223,144,0
Region 6,2024,52,53,118,2
Region 7,2024,52,77,109,3
Region 8,2024,52,46,91,1
Region 9,2024,52,202,196,1
Region 10,2024,52,158,275,4
Region 1,2025,1,243,332,32
Region 2,2025,1,453,278,0
Region 3,2025,1,188,240,1
Region 4,2025,1,158,304,0
Region 5,2025,1,303,170,0
Region 6,2025,1,95,228,6
Region 7,2025,1,79,61,3
Region 8,2025,1,61,102,0
Region 9,2025,1,329,465,5
Region 10,2025,1,150,215,4
Region 1,2025,2,246,316,23
Region 2,2025,2,208,184,0
Region 3,2025,2,234,283,0
Region 4,2025,2,156,273,3
Region 5,2025,2,237,138,3
Region 6,2025,2,121,281,1
Region 7,2025,2,57,60,5
Region 8,2025,2,57,78,0
Region 9,2025,2,318,475,6
Region 10,2025,2,134,151,5
Region 1,2025,3,317,362,30
Region 2,2025,3,250,196,0
Region 3,2025,3,261,237,2
Region 4,2025,3,176,236,3
Region 5,2025,3,393,159,0
Region 6,2025,3,126,232,2
Region 7,2025,3,104,106,5
Region 8,2025,3,102,56,3
Region 9,2025,3,440,687,8
Region 10,2025,3,109,151,3
Region 1,2025,4,413,458,42
Region 2,2025,4,236,164,0
Region 3,2025,4,334,367,1
Region 4,2025,4,291,324,3
Region 5,2025,4,531,235,1
Region 6,2025,4,173,266,1
Region 7,2025,4,215,124,8
Region 8,2025,4,145,86,6
Region 9,2025,4,429,534,8
Region 10,2025,4,144,185,5
Region 1,2025,5,369,368,83
Region 2,2025,5,248,196,2
Region 3,2025,5,373,343,0
Region 4,2025,5,450,453,7
Region 5,2025,5,800,342,2
Region 6,2025,5,282,358,2
Region 7,2025,5,209,174,9
Region 8,2025,5,196,68,1
Region 9,2025,5,762,817,7
Region 10,2025,5,272,285,7
Region 1,2025,6,442,387,101
Region 2,2025,6,266,193,4
Region 3,2025,6,353,334,2
Region 4,2025,6,407,381,7
Region 5,2025,6,782,355,0
Region 6,2025,6,211,243,2
Region 7,2025,6,206,151,12
Region 8,2025,6,193,79,2
Region 9,2025,6,642,620,16
Region 10,2025,6,342,279,8
Region 1,2025,7,459,290,86
Region 2,2025,7,249,241,6
Region 3,2025,7,324,250,3
Region 4,2025,7,347,270,5
Region 5,2025,7,627,227,3
Region 6,2025,7,141,204,2
Region 7,2025,7,204,138,12
Region 8,2025,7,127,51,4
Region 9,2025,7,795,833,10
Region 10,2025,7,263,194,20
Region 1,2025,8,354,225,54
