model,immunity_linking,ED_visits,season,hyperparameters,reference_date,horizon,index,WIS,relative_WIS_stationary,relative_WIS_nonstationary,WIS_GRW_nonstationary,WIS_GRW_stationary
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-01-11,2,38,189.34826086956522,0.5945173051647276,0.564698412275415,335.3086475072578,318.49074740911203
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-01-11,3,39,484.9142043478261,0.846544915244469,0.9826963530448527,493.4527362855629,572.8156836283051
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-01-18,0,41,48.29016304347826,0.4294604309004795,0.5223449270775546,92.44880258272026,112.44380056673656
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-01-18,1,42,195.7531695652174,0.5686653486335697,0.8139342686626592,240.50243011250913,344.2326317852623
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-01-18,2,43,490.6491369565217,0.7955389326101148,1.3434426715739458,365.217770239268,616.7506288431815
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-01-18,3,44,655.2835934782609,0.9679286587421246,1.7820823519220286,367.70668469474384,676.9957553791589
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-01-25,0,46,70.59881739130435,0.3168747037412599,0.48637599266975146,145.15275929591542,222.79726515800053
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-01-25,1,47,333.2058826086957,0.6925572434046383,1.2640849004266788,263.59454376539543,481.12395875125446
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-01-25,2,48,526.7876217391304,0.9850323661784925,1.8001302744528112,292.63861022461776,534.7921954918525
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-01-25,3,49,344.82271956521737,1.2246649751845926,1.1493856705643448,300.0061062149056,281.5649394343482
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-02-01,0,51,175.54000652173912,0.7592310263194302,1.0988835051504953,159.74396348564574,231.20763040034723
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-02-01,1,52,366.20990869565196,1.1983883130771351,1.573682982701342,232.7088191975145,305.58534716958695
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-02-01,2,53,238.22071956521737,1.0978894524587821,0.5921897117141169,402.2709527926075,216.9806067739419
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-02-01,3,54,165.0049108695652,0.5531697752298675,0.25087425851740314,657.7195757137388,298.2898167221773
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-02-08,0,56,81.80230869565227,0.47480617707378264,0.39978093190404973,204.61783483781915,172.2856876037242
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-02-08,1,57,185.91436086956523,0.6754880890404747,0.42303008850857654,439.48259454787217,275.2296656091376
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-02-08,2,58,63.522260869565216,0.12672348443180245,0.08702802205713783,729.9058322600964,501.26668434334584
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-02-08,3,59,90.98174565217383,0.15302196820978467,0.14376557800757395,632.8479105574262,594.5665626744709
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-02-15,0,61,139.20973478260868,0.48317979871614186,0.42182553911302695,330.01732203158,288.11166185445495
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-02-15,1,62,47.25414347826088,0.08325142549919348,0.07648106133297919,617.854180560182,567.6076198685471
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-02-15,2,63,100.29649347826081,0.1512255388836425,0.18138132788152608,552.9593076072972,663.2245731683718
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-02-15,3,64,138.6240347826087,0.1761833506456482,0.22829131808693887,607.2242954496295,786.8168829495057
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-02-22,0,66,91.56609347826085,0.35352482394810997,0.3629427569134875,252.28797581456328,259.00895008069034
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-02-22,1,67,274.728104347826,0.7792075102178033,1.2100227621377297,227.04374904689217,352.57373773391157
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-02-22,2,68,286.28353913043475,0.6133665432190295,1.0276547556770357,278.5794913602346,466.74136745049793
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-02-22,3,69,293.8926695652173,0.527133543474608,1.406826192081687,208.90474688301265,557.5298199162584
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-03-01,0,71,184.20745217391294,1.7265890574538174,2.3133034410031303,79.62961058581837,106.68864798990543
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-03-01,1,72,211.7822347826087,1.11209648851193,1.9110775794656334,110.8182300175518,190.43512588191828
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-03-01,2,73,244.99342391304353,0.9189215468590395,2.6073468677114806,93.96272776244729,266.60972827381636
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-03-01,3,74,168.09148695652175,0.435089665184729,2.1028152153391404,79.93640417396927,386.33757684212975
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-03-08,0,76,40.95652173913044,0.38265038283697644,0.4933717982867183,83.01350397683036,107.03379266336567
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-03-08,1,77,63.50184782608696,0.35594720608525793,0.8172867371150337,77.69837064803491,178.40243367685468
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-03-08,2,78,65.20823260869565,0.2230537960557095,0.9343777945782209,69.78786630747226,292.3430749074065
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-03-08,3,79,46.95805652173913,0.11868416291431137,0.4502615132189684,104.29062920797048,395.6556238732738
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-03-15,0,81,20.83968695652174,0.25796444829259163,0.3973331185463218,52.44890492080189,80.78511242326188
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-03-15,1,82,46.82991086956522,0.2646011385125332,0.9579964477802256,48.88317798889009,176.98302861741865
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-03-15,2,83,39.183823913043476,0.1419438837515124,0.5430204956230855,72.15901467601557,276.0515132983035
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-03-15,3,84,34.69805,0.10660360621714947,0.5516248560975688,62.90153465068436,325.4866437568796
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-03-22,0,86,29.374782608695647,0.28146213233752837,0.8224539970345098,35.71601902916291,104.36495440697335
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-03-22,1,87,29.938049999999993,0.15271129285696652,0.455414480592974,65.73802827046485,196.0434584758625
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-03-22,2,88,22.959680434782612,0.0937330674550548,0.4202330163613685,54.635593922584675,244.9474988727092
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-03-22,3,89,14.885284782608696,0.04960692219425257,0.37948290876612106,39.22517836444286,300.06467090057237
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-03-29,0,91,17.575658695652173,0.22153282493002535,0.2951673265650655,59.544729764586144,79.33658906396252
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-03-29,1,92,10.52962608695652,0.08492587546002497,0.2106483851814459,49.98674012092061,123.98607644513324
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-03-29,2,93,8.877452173913044,0.050807390558882344,0.2618410191027088,33.903978086912375,174.72757558026277
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-03-29,3,94,10.406032608695652,0.0475759061653246,0.2699230013756011,38.551855735390006,218.72484304418825
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-04-05,0,96,12.62897391304348,0.34189653976066964,0.8296516529015419,15.222019830703829,36.9379986176048
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-04-05,1,97,8.495652173913047,0.10650156453897976,0.6245169648508138,13.60355707221262,79.77021004985916
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-04-05,2,98,8.036582608695653,0.06805257699919874,0.4567908384159185,17.593572227861017,118.09372933504454
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-04-05,3,99,5.3734782608695655,0.04357440790402579,0.3643317161729505,14.748862155933583,123.31729837166912
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-04-12,0,101,7.303973913043478,0.18537470206068443,0.7021395329668603,10.40245360089732,39.40113635706582
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-04-12,1,102,10.313913043478262,0.13517634283223656,0.7507533981137045,13.738083729480744,76.29968992635465
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-04-12,2,103,5.23,0.06502910314084318,0.40878677873124397,12.793955852076255,80.42552868478923
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-04-12,3,104,65.0,0.8629871265794055,5.373909830686388,12.095476486939456,75.31977940115796
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2024-11-23,0,1,6.142173913043479,0.5752023046403995,0.3882776459365953,15.819025322015264,10.678284602638016
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2024-11-23,1,2,14.05695652173913,1.5331370842295677,0.43206966734982527,32.53400454597965,9.168753835736114
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2024-11-23,2,3,13.117771739130434,0.5993799162049673,0.33960559662314854,38.62648869620038,21.885571045134263
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2024-11-23,3,4,17.25398043478261,0.235239289412684,0.35797990960316417,48.19818088090299,73.34650805084553
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2024-11-30,0,6,13.241365217391303,1.6758831228792461,0.8806164689016679,15.036472386107365,7.901126896392401
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2024-11-30,1,7,11.982676086956523,0.8925548416263763,0.6971574064960079,17.187906167679994,13.42514266700093
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2024-11-30,2,8,16.00108695652174,0.2820866740981246,0.6108381899564044,26.195295611205545,56.72400870292695
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2024-11-30,3,9,18.82931956521739,0.15489416824968502,0.29125113018083004,64.64977338809558,121.56248216437083
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2024-12-07,0,11,6.862608695652174,0.45104125004833273,0.722183498995393,9.50258307645984,15.215035642342668
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2024-12-07,1,12,28.171684782608697,0.41239898426905874,1.078212137988925,26.128146577123832,68.31172203913293
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2024-12-07,2,13,27.069408695652175,0.19331574803596693,0.6613818900840692,40.92856049053799,140.0269195379563
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2024-12-07,3,14,81.77506739130433,0.21777173530888685,0.8545545637065846,95.6932077415974,375.50817729084446
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2024-12-14,0,16,31.41332826086956,0.675505239199916,1.7336660472376961,18.119595934246615,46.50345613614519
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2024-12-14,1,17,25.75310434782608,0.22937077706014583,0.7386015480499903,34.8673847432595,112.27718141737418
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2024-12-14,2,18,92.00301521739131,0.27385809227070396,1.157362886904178,79.49366292839191,335.9514208784012
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2024-12-14,3,19,198.504693478261,0.39894806185748927,0.9737536004380486,203.8551573919342,497.57026655056194
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2024-12-21,0,21,15.194565217391306,0.3093966675498103,0.27317482913035046,55.622127652694296,49.11030664202324
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2024-12-21,1,22,22.060597826086955,0.09419873484016517,0.3059192064771052,72.112496891358,234.19208191616383
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2024-12-21,2,23,91.12832173913048,0.24429436903377721,0.6132913980051306,148.58894488907887,373.0266976662515
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2024-12-21,3,24,97.6920282608696,0.2877495335866455,0.551984790215081,176.9831886541727,339.50368934812934
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2024-12-28,0,26,24.642119565217392,0.15716405781268275,0.40933849748053014,60.19985834923693,156.79233476261666
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2024-12-28,1,27,113.17593043478267,0.4015436760918951,0.5407269845774622,209.30327811034107,281.8521051963519
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2024-12-28,2,28,114.77015434782612,0.459028353575155,0.47712251012405843,240.54650936084383,250.02846437248508
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2024-12-28,3,29,203.30273043478266,0.5173313202074804,0.563219042785079,360.9656545514953,392.9836112633704
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-01-04,0,31,76.57876304347832,0.7725745270217446,0.45666962278087975,167.68963649728573,99.12152208627371
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-01-04,1,32,87.99500652173916,0.8817157146424727,0.4405648714798399,199.73223517836868,99.79974844547291
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-01-04,2,33,153.8729065217391,0.7782637841104795,0.4855277469053402,316.91887333421255,197.71305007801297
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-01-04,3,34,402.85409565217395,0.9021738128005308,0.725750280313641,555.0863796815568,446.53711949544737
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-01-11,0,36,97.31398043478252,1.4775291644360995,1.2966407216685227,75.0508439296573,65.86264608314686
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-01-11,1,37,43.21153478260869,0.3513627265071453,0.27267058270803995,158.47523540475623,122.98269430047225
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-01-11,2,38,215.39921739130432,0.6763123234930803,0.6423908807381473,335.3086475072578,318.49074740911203
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-01-11,3,39,581.7180630434782,1.0155414379696868,1.1788729097386863,493.4527362855629,572.8156836283051
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-01-18,0,41,62.52994565217393,0.5560995389431164,0.6763737755956776,92.44880258272026,112.44380056673656
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-01-18,1,42,297.1375391304348,0.8631881805900198,1.235486639330136,240.50243011250913,344.2326317852623
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-01-18,2,43,643.2383543478261,1.0429472209121646,1.761246047601726,365.217770239268,616.7506288431815
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-01-18,3,44,748.0942913043476,1.105020652434326,2.034486514503774,367.70668469474384,676.9957553791589
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-01-25,0,46,128.12241739130437,0.5750627921776514,0.8826729716526286,145.15275929591542,222.79726515800053
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-01-25,1,47,424.07077391304347,0.8814168702255212,1.6087995140387852,263.59454376539543,481.12395875125446
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-01-25,2,48,536.7302239130433,1.0036238906205586,1.8341059763134828,292.63861022461776,534.7921954918525
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-01-25,3,49,342.4814326086956,1.2163497106448196,1.1415815395549427,300.0061062149056,281.5649394343482
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-02-01,0,51,184.3311543478261,0.7972537672249301,1.1539162440049868,159.74396348564574,231.20763040034723
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-02-01,1,52,336.487056521739,1.1011230074948684,1.445957474590344,232.7088191975145,305.58534716958695
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-02-01,2,53,221.23074565217388,1.0195876439900453,0.5499545620094284,402.2709527926075,216.9806067739419
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-02-01,3,54,176.76500652173914,0.5925948410313163,0.26875436439597944,657.7195757137388,298.2898167221773
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-02-08,0,56,122.93250652173924,0.713538705574298,0.6007907698719225,204.61783483781915,172.2856876037242
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-02-08,1,57,221.31218695652174,0.804100046652726,0.5035744070460896,439.48259454787217,275.2296656091376
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-02-08,2,58,53.67628260869566,0.10708128883333037,0.0735386405154364,729.9058322600964,501.26668434334584
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-02-08,3,59,131.84713913043473,0.2217533702826506,0.20833937654040904,632.8479105574262,594.5665626744709
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-02-15,0,61,109.37864130434784,0.3796397570314336,0.33143303094217935,330.01732203158,288.11166185445495
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-02-15,1,62,39.91608695652174,0.07032338108104672,0.06460438111842429,617.854180560182,567.6076198685471
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-02-15,2,63,157.18642608695643,0.23700332051335463,0.2842640026571136,552.9593076072972,663.2245731683718
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-02-15,3,64,219.51375652173914,0.27898963695193935,0.36150357975910113,607.2242954496295,786.8168829495057
