reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-01-25,wk inc flu hosp,3,37,samples,670,1204.0,1204.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,671,1351.0,1351.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,672,1827.0,1827.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,673,1715.0,1715.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,674,1624.0,1624.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,675,2373.0,2373.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,676,1533.0,1533.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,677,1393.0,1393.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,678,2030.0,2030.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,679,1729.0,1729.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,680,973.0,973.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,681,1099.0,1099.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,682,1694.0,1694.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,683,1246.0,1246.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,684,1449.0,1449.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,685,1568.0,1568.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,686,2030.0,2030.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,687,1771.0,1771.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,688,1008.0,1008.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,689,1890.0,1890.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,690,1204.0,1204.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,691,1085.0,1085.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,692,1883.0,1883.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,693,1414.0,1414.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,694,1344.0,1344.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,695,721.0,721.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,696,1561.0,1561.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,697,1288.0,1288.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,698,1015.0,1015.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,699,3213.0,3213.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,700,1575.0,1575.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,701,1225.0,1225.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,702,1218.0,1218.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,703,1183.0,1183.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,704,1365.0,1365.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,705,1148.0,1148.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,706,784.0,784.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,707,1253.0,1253.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,708,1715.0,1715.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,709,1351.0,1351.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,710,1022.0,1022.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,711,1120.0,1120.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,712,1631.0,1631.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,713,679.0,679.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,714,1120.0,1120.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,715,910.0,910.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,716,1386.0,1386.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,717,1456.0,1456.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,718,2009.0,2009.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,719,1491.0,1491.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,720,1918.0,1918.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,721,1414.0,1414.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,722,1883.0,1883.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,723,1351.0,1351.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,724,1806.0,1806.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,725,2170.0,2170.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,726,1204.0,1204.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,727,826.0,826.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,728,1547.0,1547.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,729,1099.0,1099.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,730,1589.0,1589.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,731,1561.0,1561.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,732,1708.0,1708.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,733,1897.0,1897.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,734,1414.0,1414.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,735,1764.0,1764.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,736,1491.0,1491.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,737,1358.0,1358.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,738,1477.0,1477.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,739,2415.0,2415.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,740,1708.0,1708.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,741,2198.0,2198.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,742,1050.0,1050.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,743,2254.0,2254.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,744,1673.0,1673.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,745,994.0,994.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,746,1610.0,1610.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,747,2023.0,2023.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,748,1372.0,1372.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,749,1505.0,1505.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,750,1386.0,1386.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,751,2002.0,2002.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,752,1981.0,1981.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,753,889.0,889.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,754,861.0,861.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,755,1365.0,1365.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,756,1939.0,1939.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,757,819.0,819.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,758,1029.0,1029.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,759,1484.0,1484.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,760,1183.0,1183.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,761,1533.0,1533.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,762,1834.0,1834.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,763,1603.0,1603.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,764,1414.0,1414.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,765,1743.0,1743.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,766,1743.0,1743.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,767,1841.0,1841.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,768,1057.0,1057.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,769,1225.0,1225.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,770,1729.0,1729.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,771,1533.0,1533.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,772,805.0,805.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,773,1148.0,1148.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,774,2072.0,2072.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,775,861.0,861.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,776,1246.0,1246.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,777,3311.0,3311.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,778,1652.0,1652.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,779,1106.0,1106.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,780,1890.0,1890.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,781,1659.0,1659.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,782,1197.0,1197.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,783,1582.0,1582.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,784,1148.0,1148.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,785,1897.0,1897.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,786,1428.0,1428.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,787,1351.0,1351.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,788,1554.0,1554.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,789,1232.0,1232.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,790,1134.0,1134.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,791,1211.0,1211.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,792,1260.0,1260.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,793,1722.0,1722.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,794,1806.0,1806.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,795,1232.0,1232.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,796,1218.0,1218.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,797,1827.0,1827.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,798,1715.0,1715.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,799,1022.0,1022.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,800,1393.0,1393.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,801,1750.0,1750.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,802,2163.0,2163.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,803,1470.0,1470.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,804,1883.0,1883.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,805,1064.0,1064.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,806,1827.0,1827.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,807,2485.0,2485.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,808,1519.0,1519.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,809,973.0,973.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,810,1561.0,1561.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,811,1757.0,1757.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,812,1442.0,1442.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,813,1099.0,1099.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,814,1897.0,1897.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,815,1792.0,1792.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,816,1666.0,1666.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,817,833.0,833.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,818,2324.0,2324.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,819,1631.0,1631.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,820,1029.0,1029.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,821,1876.0,1876.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,822,798.0,798.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,823,1162.0,1162.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,824,1757.0,1757.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,825,2359.0,2359.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,826,3430.0,3430.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,827,2107.0,2107.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,828,2009.0,2009.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,829,1295.0,1295.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,830,1946.0,1946.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,831,1218.0,1218.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,832,3514.0,3514.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,833,1309.0,1309.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,834,826.0,826.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,835,1183.0,1183.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,836,1813.0,1813.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,837,2282.0,2282.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,838,1008.0,1008.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,839,1197.0,1197.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,840,1316.0,1316.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,841,980.0,980.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,842,1344.0,1344.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,843,1540.0,1540.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,844,1638.0,1638.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,845,756.0,756.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,846,1232.0,1232.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,847,1547.0,1547.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,848,1505.0,1505.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,849,910.0,910.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,850,1344.0,1344.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,851,1813.0,1813.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,852,1204.0,1204.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,853,3206.0,3206.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,854,1351.0,1351.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,855,2506.0,2506.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,856,1309.0,1309.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,857,1120.0,1120.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,858,2401.0,2401.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,859,2744.0,2744.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,860,833.0,833.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,861,1183.0,1183.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,862,952.0,952.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,863,1834.0,1834.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,864,1953.0,1953.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,865,2072.0,2072.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,866,1589.0,1589.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,867,1491.0,1491.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,868,1253.0,1253.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,869,2016.0,2016.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,870,679.0,679.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,871,889.0,889.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,872,1344.0,1344.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,873,707.0,707.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,874,1484.0,1484.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,875,1316.0,1316.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,876,1995.0,1995.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,877,1337.0,1337.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,878,1288.0,1288.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,879,1778.0,1778.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,880,574.0,574.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,881,1442.0,1442.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,882,924.0,924.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,883,2044.0,2044.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,884,3087.0,3087.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,885,1862.0,1862.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,886,2072.0,2072.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,887,2023.0,2023.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,888,1932.0,1932.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,889,945.0,945.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,890,1659.0,1659.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,891,1372.0,1372.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,892,931.0,931.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,893,735.0,735.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,894,1414.0,1414.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,895,1470.0,1470.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,896,861.0,861.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,897,1036.0,1036.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,898,637.0,637.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,899,1890.0,1890.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,900,1540.0,1540.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,901,1162.0,1162.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,902,1442.0,1442.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,903,1162.0,1162.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,904,1029.0,1029.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,905,1722.0,1722.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,906,1526.0,1526.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,907,819.0,819.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,908,1155.0,1155.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,909,1113.0,1113.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,910,1442.0,1442.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,911,1239.0,1239.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,912,1582.0,1582.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,913,2177.0,2177.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,914,1533.0,1533.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,915,2926.0,2926.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,916,1869.0,1869.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,917,742.0,742.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,918,1113.0,1113.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,919,1400.0,1400.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,920,1232.0,1232.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,921,1610.0,1610.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,922,952.0,952.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,923,1337.0,1337.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,924,1575.0,1575.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,925,1190.0,1190.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,926,2632.0,2632.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,927,1561.0,1561.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,928,2380.0,2380.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,929,1631.0,1631.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,930,945.0,945.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,931,1092.0,1092.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,932,1722.0,1722.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,933,903.0,903.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,934,1281.0,1281.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,935,1211.0,1211.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,936,819.0,819.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,937,812.0,812.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,938,1554.0,1554.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,939,749.0,749.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,940,1596.0,1596.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,941,1540.0,1540.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,942,1736.0,1736.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,943,1876.0,1876.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,944,1610.0,1610.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,945,1743.0,1743.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,946,1190.0,1190.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,947,1519.0,1519.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,948,2359.0,2359.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,949,1211.0,1211.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,950,1512.0,1512.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,951,2443.0,2443.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,952,567.0,567.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,953,1204.0,1204.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,954,1694.0,1694.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,955,847.0,847.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,956,917.0,917.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,957,1960.0,1960.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,958,1512.0,1512.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,959,980.0,980.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,960,1505.0,1505.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,961,938.0,938.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,962,1204.0,1204.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,963,1519.0,1519.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,964,1505.0,1505.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,965,1050.0,1050.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,966,1729.0,1729.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,967,1008.0,1008.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,968,1393.0,1393.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,969,1309.0,1309.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,970,1743.0,1743.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,971,1498.0,1498.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,972,679.0,679.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,973,1155.0,1155.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,974,1547.0,1547.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,975,1491.0,1491.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,976,1897.0,1897.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,977,1372.0,1372.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,978,938.0,938.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,979,2142.0,2142.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,980,1995.0,1995.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,981,2303.0,2303.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,982,1512.0,1512.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,983,1127.0,1127.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,984,3381.0,3381.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,985,1295.0,1295.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,986,1316.0,1316.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,987,2093.0,2093.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,988,2191.0,2191.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,989,1554.0,1554.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,990,2191.0,2191.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,991,868.0,868.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,992,1190.0,1190.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,993,784.0,784.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,994,1533.0,1533.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,995,1533.0,1533.0,2025-02-15
