reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-01-11,wk inc flu hosp,3,37,samples,310,826.0,826.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,311,1064.0,1064.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,312,469.0,469.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,313,1302.0,1302.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,314,651.0,651.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,315,1519.0,1519.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,316,357.0,357.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,317,896.0,896.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,318,700.0,700.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,319,1050.0,1050.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,320,1379.0,1379.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,321,658.0,658.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,322,490.0,490.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,323,938.0,938.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,324,658.0,658.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,325,868.0,868.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,326,938.0,938.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,327,721.0,721.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,328,707.0,707.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,329,1239.0,1239.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,330,826.0,826.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,331,819.0,819.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,332,497.0,497.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,333,742.0,742.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,334,1218.0,1218.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,335,623.0,623.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,336,784.0,784.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,337,742.0,742.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,338,525.0,525.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,339,1141.0,1141.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,340,1631.0,1631.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,341,910.0,910.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,342,952.0,952.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,343,903.0,903.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,344,497.0,497.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,345,707.0,707.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,346,1050.0,1050.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,347,602.0,602.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,348,1323.0,1323.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,349,833.0,833.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,350,1316.0,1316.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,351,1519.0,1519.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,352,770.0,770.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,353,1057.0,1057.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,354,1043.0,1043.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,355,1092.0,1092.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,356,630.0,630.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,357,1512.0,1512.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,358,889.0,889.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,359,693.0,693.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,360,854.0,854.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,361,518.0,518.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,362,798.0,798.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,363,1001.0,1001.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,364,1407.0,1407.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,365,483.0,483.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,366,1484.0,1484.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,367,1253.0,1253.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,368,994.0,994.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,369,553.0,553.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,370,1071.0,1071.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,371,791.0,791.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,372,749.0,749.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,373,1218.0,1218.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,374,658.0,658.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,375,1449.0,1449.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,376,609.0,609.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,377,1575.0,1575.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,378,1477.0,1477.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,379,1092.0,1092.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,380,875.0,875.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,381,1295.0,1295.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,382,952.0,952.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,383,714.0,714.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,384,847.0,847.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,385,770.0,770.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,386,616.0,616.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,387,959.0,959.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,388,1505.0,1505.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,389,889.0,889.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,390,679.0,679.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,391,630.0,630.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,392,406.0,406.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,393,518.0,518.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,394,1050.0,1050.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,395,721.0,721.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,396,588.0,588.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,397,1708.0,1708.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,398,1057.0,1057.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,399,889.0,889.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,400,434.0,434.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,401,973.0,973.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,402,819.0,819.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,403,882.0,882.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,404,1267.0,1267.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,405,1736.0,1736.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,406,1540.0,1540.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,407,1449.0,1449.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,408,903.0,903.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,409,518.0,518.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,410,791.0,791.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,411,1127.0,1127.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,412,1211.0,1211.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,413,630.0,630.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,414,1169.0,1169.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,415,798.0,798.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,416,1127.0,1127.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,417,826.0,826.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,418,1190.0,1190.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,419,644.0,644.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,420,756.0,756.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,421,1085.0,1085.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,422,763.0,763.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,423,924.0,924.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,424,973.0,973.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,425,1057.0,1057.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,426,770.0,770.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,427,798.0,798.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,428,1218.0,1218.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,429,1218.0,1218.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,430,1064.0,1064.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,431,1239.0,1239.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,432,1078.0,1078.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,433,742.0,742.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,434,1372.0,1372.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,435,1043.0,1043.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,436,1505.0,1505.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,437,1197.0,1197.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,438,784.0,784.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,439,1008.0,1008.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,440,1127.0,1127.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,441,1190.0,1190.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,442,672.0,672.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,443,749.0,749.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,444,546.0,546.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,445,1316.0,1316.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,446,1071.0,1071.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,447,1239.0,1239.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,448,1316.0,1316.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,449,875.0,875.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,450,1078.0,1078.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,451,1456.0,1456.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,452,756.0,756.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,453,1127.0,1127.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,454,742.0,742.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,455,910.0,910.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,456,973.0,973.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,457,1211.0,1211.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,458,644.0,644.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,459,763.0,763.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,460,840.0,840.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,461,658.0,658.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,462,1176.0,1176.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,463,777.0,777.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,464,777.0,777.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,465,1155.0,1155.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,466,966.0,966.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,467,1596.0,1596.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,468,595.0,595.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,469,805.0,805.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,470,966.0,966.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,471,1568.0,1568.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,472,1309.0,1309.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,473,1043.0,1043.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,474,1092.0,1092.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,475,602.0,602.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,476,511.0,511.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,477,595.0,595.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,478,1253.0,1253.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,479,1057.0,1057.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,480,1162.0,1162.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,481,1001.0,1001.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,482,693.0,693.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,483,1141.0,1141.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,484,1057.0,1057.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,485,1141.0,1141.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,486,1722.0,1722.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,487,1029.0,1029.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,488,1078.0,1078.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,489,735.0,735.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,490,1512.0,1512.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,491,623.0,623.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,492,1148.0,1148.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,493,973.0,973.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,494,693.0,693.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,495,896.0,896.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,496,1127.0,1127.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,497,1141.0,1141.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,498,560.0,560.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,499,1540.0,1540.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,500,770.0,770.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,501,602.0,602.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,502,966.0,966.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,503,1918.0,1918.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,504,1225.0,1225.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,505,1036.0,1036.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,506,1148.0,1148.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,507,798.0,798.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,508,665.0,665.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,509,1036.0,1036.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,510,1176.0,1176.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,511,791.0,791.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,512,616.0,616.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,513,756.0,756.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,514,1064.0,1064.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,515,1022.0,1022.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,516,1372.0,1372.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,517,623.0,623.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,518,686.0,686.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,519,518.0,518.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,520,875.0,875.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,521,756.0,756.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,522,1099.0,1099.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,523,693.0,693.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,524,840.0,840.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,525,1659.0,1659.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,526,973.0,973.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,527,1330.0,1330.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,528,980.0,980.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,529,861.0,861.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,530,1043.0,1043.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,531,826.0,826.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,532,791.0,791.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,533,595.0,595.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,534,980.0,980.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,535,378.0,378.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,536,1239.0,1239.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,537,497.0,497.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,538,1610.0,1610.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,539,588.0,588.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,540,1463.0,1463.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,541,1211.0,1211.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,542,1099.0,1099.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,543,763.0,763.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,544,714.0,714.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,545,1050.0,1050.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,546,861.0,861.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,547,1176.0,1176.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,548,1008.0,1008.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,549,630.0,630.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,550,1218.0,1218.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,551,756.0,756.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,552,889.0,889.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,553,714.0,714.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,554,707.0,707.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,555,945.0,945.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,556,315.0,315.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,557,805.0,805.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,558,1008.0,1008.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,559,1365.0,1365.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,560,910.0,910.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,561,1092.0,1092.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,562,1365.0,1365.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,563,1309.0,1309.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,564,728.0,728.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,565,707.0,707.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,566,1029.0,1029.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,567,2198.0,2198.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,568,1113.0,1113.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,569,1295.0,1295.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,570,1246.0,1246.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,571,980.0,980.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,572,1064.0,1064.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,573,679.0,679.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,574,798.0,798.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,575,945.0,945.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,576,896.0,896.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,577,588.0,588.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,578,798.0,798.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,579,847.0,847.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,580,819.0,819.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,581,784.0,784.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,582,560.0,560.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,583,945.0,945.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,584,987.0,987.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,585,882.0,882.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,586,987.0,987.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,587,1547.0,1547.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,588,329.0,329.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,589,700.0,700.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,590,728.0,728.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,591,1806.0,1806.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,592,441.0,441.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,593,1036.0,1036.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,594,1197.0,1197.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,595,623.0,623.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,596,1267.0,1267.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,597,658.0,658.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,598,847.0,847.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,599,1043.0,1043.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,600,728.0,728.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,601,742.0,742.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,602,1316.0,1316.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,603,1498.0,1498.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,604,721.0,721.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,605,896.0,896.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,606,1057.0,1057.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,607,609.0,609.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,608,1344.0,1344.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,609,1799.0,1799.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,610,910.0,910.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,611,539.0,539.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,612,1176.0,1176.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,613,889.0,889.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,614,784.0,784.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,615,567.0,567.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,616,672.0,672.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,617,616.0,616.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,618,553.0,553.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,619,1232.0,1232.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,620,637.0,637.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,621,1274.0,1274.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,622,966.0,966.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,623,952.0,952.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,624,504.0,504.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,625,742.0,742.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,626,777.0,777.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,627,938.0,938.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,628,854.0,854.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,629,1414.0,1414.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,630,651.0,651.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,631,994.0,994.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,632,847.0,847.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,633,1141.0,1141.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,634,602.0,602.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,635,819.0,819.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,636,917.0,917.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,637,1260.0,1260.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,638,812.0,812.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,639,791.0,791.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,640,721.0,721.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,641,455.0,455.0,2025-02-01
