reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-02-15,wk inc flu hosp,2,37,samples,962,1722.0,1722.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,963,854.0,854.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,964,511.0,511.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,965,602.0,602.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,966,1323.0,1323.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,967,1736.0,1736.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,968,938.0,938.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,969,1617.0,1617.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,970,1505.0,1505.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,971,1407.0,1407.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,972,1092.0,1092.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,973,742.0,742.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,974,595.0,595.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,975,896.0,896.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,976,1106.0,1106.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,977,532.0,532.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,978,462.0,462.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,979,1582.0,1582.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,980,1449.0,1449.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,981,1106.0,1106.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,982,1302.0,1302.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,983,1092.0,1092.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,984,1078.0,1078.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,985,1295.0,1295.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,986,1120.0,1120.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,987,966.0,966.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,988,2058.0,2058.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,989,1470.0,1470.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,990,798.0,798.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,991,1533.0,1533.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,992,1001.0,1001.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,993,1218.0,1218.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,994,1008.0,1008.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,995,1085.0,1085.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,996,861.0,861.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,997,945.0,945.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,998,1085.0,1085.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,999,994.0,994.0,2025-03-01
2025-02-15,wk inc flu hosp,3,37,samples,0,651.0,651.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,1,994.0,994.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,2,574.0,574.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,3,882.0,882.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,4,861.0,861.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,5,406.0,406.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,6,931.0,931.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,7,1757.0,1757.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,8,854.0,854.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,9,490.0,490.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,10,630.0,630.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,11,693.0,693.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,12,763.0,763.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,13,896.0,896.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,14,441.0,441.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,15,840.0,840.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,16,889.0,889.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,17,686.0,686.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,18,2611.0,2611.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,19,1015.0,1015.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,20,525.0,525.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,21,553.0,553.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,22,630.0,630.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,23,763.0,763.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,24,371.0,371.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,25,749.0,749.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,26,413.0,413.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,27,441.0,441.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,28,1099.0,1099.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,29,511.0,511.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,30,553.0,553.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,31,679.0,679.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,32,343.0,343.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,33,812.0,812.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,34,231.0,231.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,35,1197.0,1197.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,36,721.0,721.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,37,798.0,798.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,38,413.0,413.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,39,385.0,385.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,40,1008.0,1008.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,41,553.0,553.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,42,784.0,784.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,43,315.0,315.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,44,1190.0,1190.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,45,469.0,469.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,46,924.0,924.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,47,1645.0,1645.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,48,1113.0,1113.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,49,518.0,518.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,50,511.0,511.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,51,826.0,826.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,52,308.0,308.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,53,686.0,686.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,54,483.0,483.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,55,1162.0,1162.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,56,1442.0,1442.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,57,602.0,602.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,58,616.0,616.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,59,462.0,462.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,60,903.0,903.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,61,399.0,399.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,62,826.0,826.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,63,847.0,847.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,64,602.0,602.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,65,1001.0,1001.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,66,623.0,623.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,67,413.0,413.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,68,560.0,560.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,69,847.0,847.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,70,812.0,812.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,71,1008.0,1008.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,72,861.0,861.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,73,952.0,952.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,74,630.0,630.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,75,1652.0,1652.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,76,854.0,854.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,77,546.0,546.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,78,462.0,462.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,79,658.0,658.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,80,896.0,896.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,81,1085.0,1085.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,82,1008.0,1008.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,83,1435.0,1435.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,84,903.0,903.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,85,826.0,826.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,86,2100.0,2100.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,87,637.0,637.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,88,707.0,707.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,89,1680.0,1680.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,90,567.0,567.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,91,1085.0,1085.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,92,1099.0,1099.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,93,469.0,469.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,94,798.0,798.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,95,595.0,595.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,96,434.0,434.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,97,1106.0,1106.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,98,1491.0,1491.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,99,637.0,637.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,100,952.0,952.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,101,763.0,763.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,102,469.0,469.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,103,2653.0,2653.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,104,378.0,378.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,105,392.0,392.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,106,672.0,672.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,107,616.0,616.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,108,728.0,728.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,109,1344.0,1344.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,110,1022.0,1022.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,111,1162.0,1162.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,112,1610.0,1610.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,113,987.0,987.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,114,1246.0,1246.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,115,980.0,980.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,116,931.0,931.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,117,1400.0,1400.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,118,1050.0,1050.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,119,644.0,644.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,120,357.0,357.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,121,770.0,770.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,122,469.0,469.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,123,623.0,623.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,124,210.0,210.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,125,1127.0,1127.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,126,847.0,847.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,127,721.0,721.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,128,623.0,623.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,129,1050.0,1050.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,130,889.0,889.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,131,1197.0,1197.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,132,861.0,861.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,133,560.0,560.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,134,448.0,448.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,135,1169.0,1169.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,136,1498.0,1498.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,137,1162.0,1162.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,138,448.0,448.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,139,553.0,553.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,140,560.0,560.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,141,882.0,882.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,142,259.0,259.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,143,756.0,756.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,144,812.0,812.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,145,1281.0,1281.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,146,532.0,532.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,147,1211.0,1211.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,148,651.0,651.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,149,1246.0,1246.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,150,1057.0,1057.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,151,1183.0,1183.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,152,413.0,413.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,153,238.0,238.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,154,707.0,707.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,155,567.0,567.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,156,427.0,427.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,157,581.0,581.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,158,777.0,777.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,159,518.0,518.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,160,210.0,210.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,161,1022.0,1022.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,162,420.0,420.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,163,476.0,476.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,164,539.0,539.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,165,798.0,798.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,166,735.0,735.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,167,560.0,560.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,168,994.0,994.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,169,805.0,805.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,170,329.0,329.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,171,525.0,525.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,172,1113.0,1113.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,173,490.0,490.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,174,896.0,896.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,175,658.0,658.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,176,735.0,735.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,177,672.0,672.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,178,1295.0,1295.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,179,259.0,259.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,180,301.0,301.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,181,756.0,756.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,182,441.0,441.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,183,861.0,861.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,184,714.0,714.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,185,665.0,665.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,186,945.0,945.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,187,882.0,882.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,188,945.0,945.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,189,1267.0,1267.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,190,847.0,847.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,191,1638.0,1638.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,192,1505.0,1505.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,193,385.0,385.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,194,329.0,329.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,195,637.0,637.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,196,1344.0,1344.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,197,917.0,917.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,198,966.0,966.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,199,427.0,427.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,200,700.0,700.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,201,994.0,994.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,202,777.0,777.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,203,1148.0,1148.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,204,434.0,434.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,205,1246.0,1246.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,206,861.0,861.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,207,644.0,644.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,208,483.0,483.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,209,1169.0,1169.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,210,441.0,441.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,211,574.0,574.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,212,483.0,483.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,213,1071.0,1071.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,214,777.0,777.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,215,1687.0,1687.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,216,665.0,665.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,217,658.0,658.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,218,1330.0,1330.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,219,1281.0,1281.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,220,756.0,756.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,221,637.0,637.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,222,791.0,791.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,223,721.0,721.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,224,1029.0,1029.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,225,672.0,672.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,226,875.0,875.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,227,1337.0,1337.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,228,574.0,574.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,229,658.0,658.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,230,133.0,133.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,231,1183.0,1183.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,232,343.0,343.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,233,630.0,630.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,234,714.0,714.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,235,469.0,469.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,236,700.0,700.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,237,798.0,798.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,238,924.0,924.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,239,770.0,770.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,240,231.0,231.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,241,469.0,469.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,242,1113.0,1113.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,243,707.0,707.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,244,966.0,966.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,245,1295.0,1295.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,246,847.0,847.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,247,364.0,364.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,248,525.0,525.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,249,476.0,476.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,250,644.0,644.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,251,511.0,511.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,252,2086.0,2086.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,253,2345.0,2345.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,254,819.0,819.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,255,665.0,665.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,256,763.0,763.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,257,756.0,756.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,258,707.0,707.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,259,707.0,707.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,260,693.0,693.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,261,483.0,483.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,262,679.0,679.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,263,735.0,735.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,264,630.0,630.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,265,952.0,952.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,266,1197.0,1197.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,267,574.0,574.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,268,805.0,805.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,269,525.0,525.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,270,826.0,826.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,271,1148.0,1148.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,272,105.0,105.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,273,1064.0,1064.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,274,504.0,504.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,275,553.0,553.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,276,427.0,427.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,277,406.0,406.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,278,637.0,637.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,279,1267.0,1267.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,280,1022.0,1022.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,281,518.0,518.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,282,658.0,658.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,283,406.0,406.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,284,728.0,728.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,285,679.0,679.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,286,742.0,742.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,287,770.0,770.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,288,756.0,756.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,289,623.0,623.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,290,700.0,700.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,291,378.0,378.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,292,448.0,448.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,293,595.0,595.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,294,847.0,847.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,295,728.0,728.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,296,1169.0,1169.0,2025-03-08
