reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-02-08,wk inc flu hosp,2,37,samples,983,1484.0,1484.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,984,1379.0,1379.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,985,2170.0,2170.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,986,1372.0,1372.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,987,1624.0,1624.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,988,1071.0,1071.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,989,1372.0,1372.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,990,1176.0,1176.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,991,2653.0,2653.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,992,1960.0,1960.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,993,1820.0,1820.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,994,1757.0,1757.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,995,1204.0,1204.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,996,2184.0,2184.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,997,1708.0,1708.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,998,1211.0,1211.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,999,1890.0,1890.0,2025-02-22
2025-02-08,wk inc flu hosp,3,37,samples,0,889.0,889.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,1,875.0,875.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,2,1295.0,1295.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,3,1323.0,1323.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,4,1176.0,1176.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,5,1554.0,1554.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,6,1316.0,1316.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,7,2030.0,2030.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,8,1351.0,1351.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,9,490.0,490.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,10,1337.0,1337.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,11,602.0,602.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,12,1932.0,1932.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,13,1267.0,1267.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,14,1708.0,1708.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,15,1442.0,1442.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,16,959.0,959.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,17,679.0,679.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,18,616.0,616.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,19,1512.0,1512.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,20,2114.0,2114.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,21,931.0,931.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,22,2247.0,2247.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,23,1771.0,1771.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,24,1267.0,1267.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,25,861.0,861.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,26,1344.0,1344.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,27,980.0,980.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,28,756.0,756.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,29,1120.0,1120.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,30,1372.0,1372.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,31,1176.0,1176.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,32,1309.0,1309.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,33,1365.0,1365.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,34,2289.0,2289.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,35,1526.0,1526.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,36,1176.0,1176.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,37,1890.0,1890.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,38,987.0,987.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,39,1190.0,1190.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,40,1708.0,1708.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,41,658.0,658.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,42,1148.0,1148.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,43,840.0,840.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,44,1561.0,1561.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,45,1456.0,1456.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,46,938.0,938.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,47,1029.0,1029.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,48,1253.0,1253.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,49,623.0,623.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,50,728.0,728.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,51,847.0,847.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,52,1400.0,1400.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,53,1491.0,1491.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,54,1064.0,1064.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,55,1652.0,1652.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,56,749.0,749.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,57,2632.0,2632.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,58,1799.0,1799.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,59,1043.0,1043.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,60,854.0,854.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,61,1890.0,1890.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,62,1204.0,1204.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,63,1729.0,1729.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,64,749.0,749.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,65,1617.0,1617.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,66,1036.0,1036.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,67,959.0,959.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,68,1127.0,1127.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,69,1435.0,1435.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,70,994.0,994.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,71,1162.0,1162.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,72,644.0,644.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,73,770.0,770.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,74,854.0,854.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,75,1330.0,1330.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,76,924.0,924.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,77,840.0,840.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,78,1197.0,1197.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,79,1001.0,1001.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,80,679.0,679.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,81,1288.0,1288.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,82,1701.0,1701.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,83,770.0,770.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,84,798.0,798.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,85,1869.0,1869.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,86,770.0,770.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,87,966.0,966.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,88,840.0,840.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,89,896.0,896.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,90,1365.0,1365.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,91,1127.0,1127.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,92,693.0,693.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,93,1148.0,1148.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,94,2240.0,2240.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,95,2653.0,2653.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,96,1008.0,1008.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,97,616.0,616.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,98,1498.0,1498.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,99,1099.0,1099.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,100,1120.0,1120.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,101,1554.0,1554.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,102,1715.0,1715.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,103,1981.0,1981.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,104,805.0,805.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,105,1701.0,1701.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,106,1372.0,1372.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,107,1568.0,1568.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,108,1239.0,1239.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,109,1309.0,1309.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,110,1127.0,1127.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,111,3367.0,3367.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,112,2170.0,2170.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,113,1435.0,1435.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,114,1379.0,1379.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,115,1456.0,1456.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,116,980.0,980.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,117,840.0,840.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,118,1540.0,1540.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,119,1603.0,1603.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,120,1568.0,1568.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,121,1456.0,1456.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,122,1183.0,1183.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,123,1099.0,1099.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,124,1344.0,1344.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,125,1260.0,1260.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,126,1876.0,1876.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,127,1421.0,1421.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,128,1029.0,1029.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,129,1120.0,1120.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,130,1365.0,1365.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,131,1904.0,1904.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,132,2093.0,2093.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,133,868.0,868.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,134,1141.0,1141.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,135,1008.0,1008.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,136,966.0,966.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,137,1869.0,1869.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,138,1589.0,1589.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,139,1603.0,1603.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,140,1001.0,1001.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,141,1092.0,1092.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,142,1344.0,1344.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,143,539.0,539.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,144,2590.0,2590.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,145,1414.0,1414.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,146,1099.0,1099.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,147,1008.0,1008.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,148,756.0,756.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,149,987.0,987.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,150,1162.0,1162.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,151,2499.0,2499.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,152,938.0,938.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,153,1659.0,1659.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,154,1827.0,1827.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,155,581.0,581.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,156,1995.0,1995.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,157,812.0,812.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,158,1519.0,1519.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,159,2317.0,2317.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,160,1022.0,1022.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,161,3129.0,3129.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,162,742.0,742.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,163,1897.0,1897.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,164,1470.0,1470.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,165,1085.0,1085.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,166,1526.0,1526.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,167,1260.0,1260.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,168,1148.0,1148.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,169,1274.0,1274.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,170,1589.0,1589.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,171,1358.0,1358.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,172,1155.0,1155.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,173,833.0,833.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,174,1365.0,1365.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,175,707.0,707.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,176,1344.0,1344.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,177,1652.0,1652.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,178,875.0,875.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,179,1435.0,1435.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,180,1022.0,1022.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,181,1421.0,1421.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,182,1001.0,1001.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,183,1771.0,1771.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,184,1001.0,1001.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,185,1267.0,1267.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,186,2156.0,2156.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,187,1050.0,1050.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,188,2037.0,2037.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,189,1106.0,1106.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,190,1449.0,1449.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,191,1519.0,1519.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,192,952.0,952.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,193,1617.0,1617.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,194,1043.0,1043.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,195,861.0,861.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,196,931.0,931.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,197,1169.0,1169.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,198,644.0,644.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,199,1106.0,1106.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,200,2184.0,2184.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,201,1946.0,1946.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,202,1722.0,1722.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,203,1834.0,1834.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,204,1218.0,1218.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,205,1106.0,1106.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,206,2135.0,2135.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,207,1141.0,1141.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,208,1540.0,1540.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,209,1008.0,1008.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,210,826.0,826.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,211,1344.0,1344.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,212,882.0,882.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,213,1526.0,1526.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,214,1442.0,1442.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,215,1281.0,1281.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,216,560.0,560.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,217,616.0,616.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,218,847.0,847.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,219,777.0,777.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,220,1386.0,1386.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,221,1449.0,1449.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,222,1197.0,1197.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,223,1015.0,1015.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,224,966.0,966.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,225,1113.0,1113.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,226,1407.0,1407.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,227,1491.0,1491.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,228,1092.0,1092.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,229,1134.0,1134.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,230,749.0,749.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,231,1316.0,1316.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,232,1351.0,1351.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,233,742.0,742.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,234,714.0,714.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,235,651.0,651.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,236,1876.0,1876.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,237,1281.0,1281.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,238,1666.0,1666.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,239,1036.0,1036.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,240,1848.0,1848.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,241,1295.0,1295.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,242,1372.0,1372.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,243,2016.0,2016.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,244,1680.0,1680.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,245,1456.0,1456.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,246,2065.0,2065.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,247,1253.0,1253.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,248,728.0,728.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,249,1232.0,1232.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,250,1267.0,1267.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,251,1610.0,1610.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,252,1218.0,1218.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,253,1519.0,1519.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,254,938.0,938.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,255,1295.0,1295.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,256,1568.0,1568.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,257,1057.0,1057.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,258,1421.0,1421.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,259,1722.0,1722.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,260,1099.0,1099.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,261,1008.0,1008.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,262,987.0,987.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,263,2191.0,2191.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,264,889.0,889.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,265,973.0,973.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,266,763.0,763.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,267,1148.0,1148.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,268,1687.0,1687.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,269,1113.0,1113.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,270,658.0,658.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,271,1253.0,1253.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,272,2940.0,2940.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,273,1386.0,1386.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,274,2121.0,2121.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,275,609.0,609.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,276,1953.0,1953.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,277,518.0,518.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,278,1106.0,1106.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,279,735.0,735.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,280,1589.0,1589.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,281,658.0,658.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,282,1967.0,1967.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,283,805.0,805.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,284,1183.0,1183.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,285,1344.0,1344.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,286,2135.0,2135.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,287,1729.0,1729.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,288,833.0,833.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,289,742.0,742.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,290,1358.0,1358.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,291,616.0,616.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,292,1302.0,1302.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,293,1673.0,1673.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,294,812.0,812.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,295,903.0,903.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,296,707.0,707.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,297,630.0,630.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,298,1897.0,1897.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,299,1897.0,1897.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,300,1449.0,1449.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,301,1190.0,1190.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,302,1274.0,1274.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,303,1330.0,1330.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,304,1190.0,1190.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,305,1365.0,1365.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,306,1862.0,1862.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,307,1673.0,1673.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,308,1274.0,1274.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,309,1694.0,1694.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,310,3136.0,3136.0,2025-03-01
