reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-01-18,wk inc flu hosp,3,37,samples,229,1099.0,1099.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,230,1001.0,1001.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,231,945.0,945.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,232,805.0,805.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,233,1036.0,1036.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,234,889.0,889.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,235,469.0,469.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,236,896.0,896.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,237,805.0,805.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,238,700.0,700.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,239,1834.0,1834.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,240,1428.0,1428.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,241,686.0,686.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,242,889.0,889.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,243,742.0,742.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,244,1722.0,1722.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,245,945.0,945.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,246,1092.0,1092.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,247,1225.0,1225.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,248,1288.0,1288.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,249,567.0,567.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,250,847.0,847.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,251,686.0,686.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,252,868.0,868.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,253,1148.0,1148.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,254,1092.0,1092.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,255,1225.0,1225.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,256,1057.0,1057.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,257,1932.0,1932.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,258,679.0,679.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,259,875.0,875.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,260,889.0,889.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,261,777.0,777.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,262,1484.0,1484.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,263,1029.0,1029.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,264,1057.0,1057.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,265,637.0,637.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,266,1449.0,1449.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,267,1134.0,1134.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,268,469.0,469.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,269,1463.0,1463.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,270,1134.0,1134.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,271,861.0,861.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,272,2016.0,2016.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,273,1036.0,1036.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,274,952.0,952.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,275,1253.0,1253.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,276,896.0,896.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,277,1176.0,1176.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,278,532.0,532.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,279,1015.0,1015.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,280,994.0,994.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,281,1078.0,1078.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,282,1365.0,1365.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,283,882.0,882.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,284,1155.0,1155.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,285,1211.0,1211.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,286,889.0,889.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,287,1848.0,1848.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,288,427.0,427.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,289,903.0,903.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,290,889.0,889.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,291,861.0,861.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,292,924.0,924.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,293,1141.0,1141.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,294,959.0,959.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,295,959.0,959.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,296,1344.0,1344.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,297,2002.0,2002.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,298,952.0,952.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,299,973.0,973.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,300,798.0,798.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,301,707.0,707.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,302,1232.0,1232.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,303,847.0,847.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,304,672.0,672.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,305,1799.0,1799.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,306,1127.0,1127.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,307,868.0,868.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,308,1449.0,1449.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,309,931.0,931.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,310,469.0,469.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,311,651.0,651.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,312,658.0,658.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,313,1197.0,1197.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,314,1085.0,1085.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,315,567.0,567.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,316,1463.0,1463.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,317,721.0,721.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,318,987.0,987.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,319,1176.0,1176.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,320,875.0,875.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,321,1351.0,1351.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,322,833.0,833.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,323,651.0,651.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,324,1239.0,1239.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,325,777.0,777.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,326,1456.0,1456.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,327,1106.0,1106.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,328,1267.0,1267.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,329,693.0,693.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,330,315.0,315.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,331,1036.0,1036.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,332,819.0,819.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,333,1281.0,1281.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,334,1183.0,1183.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,335,1386.0,1386.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,336,539.0,539.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,337,791.0,791.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,338,1078.0,1078.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,339,756.0,756.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,340,378.0,378.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,341,749.0,749.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,342,1575.0,1575.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,343,1015.0,1015.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,344,1792.0,1792.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,345,889.0,889.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,346,896.0,896.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,347,1099.0,1099.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,348,1218.0,1218.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,349,1456.0,1456.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,350,665.0,665.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,351,1540.0,1540.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,352,868.0,868.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,353,987.0,987.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,354,1603.0,1603.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,355,1330.0,1330.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,356,1848.0,1848.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,357,1974.0,1974.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,358,1239.0,1239.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,359,854.0,854.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,360,511.0,511.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,361,980.0,980.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,362,672.0,672.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,363,1925.0,1925.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,364,581.0,581.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,365,1869.0,1869.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,366,1057.0,1057.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,367,1547.0,1547.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,368,1204.0,1204.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,369,714.0,714.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,370,987.0,987.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,371,1022.0,1022.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,372,1834.0,1834.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,373,658.0,658.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,374,945.0,945.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,375,644.0,644.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,376,1967.0,1967.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,377,1183.0,1183.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,378,1400.0,1400.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,379,1148.0,1148.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,380,644.0,644.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,381,1246.0,1246.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,382,854.0,854.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,383,1477.0,1477.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,384,1449.0,1449.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,385,1589.0,1589.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,386,959.0,959.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,387,840.0,840.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,388,819.0,819.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,389,833.0,833.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,390,1134.0,1134.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,391,728.0,728.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,392,805.0,805.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,393,1428.0,1428.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,394,1043.0,1043.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,395,658.0,658.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,396,728.0,728.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,397,1435.0,1435.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,398,1463.0,1463.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,399,945.0,945.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,400,1708.0,1708.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,401,686.0,686.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,402,1218.0,1218.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,403,700.0,700.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,404,833.0,833.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,405,539.0,539.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,406,1519.0,1519.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,407,1106.0,1106.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,408,1274.0,1274.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,409,959.0,959.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,410,1148.0,1148.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,411,1736.0,1736.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,412,1540.0,1540.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,413,707.0,707.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,414,791.0,791.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,415,1463.0,1463.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,416,1092.0,1092.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,417,1141.0,1141.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,418,1540.0,1540.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,419,1078.0,1078.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,420,749.0,749.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,421,1379.0,1379.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,422,686.0,686.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,423,1127.0,1127.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,424,1526.0,1526.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,425,1946.0,1946.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,426,994.0,994.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,427,1022.0,1022.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,428,1603.0,1603.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,429,1295.0,1295.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,430,952.0,952.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,431,756.0,756.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,432,749.0,749.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,433,1134.0,1134.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,434,1092.0,1092.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,435,469.0,469.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,436,1022.0,1022.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,437,889.0,889.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,438,1239.0,1239.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,439,917.0,917.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,440,945.0,945.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,441,973.0,973.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,442,1085.0,1085.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,443,686.0,686.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,444,889.0,889.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,445,1001.0,1001.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,446,1162.0,1162.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,447,448.0,448.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,448,1358.0,1358.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,449,672.0,672.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,450,1050.0,1050.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,451,924.0,924.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,452,1603.0,1603.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,453,931.0,931.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,454,1015.0,1015.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,455,1253.0,1253.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,456,1253.0,1253.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,457,728.0,728.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,458,1323.0,1323.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,459,1281.0,1281.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,460,1659.0,1659.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,461,2345.0,2345.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,462,952.0,952.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,463,1323.0,1323.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,464,1295.0,1295.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,465,798.0,798.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,466,1099.0,1099.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,467,1288.0,1288.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,468,469.0,469.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,469,413.0,413.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,470,1631.0,1631.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,471,1155.0,1155.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,472,1582.0,1582.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,473,1638.0,1638.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,474,469.0,469.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,475,1708.0,1708.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,476,616.0,616.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,477,756.0,756.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,478,1127.0,1127.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,479,1666.0,1666.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,480,1183.0,1183.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,481,525.0,525.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,482,1176.0,1176.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,483,1561.0,1561.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,484,399.0,399.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,485,714.0,714.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,486,980.0,980.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,487,826.0,826.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,488,665.0,665.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,489,1022.0,1022.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,490,539.0,539.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,491,1295.0,1295.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,492,1204.0,1204.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,493,756.0,756.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,494,973.0,973.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,495,1043.0,1043.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,496,1736.0,1736.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,497,735.0,735.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,498,1211.0,1211.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,499,931.0,931.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,500,826.0,826.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,501,623.0,623.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,502,1246.0,1246.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,503,693.0,693.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,504,1442.0,1442.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,505,728.0,728.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,506,1211.0,1211.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,507,616.0,616.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,508,567.0,567.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,509,581.0,581.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,510,1547.0,1547.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,511,917.0,917.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,512,616.0,616.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,513,791.0,791.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,514,1540.0,1540.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,515,1302.0,1302.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,516,1918.0,1918.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,517,1379.0,1379.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,518,784.0,784.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,519,966.0,966.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,520,1526.0,1526.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,521,770.0,770.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,522,980.0,980.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,523,861.0,861.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,524,1155.0,1155.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,525,924.0,924.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,526,917.0,917.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,527,819.0,819.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,528,1197.0,1197.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,529,1253.0,1253.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,530,931.0,931.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,531,1225.0,1225.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,532,756.0,756.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,533,728.0,728.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,534,1386.0,1386.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,535,1288.0,1288.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,536,763.0,763.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,537,588.0,588.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,538,1064.0,1064.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,539,511.0,511.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,540,1120.0,1120.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,541,1379.0,1379.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,542,770.0,770.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,543,595.0,595.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,544,1057.0,1057.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,545,1190.0,1190.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,546,1190.0,1190.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,547,1120.0,1120.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,548,1239.0,1239.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,549,840.0,840.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,550,1008.0,1008.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,551,1099.0,1099.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,552,1414.0,1414.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,553,945.0,945.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,554,707.0,707.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,555,777.0,777.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,556,770.0,770.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,557,1617.0,1617.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,558,1043.0,1043.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,559,861.0,861.0,2025-02-08
