reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-02-22,wk inc flu hosp,3,37,samples,406,182.0,182.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,407,287.0,287.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,408,210.0,210.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,409,238.0,238.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,410,259.0,259.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,411,329.0,329.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,412,273.0,273.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,413,336.0,336.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,414,266.0,266.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,415,175.0,175.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,416,189.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,417,294.0,294.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,418,70.0,70.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,419,259.0,259.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,420,623.0,623.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,421,252.0,252.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,422,217.0,217.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,423,189.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,424,259.0,259.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,425,182.0,182.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,426,245.0,245.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,427,371.0,371.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,428,182.0,182.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,429,266.0,266.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,430,350.0,350.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,431,259.0,259.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,432,203.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,433,210.0,210.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,434,189.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,435,84.0,84.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,436,280.0,280.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,437,308.0,308.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,438,294.0,294.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,439,105.0,105.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,440,427.0,427.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,441,84.0,84.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,442,273.0,273.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,443,126.0,126.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,444,441.0,441.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,445,287.0,287.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,446,119.0,119.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,447,203.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,448,231.0,231.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,449,322.0,322.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,450,378.0,378.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,451,294.0,294.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,452,112.0,112.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,453,133.0,133.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,454,266.0,266.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,455,406.0,406.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,456,469.0,469.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,457,252.0,252.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,458,322.0,322.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,459,406.0,406.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,460,238.0,238.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,461,462.0,462.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,462,252.0,252.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,463,609.0,609.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,464,294.0,294.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,465,301.0,301.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,466,56.0,56.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,467,462.0,462.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,468,357.0,357.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,469,105.0,105.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,470,336.0,336.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,471,91.0,91.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,472,119.0,119.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,473,266.0,266.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,474,301.0,301.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,475,231.0,231.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,476,637.0,637.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,477,210.0,210.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,478,385.0,385.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,479,154.0,154.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,480,392.0,392.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,481,189.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,482,259.0,259.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,483,175.0,175.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,484,567.0,567.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,485,119.0,119.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,486,588.0,588.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,487,532.0,532.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,488,322.0,322.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,489,630.0,630.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,490,161.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,491,280.0,280.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,492,266.0,266.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,493,497.0,497.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,494,161.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,495,553.0,553.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,496,189.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,497,217.0,217.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,498,238.0,238.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,499,91.0,91.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,500,203.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,501,217.0,217.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,502,175.0,175.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,503,203.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,504,252.0,252.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,505,238.0,238.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,506,119.0,119.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,507,294.0,294.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,508,133.0,133.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,509,126.0,126.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,510,343.0,343.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,511,280.0,280.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,512,196.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,513,329.0,329.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,514,469.0,469.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,515,273.0,273.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,516,168.0,168.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,517,329.0,329.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,518,112.0,112.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,519,280.0,280.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,520,203.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,521,280.0,280.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,522,357.0,357.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,523,273.0,273.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,524,322.0,322.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,525,182.0,182.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,526,336.0,336.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,527,168.0,168.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,528,175.0,175.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,529,399.0,399.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,530,238.0,238.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,531,252.0,252.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,532,231.0,231.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,533,301.0,301.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,534,490.0,490.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,535,217.0,217.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,536,441.0,441.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,537,343.0,343.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,538,399.0,399.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,539,217.0,217.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,540,252.0,252.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,541,133.0,133.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,542,266.0,266.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,543,413.0,413.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,544,728.0,728.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,545,238.0,238.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,546,154.0,154.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,547,343.0,343.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,548,203.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,549,714.0,714.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,550,630.0,630.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,551,539.0,539.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,552,448.0,448.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,553,224.0,224.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,554,462.0,462.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,555,315.0,315.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,556,175.0,175.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,557,182.0,182.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,558,448.0,448.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,559,364.0,364.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,560,630.0,630.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,561,252.0,252.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,562,322.0,322.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,563,252.0,252.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,564,91.0,91.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,565,714.0,714.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,566,406.0,406.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,567,343.0,343.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,568,266.0,266.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,569,378.0,378.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,570,83.99999999999999,84.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,571,287.0,287.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,572,280.0,280.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,573,189.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,574,539.0,539.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,575,252.0,252.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,576,266.0,266.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,577,126.0,126.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,578,224.0,224.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,579,490.0,490.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,580,133.0,133.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,581,322.0,322.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,582,238.0,238.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,583,539.0,539.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,584,245.0,245.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,585,406.0,406.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,586,609.0,609.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,587,133.0,133.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,588,308.0,308.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,589,168.0,168.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,590,210.0,210.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,591,287.0,287.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,592,413.0,413.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,593,98.0,98.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,594,385.0,385.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,595,497.0,497.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,596,182.0,182.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,597,231.0,231.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,598,252.0,252.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,599,259.0,259.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,600,336.0,336.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,601,175.0,175.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,602,168.0,168.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,603,434.0,434.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,604,224.0,224.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,605,343.0,343.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,606,224.0,224.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,607,602.0,602.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,608,245.0,245.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,609,182.0,182.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,610,175.0,175.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,611,168.0,168.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,612,378.0,378.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,613,350.0,350.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,614,217.0,217.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,615,469.0,469.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,616,399.0,399.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,617,364.0,364.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,618,203.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,619,637.0,637.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,620,147.0,147.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,621,329.0,329.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,622,315.0,315.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,623,189.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,624,189.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,625,210.0,210.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,626,133.0,133.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,627,175.0,175.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,628,238.0,238.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,629,259.0,259.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,630,434.0,434.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,631,196.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,632,259.0,259.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,633,224.0,224.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,634,665.0,665.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,635,266.0,266.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,636,294.0,294.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,637,133.0,133.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,638,294.0,294.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,639,161.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,640,91.0,91.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,641,168.0,168.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,642,301.0,301.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,643,266.0,266.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,644,371.0,371.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,645,371.0,371.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,646,154.0,154.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,647,273.0,273.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,648,343.0,343.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,649,301.0,301.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,650,294.0,294.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,651,322.0,322.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,652,231.0,231.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,653,525.0,525.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,654,182.0,182.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,655,238.0,238.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,656,567.0,567.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,657,231.0,231.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,658,133.0,133.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,659,378.0,378.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,660,154.0,154.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,661,126.0,126.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,662,350.0,350.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,663,252.0,252.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,664,441.0,441.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,665,273.0,273.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,666,224.0,224.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,667,161.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,668,203.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,669,154.0,154.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,670,175.0,175.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,671,203.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,672,223.99999999999997,224.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,673,273.0,273.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,674,700.0,700.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,675,259.0,259.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,676,203.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,677,343.0,343.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,678,308.0,308.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,679,196.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,680,196.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,681,343.0,343.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,682,329.0,329.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,683,168.0,168.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,684,441.0,441.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,685,350.0,350.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,686,224.0,224.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,687,462.0,462.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,688,294.0,294.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,689,280.0,280.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,690,371.0,371.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,691,252.0,252.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,692,196.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,693,182.0,182.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,694,399.0,399.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,695,280.0,280.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,696,231.0,231.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,697,294.0,294.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,698,112.0,112.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,699,147.0,147.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,700,252.0,252.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,701,357.0,357.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,702,98.0,98.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,703,280.0,280.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,704,161.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,705,140.0,140.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,706,266.0,266.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,707,203.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,708,133.0,133.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,709,294.0,294.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,710,343.0,343.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,711,203.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,712,168.0,168.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,713,266.0,266.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,714,231.0,231.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,715,126.0,126.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,716,133.0,133.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,717,189.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,718,196.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,719,322.0,322.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,720,322.0,322.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,721,378.0,378.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,722,581.0,581.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,723,231.0,231.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,724,245.0,245.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,725,196.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,726,196.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,727,161.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,728,224.0,224.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,729,105.0,105.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,730,812.0,812.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,731,168.0,168.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,732,84.0,84.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,733,469.0,469.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,734,371.0,371.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,735,252.0,252.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,736,266.0,266.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,737,546.0,546.0,2025-03-15
