reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-02-01,wk inc flu hosp,3,37,samples,470,994.0,994.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,471,1218.0,1218.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,472,1400.0,1400.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,473,1897.0,1897.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,474,749.0,749.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,475,1540.0,1540.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,476,1750.0,1750.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,477,1694.0,1694.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,478,651.0,651.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,479,1379.0,1379.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,480,798.0,798.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,481,1358.0,1358.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,482,1239.0,1239.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,483,1050.0,1050.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,484,1589.0,1589.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,485,1561.0,1561.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,486,1715.0,1715.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,487,2688.0,2688.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,488,1603.0,1603.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,489,2352.0,2352.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,490,1491.0,1491.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,491,1428.0,1428.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,492,1015.0,1015.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,493,1428.0,1428.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,494,1071.0,1071.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,495,1505.0,1505.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,496,1085.0,1085.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,497,1960.0,1960.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,498,2737.0,2737.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,499,952.0,952.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,500,2303.0,2303.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,501,777.0,777.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,502,910.0,910.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,503,1204.0,1204.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,504,2660.0,2660.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,505,1582.0,1582.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,506,1484.0,1484.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,507,1463.0,1463.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,508,1036.0,1036.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,509,1386.0,1386.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,510,1596.0,1596.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,511,1687.0,1687.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,512,1722.0,1722.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,513,2247.0,2247.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,514,1533.0,1533.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,515,833.0,833.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,516,1015.0,1015.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,517,1505.0,1505.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,518,1407.0,1407.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,519,1211.0,1211.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,520,1456.0,1456.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,521,3297.0,3297.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,522,777.0,777.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,523,630.0,630.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,524,1701.0,1701.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,525,1645.0,1645.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,526,1043.0,1043.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,527,1197.0,1197.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,528,1631.0,1631.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,529,1092.0,1092.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,530,1071.0,1071.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,531,1246.0,1246.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,532,1680.0,1680.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,533,1288.0,1288.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,534,987.0,987.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,535,1631.0,1631.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,536,987.0,987.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,537,1001.0,1001.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,538,1799.0,1799.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,539,1393.0,1393.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,540,1323.0,1323.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,541,1519.0,1519.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,542,1736.0,1736.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,543,1463.0,1463.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,544,1239.0,1239.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,545,1344.0,1344.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,546,1652.0,1652.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,547,1708.0,1708.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,548,826.0,826.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,549,1260.0,1260.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,550,1617.0,1617.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,551,1561.0,1561.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,552,714.0,714.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,553,1337.0,1337.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,554,777.0,777.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,555,1932.0,1932.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,556,1099.0,1099.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,557,1029.0,1029.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,558,1855.0,1855.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,559,833.0,833.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,560,644.0,644.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,561,1953.0,1953.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,562,1169.0,1169.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,563,1785.0,1785.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,564,945.0,945.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,565,1869.0,1869.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,566,1631.0,1631.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,567,896.0,896.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,568,784.0,784.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,569,1463.0,1463.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,570,1764.0,1764.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,571,1085.0,1085.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,572,1393.0,1393.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,573,1757.0,1757.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,574,728.0,728.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,575,1337.0,1337.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,576,1078.0,1078.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,577,1274.0,1274.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,578,2415.0,2415.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,579,1449.0,1449.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,580,2191.0,2191.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,581,1512.0,1512.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,582,693.0,693.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,583,686.0,686.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,584,1421.0,1421.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,585,875.0,875.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,586,721.0,721.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,587,2289.0,2289.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,588,1309.0,1309.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,589,1057.0,1057.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,590,980.0,980.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,591,1533.0,1533.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,592,1603.0,1603.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,593,679.0,679.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,594,1043.0,1043.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,595,595.0,595.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,596,1694.0,1694.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,597,560.0,560.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,598,1253.0,1253.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,599,1085.0,1085.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,600,2107.0,2107.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,601,336.0,336.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,602,1407.0,1407.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,603,812.0,812.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,604,1295.0,1295.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,605,931.0,931.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,606,1239.0,1239.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,607,1267.0,1267.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,608,1232.0,1232.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,609,1218.0,1218.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,610,1274.0,1274.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,611,1127.0,1127.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,612,2464.0,2464.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,613,896.0,896.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,614,987.0,987.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,615,1155.0,1155.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,616,1288.0,1288.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,617,1008.0,1008.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,618,1176.0,1176.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,619,1232.0,1232.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,620,728.0,728.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,621,553.0,553.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,622,1274.0,1274.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,623,2072.0,2072.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,624,623.0,623.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,625,1659.0,1659.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,626,1204.0,1204.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,627,1785.0,1785.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,628,1722.0,1722.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,629,1176.0,1176.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,630,2289.0,2289.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,631,1162.0,1162.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,632,1456.0,1456.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,633,1533.0,1533.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,634,1533.0,1533.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,635,980.0,980.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,636,1148.0,1148.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,637,1722.0,1722.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,638,1071.0,1071.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,639,1813.0,1813.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,640,1701.0,1701.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,641,1169.0,1169.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,642,973.0,973.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,643,1379.0,1379.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,644,1498.0,1498.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,645,2093.0,2093.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,646,1295.0,1295.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,647,1841.0,1841.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,648,1358.0,1358.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,649,1533.0,1533.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,650,574.0,574.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,651,1085.0,1085.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,652,1722.0,1722.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,653,1890.0,1890.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,654,1400.0,1400.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,655,1386.0,1386.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,656,1330.0,1330.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,657,770.0,770.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,658,1295.0,1295.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,659,1701.0,1701.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,660,637.0,637.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,661,1925.0,1925.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,662,1750.0,1750.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,663,630.0,630.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,664,1771.0,1771.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,665,525.0,525.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,666,735.0,735.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,667,987.0,987.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,668,1092.0,1092.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,669,1785.0,1785.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,670,2121.0,2121.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,671,1449.0,1449.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,672,1274.0,1274.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,673,1106.0,1106.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,674,826.0,826.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,675,1855.0,1855.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,676,1120.0,1120.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,677,1253.0,1253.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,678,1057.0,1057.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,679,1099.0,1099.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,680,1981.0,1981.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,681,1841.0,1841.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,682,903.0,903.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,683,1239.0,1239.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,684,1260.0,1260.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,685,1162.0,1162.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,686,2051.0,2051.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,687,952.0,952.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,688,1596.0,1596.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,689,1365.0,1365.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,690,1141.0,1141.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,691,2604.0,2604.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,692,434.0,434.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,693,1631.0,1631.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,694,672.0,672.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,695,1365.0,1365.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,696,1183.0,1183.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,697,1246.0,1246.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,698,1449.0,1449.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,699,728.0,728.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,700,1057.0,1057.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,701,1547.0,1547.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,702,1071.0,1071.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,703,1568.0,1568.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,704,847.0,847.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,705,1435.0,1435.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,706,1568.0,1568.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,707,1008.0,1008.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,708,1001.0,1001.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,709,903.0,903.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,710,2611.0,2611.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,711,1652.0,1652.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,712,1442.0,1442.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,713,1617.0,1617.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,714,693.0,693.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,715,1708.0,1708.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,716,1120.0,1120.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,717,1351.0,1351.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,718,1421.0,1421.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,719,1435.0,1435.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,720,1701.0,1701.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,721,1113.0,1113.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,722,2821.0,2821.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,723,1169.0,1169.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,724,784.0,784.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,725,1988.0,1988.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,726,1120.0,1120.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,727,2667.0,2667.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,728,1092.0,1092.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,729,749.0,749.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,730,1246.0,1246.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,731,1498.0,1498.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,732,1309.0,1309.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,733,1582.0,1582.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,734,826.0,826.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,735,833.0,833.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,736,1967.0,1967.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,737,1463.0,1463.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,738,1127.0,1127.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,739,1554.0,1554.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,740,651.0,651.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,741,1267.0,1267.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,742,819.0,819.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,743,1491.0,1491.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,744,1428.0,1428.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,745,819.0,819.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,746,2331.0,2331.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,747,1057.0,1057.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,748,2359.0,2359.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,749,1904.0,1904.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,750,847.0,847.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,751,1848.0,1848.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,752,2975.0,2975.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,753,1617.0,1617.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,754,1911.0,1911.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,755,1631.0,1631.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,756,1337.0,1337.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,757,2674.0,2674.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,758,721.0,721.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,759,2135.0,2135.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,760,1148.0,1148.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,761,1771.0,1771.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,762,1925.0,1925.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,763,1526.0,1526.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,764,1820.0,1820.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,765,1337.0,1337.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,766,1610.0,1610.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,767,1267.0,1267.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,768,1778.0,1778.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,769,1722.0,1722.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,770,1176.0,1176.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,771,1078.0,1078.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,772,1540.0,1540.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,773,952.0,952.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,774,819.0,819.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,775,973.0,973.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,776,679.0,679.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,777,1673.0,1673.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,778,2100.0,2100.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,779,1547.0,1547.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,780,1393.0,1393.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,781,469.0,469.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,782,2331.0,2331.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,783,1155.0,1155.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,784,770.0,770.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,785,1036.0,1036.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,786,1687.0,1687.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,787,1442.0,1442.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,788,784.0,784.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,789,1638.0,1638.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,790,1610.0,1610.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,791,1141.0,1141.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,792,1267.0,1267.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,793,1113.0,1113.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,794,1435.0,1435.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,795,1456.0,1456.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,796,784.0,784.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,797,2086.0,2086.0,2025-02-22
