reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-03-01,wk inc flu hosp,3,37,samples,648,196.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,649,483.0,483.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,650,140.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,651,315.0,315.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,652,336.0,336.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,653,294.0,294.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,654,154.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,655,511.0,511.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,656,147.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,657,196.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,658,616.0,616.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,659,119.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,660,497.0,497.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,661,168.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,662,427.0,427.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,663,343.0,343.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,664,189.0,189.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,665,357.0,357.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,666,231.0,231.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,667,294.0,294.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,668,140.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,669,336.0,336.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,670,168.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,671,126.0,126.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,672,441.0,441.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,673,266.0,266.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,674,231.0,231.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,675,287.0,287.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,676,175.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,677,266.0,266.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,678,343.0,343.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,679,42.0,42.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,680,266.0,266.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,681,385.0,385.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,682,721.0,721.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,683,154.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,684,161.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,685,672.0,672.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,686,518.0,518.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,687,217.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,688,301.0,301.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,689,147.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,690,133.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,691,259.0,259.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,692,245.0,245.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,693,448.0,448.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,694,280.0,280.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,695,308.0,308.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,696,770.0,770.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,697,385.0,385.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,698,707.0,707.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,699,287.0,287.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,700,147.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,701,518.0,518.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,702,56.0,56.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,703,406.0,406.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,704,217.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,705,483.0,483.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,706,91.0,91.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,707,350.0,350.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,708,343.0,343.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,709,77.0,77.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,710,560.0,560.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,711,98.0,98.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,712,175.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,713,168.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,714,196.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,715,413.0,413.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,716,273.0,273.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,717,336.0,336.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,718,266.0,266.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,719,469.0,469.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,720,245.0,245.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,721,112.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,722,301.0,301.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,723,70.0,70.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,724,266.0,266.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,725,322.0,322.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,726,392.0,392.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,727,273.0,273.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,728,210.0,210.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,729,98.0,98.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,730,448.0,448.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,731,210.0,210.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,732,133.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,733,70.0,70.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,734,210.0,210.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,735,315.0,315.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,736,462.0,462.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,737,280.0,280.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,738,245.0,245.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,739,175.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,740,224.0,224.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,741,189.0,189.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,742,91.0,91.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,743,273.0,273.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,744,315.0,315.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,745,287.0,287.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,746,280.0,280.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,747,49.0,49.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,748,70.0,70.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,749,140.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,750,133.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,751,539.0,539.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,752,231.0,231.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,753,322.0,322.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,754,161.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,755,385.0,385.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,756,203.0,203.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,757,308.0,308.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,758,196.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,759,518.0,518.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,760,231.0,231.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,761,217.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,762,301.0,301.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,763,210.0,210.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,764,329.0,329.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,765,364.0,364.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,766,91.0,91.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,767,287.0,287.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,768,665.0,665.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,769,371.0,371.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,770,413.0,413.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,771,245.0,245.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,772,119.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,773,112.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,774,371.0,371.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,775,105.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,776,196.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,777,238.0,238.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,778,280.0,280.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,779,147.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,780,308.0,308.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,781,546.0,546.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,782,294.0,294.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,783,469.0,469.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,784,406.0,406.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,785,329.0,329.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,786,497.0,497.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,787,287.0,287.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,788,273.0,273.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,789,175.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,790,126.0,126.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,791,308.0,308.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,792,791.0,791.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,793,441.0,441.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,794,224.0,224.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,795,399.0,399.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,796,224.0,224.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,797,168.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,798,385.0,385.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,799,287.0,287.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,800,231.0,231.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,801,476.0,476.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,802,273.0,273.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,803,644.0,644.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,804,245.0,245.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,805,266.0,266.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,806,217.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,807,140.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,808,133.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,809,252.0,252.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,810,448.0,448.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,811,406.0,406.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,812,161.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,813,147.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,814,315.0,315.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,815,91.0,91.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,816,308.0,308.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,817,245.0,245.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,818,84.0,84.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,819,210.0,210.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,820,210.0,210.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,821,189.0,189.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,822,112.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,823,259.0,259.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,824,259.0,259.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,825,196.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,826,308.0,308.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,827,119.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,828,546.0,546.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,829,350.0,350.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,830,111.99999999999999,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,831,161.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,832,497.0,497.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,833,175.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,834,175.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,835,364.0,364.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,836,280.0,280.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,837,294.0,294.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,838,294.0,294.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,839,301.0,301.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,840,357.0,357.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,841,161.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,842,189.0,189.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,843,266.0,266.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,844,308.0,308.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,845,154.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,846,168.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,847,147.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,848,588.0,588.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,849,224.0,224.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,850,231.0,231.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,851,84.0,84.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,852,273.0,273.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,853,434.0,434.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,854,266.0,266.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,855,133.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,856,329.0,329.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,857,154.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,858,154.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,859,210.0,210.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,860,259.0,259.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,861,644.0,644.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,862,280.0,280.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,863,287.0,287.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,864,175.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,865,315.0,315.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,866,406.0,406.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,867,140.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,868,189.0,189.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,869,707.0,707.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,870,266.0,266.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,871,273.0,273.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,872,672.0,672.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,873,315.0,315.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,874,189.0,189.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,875,259.0,259.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,876,182.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,877,336.0,336.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,878,175.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,879,455.0,455.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,880,357.0,357.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,881,287.0,287.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,882,161.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,883,308.0,308.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,884,154.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,885,266.0,266.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,886,287.0,287.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,887,119.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,888,364.0,364.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,889,175.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,890,329.0,329.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,891,217.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,892,329.0,329.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,893,126.0,126.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,894,126.0,126.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,895,301.0,301.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,896,168.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,897,105.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,898,518.0,518.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,899,119.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,900,448.0,448.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,901,223.99999999999997,224.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,902,637.0,637.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,903,224.0,224.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,904,315.0,315.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,905,168.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,906,343.0,343.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,907,196.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,908,315.0,315.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,909,322.0,322.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,910,294.0,294.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,911,133.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,912,91.0,91.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,913,294.0,294.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,914,308.0,308.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,915,168.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,916,1246.0,1246.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,917,413.0,413.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,918,175.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,919,189.0,189.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,920,392.0,392.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,921,161.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,922,231.0,231.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,923,105.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,924,238.0,238.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,925,448.0,448.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,926,273.0,273.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,927,763.0,763.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,928,175.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,929,217.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,930,147.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,931,84.0,84.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,932,217.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,933,469.0,469.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,934,385.0,385.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,935,154.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,936,357.0,357.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,937,329.0,329.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,938,224.0,224.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,939,483.0,483.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,940,77.0,77.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,941,336.0,336.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,942,112.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,943,483.0,483.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,944,210.0,210.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,945,245.0,245.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,946,427.0,427.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,947,147.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,948,616.0,616.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,949,231.0,231.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,950,231.0,231.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,951,217.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,952,245.0,245.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,953,97.99999999999999,98.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,954,119.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,955,490.0,490.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,956,518.0,518.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,957,224.0,224.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,958,266.0,266.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,959,308.0,308.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,960,182.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,961,168.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,962,224.0,224.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,963,238.0,238.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,964,378.0,378.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,965,175.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,966,126.0,126.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,967,77.0,77.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,968,399.0,399.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,969,119.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,970,203.0,203.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,971,308.0,308.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,972,364.0,364.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,973,112.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,974,406.0,406.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,975,427.0,427.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,976,168.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,977,224.0,224.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,978,287.0,287.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,979,154.0,154.0,2025-03-22
