reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-03-01,wk inc flu hosp,3,37,samples,433,119.0,42.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,434,112.0,21.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,435,140.0,7.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,436,133.0,21.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,437,105.0,0.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,438,140.0,14.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,439,7.0,63.0,70.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,440,63.0,28.0,91.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,441,126.0,14.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,442,84.0,35.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,443,273.0,42.0,315.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,444,70.0,42.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,445,147.0,7.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,446,182.0,14.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,447,147.0,21.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,448,126.0,21.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,449,224.0,91.0,315.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,450,7.0,14.0,21.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,451,105.0,7.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,452,154.0,35.0,189.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,453,182.0,14.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,454,140.0,21.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,455,77.0,14.0,91.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,456,105.0,14.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,457,126.0,0.0,126.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,458,98.0,7.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,459,175.0,21.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,460,161.0,63.0,224.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,461,175.0,133.0,308.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,462,182.0,21.0,203.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,463,266.0,77.0,343.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,464,112.0,21.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,465,63.0,7.0,70.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,466,91.0,7.0,98.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,467,112.0,35.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,468,112.0,14.0,126.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,469,140.0,49.0,189.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,470,49.0,14.0,63.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,471,133.0,21.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,472,182.0,42.0,224.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,473,77.0,21.0,98.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,474,105.0,7.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,475,147.0,0.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,476,105.0,7.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,477,84.0,14.0,98.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,478,56.0,28.0,84.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,479,133.0,42.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,480,175.0,14.0,189.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,481,126.0,42.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,482,112.0,28.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,483,98.0,21.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,484,56.0,28.0,84.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,485,203.0,28.0,231.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,486,63.0,14.0,77.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,487,126.0,14.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,488,168.0,21.0,189.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,489,273.0,77.0,350.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,490,112.0,56.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,491,98.0,35.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,492,84.0,35.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,493,49.0,21.0,70.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,494,126.0,7.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,495,91.0,0.0,91.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,496,154.0,70.0,224.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,497,238.0,49.0,287.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,498,161.0,14.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,499,182.0,7.0,189.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,500,119.0,7.0,126.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,501,259.0,21.0,280.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,502,175.0,42.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,503,154.0,35.0,189.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,504,203.0,42.0,245.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,505,112.0,7.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,506,105.0,70.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,507,273.0,21.0,294.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,508,245.0,0.0,245.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,509,224.0,35.0,259.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,510,119.0,28.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,511,98.0,0.0,98.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,512,385.0,42.0,427.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,513,105.0,28.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,514,119.0,14.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,515,56.0,21.0,77.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,516,112.0,14.0,126.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,517,266.0,84.0,350.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,518,98.0,154.0,252.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,519,84.0,0.0,84.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,520,224.0,28.0,252.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,521,126.0,42.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,522,105.0,28.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,523,287.0,70.0,357.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,524,182.0,7.0,189.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,525,273.0,21.0,294.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,526,119.0,14.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,527,161.0,35.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,528,147.0,77.0,224.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,529,161.0,56.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,530,154.0,35.0,189.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,531,42.0,14.0,56.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,532,147.0,77.0,224.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,533,210.0,21.0,231.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,534,98.0,28.0,126.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,535,70.0,7.0,77.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,536,469.0,35.0,504.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,537,98.0,21.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,538,91.0,21.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,539,175.0,35.0,210.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,540,147.0,42.0,189.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,541,147.0,21.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,542,154.0,0.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,543,84.0,14.0,98.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,544,385.0,14.0,399.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,545,161.0,21.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,546,84.0,21.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,547,91.0,28.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,548,224.0,35.0,259.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,549,77.0,0.0,77.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,550,112.0,21.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,551,84.0,28.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,552,91.0,0.0,91.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,553,84.0,35.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,554,28.0,91.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,555,77.0,28.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,556,126.0,21.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,557,294.0,28.0,322.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,558,119.0,7.0,126.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,559,252.0,35.0,287.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,560,98.0,35.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,561,196.0,28.0,224.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,562,77.0,35.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,563,196.0,0.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,564,245.0,21.0,266.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,565,112.0,49.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,566,147.0,42.0,189.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,567,105.0,14.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,568,329.0,42.0,371.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,569,27.999999999999986,7.0,35.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,570,119.0,77.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,571,77.0,0.0,77.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,572,98.0,63.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,573,126.0,35.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,574,91.0,28.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,575,56.0,28.0,84.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,576,161.0,21.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,577,77.0,35.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,578,84.0,35.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,579,119.0,14.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,580,245.0,28.0,273.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,581,259.0,42.0,301.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,582,63.0,14.0,77.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,583,203.0,49.0,252.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,584,140.0,63.0,203.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,585,69.99999999999999,28.0,98.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,586,63.0,14.0,77.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,587,63.0,42.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,588,189.0,63.0,252.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,589,21.0,7.0,28.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,590,308.0,56.0,364.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,591,49.0,7.0,56.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,592,91.0,42.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,593,70.0,0.0,70.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,594,182.0,35.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,595,154.0,35.0,189.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,596,77.0,35.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,597,84.0,7.0,91.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,598,77.0,28.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,599,161.0,28.0,189.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,600,196.0,49.0,245.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,601,70.0,21.0,91.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,602,112.0,70.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,603,84.0,49.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,604,196.0,0.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,605,329.0,49.0,378.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,606,84.0,42.0,126.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,607,140.0,35.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,608,147.0,49.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,609,91.0,28.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,610,126.0,21.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,611,0.0,84.0,84.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,612,105.0,21.0,126.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,613,98.0,7.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,614,140.0,70.0,210.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,615,105.0,56.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,616,469.0,14.0,483.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,617,231.0,21.0,252.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,618,217.0,56.0,273.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,619,203.0,7.0,210.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,620,280.0,35.0,315.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,621,112.0,7.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,622,84.0,0.0,84.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,623,70.0,0.0,70.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,624,231.0,42.0,273.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,625,154.0,14.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,626,140.0,56.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,627,168.0,49.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,628,0.0,70.0,70.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,629,70.0,7.0,77.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,630,203.0,28.0,231.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,631,126.0,42.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,632,35.0,21.0,56.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,633,245.0,42.0,287.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,634,77.0,14.0,91.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,635,91.0,14.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,636,133.0,21.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,637,266.0,49.0,315.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,638,161.0,56.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,639,62.999999999999986,28.0,91.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,640,119.0,35.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,641,21.0,21.0,42.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,642,224.0,112.0,336.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,643,77.0,14.0,91.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,644,84.0,28.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,645,56.0,28.0,84.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,646,63.0,14.0,77.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,647,322.0,49.0,371.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,648,42.0,21.0,63.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,649,182.0,126.0,308.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,650,259.0,63.0,322.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,651,63.0,14.0,77.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,652,105.0,7.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,653,91.0,28.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,654,189.0,91.0,280.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,655,161.0,35.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,656,168.0,21.0,189.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,657,168.0,14.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,658,168.0,35.0,203.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,659,105.0,21.0,126.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,660,168.0,21.0,189.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,661,168.0,28.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,662,126.0,63.0,189.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,663,84.0,49.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,664,112.0,28.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,665,161.0,35.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,666,175.0,14.0,189.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,667,182.0,21.0,203.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,668,140.0,0.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,669,168.0,77.0,245.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,670,84.0,21.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,671,210.0,7.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,672,77.0,21.0,98.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,673,133.0,35.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,674,133.0,0.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,675,238.0,21.0,259.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,676,84.0,14.0,98.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,677,98.0,35.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,678,84.0,42.0,126.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,679,105.0,42.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,680,147.0,28.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,681,154.0,49.0,203.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,682,98.0,105.0,203.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,683,252.0,0.0,252.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,684,56.0,14.0,70.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,685,196.0,112.0,308.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,686,98.0,28.0,126.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,687,154.0,14.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,688,175.0,49.0,224.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,689,168.0,14.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,690,217.0,28.0,245.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,691,217.0,49.0,266.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,692,147.0,42.0,189.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,693,140.0,28.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,694,98.0,0.0,98.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,695,189.0,42.0,231.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,696,175.0,21.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,697,161.0,49.0,210.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,698,133.0,21.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,699,126.0,91.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,700,98.0,0.0,98.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,701,154.0,35.0,189.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,702,217.0,56.0,273.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,703,119.0,84.0,203.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,704,196.0,63.0,259.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,705,133.0,28.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,706,112.0,14.0,126.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,707,119.0,49.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,708,168.0,70.0,238.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,709,91.0,28.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,710,252.0,28.0,280.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,711,28.0,14.0,42.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,712,63.0,21.0,84.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,713,147.0,35.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,714,91.0,28.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,715,77.0,7.0,84.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,716,98.0,35.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,717,133.0,28.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,718,182.0,35.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,719,133.0,42.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,720,112.0,28.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,721,504.0,154.0,658.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,722,147.0,14.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,723,280.0,70.0,350.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,724,266.0,7.0,273.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,725,189.0,56.0,245.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,726,119.0,21.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,727,133.0,14.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,728,126.0,14.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,729,98.0,35.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,730,154.0,14.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,731,168.0,21.0,189.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,732,147.0,42.0,189.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,733,217.0,42.0,259.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,734,42.0,14.0,56.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,735,42.0,0.0,42.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,736,70.0,14.0,84.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,737,140.0,21.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,738,105.0,35.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,739,175.0,28.0,203.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,740,259.0,28.0,287.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,741,98.0,49.0,147.0,2025-03-22
