reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-01-25,wk inc flu hosp,2,37,samples,843,658.0,21.0,679.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,844,1316.0,0.0,1316.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,845,987.0,0.0,987.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,846,1015.0,0.0,1015.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,847,1162.0,7.0,1169.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,848,707.0,7.0,714.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,849,1029.0,21.0,1050.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,850,1435.0,35.0,1470.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,851,1043.0,14.0,1057.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,852,1239.0,14.0,1253.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,853,1603.0,42.0,1645.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,854,1246.0,28.0,1274.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,855,938.0,28.0,966.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,856,1022.0,14.0,1036.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,857,952.0,28.0,980.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,858,1435.0,14.0,1449.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,859,1414.0,28.0,1442.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,860,1540.0,14.0,1554.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,861,854.0,28.0,882.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,862,959.0,21.0,980.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,863,868.0,0.0,868.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,864,658.0,0.0,658.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,865,1729.0,42.0,1771.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,866,2380.0,49.0,2429.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,867,1554.0,49.0,1603.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,868,1687.0,14.0,1701.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,869,1463.0,35.0,1498.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,870,980.0,0.0,980.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,871,546.0,21.0,567.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,872,1330.0,7.0,1337.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,873,833.0,21.0,854.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,874,1015.0,28.0,1043.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,875,875.0,0.0,875.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,876,777.0,21.0,798.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,877,917.0,14.0,931.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,878,1155.0,21.0,1176.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,879,945.0,28.0,973.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,880,1239.0,14.0,1253.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,881,896.0,7.0,903.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,882,1330.0,21.0,1351.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,883,1743.0,28.0,1771.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,884,1155.0,35.0,1190.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,885,1806.0,14.0,1820.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,886,1421.0,7.0,1428.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,887,679.0,14.0,693.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,888,1106.0,14.0,1120.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,889,973.0,7.0,980.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,890,1106.0,7.0,1113.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,891,1001.0,14.0,1015.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,892,1428.0,35.0,1463.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,893,1323.0,0.0,1323.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,894,994.0,28.0,1022.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,895,1169.0,21.0,1190.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,896,1925.0,42.0,1967.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,897,1358.0,28.0,1386.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,898,1687.0,7.0,1694.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,899,763.0,7.0,770.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,900,1708.0,49.0,1757.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,901,1022.0,21.0,1043.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,902,1358.0,42.0,1400.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,903,1400.0,0.0,1400.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,904,721.0,0.0,721.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,905,889.0,7.0,896.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,906,1183.0,42.0,1225.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,907,1148.0,14.0,1162.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,908,1127.0,7.0,1134.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,909,1351.0,7.0,1358.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,910,1589.0,0.0,1589.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,911,1127.0,35.0,1162.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,912,644.0,7.0,651.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,913,1127.0,21.0,1148.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,914,1638.0,14.0,1652.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,915,1127.0,7.0,1134.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,916,994.0,28.0,1022.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,917,1134.0,21.0,1155.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,918,1372.0,21.0,1393.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,919,1064.0,14.0,1078.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,920,1288.0,42.0,1330.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,921,756.0,14.0,770.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,922,966.0,7.0,973.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,923,1162.0,14.0,1176.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,924,1736.0,7.0,1743.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,925,1092.0,21.0,1113.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,926,1659.0,21.0,1680.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,927,938.0,70.0,1008.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,928,1141.0,21.0,1162.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,929,1113.0,28.0,1141.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,930,1232.0,21.0,1253.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,931,1365.0,7.0,1372.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,932,1316.0,35.0,1351.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,933,1001.0,14.0,1015.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,934,1379.0,21.0,1400.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,935,1134.0,7.0,1141.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,936,1176.0,28.0,1204.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,937,791.0,0.0,791.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,938,1071.0,14.0,1085.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,939,1274.0,14.0,1288.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,940,882.0,21.0,903.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,941,1008.0,42.0,1050.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,942,1176.0,0.0,1176.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,943,1106.0,42.0,1148.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,944,854.0,0.0,854.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,945,1498.0,49.0,1547.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,946,1435.0,0.0,1435.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,947,931.0,14.0,945.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,948,1190.0,0.0,1190.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,949,1134.0,14.0,1148.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,950,1344.0,7.0,1351.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,951,1386.0,28.0,1414.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,952,1855.0,7.0,1862.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,953,854.0,49.0,903.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,954,875.0,21.0,896.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,955,1379.0,7.0,1386.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,956,1232.0,28.0,1260.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,957,623.0,21.0,644.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,958,910.0,7.0,917.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,959,1687.0,42.0,1729.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,960,1225.0,0.0,1225.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,961,1232.0,56.0,1288.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,962,826.0,7.0,833.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,963,1190.0,21.0,1211.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,964,1386.0,7.0,1393.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,965,1302.0,28.0,1330.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,966,1113.0,7.0,1120.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,967,1057.0,0.0,1057.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,968,805.0,7.0,812.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,969,1400.0,49.0,1449.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,970,1610.0,42.0,1652.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,971,1134.0,14.0,1148.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,972,1141.0,7.0,1148.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,973,700.0,0.0,700.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,974,1750.0,0.0,1750.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,975,1225.0,21.0,1246.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,976,1736.0,49.0,1785.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,977,1491.0,14.0,1505.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,978,1218.0,21.0,1239.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,979,777.0,14.0,791.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,980,1064.0,7.0,1071.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,981,994.0,14.0,1008.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,982,1351.0,7.0,1358.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,983,882.0,14.0,896.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,984,896.0,21.0,917.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,985,700.0,21.0,721.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,986,1379.0,7.0,1386.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,987,1211.0,42.0,1253.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,988,1274.0,35.0,1309.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,989,1085.0,42.0,1127.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,990,840.0,0.0,840.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,991,882.0,14.0,896.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,992,721.0,21.0,742.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,993,707.0,14.0,721.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,994,994.0,7.0,1001.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,995,1001.0,14.0,1015.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,996,1239.0,49.0,1288.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,997,994.0,14.0,1008.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,998,966.0,7.0,973.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,999,868.0,14.0,882.0,2025-02-08
2025-01-25,wk inc flu hosp,3,37,samples,0,441.0,7.0,448.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,1,707.0,21.0,728.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,2,392.0,7.0,399.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,3,1050.0,21.0,1071.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,4,1169.0,7.0,1176.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,5,749.0,7.0,756.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,6,1190.0,28.0,1218.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,7,1120.0,21.0,1141.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,8,1057.0,42.0,1099.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,9,1141.0,7.0,1148.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,10,1197.0,35.0,1232.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,11,819.0,7.0,826.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,12,644.0,7.0,651.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,13,994.0,7.0,1001.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,14,882.0,21.0,903.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,15,1372.0,7.0,1379.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,16,833.0,0.0,833.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,17,1176.0,7.0,1183.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,18,1099.0,42.0,1141.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,19,553.0,21.0,574.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,20,952.0,14.0,966.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,21,609.0,7.0,616.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,22,1260.0,35.0,1295.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,23,1554.0,28.0,1582.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,24,945.0,35.0,980.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,25,2156.0,14.0,2170.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,26,1211.0,28.0,1239.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,27,1337.0,7.0,1344.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,28,1078.0,0.0,1078.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,29,1813.0,28.0,1841.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,30,749.0,7.0,756.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,31,1120.0,14.0,1134.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,32,959.0,7.0,966.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,33,791.0,14.0,805.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,34,1050.0,28.0,1078.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,35,1253.0,14.0,1267.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,36,1015.0,49.0,1064.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,37,707.0,14.0,721.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,38,686.0,7.0,693.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,39,1876.0,21.0,1897.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,40,721.0,14.0,735.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,41,1029.0,35.0,1064.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,42,1750.0,35.0,1785.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,43,1435.0,14.0,1449.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,44,994.0,21.0,1015.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,45,1239.0,35.0,1274.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,46,1470.0,21.0,1491.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,47,1288.0,21.0,1309.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,48,1218.0,49.0,1267.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,49,742.0,0.0,742.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,50,1470.0,21.0,1491.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,51,1085.0,21.0,1106.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,52,1372.0,0.0,1372.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,53,595.0,28.0,623.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,54,1323.0,63.0,1386.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,55,1253.0,49.0,1302.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,56,882.0,28.0,910.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,57,1204.0,0.0,1204.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,58,1729.0,28.0,1757.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,59,1099.0,35.0,1134.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,60,581.0,0.0,581.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,61,1365.0,63.0,1428.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,62,1071.0,42.0,1113.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,63,749.0,14.0,763.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,64,1358.0,28.0,1386.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,65,1253.0,21.0,1274.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,66,910.0,21.0,931.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,67,812.0,14.0,826.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,68,1043.0,35.0,1078.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,69,1421.0,70.0,1491.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,70,1127.0,49.0,1176.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,71,756.0,7.0,763.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,72,721.0,42.0,763.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,73,1414.0,7.0,1421.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,74,399.0,14.0,413.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,75,1197.0,42.0,1239.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,76,1281.0,21.0,1302.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,77,1001.0,49.0,1050.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,78,1323.0,0.0,1323.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,79,1043.0,21.0,1064.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,80,1253.0,42.0,1295.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,81,1365.0,14.0,1379.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,82,805.0,0.0,805.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,83,651.0,21.0,672.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,84,1022.0,28.0,1050.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,85,784.0,7.0,791.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,86,1722.0,49.0,1771.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,87,1099.0,21.0,1120.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,88,770.0,21.0,791.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,89,714.0,21.0,735.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,90,728.0,42.0,770.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,91,1197.0,70.0,1267.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,92,1414.0,14.0,1428.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,93,1141.0,14.0,1155.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,94,672.0,14.0,686.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,95,994.0,35.0,1029.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,96,1568.0,7.0,1575.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,97,756.0,21.0,777.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,98,1302.0,56.0,1358.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,99,637.0,0.0,637.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,100,980.0,7.0,987.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,101,861.0,7.0,868.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,102,672.0,0.0,672.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,103,889.0,0.0,889.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,104,2646.0,70.0,2716.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,105,1036.0,28.0,1064.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,106,917.0,14.0,931.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,107,1330.0,35.0,1365.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,108,952.0,7.0,959.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,109,1610.0,28.0,1638.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,110,1344.0,28.0,1372.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,111,980.0,21.0,1001.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,112,1351.0,0.0,1351.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,113,833.0,28.0,861.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,114,1750.0,49.0,1799.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,115,1288.0,14.0,1302.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,116,602.0,21.0,623.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,117,1085.0,0.0,1085.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,118,896.0,28.0,924.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,119,1183.0,49.0,1232.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,120,1330.0,49.0,1379.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,121,1288.0,0.0,1288.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,122,826.0,28.0,854.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,123,952.0,14.0,966.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,124,1211.0,7.0,1218.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,125,1253.0,35.0,1288.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,126,616.0,14.0,630.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,127,1036.0,28.0,1064.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,128,847.0,28.0,875.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,129,777.0,21.0,798.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,130,735.0,0.0,735.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,131,840.0,21.0,861.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,132,896.0,21.0,917.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,133,1330.0,14.0,1344.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,134,1309.0,28.0,1337.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,135,1155.0,42.0,1197.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,136,1078.0,42.0,1120.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,137,1281.0,28.0,1309.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,138,1043.0,28.0,1071.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,139,749.0,14.0,763.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,140,1428.0,21.0,1449.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,141,889.0,49.0,938.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,142,1295.0,14.0,1309.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,143,840.0,14.0,854.0,2025-02-15
