reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-02-15,wk inc flu hosp,3,37,samples,380,469.0,21.0,490.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,381,434.0,14.0,448.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,382,455.0,0.0,455.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,383,819.0,77.0,896.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,384,630.0,105.0,735.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,385,371.0,56.0,427.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,386,280.0,14.0,294.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,387,385.0,35.0,420.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,388,644.0,49.0,693.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,389,231.0,7.0,238.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,390,385.0,21.0,406.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,391,378.0,7.0,385.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,392,336.0,21.0,357.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,393,427.0,42.0,469.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,394,588.0,21.0,609.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,395,224.0,42.0,266.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,396,1260.0,49.0,1309.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,397,308.0,14.0,322.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,398,553.0,28.0,581.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,399,1008.0,42.0,1050.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,400,651.0,21.0,672.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,401,224.0,14.0,238.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,402,623.0,42.0,665.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,403,1267.0,42.0,1309.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,404,343.0,7.0,350.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,405,672.0,14.0,686.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,406,581.0,42.0,623.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,407,756.0,35.0,791.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,408,721.0,49.0,770.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,409,308.0,35.0,343.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,410,553.0,35.0,588.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,411,490.0,21.0,511.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,412,399.0,21.0,420.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,413,602.0,42.0,644.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,414,462.0,70.0,532.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,415,146.99999999999997,42.0,189.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,416,756.0,7.0,763.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,417,315.0,28.0,343.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,418,322.0,14.0,336.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,419,434.0,42.0,476.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,420,518.0,63.0,581.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,421,644.0,42.0,686.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,422,420.0,28.0,448.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,423,119.0,0.0,119.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,424,252.0,7.0,259.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,425,511.0,42.0,553.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,426,511.0,84.0,595.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,427,420.0,70.0,490.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,428,413.0,42.0,455.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,429,329.0,14.0,343.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,430,378.0,21.0,399.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,431,217.0,14.0,231.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,432,903.0,7.0,910.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,433,392.0,56.0,448.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,434,945.0,42.0,987.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,435,364.0,21.0,385.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,436,539.0,35.0,574.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,437,469.0,14.0,483.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,438,266.0,14.0,280.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,439,357.0,21.0,378.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,440,483.0,56.0,539.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,441,357.0,56.0,413.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,442,560.0,35.0,595.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,443,532.0,84.0,616.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,444,553.0,35.0,588.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,445,616.0,56.0,672.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,446,560.0,14.0,574.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,447,280.0,21.0,301.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,448,812.0,77.0,889.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,449,0.0,154.0,154.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,450,1162.0,28.0,1190.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,451,322.0,14.0,336.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,452,602.0,63.0,665.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,453,532.0,28.0,560.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,454,476.0,42.0,518.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,455,210.0,21.0,231.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,456,385.0,56.0,441.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,457,462.0,14.0,476.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,458,903.0,42.0,945.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,459,525.0,63.0,588.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,460,721.0,63.0,784.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,461,413.0,14.0,427.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,462,679.0,7.0,686.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,463,784.0,98.0,882.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,464,413.0,14.0,427.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,465,1001.0,49.0,1050.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,466,343.0,28.0,371.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,467,343.0,7.0,350.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,468,658.0,7.0,665.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,469,399.0,56.0,455.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,470,581.0,70.0,651.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,471,399.0,49.0,448.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,472,399.0,21.0,420.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,473,280.0,6.999999999999988,287.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,474,539.0,28.0,567.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,475,350.0,56.0,406.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,476,126.0,21.0,147.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,477,868.0,84.0,952.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,478,721.0,28.0,749.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,479,350.0,42.0,392.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,480,532.0,42.0,574.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,481,686.0,21.0,707.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,482,574.0,35.0,609.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,483,854.0,42.0,896.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,484,518.0,14.0,532.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,485,329.0,21.0,350.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,486,378.0,49.0,427.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,487,840.0,42.0,882.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,488,546.0,21.0,567.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,489,735.0,28.0,763.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,490,385.0,105.0,490.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,491,1085.0,14.0,1099.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,492,399.0,21.0,420.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,493,427.0,42.0,469.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,494,721.0,35.0,756.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,495,357.0,0.0,357.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,496,315.0,42.0,357.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,497,413.0,21.0,434.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,498,896.0,49.0,945.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,499,364.0,56.0,420.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,500,245.0,0.0,245.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,501,336.0,49.0,385.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,502,371.0,42.0,413.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,503,280.0,14.0,294.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,504,343.0,14.0,357.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,505,595.0,35.0,630.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,506,392.0,7.0,399.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,507,245.0,0.0,245.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,508,406.0,49.0,455.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,509,931.0,56.0,987.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,510,469.0,28.0,497.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,511,385.0,28.0,413.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,512,490.0,28.0,518.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,513,371.0,14.0,385.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,514,385.0,42.0,427.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,515,259.0,21.0,280.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,516,504.0,7.0,511.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,517,413.0,28.0,441.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,518,546.0,14.0,560.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,519,973.0,28.0,1001.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,520,308.0,0.0,308.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,521,217.0,21.0,238.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,522,399.0,35.0,434.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,523,749.0,63.0,812.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,524,287.0,7.0,294.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,525,483.0,7.0,490.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,526,245.0,35.0,280.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,527,147.0,0.0,147.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,528,553.0,14.0,567.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,529,336.0,21.0,357.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,530,518.0,7.0,525.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,531,210.0,49.0,259.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,532,259.0,35.0,294.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,533,448.0,7.0,455.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,534,476.0,21.0,497.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,535,469.0,35.0,504.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,536,238.0,56.0,294.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,537,189.0,21.0,210.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,538,805.0,21.0,826.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,539,532.0,28.0,560.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,540,476.0,14.0,490.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,541,329.0,42.0,371.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,542,560.0,35.0,595.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,543,567.0,14.0,581.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,544,770.0,28.0,798.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,545,329.0,28.0,357.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,546,1043.0,21.0,1064.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,547,889.0,91.0,980.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,548,882.0,28.0,910.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,549,497.0,14.0,511.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,550,420.0,63.0,483.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,551,280.0,21.0,301.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,552,532.0,77.0,609.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,553,336.0,42.0,378.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,554,665.0,21.0,686.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,555,483.0,62.999999999999986,546.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,556,539.0,49.0,588.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,557,1099.0,84.0,1183.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,558,427.0,35.0,462.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,559,245.0,14.0,259.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,560,616.0,14.0,630.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,561,749.0,28.0,777.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,562,497.0,42.0,539.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,563,343.0,35.0,378.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,564,273.0,42.0,315.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,565,469.0,0.0,469.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,566,399.0,28.0,427.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,567,364.0,7.0,371.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,568,301.0,56.0,357.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,569,1148.0,49.0,1197.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,570,252.0,35.0,287.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,571,511.0,14.0,525.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,572,504.0,14.0,518.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,573,707.0,42.0,749.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,574,273.0,14.0,287.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,575,238.0,14.0,252.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,576,371.0,35.0,406.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,577,336.0,21.0,357.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,578,378.0,7.0,385.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,579,413.0,21.0,434.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,580,581.0,91.0,672.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,581,329.0,35.0,364.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,582,924.0,49.0,973.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,583,378.0,119.0,497.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,584,392.0,14.0,406.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,585,518.0,14.0,532.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,586,1610.0,7.0,1617.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,587,616.0,42.0,658.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,588,497.0,14.0,511.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,589,357.0,35.0,392.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,590,959.0,56.0,1015.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,591,1036.0,56.0,1092.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,592,441.0,28.0,469.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,593,490.0,35.0,525.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,594,399.0,35.0,434.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,595,0.0,259.0,259.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,596,1589.0,70.0,1659.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,597,196.0,21.0,217.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,598,427.0,28.0,455.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,599,301.0,14.0,315.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,600,273.0,7.0,280.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,601,385.0,49.0,434.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,602,462.0,49.0,511.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,603,511.0,14.0,525.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,604,574.0,28.0,602.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,605,511.0,42.0,553.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,606,294.0,14.0,308.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,607,728.0,42.0,770.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,608,259.0,49.0,308.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,609,252.0,14.0,266.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,610,322.0,14.0,336.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,611,1764.0,49.0,1813.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,612,427.0,14.0,441.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,613,952.0,42.0,994.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,614,889.0,105.0,994.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,615,504.0,21.0,525.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,616,413.0,28.0,441.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,617,371.0,49.0,420.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,618,574.0,14.0,588.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,619,231.0,21.0,252.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,620,455.0,77.0,532.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,621,315.0,42.0,357.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,622,560.0,35.0,595.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,623,195.99999999999997,70.0,266.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,624,567.0,77.0,644.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,625,665.0,35.0,700.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,626,245.0,28.0,273.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,627,637.0,49.0,686.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,628,707.0,84.0,791.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,629,420.0,21.0,441.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,630,735.0,14.0,749.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,631,245.0,14.0,259.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,632,812.0,35.0,847.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,633,742.0,49.0,791.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,634,322.0,7.0,329.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,635,1029.0,63.0,1092.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,636,966.0,35.0,1001.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,637,511.0,35.0,546.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,638,728.0,0.0,728.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,639,427.0,21.0,448.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,640,721.0,7.0,728.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,641,1078.0,7.0,1085.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,642,686.0,56.0,742.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,643,434.0,63.0,497.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,644,518.0,7.0,525.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,645,392.0,35.0,427.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,646,917.0,49.0,966.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,647,245.0,28.0,273.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,648,504.0,14.0,518.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,649,462.0,28.0,490.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,650,651.0,14.0,665.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,651,280.0,21.0,301.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,652,469.0,49.0,518.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,653,420.0,28.0,448.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,654,553.0,14.0,567.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,655,308.0,35.0,343.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,656,469.0,14.0,483.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,657,602.0,14.0,616.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,658,0.0,182.0,182.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,659,735.0,28.0,763.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,660,903.0,56.0,959.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,661,245.0,35.0,280.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,662,469.0,35.0,504.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,663,497.0,21.0,518.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,664,546.0,21.0,567.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,665,749.0,49.0,798.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,666,679.0,49.0,728.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,667,441.0,35.0,476.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,668,546.0,35.0,581.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,669,504.0,0.0,504.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,670,238.0,0.0,238.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,671,357.0,133.0,490.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,672,630.0,49.0,679.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,673,469.0,21.0,490.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,674,497.0,14.0,511.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,675,350.0,35.0,385.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,676,441.0,28.0,469.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,677,560.0,42.0,602.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,678,385.0,35.0,420.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,679,287.0,14.0,301.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,680,364.0,63.0,427.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,681,301.0,21.0,322.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,682,490.0,56.0,546.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,683,322.0,35.0,357.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,684,294.0,35.0,329.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,685,672.0,21.0,693.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,686,462.0,49.0,511.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,687,539.0,42.0,581.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,688,700.0,35.0,735.0,2025-03-08
