reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-02-01,wk inc flu hosp,2,37,samples,974,1932.0,28.0,1960.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,975,1022.0,0.0,1022.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,976,1351.0,35.0,1386.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,977,1687.0,7.0,1694.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,978,973.0,21.0,994.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,979,1582.0,42.0,1624.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,980,1148.0,28.0,1176.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,981,1582.0,35.0,1617.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,982,1687.0,56.0,1743.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,983,1442.0,7.0,1449.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,984,665.0,0.0,665.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,985,1484.0,35.0,1519.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,986,1526.0,14.0,1540.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,987,1099.0,21.0,1120.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,988,1141.0,7.0,1148.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,989,1666.0,35.0,1701.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,990,1386.0,28.0,1414.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,991,735.0,42.0,777.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,992,1421.0,7.0,1428.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,993,2317.0,49.0,2366.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,994,1204.0,70.0,1274.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,995,1120.0,7.0,1127.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,996,1421.0,42.0,1463.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,997,2051.0,28.0,2079.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,998,1148.0,28.0,1176.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,999,896.0,28.0,924.0,2025-02-15
2025-02-01,wk inc flu hosp,3,37,samples,0,1309.0,49.0,1358.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,1,889.0,49.0,938.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,2,1169.0,42.0,1211.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,3,847.0,42.0,889.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,4,770.0,14.0,784.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,5,756.0,14.0,770.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,6,630.0,56.0,686.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,7,1050.0,7.0,1057.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,8,1260.0,35.0,1295.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,9,532.0,7.0,539.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,10,462.0,21.0,483.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,11,1316.0,14.0,1330.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,12,1169.0,7.0,1176.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,13,679.0,7.0,686.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,14,875.0,49.0,924.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,15,595.0,0.0,595.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,16,980.0,14.0,994.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,17,1442.0,49.0,1491.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,18,553.0,28.0,581.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,19,1071.0,63.0,1134.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,20,1078.0,56.0,1134.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,21,1589.0,56.0,1645.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,22,945.0,21.0,966.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,23,1393.0,63.0,1456.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,24,917.0,0.0,917.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,25,840.0,105.0,945.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,26,735.0,56.0,791.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,27,1960.0,35.0,1995.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,28,2191.0,63.0,2254.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,29,1603.0,42.0,1645.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,30,945.0,7.0,952.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,31,924.0,28.0,952.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,32,812.0,0.0,812.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,33,1407.0,7.0,1414.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,34,728.0,49.0,777.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,35,1036.0,21.0,1057.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,36,910.0,77.0,987.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,37,987.0,28.0,1015.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,38,1001.0,7.0,1008.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,39,1022.0,21.0,1043.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,40,1071.0,21.0,1092.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,41,1932.0,14.0,1946.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,42,1855.0,28.0,1883.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,43,735.0,21.0,756.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,44,1036.0,28.0,1064.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,45,1155.0,35.0,1190.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,46,945.0,14.0,959.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,47,840.0,35.0,875.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,48,1449.0,42.0,1491.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,49,875.0,35.0,910.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,50,847.0,63.0,910.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,51,1232.0,7.0,1239.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,52,1589.0,42.0,1631.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,53,952.0,28.0,980.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,54,469.0,21.0,490.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,55,889.0,21.0,910.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,56,917.0,28.0,945.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,57,1659.0,70.0,1729.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,58,1050.0,21.0,1071.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,59,1729.0,42.0,1771.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,60,1274.0,63.0,1337.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,61,882.0,7.0,889.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,62,987.0,21.0,1008.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,63,952.0,14.0,966.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,64,1085.0,35.0,1120.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,65,294.0,35.0,329.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,66,1547.0,21.0,1568.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,67,1008.0,56.0,1064.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,68,1015.0,21.0,1036.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,69,742.0,7.0,749.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,70,1288.0,63.0,1351.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,71,931.0,7.0,938.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,72,931.0,63.0,994.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,73,896.0,7.0,903.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,74,665.0,49.0,714.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,75,777.0,0.0,777.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,76,665.0,0.0,665.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,77,602.0,49.0,651.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,78,546.0,7.0,553.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,79,1190.0,7.0,1197.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,80,1309.0,28.0,1337.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,81,952.0,14.0,966.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,82,763.0,14.0,777.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,83,763.0,14.0,777.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,84,882.0,14.0,896.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,85,679.0,42.0,721.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,86,693.0,14.0,707.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,87,665.0,14.0,679.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,88,1295.0,35.0,1330.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,89,987.0,63.0,1050.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,90,1099.0,14.0,1113.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,91,1057.0,84.0,1141.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,92,812.0,28.0,840.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,93,826.0,42.0,868.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,94,805.0,35.0,840.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,95,1638.0,28.0,1666.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,96,777.0,28.0,805.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,97,1211.0,70.0,1281.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,98,511.0,35.0,546.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,99,791.0,7.0,798.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,100,448.0,7.0,455.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,101,1001.0,21.0,1022.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,102,735.0,14.0,749.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,103,889.0,14.0,903.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,104,833.0,56.0,889.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,105,469.0,21.0,490.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,106,777.0,0.0,777.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,107,2373.0,49.0,2422.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,108,938.0,14.0,952.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,109,924.0,7.0,931.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,110,1624.0,7.0,1631.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,111,763.0,28.0,791.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,112,861.0,42.0,903.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,113,1337.0,49.0,1386.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,114,651.0,14.0,665.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,115,742.0,42.0,784.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,116,784.0,7.0,791.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,117,917.0,21.0,938.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,118,672.0,21.0,693.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,119,1778.0,42.0,1820.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,120,910.0,28.0,938.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,121,1645.0,56.0,1701.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,122,987.0,14.0,1001.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,123,1862.0,42.0,1904.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,124,1050.0,28.0,1078.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,125,1204.0,49.0,1253.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,126,945.0,14.0,959.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,127,861.0,7.0,868.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,128,728.0,42.0,770.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,129,861.0,35.0,896.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,130,938.0,42.0,980.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,131,896.0,56.0,952.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,132,1029.0,35.0,1064.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,133,581.0,14.0,595.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,134,742.0,14.0,756.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,135,1484.0,56.0,1540.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,136,1148.0,14.0,1162.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,137,952.0,14.0,966.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,138,1491.0,28.0,1519.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,139,1652.0,35.0,1687.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,140,735.0,7.0,742.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,141,987.0,28.0,1015.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,142,1008.0,56.0,1064.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,143,875.0,42.0,917.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,144,1708.0,14.0,1722.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,145,1057.0,14.0,1071.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,146,441.0,7.0,448.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,147,574.0,7.0,581.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,148,1512.0,42.0,1554.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,149,665.0,14.0,679.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,150,763.0,21.0,784.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,151,1855.0,28.0,1883.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,152,1505.0,21.0,1526.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,153,784.0,35.0,819.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,154,1309.0,35.0,1344.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,155,784.0,35.0,819.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,156,1099.0,35.0,1134.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,157,770.0,77.0,847.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,158,1624.0,21.0,1645.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,159,686.0,14.0,700.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,160,1029.0,7.0,1036.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,161,980.0,42.0,1022.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,162,917.0,7.0,924.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,163,693.0,35.0,728.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,164,1393.0,63.0,1456.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,165,1477.0,56.0,1533.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,166,672.0,21.0,693.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,167,1218.0,0.0,1218.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,168,1813.0,63.0,1876.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,169,798.0,14.0,812.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,170,1260.0,56.0,1316.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,171,1008.0,7.0,1015.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,172,1302.0,0.0,1302.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,173,567.0,63.0,630.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,174,1141.0,7.0,1148.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,175,518.0,7.0,525.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,176,525.0,0.0,525.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,177,567.0,7.0,574.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,178,546.0,35.0,581.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,179,1323.0,70.0,1393.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,180,1827.0,42.0,1869.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,181,1001.0,84.0,1085.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,182,1526.0,63.0,1589.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,183,1246.0,35.0,1281.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,184,1316.0,14.0,1330.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,185,1561.0,28.0,1589.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,186,623.0,21.0,644.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,187,924.0,14.0,938.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,188,455.0,21.0,476.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,189,791.0,7.0,798.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,190,525.0,28.0,553.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,191,462.0,42.0,504.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,192,1533.0,28.0,1561.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,193,1085.0,0.0,1085.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,194,1456.0,21.0,1477.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,195,1715.0,35.0,1750.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,196,511.0,7.0,518.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,197,1358.0,28.0,1386.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,198,805.0,84.0,889.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,199,1414.0,56.0,1470.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,200,1141.0,28.0,1169.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,201,672.0,56.0,728.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,202,1841.0,21.0,1862.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,203,1512.0,7.0,1519.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,204,1190.0,28.0,1218.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,205,497.0,35.0,532.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,206,441.0,35.0,476.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,207,987.0,35.0,1022.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,208,721.0,21.0,742.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,209,1211.0,56.0,1267.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,210,854.0,21.0,875.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,211,539.0,7.0,546.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,212,847.0,21.0,868.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,213,1540.0,21.0,1561.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,214,1183.0,56.0,1239.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,215,700.0,28.0,728.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,216,1141.0,0.0,1141.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,217,805.0,14.0,819.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,218,1113.0,7.0,1120.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,219,1050.0,0.0,1050.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,220,1176.0,14.0,1190.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,221,1029.0,63.0,1092.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,222,574.0,42.0,616.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,223,784.0,21.0,805.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,224,1687.0,35.0,1722.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,225,700.0,7.0,707.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,226,1386.0,49.0,1435.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,227,693.0,0.0,693.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,228,658.0,0.0,658.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,229,980.0,42.0,1022.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,230,763.0,63.0,826.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,231,924.0,35.0,959.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,232,1036.0,7.0,1043.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,233,840.0,21.0,861.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,234,938.0,28.0,966.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,235,791.0,7.0,798.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,236,1484.0,21.0,1505.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,237,567.0,21.0,588.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,238,1288.0,63.0,1351.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,239,595.0,56.0,651.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,240,847.0,14.0,861.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,241,1092.0,28.0,1120.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,242,1176.0,21.0,1197.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,243,623.0,21.0,644.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,244,1127.0,7.0,1134.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,245,273.0,7.0,280.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,246,903.0,14.0,917.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,247,560.0,21.0,581.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,248,1064.0,0.0,1064.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,249,714.0,70.0,784.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,250,1344.0,49.0,1393.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,251,637.0,35.0,672.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,252,679.0,7.0,686.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,253,966.0,35.0,1001.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,254,1218.0,28.0,1246.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,255,616.0,28.0,644.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,256,602.0,28.0,630.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,257,588.0,21.0,609.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,258,1603.0,49.0,1652.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,259,1197.0,7.0,1204.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,260,1813.0,7.0,1820.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,261,420.0,28.0,448.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,262,763.0,21.0,784.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,263,735.0,42.0,777.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,264,791.0,77.0,868.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,265,1442.0,14.0,1456.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,266,511.0,21.0,532.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,267,567.0,7.0,574.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,268,1008.0,63.0,1071.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,269,1820.0,28.0,1848.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,270,1526.0,42.0,1568.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,271,735.0,14.0,749.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,272,658.0,21.0,679.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,273,455.0,28.0,483.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,274,490.0,28.0,518.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,275,833.0,21.0,854.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,276,833.0,49.0,882.0,2025-02-22
