reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-02-22,wk inc flu hosp,2,37,samples,998,315.0,42.0,357.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,999,238.0,14.0,252.0,2025-03-08
2025-02-22,wk inc flu hosp,3,37,samples,0,287.0,0.0,287.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,1,161.0,14.0,175.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,2,217.0,14.0,231.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,3,154.0,14.0,168.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,4,427.0,70.0,497.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,5,119.0,7.0,126.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,6,301.0,42.0,343.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,7,245.0,28.0,273.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,8,203.0,35.0,238.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,9,322.0,0.0,322.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,10,196.0,0.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,11,189.0,91.0,280.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,12,140.0,21.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,13,56.0,21.0,77.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,14,266.0,28.0,294.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,15,413.0,14.0,427.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,16,7.0,84.0,91.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,17,126.0,21.0,147.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,18,105.0,21.0,126.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,19,189.0,21.0,210.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,20,378.0,35.0,413.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,21,182.0,14.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,22,210.0,14.0,224.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,23,182.0,98.0,280.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,24,203.0,21.0,224.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,25,182.0,0.0,182.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,26,357.0,21.0,378.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,27,231.0,28.0,259.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,28,189.0,21.0,210.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,29,224.0,14.0,238.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,30,189.0,35.0,224.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,31,161.0,14.0,175.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,32,161.0,14.0,175.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,33,154.0,28.0,182.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,34,154.0,35.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,35,294.0,21.0,315.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,36,182.0,7.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,37,154.0,14.0,168.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,38,154.0,14.0,168.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,39,301.0,21.0,322.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,40,119.0,7.0,126.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,41,140.0,14.0,154.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,42,126.0,35.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,43,0.0,42.0,42.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,44,217.0,0.0,217.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,45,280.0,35.0,315.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,46,126.0,14.0,140.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,47,182.0,14.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,48,231.0,14.0,245.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,49,245.0,49.0,294.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,50,189.0,28.0,217.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,51,154.0,0.0,154.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,52,133.0,14.0,147.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,53,210.0,35.0,245.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,54,238.0,21.0,259.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,55,224.0,7.0,231.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,56,140.0,49.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,57,273.0,63.0,336.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,58,196.0,21.0,217.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,59,294.0,49.0,343.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,60,350.0,42.0,392.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,61,511.0,28.0,539.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,62,189.0,7.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,63,154.0,28.0,182.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,64,189.0,7.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,65,329.0,21.0,350.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,66,147.0,7.0,154.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,67,126.0,42.0,168.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,68,175.0,14.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,69,182.0,21.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,70,336.0,28.0,364.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,71,231.0,21.0,252.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,72,140.0,21.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,73,203.0,21.0,224.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,74,217.0,35.0,252.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,75,91.0,21.0,112.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,76,217.0,7.0,224.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,77,301.0,14.0,315.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,78,161.0,35.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,79,140.0,21.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,80,119.0,7.0,126.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,81,224.0,56.0,280.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,82,112.0,56.0,168.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,83,196.0,21.0,217.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,84,126.0,0.0,126.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,85,98.0,21.0,119.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,86,182.0,14.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,87,119.0,14.0,133.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,88,189.0,14.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,89,133.0,21.0,154.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,90,273.0,28.0,301.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,91,112.0,14.0,126.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,92,462.0,91.0,553.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,93,175.0,0.0,175.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,94,126.0,21.0,147.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,95,154.0,35.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,96,119.0,42.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,97,147.0,21.0,168.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,98,168.0,7.0,175.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,99,168.0,21.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,100,315.0,35.0,350.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,101,126.0,21.0,147.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,102,539.0,28.0,567.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,103,259.0,35.0,294.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,104,161.0,28.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,105,385.0,35.0,420.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,106,280.0,7.0,287.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,107,105.0,14.0,119.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,108,70.0,35.0,105.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,109,189.0,0.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,110,189.0,21.0,210.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,111,105.0,7.0,112.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,112,196.0,7.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,113,280.0,21.0,301.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,114,329.0,42.0,371.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,115,266.0,21.0,287.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,116,168.0,28.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,117,119.0,21.0,140.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,118,210.0,49.0,259.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,119,322.0,21.0,343.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,120,147.0,91.0,238.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,121,189.0,7.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,122,168.0,21.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,123,133.0,7.0,140.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,124,140.0,7.0,147.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,125,287.0,35.0,322.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,126,161.0,35.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,127,140.0,42.0,182.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,128,245.0,7.0,252.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,129,231.0,56.0,287.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,130,112.0,21.0,133.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,131,133.0,56.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,132,231.0,28.0,259.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,133,98.0,14.0,112.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,134,231.0,21.0,252.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,135,273.0,21.0,294.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,136,175.0,35.0,210.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,137,140.0,35.0,175.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,138,161.0,7.0,168.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,139,273.0,7.0,280.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,140,259.0,42.0,301.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,141,119.0,14.0,133.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,142,112.0,14.0,126.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,143,196.0,14.0,210.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,144,140.0,28.0,168.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,145,217.0,0.0,217.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,146,168.0,28.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,147,217.0,28.0,245.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,148,266.0,21.0,287.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,149,210.0,28.0,238.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,150,273.0,21.0,294.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,151,245.0,42.0,287.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,152,126.0,28.0,154.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,153,196.0,7.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,154,343.0,14.0,357.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,155,329.0,63.0,392.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,156,175.0,42.0,217.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,157,175.0,7.0,182.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,158,231.0,35.0,266.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,159,175.0,14.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,160,161.0,35.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,161,245.0,28.0,273.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,162,427.0,35.0,462.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,163,238.0,35.0,273.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,164,210.0,28.0,238.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,165,252.0,7.0,259.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,166,133.0,21.0,154.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,167,252.0,28.0,280.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,168,140.0,14.0,154.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,169,217.0,14.0,231.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,170,84.0,7.0,91.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,171,245.0,0.0,245.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,172,378.0,28.0,406.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,173,98.0,28.0,126.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,174,196.0,21.0,217.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,175,322.0,98.0,420.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,176,238.0,21.0,259.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,177,77.0,0.0,77.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,178,301.0,21.0,322.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,179,217.0,28.0,245.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,180,252.0,21.0,273.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,181,189.0,0.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,182,189.0,28.0,217.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,183,217.0,21.0,238.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,184,483.0,49.0,532.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,185,259.0,21.0,280.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,186,133.0,7.0,140.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,187,252.0,49.0,301.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,188,126.0,7.0,133.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,189,259.0,21.0,280.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,190,252.0,63.0,315.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,191,126.0,28.0,154.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,192,287.0,28.0,315.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,193,105.0,49.0,154.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,194,175.0,35.0,210.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,195,406.0,42.0,448.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,196,161.0,49.0,210.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,197,637.0,21.0,658.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,198,266.0,14.0,280.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,199,231.0,14.0,245.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,200,273.0,28.0,301.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,201,252.0,28.0,280.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,202,105.0,21.0,126.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,203,175.0,21.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,204,154.0,35.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,205,210.0,42.0,252.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,206,238.0,21.0,259.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,207,189.0,7.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,208,203.0,7.0,210.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,209,329.0,7.0,336.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,210,147.0,28.0,175.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,211,238.0,42.0,280.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,212,133.0,0.0,133.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,213,385.0,42.0,427.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,214,280.0,14.0,294.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,215,189.0,21.0,210.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,216,175.0,28.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,217,154.0,35.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,218,196.0,21.0,217.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,219,273.0,28.0,301.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,220,322.0,28.0,350.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,221,168.0,21.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,222,161.0,7.0,168.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,223,112.0,14.0,126.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,224,126.0,7.0,133.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,225,238.0,84.0,322.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,226,196.0,35.0,231.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,227,497.0,175.0,672.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,228,21.0,7.0,28.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,229,245.0,7.0,252.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,230,182.0,28.0,210.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,231,28.0,112.0,140.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,232,168.0,7.0,175.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,233,280.0,14.0,294.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,234,154.0,0.0,154.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,235,154.0,7.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,236,329.0,35.0,364.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,237,238.0,28.0,266.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,238,238.0,35.0,273.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,239,301.0,42.0,343.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,240,245.0,42.0,287.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,241,140.0,28.0,168.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,242,7.0,126.0,133.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,243,245.0,21.0,266.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,244,273.0,7.0,280.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,245,189.0,14.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,246,161.0,28.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,247,196.0,21.0,217.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,248,182.0,14.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,249,63.0,28.0,91.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,250,203.0,35.0,238.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,251,441.0,70.0,511.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,252,252.0,7.0,259.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,253,105.0,28.0,133.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,254,245.0,42.0,287.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,255,154.0,14.0,168.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,256,182.0,28.0,210.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,257,210.0,21.0,231.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,258,84.0,14.0,98.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,259,322.0,42.0,364.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,260,210.0,28.0,238.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,261,210.0,28.0,238.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,262,392.0,49.0,441.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,263,259.0,14.0,273.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,264,161.0,14.0,175.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,265,112.0,14.0,126.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,266,210.0,28.0,238.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,267,252.0,14.0,266.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,268,182.0,21.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,269,182.0,0.0,182.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,270,287.0,35.0,322.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,271,231.0,28.0,259.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,272,168.0,28.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,273,168.0,7.0,175.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,274,161.0,7.0,168.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,275,434.0,21.0,455.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,276,91.0,7.0,98.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,277,343.0,14.0,357.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,278,91.0,49.0,140.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,279,210.0,35.0,245.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,280,84.0,14.0,98.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,281,350.0,7.0,357.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,282,0.0,28.0,28.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,283,287.0,21.0,308.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,284,126.0,0.0,126.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,285,154.0,56.0,210.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,286,91.0,28.0,119.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,287,140.0,21.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,288,231.0,21.0,252.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,289,238.0,7.0,245.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,290,168.0,77.0,245.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,291,231.0,14.0,245.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,292,63.0,28.0,91.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,293,245.0,21.0,266.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,294,329.0,14.0,343.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,295,329.0,63.0,392.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,296,231.0,21.0,252.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,297,126.0,14.0,140.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,298,259.0,21.0,280.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,299,196.0,7.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,300,315.0,42.0,357.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,301,147.0,35.0,182.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,302,294.0,28.0,322.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,303,392.0,49.0,441.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,304,161.0,7.0,168.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,305,84.0,7.0,91.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,306,189.0,7.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,307,245.0,35.0,280.0,2025-03-15
