reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-01-18,wk inc flu hosp,3,37,samples,354,721.0,63.0,784.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,355,1008.0,7.0,1015.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,356,588.0,14.0,602.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,357,735.0,7.0,742.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,358,1344.0,7.0,1351.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,359,805.0,0.0,805.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,360,686.0,28.0,714.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,361,595.0,7.0,602.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,362,889.0,28.0,917.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,363,1008.0,14.0,1022.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,364,700.0,28.0,728.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,365,833.0,7.0,840.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,366,742.0,0.0,742.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,367,609.0,0.0,609.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,368,868.0,7.0,875.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,369,546.0,14.0,560.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,370,1043.0,56.0,1099.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,371,651.0,14.0,665.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,372,819.0,21.0,840.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,373,1148.0,35.0,1183.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,374,1246.0,14.0,1260.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,375,651.0,14.0,665.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,376,644.0,7.0,651.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,377,1848.0,42.0,1890.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,378,924.0,56.0,980.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,379,504.0,14.0,518.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,380,805.0,21.0,826.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,381,693.0,7.0,700.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,382,994.0,14.0,1008.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,383,1029.0,21.0,1050.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,384,525.0,7.0,532.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,385,917.0,0.0,917.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,386,924.0,7.0,931.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,387,805.0,7.0,812.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,388,294.0,42.0,336.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,389,448.0,14.0,462.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,390,938.0,14.0,952.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,391,476.0,7.0,483.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,392,252.0,7.0,259.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,393,966.0,7.0,973.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,394,812.0,14.0,826.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,395,637.0,7.0,644.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,396,707.0,14.0,721.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,397,714.0,0.0,714.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,398,665.0,14.0,679.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,399,742.0,21.0,763.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,400,1253.0,21.0,1274.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,401,476.0,21.0,497.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,402,1659.0,28.0,1687.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,403,966.0,0.0,966.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,404,854.0,7.0,861.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,405,1064.0,49.0,1113.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,406,1043.0,35.0,1078.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,407,427.0,0.0,427.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,408,1078.0,28.0,1106.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,409,917.0,21.0,938.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,410,784.0,21.0,805.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,411,651.0,0.0,651.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,412,840.0,7.0,847.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,413,840.0,35.0,875.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,414,819.0,21.0,840.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,415,329.0,0.0,329.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,416,707.0,0.0,707.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,417,819.0,28.0,847.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,418,994.0,14.0,1008.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,419,805.0,42.0,847.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,420,791.0,7.0,798.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,421,777.0,0.0,777.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,422,847.0,7.0,854.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,423,770.0,7.0,777.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,424,1064.0,21.0,1085.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,425,735.0,35.0,770.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,426,812.0,14.0,826.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,427,483.0,35.0,518.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,428,539.0,0.0,539.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,429,861.0,14.0,875.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,430,1043.0,7.0,1050.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,431,959.0,7.0,966.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,432,987.0,21.0,1008.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,433,1071.0,7.0,1078.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,434,847.0,0.0,847.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,435,707.0,7.0,714.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,436,1883.0,7.0,1890.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,437,385.0,0.0,385.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,438,889.0,7.0,896.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,439,546.0,7.0,553.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,440,1141.0,14.0,1155.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,441,791.0,28.0,819.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,442,595.0,7.0,602.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,443,749.0,14.0,763.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,444,1015.0,7.0,1022.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,445,1155.0,42.0,1197.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,446,308.0,7.0,315.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,447,728.0,0.0,728.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,448,581.0,21.0,602.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,449,483.0,28.0,511.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,450,1694.0,14.0,1708.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,451,756.0,7.0,763.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,452,497.0,21.0,518.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,453,889.0,14.0,903.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,454,1358.0,21.0,1379.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,455,854.0,14.0,868.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,456,1008.0,7.0,1015.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,457,602.0,0.0,602.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,458,448.0,14.0,462.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,459,1120.0,35.0,1155.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,460,546.0,0.0,546.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,461,329.0,7.0,336.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,462,1036.0,7.0,1043.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,463,602.0,14.0,616.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,464,980.0,7.0,987.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,465,931.0,21.0,952.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,466,826.0,7.0,833.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,467,707.0,21.0,728.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,468,987.0,14.0,1001.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,469,987.0,21.0,1008.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,470,406.0,0.0,406.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,471,1526.0,7.0,1533.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,472,1141.0,0.0,1141.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,473,644.0,14.0,658.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,474,791.0,14.0,805.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,475,952.0,21.0,973.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,476,770.0,28.0,798.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,477,301.0,14.0,315.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,478,952.0,0.0,952.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,479,1246.0,7.0,1253.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,480,539.0,7.0,546.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,481,966.0,7.0,973.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,482,1239.0,35.0,1274.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,483,476.0,0.0,476.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,484,931.0,21.0,952.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,485,833.0,14.0,847.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,486,763.0,21.0,784.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,487,875.0,7.0,882.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,488,609.0,0.0,609.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,489,1022.0,28.0,1050.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,490,609.0,0.0,609.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,491,840.0,49.0,889.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,492,1134.0,14.0,1148.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,493,707.0,0.0,707.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,494,665.0,7.0,672.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,495,994.0,28.0,1022.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,496,441.0,0.0,441.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,497,266.0,7.0,273.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,498,826.0,56.0,882.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,499,875.0,0.0,875.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,500,728.0,14.0,742.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,501,721.0,0.0,721.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,502,630.0,0.0,630.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,503,861.0,21.0,882.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,504,882.0,7.0,889.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,505,1148.0,7.0,1155.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,506,812.0,42.0,854.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,507,770.0,0.0,770.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,508,938.0,7.0,945.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,509,343.0,7.0,350.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,510,980.0,21.0,1001.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,511,658.0,49.0,707.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,512,1169.0,7.0,1176.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,513,840.0,7.0,847.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,514,833.0,14.0,847.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,515,651.0,14.0,665.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,516,952.0,0.0,952.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,517,784.0,14.0,798.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,518,1029.0,63.0,1092.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,519,889.0,0.0,889.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,520,672.0,14.0,686.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,521,784.0,7.0,791.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,522,763.0,21.0,784.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,523,651.0,21.0,672.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,524,252.0,42.0,294.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,525,987.0,7.0,994.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,526,560.0,0.0,560.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,527,1071.0,14.0,1085.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,528,840.0,7.0,847.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,529,1071.0,21.0,1092.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,530,490.0,7.0,497.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,531,1148.0,7.0,1155.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,532,1001.0,7.0,1008.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,533,721.0,0.0,721.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,534,371.0,7.0,378.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,535,1183.0,21.0,1204.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,536,756.0,7.0,763.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,537,357.0,7.0,364.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,538,889.0,0.0,889.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,539,819.0,14.0,833.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,540,924.0,7.0,931.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,541,847.0,21.0,868.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,542,567.0,7.0,574.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,543,784.0,21.0,805.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,544,679.0,0.0,679.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,545,1176.0,7.0,1183.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,546,441.0,28.0,469.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,547,805.0,21.0,826.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,548,644.0,7.0,651.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,549,896.0,21.0,917.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,550,924.0,21.0,945.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,551,448.0,14.0,462.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,552,903.0,14.0,917.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,553,1400.0,21.0,1421.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,554,882.0,7.0,889.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,555,637.0,14.0,651.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,556,483.0,0.0,483.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,557,616.0,7.0,623.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,558,665.0,28.0,693.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,559,714.0,0.0,714.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,560,1043.0,7.0,1050.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,561,1057.0,21.0,1078.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,562,1141.0,7.0,1148.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,563,1337.0,49.0,1386.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,564,581.0,14.0,595.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,565,798.0,35.0,833.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,566,770.0,35.0,805.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,567,826.0,0.0,826.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,568,504.0,35.0,539.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,569,574.0,7.0,581.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,570,1078.0,35.0,1113.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,571,1540.0,28.0,1568.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,572,700.0,21.0,721.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,573,343.0,28.0,371.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,574,868.0,21.0,889.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,575,336.0,28.0,364.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,576,672.0,0.0,672.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,577,1463.0,21.0,1484.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,578,980.0,21.0,1001.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,579,826.0,0.0,826.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,580,903.0,21.0,924.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,581,959.0,0.0,959.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,582,1295.0,35.0,1330.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,583,595.0,7.0,602.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,584,700.0,14.0,714.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,585,770.0,14.0,784.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,586,945.0,14.0,959.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,587,1022.0,7.0,1029.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,588,476.0,0.0,476.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,589,1281.0,14.0,1295.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,590,742.0,7.0,749.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,591,651.0,21.0,672.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,592,700.0,7.0,707.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,593,1281.0,42.0,1323.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,594,378.0,0.0,378.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,595,756.0,21.0,777.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,596,1568.0,49.0,1617.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,597,903.0,0.0,903.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,598,903.0,21.0,924.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,599,924.0,7.0,931.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,600,889.0,14.0,903.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,601,728.0,14.0,742.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,602,875.0,7.0,882.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,603,1029.0,14.0,1043.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,604,1449.0,21.0,1470.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,605,777.0,42.0,819.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,606,469.0,35.0,504.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,607,889.0,21.0,910.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,608,1645.0,28.0,1673.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,609,861.0,28.0,889.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,610,532.0,14.0,546.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,611,763.0,0.0,763.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,612,1029.0,42.0,1071.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,613,1134.0,14.0,1148.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,614,1694.0,14.0,1708.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,615,714.0,7.0,721.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,616,665.0,0.0,665.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,617,665.0,0.0,665.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,618,483.0,7.0,490.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,619,1029.0,35.0,1064.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,620,1127.0,21.0,1148.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,621,980.0,21.0,1001.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,622,413.0,7.0,420.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,623,406.0,0.0,406.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,624,959.0,7.0,966.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,625,1449.0,14.0,1463.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,626,441.0,0.0,441.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,627,756.0,21.0,777.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,628,378.0,14.0,392.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,629,966.0,21.0,987.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,630,567.0,28.0,595.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,631,581.0,42.0,623.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,632,1358.0,7.0,1365.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,633,938.0,14.0,952.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,634,819.0,49.0,868.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,635,1106.0,21.0,1127.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,636,364.0,21.0,385.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,637,1897.0,21.0,1918.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,638,1197.0,7.0,1204.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,639,1512.0,21.0,1533.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,640,700.0,14.0,714.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,641,616.0,21.0,637.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,642,798.0,7.0,805.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,643,1239.0,0.0,1239.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,644,707.0,0.0,707.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,645,742.0,0.0,742.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,646,1232.0,28.0,1260.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,647,728.0,14.0,742.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,648,938.0,7.0,945.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,649,665.0,28.0,693.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,650,483.0,7.0,490.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,651,952.0,14.0,966.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,652,1204.0,14.0,1218.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,653,1078.0,14.0,1092.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,654,700.0,7.0,707.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,655,637.0,56.0,693.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,656,448.0,0.0,448.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,657,1176.0,7.0,1183.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,658,938.0,7.0,945.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,659,1211.0,21.0,1232.0,2025-02-08
