reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-01-11,wk inc flu hosp,2,37,samples,989,455.0,7.0,462.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,990,525.0,21.0,546.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,991,875.0,0.0,875.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,992,1043.0,7.0,1050.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,993,574.0,0.0,574.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,994,567.0,0.0,567.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,995,574.0,7.0,581.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,996,917.0,0.0,917.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,997,616.0,0.0,616.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,998,791.0,28.0,819.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,999,560.0,7.0,567.0,2025-01-25
2025-01-11,wk inc flu hosp,3,37,samples,0,679.0,0.0,679.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,1,924.0,7.0,931.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,2,1092.0,7.0,1099.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,3,735.0,14.0,749.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,4,882.0,0.0,882.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,5,1176.0,7.0,1183.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,6,707.0,0.0,707.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,7,1099.0,7.0,1106.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,8,588.0,7.0,595.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,9,476.0,0.0,476.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,10,623.0,0.0,623.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,11,1225.0,7.0,1232.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,12,588.0,0.0,588.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,13,1036.0,7.0,1043.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,14,763.0,7.0,770.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,15,553.0,14.0,567.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,16,476.0,0.0,476.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,17,385.0,0.0,385.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,18,455.0,0.0,455.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,19,546.0,0.0,546.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,20,602.0,0.0,602.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,21,1148.0,7.0,1155.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,22,924.0,0.0,924.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,23,735.0,7.0,742.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,24,777.0,0.0,777.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,25,973.0,0.0,973.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,26,770.0,0.0,770.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,27,588.0,0.0,588.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,28,994.0,42.0,1036.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,29,847.0,14.0,861.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,30,609.0,14.0,623.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,31,679.0,0.0,679.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,32,609.0,14.0,623.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,33,826.0,28.0,854.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,34,560.0,0.0,560.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,35,791.0,0.0,791.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,36,462.0,7.0,469.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,37,630.0,0.0,630.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,38,665.0,7.0,672.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,39,532.0,0.0,532.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,40,644.0,0.0,644.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,41,686.0,7.0,693.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,42,630.0,14.0,644.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,43,770.0,14.0,784.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,44,1120.0,0.0,1120.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,45,735.0,7.0,742.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,46,1232.0,0.0,1232.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,47,1078.0,56.0,1134.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,48,826.0,14.0,840.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,49,882.0,7.0,889.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,50,490.0,14.0,504.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,51,609.0,14.0,623.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,52,742.0,14.0,756.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,53,812.0,0.0,812.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,54,896.0,7.0,903.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,55,1071.0,7.0,1078.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,56,882.0,14.0,896.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,57,742.0,14.0,756.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,58,1071.0,21.0,1092.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,59,1085.0,14.0,1099.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,60,1253.0,0.0,1253.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,61,812.0,7.0,819.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,62,525.0,14.0,539.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,63,1204.0,14.0,1218.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,64,875.0,7.0,882.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,65,987.0,14.0,1001.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,66,1792.0,7.0,1799.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,67,833.0,0.0,833.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,68,1078.0,7.0,1085.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,69,588.0,7.0,595.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,70,917.0,21.0,938.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,71,672.0,7.0,679.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,72,630.0,14.0,644.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,73,812.0,7.0,819.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,74,637.0,7.0,644.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,75,679.0,7.0,686.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,76,917.0,35.0,952.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,77,616.0,0.0,616.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,78,1008.0,7.0,1015.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,79,532.0,14.0,546.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,80,973.0,7.0,980.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,81,385.0,0.0,385.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,82,420.0,7.0,427.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,83,931.0,14.0,945.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,84,882.0,0.0,882.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,85,791.0,0.0,791.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,86,756.0,7.0,763.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,87,721.0,14.0,735.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,88,749.0,28.0,777.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,89,448.0,7.0,455.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,90,665.0,21.0,686.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,91,560.0,7.0,567.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,92,441.0,14.0,455.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,93,1043.0,14.0,1057.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,94,770.0,28.0,798.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,95,868.0,0.0,868.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,96,903.0,0.0,903.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,97,1169.0,14.0,1183.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,98,609.0,7.0,616.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,99,1673.0,0.0,1673.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,100,602.0,0.0,602.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,101,539.0,21.0,560.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,102,623.0,0.0,623.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,103,441.0,14.0,455.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,104,1176.0,0.0,1176.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,105,1449.0,21.0,1470.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,106,847.0,0.0,847.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,107,1799.0,14.0,1813.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,108,693.0,7.0,700.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,109,1141.0,14.0,1155.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,110,966.0,0.0,966.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,111,1064.0,7.0,1071.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,112,798.0,7.0,805.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,113,910.0,0.0,910.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,114,770.0,7.0,777.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,115,532.0,0.0,532.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,116,1057.0,0.0,1057.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,117,1162.0,7.0,1169.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,118,861.0,7.0,868.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,119,1022.0,0.0,1022.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,120,609.0,28.0,637.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,121,672.0,14.0,686.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,122,357.0,0.0,357.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,123,931.0,0.0,931.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,124,658.0,14.0,672.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,125,539.0,21.0,560.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,126,903.0,28.0,931.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,127,672.0,14.0,686.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,128,1022.0,7.0,1029.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,129,861.0,0.0,861.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,130,665.0,0.0,665.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,131,693.0,14.0,707.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,132,749.0,0.0,749.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,133,1743.0,0.0,1743.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,134,854.0,0.0,854.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,135,616.0,14.0,630.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,136,511.0,21.0,532.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,137,910.0,7.0,917.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,138,903.0,14.0,917.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,139,714.0,0.0,714.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,140,889.0,7.0,896.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,141,875.0,0.0,875.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,142,770.0,0.0,770.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,143,315.0,14.0,329.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,144,609.0,0.0,609.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,145,980.0,0.0,980.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,146,1162.0,21.0,1183.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,147,728.0,0.0,728.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,148,889.0,14.0,903.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,149,1078.0,14.0,1092.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,150,1057.0,7.0,1064.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,151,707.0,7.0,714.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,152,777.0,0.0,777.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,153,1113.0,7.0,1120.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,154,938.0,0.0,938.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,155,525.0,7.0,532.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,156,889.0,0.0,889.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,157,1323.0,14.0,1337.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,158,812.0,7.0,819.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,159,868.0,21.0,889.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,160,1176.0,14.0,1190.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,161,749.0,0.0,749.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,162,1085.0,7.0,1092.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,163,1365.0,0.0,1365.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,164,721.0,0.0,721.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,165,672.0,7.0,679.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,166,1484.0,14.0,1498.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,167,875.0,14.0,889.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,168,1197.0,35.0,1232.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,169,763.0,21.0,784.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,170,1085.0,14.0,1099.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,171,931.0,7.0,938.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,172,616.0,7.0,623.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,173,833.0,7.0,840.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,174,497.0,7.0,504.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,175,735.0,7.0,742.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,176,553.0,0.0,553.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,177,714.0,7.0,721.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,178,1022.0,0.0,1022.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,179,504.0,0.0,504.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,180,427.0,7.0,434.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,181,1190.0,14.0,1204.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,182,847.0,35.0,882.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,183,490.0,14.0,504.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,184,546.0,14.0,560.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,185,525.0,0.0,525.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,186,609.0,7.0,616.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,187,560.0,7.0,567.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,188,560.0,21.0,581.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,189,903.0,7.0,910.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,190,826.0,28.0,854.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,191,966.0,35.0,1001.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,192,714.0,7.0,721.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,193,931.0,28.0,959.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,194,665.0,7.0,672.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,195,756.0,7.0,763.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,196,644.0,7.0,651.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,197,700.0,7.0,707.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,198,1204.0,0.0,1204.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,199,567.0,14.0,581.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,200,868.0,14.0,882.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,201,1162.0,21.0,1183.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,202,924.0,14.0,938.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,203,763.0,0.0,763.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,204,546.0,7.0,553.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,205,784.0,7.0,791.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,206,1036.0,21.0,1057.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,207,735.0,0.0,735.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,208,686.0,0.0,686.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,209,917.0,7.0,924.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,210,420.0,14.0,434.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,211,994.0,7.0,1001.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,212,609.0,7.0,616.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,213,917.0,7.0,924.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,214,896.0,7.0,903.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,215,861.0,14.0,875.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,216,770.0,14.0,784.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,217,518.0,7.0,525.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,218,707.0,7.0,714.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,219,553.0,7.0,560.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,220,595.0,0.0,595.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,221,1022.0,7.0,1029.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,222,819.0,35.0,854.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,223,931.0,0.0,931.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,224,1043.0,28.0,1071.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,225,742.0,21.0,763.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,226,1015.0,21.0,1036.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,227,973.0,28.0,1001.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,228,714.0,0.0,714.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,229,679.0,14.0,693.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,230,623.0,0.0,623.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,231,616.0,21.0,637.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,232,812.0,7.0,819.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,233,917.0,14.0,931.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,234,840.0,0.0,840.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,235,679.0,7.0,686.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,236,315.0,0.0,315.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,237,637.0,7.0,644.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,238,896.0,14.0,910.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,239,924.0,7.0,931.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,240,756.0,0.0,756.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,241,952.0,7.0,959.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,242,910.0,0.0,910.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,243,1134.0,0.0,1134.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,244,1239.0,7.0,1246.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,245,588.0,21.0,609.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,246,777.0,0.0,777.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,247,1197.0,7.0,1204.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,248,1190.0,28.0,1218.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,249,1253.0,21.0,1274.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,250,1120.0,7.0,1127.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,251,406.0,14.0,420.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,252,756.0,14.0,770.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,253,798.0,7.0,805.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,254,1323.0,21.0,1344.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,255,945.0,7.0,952.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,256,693.0,0.0,693.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,257,1694.0,28.0,1722.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,258,763.0,42.0,805.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,259,917.0,7.0,924.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,260,791.0,0.0,791.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,261,707.0,0.0,707.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,262,868.0,14.0,882.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,263,560.0,7.0,567.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,264,1302.0,7.0,1309.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,265,560.0,0.0,560.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,266,1099.0,7.0,1106.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,267,616.0,0.0,616.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,268,798.0,7.0,805.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,269,518.0,35.0,553.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,270,1064.0,0.0,1064.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,271,763.0,14.0,777.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,272,798.0,21.0,819.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,273,1463.0,14.0,1477.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,274,665.0,14.0,679.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,275,798.0,0.0,798.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,276,770.0,0.0,770.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,277,903.0,7.0,910.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,278,791.0,0.0,791.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,279,1456.0,42.0,1498.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,280,1113.0,21.0,1134.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,281,763.0,14.0,777.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,282,630.0,7.0,637.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,283,581.0,14.0,595.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,284,791.0,0.0,791.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,285,728.0,0.0,728.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,286,882.0,21.0,903.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,287,770.0,7.0,777.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,288,931.0,21.0,952.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,289,1148.0,21.0,1169.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,290,679.0,42.0,721.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,291,679.0,28.0,707.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,292,945.0,0.0,945.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,293,945.0,21.0,966.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,294,917.0,14.0,931.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,295,539.0,7.0,546.0,2025-02-01
