reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,target_end_date
2024-11-23,wk inc flu hosp,3,37,samples,156,14.0,14.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,157,42.0,301.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,158,112.0,35.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,159,7.0,70.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,160,49.0,203.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,161,42.0,49.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,162,133.0,140.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,163,77.0,35.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,164,21.0,21.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,165,294.0,161.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,166,175.0,343.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,167,112.0,147.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,168,0.0,35.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,169,112.0,161.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,170,21.0,28.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,171,0.0,35.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,172,231.0,259.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,173,14.0,210.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,174,7.0,182.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,175,49.0,28.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,176,133.0,63.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,177,7.0,161.0,49.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,178,63.0,133.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,179,77.0,63.0,21.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,180,14.0,70.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,181,70.0,63.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,182,63.0,63.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,183,301.0,112.0,21.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,184,7.0,238.0,21.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,185,0.0,364.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,186,21.0,56.0,49.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,187,63.0,42.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,188,7.0,14.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,189,133.0,63.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,190,21.0,98.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,191,42.0,140.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,192,21.0,56.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,193,42.0,140.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,194,91.0,133.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,195,70.0,140.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,196,70.0,28.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,197,7.0,161.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,198,91.0,77.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,199,28.0,21.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,200,168.0,42.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,201,7.0,56.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,202,420.0,525.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,203,42.0,28.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,204,7.0,84.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,205,126.0,49.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,206,203.0,224.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,207,161.0,91.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,208,28.0,56.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,209,49.0,7.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,210,28.0,84.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,211,0.0,7.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,212,42.0,63.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,213,35.0,175.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,214,49.0,35.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,215,91.0,98.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,216,105.0,126.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,217,0.0,13.999999999999988,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,218,70.0,322.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,219,42.0,63.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,220,21.0,252.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,221,98.0,217.0,21.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,222,14.0,147.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,223,161.0,21.0,28.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,224,14.0,91.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,225,196.0,133.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,226,35.0,273.0,28.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,227,161.0,126.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,228,21.0,378.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,229,49.0,133.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,230,35.0,41.999999999999986,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,231,21.0,119.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,232,126.0,35.0,42.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,233,105.0,49.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,234,21.0,105.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,235,301.0,287.0,35.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,236,49.0,231.0,21.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,237,28.0,70.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,238,28.0,14.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,239,63.0,21.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,240,28.0,154.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,241,77.0,49.0,21.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,242,7.0,154.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,243,56.0,35.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,244,238.0,84.0,21.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,245,126.0,266.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,246,0.0,21.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,247,56.0,182.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,248,112.0,63.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,249,105.0,112.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,250,7.0,28.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,251,21.0,42.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,252,7.0,119.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,253,0.0,175.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,254,21.0,182.0,21.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,255,49.0,448.0,28.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,256,105.0,28.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,257,98.0,91.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,258,14.0,21.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,259,21.0,98.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,260,0.0,56.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,261,203.0,161.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,262,42.0,154.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,263,21.0,14.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,264,21.0,42.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,265,63.0,210.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,266,63.0,147.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,267,7.0,56.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,268,182.0,42.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,269,119.0,70.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,270,0.0,294.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,271,28.0,14.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,272,14.0,42.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,273,0.0,70.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,274,42.0,49.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,275,7.0,49.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,276,42.0,63.0,28.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,277,21.0,224.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,278,28.0,42.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,279,28.0,231.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,280,56.0,63.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,281,84.0,7.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,282,49.0,175.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,283,49.0,28.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,284,77.0,21.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,285,42.0,91.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,286,7.0,427.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,287,14.0,14.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,288,49.0,77.0,21.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,289,49.0,182.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,290,56.0,42.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,291,14.0,119.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,292,63.0,126.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,293,7.0,7.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,294,56.0,77.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,295,7.0,238.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,296,7.0,21.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,297,168.0,84.0,21.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,298,112.0,14.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,299,91.0,266.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,300,70.0,84.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,301,154.0,70.0,21.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,302,28.0,42.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,303,0.0,42.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,304,28.0,104.99999999999999,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,305,35.0,42.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,306,14.0,462.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,307,273.0,140.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,308,56.0,7.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,309,42.0,287.0,28.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,310,0.0,84.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,311,161.0,231.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,312,91.0,273.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,313,14.0,77.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,314,63.0,161.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,315,91.0,91.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,316,105.0,182.0,21.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,317,49.0,28.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,318,21.0,98.0,21.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,319,112.0,7.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,320,7.0,56.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,321,14.0,119.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,322,28.0,231.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,323,98.0,42.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,324,35.0,35.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,325,154.0,63.0,21.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,326,21.0,203.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,327,77.0,14.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,328,14.0,42.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,329,224.0,273.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,330,56.0,287.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,331,49.0,28.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,332,175.0,238.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,333,63.0,0.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,334,21.0,77.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,335,196.0,287.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,336,42.0,56.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,337,56.0,238.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,338,28.0,140.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,339,21.0,7.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,340,7.0,371.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,341,0.0,14.0,21.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,342,112.0,63.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,343,84.0,35.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,344,63.0,203.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,345,0.0,70.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,346,35.0,28.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,347,91.0,49.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,348,14.0,0.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,349,217.0,56.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,350,49.0,28.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,351,0.0,119.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,352,28.0,63.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,353,147.0,252.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,354,182.0,21.0,28.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,355,84.0,98.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,356,42.0,147.0,42.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,357,49.0,14.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,358,112.0,49.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,359,63.0,126.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,360,42.0,798.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,361,21.0,42.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,362,7.0,70.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,363,35.0,119.0,49.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,364,49.0,231.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,365,21.0,70.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,366,35.0,84.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,367,0.0,35.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,368,14.0,112.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,369,189.0,28.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,370,105.0,224.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,371,91.0,35.0,21.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,372,14.0,189.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,373,42.0,7.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,374,0.0,42.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,375,14.0,21.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,376,21.0,63.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,377,21.0,364.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,378,14.0,147.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,379,147.0,203.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,380,28.0,70.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,381,21.0,28.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,382,21.0,7.0,21.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,383,14.0,126.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,384,35.0,133.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,385,7.0,21.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,386,42.0,308.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,387,28.0,14.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,388,70.0,84.0,35.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,389,175.0,14.0,21.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,390,42.0,182.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,391,7.0,35.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,392,14.0,49.0,21.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,393,28.0,42.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,394,7.0,210.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,395,21.0,126.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,396,462.0,147.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,397,0.0,413.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,398,7.0,35.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,399,28.0,329.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,400,0.0,126.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,401,119.0,63.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,402,21.0,0.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,403,63.0,245.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,404,168.0,210.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,405,196.0,196.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,406,308.0,308.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,407,63.0,252.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,408,7.0,63.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,409,49.0,98.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,410,56.0,56.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,411,161.0,238.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,412,21.0,385.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,413,49.0,196.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,414,7.0,35.0,21.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,415,28.0,56.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,416,105.0,343.0,35.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,417,7.0,0.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,418,56.0,14.0,21.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,419,7.0,42.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,420,119.0,63.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,421,84.0,14.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,422,203.0,140.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,423,14.0,77.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,424,105.0,329.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,425,14.0,70.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,426,91.0,182.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,427,35.0,84.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,428,28.0,63.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,429,119.0,14.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,430,133.0,21.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,431,105.0,210.0,42.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,432,63.0,112.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,433,7.0,161.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,434,21.0,238.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,435,196.0,28.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,436,49.0,518.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,437,28.0,630.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,438,14.0,161.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,439,203.0,175.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,440,35.0,35.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,441,154.0,35.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,442,98.0,21.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,443,42.0,63.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,444,7.0,14.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,445,42.0,112.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,446,42.0,98.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,447,14.0,28.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,448,28.0,0.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,449,14.0,35.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,450,105.0,273.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,451,35.0,84.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,452,35.0,91.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,453,280.0,189.0,14.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,454,14.0,42.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,455,105.0,56.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,456,175.0,21.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,457,133.0,175.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,458,77.0,273.0,0.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,459,42.0,63.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,460,7.0,301.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,461,28.0,119.0,7.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,462,224.0,35.0,21.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,463,147.0,14.0,28.0,2024-12-14
2024-11-23,wk inc flu hosp,3,37,samples,464,119.0,252.0,28.0,2024-12-14
