reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-02-08,wk inc flu hosp,3,37,samples,131,413.0,259.0,14.0,686.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,132,602.0,210.0,7.0,819.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,133,742.0,175.0,35.0,952.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,134,742.0,294.0,28.0,1064.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,135,462.0,273.0,21.0,756.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,136,847.0,161.0,70.0,1078.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,137,147.0,203.0,42.0,392.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,138,259.0,196.0,28.0,483.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,139,385.0,245.0,14.0,644.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,140,994.0,301.0,56.0,1351.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,141,791.0,112.0,14.0,917.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,142,595.0,224.0,49.0,868.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,143,630.0,287.0,35.0,952.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,144,651.0,91.0,14.0,756.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,145,630.0,245.0,42.0,917.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,146,322.0,462.0,28.0,812.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,147,581.0,259.0,35.0,875.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,148,350.0,224.0,28.0,602.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,149,1442.0,518.0,0.0,1960.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,150,413.0,434.0,35.0,882.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,151,252.0,371.0,21.0,644.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,152,1071.0,385.0,77.0,1533.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,153,203.0,343.0,49.0,595.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,154,1253.0,308.0,28.0,1589.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,155,1008.0,392.0,28.0,1428.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,156,469.0,70.0,14.0,553.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,157,679.0,294.0,42.0,1015.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,158,875.0,224.0,42.0,1141.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,159,560.0,336.0,63.0,959.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,160,1295.0,434.0,7.0,1736.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,161,1449.0,427.0,70.0,1946.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,162,385.0,294.0,56.0,735.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,163,413.0,196.0,7.0,616.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,164,602.0,301.0,28.0,931.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,165,581.0,259.0,21.0,861.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,166,455.0,357.0,63.0,875.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,167,1092.0,385.0,63.0,1540.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,168,931.0,147.0,7.0,1085.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,169,497.0,126.0,14.0,637.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,170,210.0,175.0,14.0,399.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,171,1358.0,406.0,56.0,1820.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,172,672.0,161.0,7.0,840.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,173,868.0,182.0,14.0,1064.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,174,777.0,259.0,28.0,1064.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,175,581.0,301.0,21.0,903.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,176,203.0,427.0,7.0,637.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,177,350.0,147.0,21.0,518.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,178,161.0,427.0,56.0,644.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,179,672.0,350.0,0.0,1022.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,180,294.0,189.0,7.0,490.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,181,609.0,378.0,21.0,1008.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,182,462.0,343.0,28.0,833.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,183,896.0,378.0,49.0,1323.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,184,616.0,322.0,14.0,952.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,185,420.0,595.0,35.0,1050.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,186,280.0,392.0,21.0,693.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,187,203.0,441.0,42.0,686.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,188,1057.0,210.0,21.0,1288.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,189,238.0,532.0,7.0,777.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,190,763.0,140.0,21.0,924.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,191,1176.0,308.0,63.0,1547.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,192,637.0,161.0,0.0,798.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,193,371.0,483.0,28.0,882.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,194,1085.0,119.0,28.0,1232.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,195,1358.0,266.0,42.0,1666.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,196,420.0,721.0,49.0,1190.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,197,364.0,315.0,14.0,693.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,198,392.0,672.0,98.0,1162.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,199,518.0,168.0,21.0,707.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,200,1036.0,364.0,21.0,1421.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,201,1120.0,392.0,35.0,1547.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,202,553.0,420.0,35.0,1008.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,203,539.0,119.0,7.0,665.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,204,378.0,525.0,42.0,945.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,205,399.0,343.0,28.0,770.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,206,889.0,231.0,14.0,1134.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,207,679.0,441.0,7.0,1127.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,208,756.0,406.0,14.0,1176.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,209,567.0,210.0,14.0,791.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,210,665.0,84.0,14.0,763.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,211,385.0,210.0,0.0,595.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,212,112.0,336.0,14.0,462.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,213,742.0,119.0,7.0,868.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,214,1092.0,245.0,21.0,1358.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,215,378.0,196.0,28.0,602.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,216,749.0,434.0,28.0,1211.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,217,266.0,119.0,42.0,427.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,218,287.0,504.0,35.0,826.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,219,756.0,833.0,63.0,1652.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,220,630.0,343.0,7.0,980.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,221,1092.0,329.0,63.0,1484.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,222,483.0,672.0,21.0,1176.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,223,693.0,378.0,21.0,1092.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,224,385.0,329.0,14.0,728.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,225,735.0,280.0,28.0,1043.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,226,875.0,147.0,49.0,1071.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,227,210.0,343.0,14.0,567.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,228,763.0,245.0,7.0,1015.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,229,763.0,217.0,28.0,1008.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,230,812.0,133.0,21.0,966.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,231,364.0,119.0,21.0,504.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,232,140.0,336.0,14.0,490.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,233,294.0,161.0,28.0,483.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,234,413.0,539.0,49.0,1001.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,235,875.0,462.0,63.0,1400.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,236,861.0,161.0,21.0,1043.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,237,987.0,245.0,14.0,1246.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,238,1099.0,245.0,0.0,1344.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,239,399.0,322.0,28.0,749.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,240,420.0,413.0,49.0,882.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,241,399.0,658.0,28.0,1085.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,242,322.0,154.0,35.0,511.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,243,784.0,343.0,28.0,1155.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,244,455.0,119.0,21.0,595.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,245,364.0,287.0,70.0,721.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,246,301.0,707.0,35.0,1043.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,247,945.0,441.0,14.0,1400.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,248,749.0,133.0,21.0,903.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,249,1211.0,147.0,21.0,1379.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,250,637.0,294.0,7.0,938.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,251,798.0,84.0,63.0,945.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,252,609.0,588.0,35.0,1232.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,253,147.0,133.0,14.0,294.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,254,427.0,210.0,0.0,637.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,255,1526.0,294.0,77.0,1897.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,256,784.0,119.0,21.0,924.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,257,511.0,280.0,7.0,798.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,258,378.0,406.0,21.0,805.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,259,1421.0,357.0,35.0,1813.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,260,574.0,350.0,21.0,945.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,261,504.0,462.0,56.0,1022.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,262,413.0,357.0,35.0,805.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,263,861.0,280.0,49.0,1190.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,264,644.0,420.0,35.0,1099.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,265,574.0,175.0,21.0,770.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,266,371.0,168.0,7.0,546.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,267,1694.0,252.0,7.0,1953.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,268,1085.0,287.0,77.0,1449.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,269,1260.0,399.0,21.0,1680.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,270,329.0,196.0,14.0,539.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,271,931.0,329.0,14.0,1274.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,272,483.0,238.0,28.0,749.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,273,819.0,224.0,35.0,1078.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,274,812.0,196.0,21.0,1029.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,275,252.0,273.0,21.0,546.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,276,518.0,350.0,63.0,931.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,277,658.0,182.0,14.0,854.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,278,861.0,175.0,42.0,1078.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,279,644.0,301.0,35.0,980.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,280,1316.0,434.0,63.0,1813.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,281,651.0,336.0,28.0,1015.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,282,1337.0,252.0,7.0,1596.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,283,350.0,616.0,21.0,987.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,284,882.0,791.0,98.0,1771.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,285,693.0,707.0,63.0,1463.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,286,693.0,217.0,0.0,910.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,287,1078.0,420.0,7.0,1505.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,288,602.0,77.0,42.0,721.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,289,546.0,364.0,14.0,924.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,290,581.0,231.0,14.0,826.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,291,1379.0,322.0,21.0,1722.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,292,1029.0,343.0,56.0,1428.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,293,1169.0,175.0,21.0,1365.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,294,1197.0,154.0,21.0,1372.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,295,490.0,56.0,21.0,567.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,296,343.0,168.0,7.0,518.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,297,658.0,252.0,49.0,959.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,298,217.0,280.0,28.0,525.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,299,546.0,217.0,28.0,791.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,300,623.0,168.0,42.0,833.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,301,805.0,252.0,56.0,1113.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,302,441.0,371.0,70.0,882.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,303,1463.0,336.0,63.0,1862.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,304,910.0,371.0,98.0,1379.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,305,1442.0,182.0,21.0,1645.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,306,539.0,112.0,0.0,651.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,307,301.0,553.0,63.0,917.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,308,266.0,238.0,14.0,518.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,309,1183.0,210.0,28.0,1421.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,310,161.0,308.0,7.0,476.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,311,1491.0,182.0,0.0,1673.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,312,630.0,238.0,7.0,875.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,313,623.0,126.0,0.0,749.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,314,966.0,266.0,91.0,1323.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,315,280.0,392.0,49.0,721.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,316,588.0,791.0,56.0,1435.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,317,595.0,245.0,28.0,868.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,318,665.0,350.0,35.0,1050.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,319,1288.0,126.0,14.0,1428.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,320,630.0,119.0,7.0,756.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,321,875.0,182.0,14.0,1071.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,322,245.0,196.0,7.0,448.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,323,910.0,581.0,84.0,1575.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,324,518.0,322.0,63.0,903.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,325,567.0,189.0,28.0,784.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,326,168.0,287.0,14.0,469.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,327,329.0,385.0,63.0,777.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,328,770.0,259.0,56.0,1085.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,329,322.0,119.0,21.0,462.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,330,343.0,140.0,7.0,490.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,331,651.0,210.0,21.0,882.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,332,1232.0,462.0,63.0,1757.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,333,301.0,525.0,42.0,868.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,334,392.0,259.0,21.0,672.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,335,217.0,252.0,21.0,490.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,336,707.0,287.0,21.0,1015.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,337,469.0,504.0,7.0,980.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,338,875.0,168.0,42.0,1085.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,339,1652.0,133.0,7.0,1792.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,340,1008.0,371.0,49.0,1428.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,341,1197.0,287.0,49.0,1533.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,342,749.0,126.0,7.0,882.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,343,763.0,427.0,14.0,1204.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,344,756.0,637.0,56.0,1449.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,345,854.0,231.0,42.0,1127.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,346,364.0,161.0,35.0,560.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,347,1190.0,294.0,14.0,1498.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,348,777.0,392.0,98.0,1267.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,349,1113.0,301.0,42.0,1456.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,350,532.0,294.0,7.0,833.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,351,826.0,301.0,35.0,1162.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,352,329.0,231.0,42.0,602.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,353,280.0,196.0,21.0,497.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,354,1624.0,371.0,63.0,2058.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,355,1540.0,350.0,7.0,1897.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,356,889.0,644.0,35.0,1568.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,357,714.0,168.0,28.0,910.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,358,539.0,238.0,14.0,791.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,359,441.0,182.0,49.0,672.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,360,1421.0,161.0,7.0,1589.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,361,322.0,238.0,28.0,588.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,362,371.0,539.0,28.0,938.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,363,2079.0,210.0,63.0,2352.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,364,161.0,343.0,56.0,560.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,365,469.0,483.0,28.0,980.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,366,231.0,181.99999999999997,35.0,448.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,367,756.0,231.0,14.0,1001.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,368,392.0,231.0,7.0,630.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,369,602.0,469.0,35.0,1106.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,370,777.0,329.0,21.0,1127.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,371,504.0,280.0,28.0,812.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,372,1071.0,364.0,42.0,1477.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,373,1785.0,315.0,28.0,2128.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,374,1197.0,126.0,14.0,1337.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,375,672.0,189.0,21.0,882.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,376,1043.0,147.0,14.0,1204.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,377,1155.0,217.0,7.0,1379.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,378,252.0,448.0,35.0,735.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,379,567.0,203.0,14.0,784.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,380,1302.0,189.0,21.0,1512.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,381,630.0,84.0,7.0,721.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,382,672.0,77.0,42.0,791.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,383,2051.0,490.0,21.0,2562.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,384,392.0,665.0,63.0,1120.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,385,1211.0,133.0,7.0,1351.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,386,595.0,252.0,7.0,854.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,387,700.0,294.0,14.0,1008.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,388,168.0,609.0,14.0,791.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,389,322.0,329.0,28.0,679.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,390,357.0,245.0,35.0,637.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,391,616.0,84.0,7.0,707.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,392,455.0,469.0,77.0,1001.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,393,399.0,462.0,21.0,882.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,394,329.0,140.0,7.0,476.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,395,959.0,140.0,70.0,1169.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,396,413.0,455.0,14.0,882.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,397,616.0,133.0,42.0,791.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,398,1036.0,504.0,49.0,1589.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,399,315.0,231.0,14.0,560.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,400,924.0,196.0,7.0,1127.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,401,434.0,287.0,21.0,742.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,402,371.0,133.0,14.0,518.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,403,315.0,196.0,14.0,525.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,404,371.0,224.0,14.0,609.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,405,749.0,98.0,42.0,889.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,406,917.0,252.0,35.0,1204.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,407,665.0,105.0,7.0,777.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,408,434.0,420.0,35.0,889.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,409,448.0,168.0,7.0,623.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,410,1134.0,203.0,42.0,1379.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,411,301.0,315.0,28.0,644.0,2025-03-01
