reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-02-15,wk inc flu hosp,3,37,samples,126,21.0,126.0,7.0,154.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,127,259.0,140.0,7.0,406.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,128,959.0,224.0,28.0,1211.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,129,154.0,182.0,0.0,336.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,130,770.0,273.0,7.0,1050.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,131,49.0,161.0,7.0,217.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,132,560.0,154.0,49.0,763.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,133,182.0,196.0,56.0,434.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,134,686.0,252.0,35.0,973.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,135,140.0,203.0,28.0,371.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,136,175.0,147.0,7.0,329.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,137,168.0,196.0,7.0,371.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,138,287.0,196.0,7.0,490.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,139,350.0,63.0,7.0,420.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,140,308.0,126.0,0.0,434.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,141,175.0,35.0,7.0,217.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,142,287.0,238.0,49.0,574.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,143,301.0,196.0,7.0,504.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,144,161.0,399.0,42.0,602.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,145,266.0,231.0,42.0,539.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,146,175.0,112.0,21.0,308.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,147,532.0,378.0,42.0,952.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,148,154.0,147.0,21.0,322.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,149,175.0,154.0,14.0,343.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,150,469.0,392.0,28.0,889.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,151,112.0,168.0,21.0,301.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,152,371.0,189.0,84.0,644.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,153,1001.0,315.0,42.0,1358.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,154,469.0,90.99999999999999,14.0,574.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,155,784.0,77.0,21.0,882.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,156,105.0,84.0,14.0,203.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,157,665.0,210.0,42.0,917.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,158,308.0,112.0,7.0,427.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,159,161.0,154.0,35.0,350.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,160,1036.0,329.0,35.0,1400.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,161,497.0,301.0,21.0,819.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,162,343.0,350.0,28.0,721.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,163,406.0,168.0,105.0,679.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,164,224.0,196.0,21.0,441.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,165,350.0,259.0,21.0,630.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,166,168.0,119.0,112.0,399.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,167,238.0,266.0,35.0,539.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,168,168.0,91.0,14.0,273.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,169,217.0,259.0,28.0,504.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,170,259.0,63.0,28.0,350.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,171,252.0,224.0,28.0,504.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,172,371.0,497.0,21.0,889.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,173,329.0,154.0,56.0,539.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,174,455.0,98.0,28.0,581.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,175,455.0,280.0,42.0,777.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,176,819.0,161.0,14.0,994.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,177,259.0,231.0,7.0,497.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,178,1078.0,105.0,21.0,1204.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,179,175.0,91.0,28.0,294.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,180,196.0,154.0,7.0,357.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,181,1204.0,70.0,28.0,1302.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,182,168.0,266.0,42.0,476.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,183,301.0,210.0,49.0,560.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,184,364.0,91.0,14.0,469.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,185,119.0,301.0,0.0,420.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,186,315.0,154.0,14.0,483.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,187,861.0,196.0,14.0,1071.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,188,231.0,196.0,28.0,455.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,189,315.0,273.0,21.0,609.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,190,483.0,329.0,14.0,826.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,191,133.0,217.0,7.0,357.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,192,518.0,245.0,14.0,777.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,193,357.0,329.0,56.0,742.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,194,217.0,126.0,21.0,364.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,195,196.0,105.0,42.0,343.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,196,805.0,406.0,0.0,1211.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,197,553.0,133.0,21.0,707.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,198,259.0,357.0,21.0,637.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,199,1155.0,112.0,28.0,1295.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,200,777.0,161.0,35.0,973.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,201,210.0,266.0,28.0,504.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,202,917.0,189.0,28.0,1134.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,203,224.0,203.0,21.0,448.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,204,343.0,371.0,21.0,735.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,205,560.0,98.0,14.0,672.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,206,413.0,294.0,49.0,756.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,207,161.0,385.0,21.0,567.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,208,259.0,252.0,14.0,525.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,209,763.0,161.0,35.0,959.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,210,455.0,168.0,63.0,686.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,211,357.0,210.0,42.0,609.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,212,315.0,252.0,42.0,609.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,213,504.0,140.0,14.0,658.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,214,217.0,217.0,7.0,441.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,215,525.0,357.0,49.0,931.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,216,70.0,126.0,7.0,203.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,217,623.0,98.0,21.0,742.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,218,476.0,210.0,0.0,686.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,219,84.0,168.0,14.0,266.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,220,315.0,161.0,7.0,483.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,221,1120.0,301.0,63.0,1484.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,222,133.0,133.0,21.0,287.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,223,287.0,147.0,28.0,462.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,224,518.0,154.0,7.0,679.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,225,966.0,224.0,49.0,1239.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,226,560.0,84.0,7.0,651.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,227,224.0,98.0,35.0,357.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,228,245.0,126.0,14.0,385.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,229,98.0,238.0,14.0,350.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,230,189.0,336.0,28.0,553.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,231,98.0,175.0,14.0,287.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,232,441.0,406.0,7.0,854.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,233,49.0,371.0,56.0,476.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,234,35.0,189.0,14.0,238.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,235,322.0,196.0,49.0,567.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,236,770.0,105.0,28.0,903.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,237,259.0,259.0,7.0,525.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,238,182.0,203.0,28.0,413.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,239,140.0,308.0,35.0,483.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,240,245.0,168.0,28.0,441.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,241,581.0,182.0,28.0,791.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,242,756.0,497.0,21.0,1274.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,243,448.0,280.0,14.0,742.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,244,259.0,210.0,14.0,483.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,245,518.0,140.0,56.0,714.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,246,1183.0,182.0,28.0,1393.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,247,203.0,35.0,35.0,273.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,248,357.0,35.0,0.0,392.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,249,959.0,294.0,21.0,1274.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,250,364.0,161.0,0.0,525.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,251,476.0,182.0,28.0,686.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,252,364.0,329.0,56.0,749.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,253,105.0,182.0,56.0,343.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,254,245.0,203.0,35.0,483.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,255,126.0,161.0,21.0,308.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,256,406.0,252.0,14.0,672.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,257,126.0,196.0,21.0,343.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,258,455.0,147.0,14.0,616.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,259,98.0,427.0,42.0,567.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,260,357.0,350.0,28.0,735.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,261,175.0,238.0,14.0,427.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,262,112.0,420.0,70.0,602.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,263,749.0,63.0,7.0,819.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,264,175.0,224.0,28.0,427.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,265,602.0,546.0,14.0,1162.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,266,217.0,112.0,7.0,336.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,267,434.0,119.0,14.0,567.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,268,1785.0,231.0,77.0,2093.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,269,238.0,280.0,49.0,567.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,270,189.0,210.0,7.0,406.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,271,728.0,273.0,35.0,1036.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,272,469.0,238.0,28.0,735.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,273,98.0,84.0,35.0,217.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,274,427.0,378.0,28.0,833.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,275,245.0,119.0,28.0,392.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,276,434.0,175.0,7.0,616.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,277,294.0,266.0,7.0,567.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,278,595.0,343.0,21.0,959.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,279,595.0,252.0,77.0,924.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,280,889.0,112.0,21.0,1022.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,281,560.0,63.0,21.0,644.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,282,196.0,259.0,14.0,469.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,283,203.0,28.0,7.0,238.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,284,217.0,322.0,7.0,546.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,285,126.0,140.0,56.0,322.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,286,567.0,322.0,28.0,917.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,287,413.0,98.0,35.0,546.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,288,287.0,336.0,28.0,651.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,289,686.0,119.0,35.0,840.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,290,616.0,280.0,42.0,938.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,291,70.0,56.0,0.0,126.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,292,1890.0,406.0,63.0,2359.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,293,1071.0,203.0,56.0,1330.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,294,287.0,147.0,14.0,448.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,295,273.0,231.0,7.0,511.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,296,231.0,154.0,0.0,385.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,297,119.0,49.0,21.0,189.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,298,140.0,147.0,28.0,315.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,299,168.0,188.99999999999997,21.0,378.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,300,343.0,280.0,28.0,651.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,301,462.0,301.0,56.0,819.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,302,126.0,133.0,14.0,273.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,303,224.0,105.0,21.0,350.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,304,364.0,224.0,35.0,623.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,305,287.0,245.0,42.0,574.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,306,140.0,84.0,28.0,252.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,307,420.0,63.0,0.0,483.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,308,245.0,196.0,14.0,455.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,309,168.0,175.0,21.0,364.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,310,546.0,168.0,63.0,777.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,311,637.0,154.0,7.0,798.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,312,735.0,126.0,21.0,882.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,313,350.0,63.0,35.0,448.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,314,462.0,266.0,28.0,756.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,315,357.0,210.0,21.0,588.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,316,238.0,70.0,28.0,336.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,317,259.0,119.0,7.0,385.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,318,238.0,329.0,49.0,616.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,319,357.0,182.0,21.0,560.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,320,1085.0,329.0,35.0,1449.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,321,63.0,154.0,14.0,231.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,322,217.0,126.0,28.0,371.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,323,490.0,630.0,21.0,1141.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,324,210.0,168.0,7.0,385.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,325,238.0,42.0,0.0,280.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,326,105.0,112.0,21.0,238.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,327,126.0,91.0,7.0,224.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,328,490.0,182.0,35.0,707.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,329,322.0,112.0,28.0,462.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,330,231.0,217.0,7.0,455.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,331,217.0,343.0,84.0,644.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,332,245.0,217.0,35.0,497.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,333,56.0,91.0,14.0,161.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,334,49.0,98.0,0.0,147.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,335,245.0,84.0,7.0,336.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,336,749.0,203.0,14.0,966.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,337,210.0,119.0,14.0,343.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,338,182.0,224.0,14.0,420.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,339,266.0,84.0,0.0,350.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,340,476.0,392.0,14.0,882.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,341,392.0,406.0,21.0,819.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,342,441.0,322.0,21.0,784.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,343,420.0,196.0,42.0,658.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,344,224.0,189.0,21.0,434.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,345,217.0,224.0,7.0,448.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,346,161.0,56.0,28.0,245.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,347,140.0,105.0,14.0,259.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,348,224.0,238.0,35.0,497.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,349,112.0,63.0,0.0,175.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,350,210.0,350.0,49.0,609.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,351,406.0,539.0,63.0,1008.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,352,182.0,252.0,14.0,448.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,353,847.0,168.0,35.0,1050.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,354,847.0,238.0,42.0,1127.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,355,924.0,98.0,7.0,1029.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,356,959.0,147.0,21.0,1127.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,357,434.0,126.0,42.0,602.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,358,133.0,350.0,14.0,497.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,359,322.0,91.0,21.0,434.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,360,280.0,70.0,0.0,350.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,361,175.0,287.0,14.0,476.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,362,294.0,259.0,35.0,588.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,363,203.0,91.0,42.0,336.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,364,350.0,119.0,14.0,483.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,365,644.0,126.0,28.0,798.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,366,189.0,112.0,14.0,315.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,367,266.0,189.0,21.0,476.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,368,147.0,266.0,28.0,441.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,369,280.0,91.0,21.0,392.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,370,91.0,266.0,14.0,371.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,371,175.0,140.0,7.0,322.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,372,203.0,308.0,42.0,553.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,373,315.0,189.0,14.0,518.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,374,252.0,378.0,14.0,644.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,375,308.0,252.0,35.0,595.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,376,266.0,105.0,14.0,385.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,377,616.0,77.0,7.0,700.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,378,567.0,63.0,21.0,651.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,379,49.0,98.0,7.0,154.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,380,406.0,91.0,28.0,525.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,381,315.0,105.0,35.0,455.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,382,217.0,343.0,0.0,560.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,383,392.0,378.0,28.0,798.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,384,287.0,175.0,7.0,469.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,385,301.0,553.0,49.0,903.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,386,350.0,231.0,14.0,595.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,387,364.0,84.0,28.0,476.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,388,175.0,105.0,7.0,287.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,389,301.0,168.0,21.0,490.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,390,168.0,203.0,21.0,392.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,391,98.0,238.0,14.0,350.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,392,140.0,322.0,7.0,469.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,393,238.0,133.0,28.0,399.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,394,98.0,217.0,35.0,350.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,395,504.0,140.0,28.0,672.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,396,406.0,63.0,14.0,483.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,397,455.0,406.0,49.0,910.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,398,112.0,210.0,21.0,343.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,399,378.0,84.0,21.0,483.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,400,973.0,161.0,14.0,1148.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,401,434.0,154.0,14.0,602.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,402,203.0,455.0,21.0,679.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,403,455.0,231.0,14.0,700.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,404,154.0,77.0,14.0,245.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,405,385.0,427.0,21.0,833.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,406,315.0,126.0,28.0,469.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,407,133.0,84.0,35.0,252.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,408,203.0,119.0,21.0,343.0,2025-03-08
