reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-01-18,wk inc flu hosp,2,37,samples,935,133.0,315.0,0.0,448.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,936,231.0,315.0,0.0,546.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,937,224.0,266.0,14.0,504.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,938,252.0,539.0,35.0,826.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,939,406.0,434.0,14.0,854.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,940,427.0,434.0,7.0,868.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,941,686.0,665.0,14.0,1365.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,942,266.0,329.0,7.0,602.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,943,476.0,364.0,7.0,847.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,944,392.0,357.0,0.0,749.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,945,455.0,399.0,21.0,875.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,946,532.0,714.0,14.0,1260.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,947,427.0,441.0,14.0,882.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,948,168.0,637.0,7.0,812.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,949,518.0,343.0,21.0,882.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,950,238.0,371.0,21.0,630.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,951,231.0,315.0,7.0,553.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,952,441.0,511.0,21.0,973.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,953,420.0,637.0,14.0,1071.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,954,154.0,294.0,7.0,455.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,955,434.0,133.0,14.0,581.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,956,504.0,357.0,7.0,868.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,957,245.0,406.0,7.0,658.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,958,224.0,196.0,7.0,427.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,959,504.0,315.0,28.0,847.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,960,406.0,518.0,21.0,945.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,961,154.0,231.0,14.0,399.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,962,175.0,315.0,0.0,490.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,963,343.0,567.0,35.0,945.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,964,343.0,539.0,7.0,889.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,965,910.0,721.0,7.0,1638.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,966,266.0,266.0,14.0,546.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,967,665.0,280.0,28.0,973.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,968,336.0,294.0,7.0,637.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,969,504.0,588.0,21.0,1113.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,970,630.0,378.0,21.0,1029.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,971,175.0,308.0,0.0,483.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,972,266.0,245.0,7.0,518.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,973,336.0,371.0,21.0,728.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,974,154.0,273.0,0.0,427.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,975,231.0,259.0,7.0,497.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,976,595.0,469.0,21.0,1085.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,977,798.0,308.0,7.0,1113.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,978,217.0,427.0,14.0,658.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,979,280.0,399.0,28.0,707.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,980,280.0,315.0,7.0,602.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,981,371.0,420.0,7.0,798.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,982,385.0,161.0,21.0,567.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,983,315.0,217.0,14.0,546.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,984,126.0,329.0,14.0,469.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,985,308.0,245.0,0.0,553.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,986,434.0,504.0,0.0,938.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,987,231.0,231.0,7.0,469.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,988,441.0,462.0,42.0,945.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,989,392.0,490.0,21.0,903.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,990,364.0,497.0,21.0,882.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,991,280.0,294.0,0.0,574.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,992,210.0,161.0,0.0,371.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,993,112.0,462.0,7.0,581.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,994,490.0,378.0,14.0,882.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,995,280.0,315.0,7.0,602.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,996,182.0,168.0,7.0,357.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,997,147.0,119.0,0.0,266.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,998,469.0,644.0,14.0,1127.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,999,203.0,791.0,0.0,994.0,2025-02-01
2025-01-18,wk inc flu hosp,3,37,samples,0,322.0,203.0,21.0,546.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,1,105.0,294.0,21.0,420.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,2,735.0,455.0,21.0,1211.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,3,231.0,203.0,0.0,434.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,4,91.0,343.0,0.0,434.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,5,462.0,434.0,14.0,910.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,6,448.0,448.0,14.0,910.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,7,70.0,406.0,0.0,476.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,8,371.0,574.0,28.0,973.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,9,490.0,504.0,14.0,1008.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,10,532.0,490.0,7.0,1029.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,11,490.0,287.0,7.0,784.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,12,322.0,210.0,21.0,553.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,13,245.0,476.0,21.0,742.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,14,189.0,266.0,14.0,469.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,15,161.0,252.0,21.0,434.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,16,245.0,728.0,0.0,973.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,17,301.0,84.0,21.0,406.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,18,518.0,273.0,7.0,798.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,19,175.0,126.0,0.0,301.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,20,224.0,399.0,35.0,658.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,21,343.0,1120.0,42.0,1505.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,22,245.0,371.0,0.0,616.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,23,259.0,406.0,35.0,700.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,24,455.0,539.0,7.0,1001.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,25,553.0,637.0,42.0,1232.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,26,273.0,259.0,0.0,532.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,27,462.0,539.0,7.0,1008.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,28,210.0,329.0,14.0,553.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,29,924.0,609.0,35.0,1568.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,30,504.0,364.0,7.0,875.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,31,623.0,490.0,0.0,1113.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,32,539.0,322.0,35.0,896.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,33,336.0,203.0,0.0,539.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,34,693.0,294.0,7.0,994.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,35,420.0,406.0,7.0,833.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,36,343.0,392.0,0.0,735.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,37,1022.0,819.0,63.0,1904.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,38,308.0,273.0,21.0,602.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,39,455.0,259.0,28.0,742.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,40,322.0,294.0,14.0,630.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,41,539.0,490.0,14.0,1043.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,42,518.0,434.0,0.0,952.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,43,490.0,518.0,14.0,1022.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,44,231.0,469.0,21.0,721.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,45,336.0,833.0,21.0,1190.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,46,399.0,462.0,35.0,896.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,47,399.0,287.0,7.0,693.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,48,567.0,504.0,35.0,1106.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,49,182.0,133.0,7.0,322.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,50,511.0,287.0,7.0,805.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,51,679.0,210.0,14.0,903.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,52,560.0,616.0,0.0,1176.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,53,322.0,315.0,7.0,644.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,54,245.0,147.0,0.0,392.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,55,623.0,469.0,28.0,1120.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,56,749.0,469.0,84.0,1302.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,57,455.0,329.0,0.0,784.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,58,259.0,294.0,0.0,553.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,59,252.0,196.0,7.0,455.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,60,763.0,413.0,14.0,1190.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,61,231.0,238.0,14.0,483.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,62,357.0,357.0,7.0,721.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,63,210.0,182.0,0.0,392.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,64,280.0,175.0,0.0,455.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,65,455.0,168.0,14.0,637.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,66,518.0,280.0,7.0,805.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,67,252.0,588.0,7.0,847.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,68,182.0,546.0,14.0,742.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,69,84.0,392.0,0.0,476.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,70,161.0,469.0,0.0,630.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,71,182.0,329.0,14.0,525.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,72,420.0,182.0,49.0,651.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,73,245.0,294.0,7.0,546.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,74,315.0,462.0,14.0,791.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,75,497.0,252.0,7.0,756.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,76,189.0,441.0,14.0,644.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,77,294.0,791.0,77.0,1162.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,78,259.0,322.0,7.0,588.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,79,504.0,420.0,21.0,945.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,80,357.0,413.0,21.0,791.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,81,308.0,245.0,28.0,581.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,82,301.0,665.0,14.0,980.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,83,609.0,210.0,49.0,868.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,84,427.0,301.0,28.0,756.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,85,224.0,329.0,0.0,553.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,86,266.0,301.0,14.0,581.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,87,245.0,203.0,0.0,448.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,88,462.0,175.0,35.0,672.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,89,329.0,364.0,7.0,700.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,90,245.0,490.0,14.0,749.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,91,427.0,252.0,7.0,686.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,92,560.0,364.0,7.0,931.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,93,231.0,287.0,0.0,518.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,94,336.0,532.0,21.0,889.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,95,336.0,588.0,7.0,931.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,96,266.0,308.0,14.0,588.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,97,98.0,462.0,0.0,560.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,98,581.0,483.0,77.0,1141.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,99,224.0,1260.0,35.0,1519.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,100,189.0,343.0,7.0,539.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,101,273.0,371.0,7.0,651.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,102,280.0,238.0,0.0,518.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,103,91.0,231.0,21.0,343.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,104,245.0,259.0,14.0,518.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,105,476.0,637.0,21.0,1134.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,106,931.0,490.0,42.0,1463.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,107,616.0,497.0,28.0,1141.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,108,756.0,574.0,28.0,1358.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,109,861.0,413.0,49.0,1323.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,110,833.0,609.0,42.0,1484.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,111,280.0,399.0,42.0,721.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,112,238.0,441.0,21.0,700.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,113,385.0,378.0,28.0,791.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,114,413.0,609.0,7.0,1029.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,115,210.0,455.0,35.0,700.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,116,637.0,721.0,49.0,1407.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,117,371.0,378.0,0.0,749.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,118,504.0,476.0,35.0,1015.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,119,112.0,441.0,0.0,553.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,120,525.0,343.0,42.0,910.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,121,252.0,315.0,14.0,581.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,122,259.0,224.0,7.0,490.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,123,259.0,462.0,42.0,763.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,124,287.0,371.0,0.0,658.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,125,483.0,189.0,7.0,679.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,126,469.0,553.0,21.0,1043.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,127,469.0,637.0,21.0,1127.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,128,385.0,427.0,49.0,861.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,129,553.0,525.0,7.0,1085.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,130,336.0,413.0,42.0,791.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,131,511.0,364.0,0.0,875.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,132,357.0,245.0,7.0,609.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,133,308.0,287.0,7.0,602.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,134,378.0,413.0,56.0,847.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,135,301.0,259.0,21.0,581.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,136,350.0,273.0,7.0,630.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,137,560.0,175.0,7.0,742.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,138,315.0,441.0,49.0,805.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,139,273.0,245.0,35.0,553.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,140,350.0,455.0,28.0,833.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,141,574.0,364.0,14.0,952.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,142,392.0,805.0,0.0,1197.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,143,574.0,287.0,7.0,868.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,144,21.0,231.0,0.0,252.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,145,336.0,63.0,14.0,413.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,146,259.0,371.0,7.0,637.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,147,84.0,462.0,0.0,546.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,148,217.0,175.0,7.0,399.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,149,588.0,140.0,0.0,728.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,150,105.0,693.0,21.0,819.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,151,315.0,735.0,7.0,1057.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,152,511.0,623.0,49.0,1183.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,153,175.0,462.0,7.0,644.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,154,378.0,616.0,14.0,1008.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,155,308.0,413.0,21.0,742.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,156,301.0,280.0,14.0,595.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,157,742.0,553.0,35.0,1330.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,158,413.0,217.0,7.0,637.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,159,476.0,441.0,14.0,931.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,160,693.0,378.0,21.0,1092.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,161,441.0,497.0,14.0,952.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,162,392.0,378.0,42.0,812.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,163,315.0,504.0,0.0,819.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,164,525.0,294.0,21.0,840.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,165,287.0,119.0,14.0,420.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,166,336.0,140.0,7.0,483.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,167,420.0,567.0,7.0,994.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,168,616.0,525.0,28.0,1169.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,169,455.0,294.0,0.0,749.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,170,476.0,280.0,7.0,763.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,171,658.0,371.0,28.0,1057.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,172,406.0,357.0,0.0,763.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,173,329.0,273.0,0.0,602.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,174,91.0,385.0,0.0,476.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,175,329.0,525.0,0.0,854.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,176,546.0,406.0,7.0,959.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,177,567.0,245.0,14.0,826.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,178,322.0,889.0,14.0,1225.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,179,420.0,511.0,35.0,966.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,180,896.0,497.0,7.0,1400.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,181,434.0,427.0,35.0,896.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,182,637.0,238.0,14.0,889.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,183,483.0,315.0,7.0,805.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,184,182.0,252.0,0.0,434.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,185,427.0,238.0,35.0,700.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,186,196.0,791.0,7.0,994.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,187,518.0,308.0,21.0,847.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,188,210.0,434.0,0.0,644.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,189,560.0,476.0,35.0,1071.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,190,231.0,637.0,0.0,868.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,191,189.0,427.0,28.0,644.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,192,336.0,560.0,14.0,910.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,193,294.0,434.0,28.0,756.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,194,427.0,378.0,7.0,812.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,195,266.0,224.0,35.0,525.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,196,602.0,504.0,7.0,1113.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,197,329.0,364.0,21.0,714.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,198,735.0,357.0,35.0,1127.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,199,301.0,399.0,70.0,770.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,200,224.0,210.0,21.0,455.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,201,406.0,532.0,0.0,938.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,202,434.0,329.0,14.0,777.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,203,322.0,441.0,7.0,770.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,204,147.0,560.0,0.0,707.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,205,357.0,343.0,28.0,728.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,206,308.0,231.0,14.0,553.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,207,322.0,392.0,0.0,714.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,208,308.0,693.0,21.0,1022.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,209,245.0,245.0,7.0,497.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,210,315.0,196.0,14.0,525.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,211,812.0,406.0,35.0,1253.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,212,392.0,273.0,0.0,665.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,213,1085.0,399.0,21.0,1505.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,214,322.0,385.0,49.0,756.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,215,217.0,168.0,14.0,399.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,216,210.0,357.0,0.0,567.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,217,189.0,245.0,0.0,434.0,2025-02-08
