reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-02-22,wk inc flu hosp,3,37,samples,610,119.0,77.0,14.0,210.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,611,119.0,98.0,7.0,224.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,612,98.0,28.0,7.0,133.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,613,28.0,42.0,0.0,70.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,614,49.0,42.0,14.0,105.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,615,42.0,35.0,14.0,91.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,616,98.0,35.0,14.0,147.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,617,42.0,21.0,14.0,77.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,618,28.0,56.0,7.0,91.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,619,196.0,112.0,14.0,322.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,620,63.0,70.0,14.0,147.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,621,42.0,119.0,14.0,175.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,622,168.0,42.0,14.0,224.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,623,126.0,63.0,7.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,624,77.0,70.0,0.0,147.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,625,14.0,42.0,14.0,70.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,626,70.0,140.0,35.0,245.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,627,77.0,63.0,7.0,147.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,628,126.0,35.0,14.0,175.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,629,140.0,84.0,14.0,238.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,630,91.0,56.0,7.0,154.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,631,91.0,70.0,7.0,168.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,632,91.0,84.0,28.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,633,63.0,35.0,0.0,98.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,634,84.0,56.0,0.0,140.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,635,126.0,77.0,14.0,217.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,636,126.0,70.0,14.0,210.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,637,91.0,126.0,14.0,231.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,638,140.0,35.0,0.0,175.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,639,126.0,63.0,0.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,640,203.0,91.0,28.0,322.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,641,77.0,63.0,0.0,140.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,642,77.0,35.0,0.0,112.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,643,84.0,70.0,14.0,168.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,644,133.0,84.0,14.0,231.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,645,119.0,56.0,14.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,646,126.0,35.0,14.0,175.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,647,105.0,56.0,21.0,182.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,648,70.0,77.0,7.0,154.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,649,84.0,63.0,35.0,182.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,650,49.0,35.0,0.0,84.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,651,112.0,77.0,35.0,224.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,652,98.0,126.0,28.0,252.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,653,35.0,77.0,7.0,119.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,654,28.0,91.0,0.0,119.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,655,168.0,105.0,21.0,294.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,656,70.0,112.0,14.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,657,140.0,119.0,14.0,273.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,658,182.0,70.0,35.0,287.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,659,63.0,56.0,21.0,140.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,660,77.0,63.0,0.0,140.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,661,42.0,42.0,14.0,98.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,662,77.0,119.0,14.0,210.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,663,84.0,77.0,0.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,664,21.0,91.0,14.0,126.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,665,140.0,49.0,14.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,666,91.0,28.0,49.0,168.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,667,91.0,84.0,7.0,182.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,668,210.0,84.0,21.0,315.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,669,231.0,126.0,0.0,357.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,670,91.0,56.0,14.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,671,35.0,70.0,14.0,119.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,672,126.0,77.0,21.0,224.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,673,105.0,112.0,14.0,231.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,674,77.0,35.0,21.0,133.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,675,91.0,84.0,7.0,182.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,676,77.0,70.0,14.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,677,112.0,126.0,14.0,252.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,678,98.0,77.0,14.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,679,105.0,70.0,7.0,182.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,680,98.0,91.0,21.0,210.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,681,147.0,140.0,7.0,294.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,682,189.0,112.0,14.0,315.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,683,273.0,77.0,35.0,385.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,684,98.0,98.0,14.0,210.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,685,119.0,56.0,35.0,210.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,686,56.0,112.0,7.0,175.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,687,28.0,56.0,21.0,105.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,688,112.0,98.0,14.0,224.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,689,105.0,63.0,28.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,690,70.0,49.0,0.0,119.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,691,49.0,63.0,21.0,133.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,692,77.0,203.0,28.0,308.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,693,84.0,70.0,35.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,694,119.0,56.0,14.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,695,77.0,70.0,0.0,147.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,696,70.0,56.0,7.0,133.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,697,140.0,84.0,21.0,245.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,698,203.0,70.0,14.0,287.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,699,56.0,49.0,7.0,112.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,700,182.0,168.0,21.0,371.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,701,133.0,42.0,0.0,175.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,702,70.0,70.0,7.0,147.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,703,119.0,56.0,14.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,704,133.0,42.0,28.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,705,41.999999999999986,84.0,14.0,140.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,706,77.0,84.0,21.0,182.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,707,133.0,63.0,49.0,245.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,708,133.0,70.0,7.0,210.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,709,21.0,84.0,7.0,112.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,710,119.0,133.0,42.0,294.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,711,84.0,70.0,14.0,168.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,712,56.0,42.0,7.0,105.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,713,70.0,35.0,7.0,112.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,714,63.0,147.0,49.0,259.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,715,56.0,133.0,7.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,716,161.0,112.0,14.0,287.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,717,196.0,161.0,7.0,364.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,718,77.0,63.0,7.0,147.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,719,77.0,91.0,21.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,720,133.0,56.0,14.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,721,63.0,21.0,14.0,98.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,722,56.0,84.0,7.0,147.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,723,56.0,105.0,0.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,724,63.0,119.0,21.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,725,126.0,140.0,42.0,308.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,726,42.0,56.0,14.0,112.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,727,63.0,21.0,0.0,84.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,728,112.0,70.0,14.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,729,98.0,49.0,14.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,730,42.0,42.0,0.0,84.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,731,280.0,56.0,28.0,364.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,732,133.0,42.0,14.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,733,105.0,21.0,7.0,133.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,734,56.0,42.0,35.0,133.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,735,112.0,77.0,7.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,736,161.0,84.0,28.0,273.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,737,63.0,35.0,7.0,105.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,738,91.0,112.0,7.0,210.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,739,35.0,70.0,35.0,140.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,740,70.0,42.0,7.0,119.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,741,154.0,98.0,14.0,266.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,742,14.0,63.0,0.0,77.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,743,35.0,77.0,21.0,133.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,744,98.0,126.0,21.0,245.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,745,175.0,56.0,14.0,245.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,746,49.0,14.0,0.0,63.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,747,70.0,70.0,21.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,748,105.0,35.0,21.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,749,91.0,63.0,7.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,750,70.0,56.0,14.0,140.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,751,21.0,28.0,7.0,56.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,752,105.0,84.0,35.0,224.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,753,98.0,112.0,35.0,245.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,754,70.0,21.0,14.0,105.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,755,119.0,70.0,7.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,756,56.0,105.0,14.0,175.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,757,77.0,70.0,0.0,147.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,758,90.99999999999999,133.0,14.0,238.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,759,112.0,84.0,14.0,210.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,760,91.0,49.0,7.0,147.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,761,56.0,98.0,70.0,224.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,762,56.0,42.0,7.0,105.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,763,56.0,56.0,14.0,126.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,764,147.0,35.0,42.0,224.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,765,147.0,168.0,21.0,336.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,766,56.0,42.0,0.0,98.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,767,119.0,84.0,7.0,210.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,768,90.99999999999999,133.0,7.0,231.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,769,42.0,35.0,7.0,84.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,770,42.0,35.0,7.0,84.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,771,182.0,168.0,42.0,392.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,772,77.0,70.0,14.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,773,119.0,203.0,56.0,378.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,774,91.0,91.0,42.0,224.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,775,56.0,70.0,35.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,776,105.0,77.0,0.0,182.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,777,98.0,105.0,42.0,245.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,778,161.0,98.0,28.0,287.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,779,336.0,168.0,35.0,539.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,780,42.0,91.0,14.0,147.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,781,140.0,91.0,7.0,238.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,782,105.0,63.0,28.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,783,35.0,56.0,14.0,105.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,784,49.0,91.0,21.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,785,56.0,63.0,7.0,126.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,786,49.0,28.0,0.0,77.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,787,49.0,84.0,7.0,140.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,788,63.0,63.0,21.0,147.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,789,119.0,119.0,56.0,294.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,790,203.0,84.0,28.0,315.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,791,42.0,42.0,0.0,84.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,792,126.0,56.0,14.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,793,112.0,56.0,28.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,794,63.0,98.0,7.0,168.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,795,77.0,77.0,7.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,796,63.0,112.0,21.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,797,49.0,42.0,14.0,105.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,798,63.0,91.0,21.0,175.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,799,168.0,91.0,28.0,287.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,800,119.0,133.0,21.0,273.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,801,70.0,35.0,14.0,119.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,802,91.0,105.0,14.0,210.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,803,91.0,63.0,14.0,168.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,804,49.0,42.0,0.0,91.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,805,84.0,140.0,42.0,266.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,806,126.0,56.0,14.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,807,63.0,91.0,35.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,808,133.0,63.0,21.0,217.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,809,91.0,49.0,21.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,810,84.0,98.0,7.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,811,91.0,56.0,14.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,812,70.0,84.0,14.0,168.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,813,182.0,77.0,14.0,273.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,814,91.0,42.0,35.0,168.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,815,105.0,56.0,14.0,175.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,816,203.0,119.0,28.0,350.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,817,49.0,70.0,28.0,147.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,818,70.0,42.0,7.0,119.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,819,56.0,161.0,21.0,238.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,820,105.0,70.0,14.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,821,112.0,70.0,7.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,822,77.0,98.0,21.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,823,133.0,140.0,70.0,343.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,824,105.0,105.0,21.0,231.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,825,98.0,49.0,7.0,154.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,826,133.0,56.0,21.0,210.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,827,63.0,77.0,7.0,147.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,828,49.0,98.0,28.0,175.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,829,49.0,49.0,0.0,98.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,830,98.0,56.0,0.0,154.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,831,35.0,28.0,28.0,91.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,832,91.0,91.0,7.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,833,329.0,63.0,7.0,399.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,834,56.0,35.0,0.0,91.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,835,84.0,161.0,56.0,301.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,836,77.0,91.0,14.0,182.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,837,77.0,77.0,28.0,182.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,838,175.0,49.0,21.0,245.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,839,77.0,112.0,28.0,217.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,840,147.0,49.0,21.0,217.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,841,77.0,77.0,21.0,175.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,842,147.0,70.0,7.0,224.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,843,42.0,91.0,0.0,133.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,844,189.0,84.0,56.0,329.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,845,35.0,49.0,21.0,105.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,846,105.0,105.0,0.0,210.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,847,105.0,133.0,35.0,273.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,848,56.0,42.0,0.0,98.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,849,105.0,63.0,35.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,850,63.0,56.0,0.0,119.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,851,49.0,28.0,0.0,77.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,852,56.0,63.0,0.0,119.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,853,126.0,175.0,49.0,350.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,854,133.0,70.0,21.0,224.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,855,112.0,140.0,77.0,329.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,856,161.0,161.0,21.0,343.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,857,112.0,42.0,7.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,858,105.0,63.0,28.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,859,98.0,77.0,14.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,860,49.0,119.0,21.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,861,161.0,91.0,14.0,266.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,862,76.99999999999999,56.0,0.0,133.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,863,119.0,77.0,21.0,217.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,864,91.0,91.0,7.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,865,119.0,70.0,7.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,866,112.0,63.0,7.0,182.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,867,154.0,91.0,35.0,280.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,868,77.0,49.0,14.0,140.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,869,119.0,84.0,14.0,217.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,870,91.0,63.0,14.0,168.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,871,119.0,63.0,21.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,872,70.0,126.0,7.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,873,133.0,63.0,28.0,224.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,874,77.0,49.0,0.0,126.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,875,35.0,49.0,14.0,98.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,876,63.0,70.0,21.0,154.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,877,112.0,133.0,28.0,273.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,878,49.0,77.0,0.0,126.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,879,126.0,49.0,14.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,880,112.0,112.0,14.0,238.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,881,49.0,70.0,42.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,882,63.0,35.0,21.0,119.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,883,147.0,35.0,42.0,224.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,884,112.0,105.0,21.0,238.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,885,42.0,28.0,7.0,77.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,886,63.0,112.0,21.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,887,21.0,21.0,42.0,84.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,888,84.0,84.0,28.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,889,56.0,84.0,28.0,168.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,890,77.0,42.0,42.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,891,182.0,98.0,42.0,322.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,892,98.0,42.0,14.0,154.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,893,63.0,63.0,7.0,133.0,2025-03-15
