reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-01-11,wk inc flu hosp,3,37,samples,187,77.0,273.0,0.0,350.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,188,385.0,581.0,7.0,973.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,189,476.0,301.0,0.0,777.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,190,119.0,574.0,14.0,707.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,191,315.0,581.0,0.0,896.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,192,413.0,441.0,14.0,868.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,193,287.0,245.0,7.0,539.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,194,308.0,483.0,0.0,791.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,195,924.0,357.0,0.0,1281.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,196,532.0,546.0,56.0,1134.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,197,294.0,259.0,0.0,553.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,198,476.0,616.0,56.0,1148.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,199,336.0,392.0,0.0,728.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,200,161.0,224.0,14.0,399.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,201,238.0,133.0,0.0,371.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,202,203.0,490.0,0.0,693.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,203,252.0,371.0,14.0,637.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,204,266.0,350.0,7.0,623.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,205,357.0,294.0,21.0,672.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,206,350.0,287.0,21.0,658.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,207,406.0,210.0,0.0,616.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,208,413.0,525.0,14.0,952.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,209,140.0,203.0,14.0,357.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,210,84.0,154.0,14.0,252.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,211,329.0,287.0,21.0,637.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,212,511.0,623.0,14.0,1148.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,213,84.0,294.0,0.0,378.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,214,63.0,189.0,0.0,252.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,215,497.0,343.0,0.0,840.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,216,301.0,385.0,7.0,693.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,217,441.0,749.0,7.0,1197.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,218,371.0,427.0,0.0,798.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,219,497.0,329.0,7.0,833.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,220,140.0,217.0,7.0,364.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,221,161.0,581.0,0.0,742.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,222,329.0,532.0,0.0,861.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,223,231.0,693.0,14.0,938.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,224,714.0,630.0,0.0,1344.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,225,196.0,546.0,0.0,742.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,226,329.0,413.0,0.0,742.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,227,756.0,266.0,14.0,1036.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,228,336.0,385.0,7.0,728.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,229,280.0,357.0,7.0,644.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,230,490.0,483.0,21.0,994.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,231,98.0,532.0,21.0,651.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,232,315.0,497.0,0.0,812.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,233,413.0,378.0,0.0,791.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,234,322.0,315.0,0.0,637.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,235,420.0,252.0,0.0,672.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,236,280.0,455.0,14.0,749.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,237,329.0,259.0,0.0,588.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,238,665.0,413.0,28.0,1106.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,239,980.0,749.0,21.0,1750.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,240,399.0,497.0,21.0,917.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,241,315.0,357.0,7.0,679.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,242,420.0,441.0,7.0,868.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,243,329.0,434.0,21.0,784.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,244,294.0,672.0,7.0,973.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,245,308.0,476.0,7.0,791.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,246,385.0,287.0,7.0,679.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,247,518.0,210.0,0.0,728.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,248,385.0,406.0,14.0,805.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,249,216.99999999999997,238.0,7.0,462.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,250,231.0,406.0,0.0,637.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,251,539.0,273.0,7.0,819.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,252,483.0,350.0,0.0,833.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,253,175.0,238.0,14.0,427.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,254,462.0,497.0,14.0,973.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,255,357.0,399.0,7.0,763.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,256,329.0,343.0,0.0,672.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,257,504.0,364.0,21.0,889.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,258,469.0,553.0,14.0,1036.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,259,336.0,147.0,7.0,490.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,260,392.0,231.0,7.0,630.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,261,336.0,553.0,14.0,903.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,262,469.0,329.0,14.0,812.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,263,105.0,560.0,14.0,679.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,264,455.0,322.0,7.0,784.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,265,350.0,539.0,21.0,910.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,266,532.0,525.0,28.0,1085.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,267,350.0,399.0,42.0,791.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,268,217.0,147.0,14.0,378.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,269,357.0,308.0,21.0,686.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,270,875.0,651.0,35.0,1561.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,271,56.0,238.0,0.0,294.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,272,301.0,224.0,14.0,539.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,273,392.0,301.0,7.0,700.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,274,490.0,539.0,21.0,1050.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,275,175.0,504.0,7.0,686.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,276,518.0,357.0,7.0,882.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,277,574.0,217.0,28.0,819.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,278,315.0,217.0,21.0,553.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,279,364.0,434.0,14.0,812.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,280,602.0,308.0,7.0,917.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,281,630.0,434.0,0.0,1064.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,282,385.0,357.0,28.0,770.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,283,287.0,322.0,7.0,616.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,284,714.0,511.0,21.0,1246.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,285,308.0,189.0,7.0,504.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,286,336.0,259.0,7.0,602.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,287,644.0,168.0,7.0,819.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,288,210.0,308.0,14.0,532.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,289,182.0,595.0,14.0,791.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,290,189.0,266.0,14.0,469.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,291,665.0,602.0,35.0,1302.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,292,637.0,329.0,70.0,1036.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,293,210.0,287.0,0.0,497.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,294,252.0,259.0,7.0,518.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,295,308.0,385.0,35.0,728.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,296,294.0,308.0,21.0,623.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,297,273.0,238.0,7.0,518.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,298,294.0,378.0,0.0,672.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,299,273.0,231.0,14.0,518.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,300,322.0,371.0,35.0,728.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,301,168.0,280.0,21.0,469.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,302,742.0,441.0,7.0,1190.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,303,343.0,525.0,14.0,882.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,304,546.0,399.0,14.0,959.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,305,343.0,287.0,14.0,644.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,306,280.0,315.0,21.0,616.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,307,203.0,385.0,7.0,595.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,308,252.0,518.0,21.0,791.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,309,476.0,273.0,0.0,749.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,310,371.0,427.0,21.0,819.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,311,266.0,546.0,14.0,826.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,312,189.0,301.0,0.0,490.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,313,273.0,511.0,7.0,791.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,314,357.0,385.0,7.0,749.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,315,343.0,826.0,14.0,1183.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,316,112.0,182.0,0.0,294.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,317,224.0,245.0,21.0,490.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,318,399.0,448.0,14.0,861.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,319,385.0,392.0,0.0,777.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,320,357.0,448.0,14.0,819.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,321,735.0,448.0,42.0,1225.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,322,217.0,378.0,14.0,609.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,323,161.0,238.0,7.0,406.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,324,602.0,455.0,14.0,1071.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,325,175.0,448.0,14.0,637.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,326,504.0,581.0,14.0,1099.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,327,238.0,385.0,0.0,623.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,328,497.0,238.0,0.0,735.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,329,371.0,336.0,0.0,707.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,330,210.0,273.0,21.0,504.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,331,56.0,434.0,7.0,497.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,332,315.0,252.0,7.0,574.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,333,126.0,294.0,7.0,427.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,334,147.0,581.0,21.0,749.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,335,168.0,280.0,21.0,469.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,336,511.0,434.0,21.0,966.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,337,378.0,161.0,7.0,546.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,338,322.0,609.0,14.0,945.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,339,441.0,504.0,7.0,952.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,340,448.0,210.0,14.0,672.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,341,322.0,721.0,35.0,1078.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,342,224.0,238.0,0.0,462.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,343,420.0,546.0,0.0,966.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,344,392.0,427.0,28.0,847.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,345,511.0,315.0,0.0,826.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,346,476.0,203.0,7.0,686.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,347,378.0,385.0,0.0,763.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,348,322.0,259.0,14.0,595.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,349,420.0,343.0,0.0,763.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,350,385.0,329.0,21.0,735.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,351,322.0,343.0,0.0,665.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,352,385.0,189.0,14.0,588.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,353,406.0,406.0,7.0,819.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,354,476.0,343.0,14.0,833.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,355,175.0,287.0,0.0,462.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,356,154.0,427.0,7.0,588.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,357,448.0,553.0,0.0,1001.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,358,420.0,371.0,21.0,812.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,359,595.0,560.0,7.0,1162.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,360,483.0,406.0,7.0,896.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,361,217.0,644.0,7.0,868.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,362,623.0,238.0,7.0,868.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,363,833.0,301.0,28.0,1162.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,364,196.0,448.0,7.0,651.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,365,392.0,308.0,14.0,714.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,366,154.0,378.0,0.0,532.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,367,168.0,371.0,21.0,560.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,368,294.0,224.0,0.0,518.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,369,476.0,532.0,49.0,1057.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,370,161.0,406.0,14.0,581.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,371,581.0,364.0,0.0,945.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,372,567.0,616.0,28.0,1211.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,373,350.0,308.0,14.0,672.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,374,392.0,658.0,14.0,1064.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,375,280.0,294.0,14.0,588.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,376,462.0,322.0,21.0,805.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,377,399.0,623.0,21.0,1043.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,378,462.0,336.0,7.0,805.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,379,441.0,616.0,7.0,1064.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,380,462.0,364.0,0.0,826.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,381,175.0,280.0,14.0,469.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,382,273.0,511.0,0.0,784.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,383,252.0,322.0,14.0,588.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,384,196.0,301.0,0.0,497.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,385,238.0,546.0,14.0,798.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,386,140.0,378.0,0.0,518.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,387,364.0,217.0,7.0,588.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,388,350.0,413.0,7.0,770.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,389,553.0,497.0,14.0,1064.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,390,532.0,378.0,14.0,924.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,391,105.0,336.0,7.0,448.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,392,406.0,301.0,28.0,735.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,393,560.0,196.0,7.0,763.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,394,308.0,385.0,49.0,742.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,395,497.0,448.0,63.0,1008.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,396,189.0,525.0,0.0,714.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,397,280.0,658.0,42.0,980.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,398,469.0,287.0,21.0,777.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,399,322.0,161.0,21.0,504.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,400,343.0,308.0,0.0,651.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,401,210.0,378.0,7.0,595.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,402,462.0,343.0,7.0,812.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,403,84.0,224.0,7.0,315.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,404,84.0,266.0,7.0,357.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,405,518.0,413.0,0.0,931.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,406,364.0,343.0,7.0,714.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,407,196.0,406.0,21.0,623.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,408,371.0,420.0,0.0,791.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,409,357.0,392.0,21.0,770.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,410,364.0,217.0,0.0,581.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,411,133.0,273.0,0.0,406.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,412,504.0,497.0,0.0,1001.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,413,189.0,336.0,0.0,525.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,414,406.0,294.0,0.0,700.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,415,259.0,329.0,7.0,595.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,416,497.0,637.0,7.0,1141.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,417,196.0,280.0,14.0,490.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,418,560.0,308.0,21.0,889.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,419,182.0,308.0,0.0,490.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,420,420.0,294.0,0.0,714.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,421,371.0,644.0,7.0,1022.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,422,182.0,245.0,7.0,434.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,423,294.0,420.0,0.0,714.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,424,259.0,273.0,7.0,539.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,425,518.0,511.0,14.0,1043.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,426,315.0,462.0,0.0,777.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,427,406.0,231.0,14.0,651.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,428,84.0,287.0,7.0,378.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,429,875.0,651.0,42.0,1568.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,430,819.0,490.0,14.0,1323.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,431,231.0,483.0,21.0,735.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,432,448.0,336.0,14.0,798.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,433,525.0,322.0,0.0,847.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,434,497.0,441.0,21.0,959.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,435,273.0,441.0,7.0,721.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,436,497.0,287.0,49.0,833.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,437,553.0,329.0,7.0,889.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,438,315.0,385.0,7.0,707.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,439,196.0,322.0,7.0,525.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,440,357.0,273.0,21.0,651.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,441,350.0,364.0,0.0,714.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,442,399.0,336.0,14.0,749.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,443,413.0,266.0,28.0,707.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,444,126.0,329.0,7.0,462.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,445,287.0,343.0,14.0,644.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,446,231.0,280.0,7.0,518.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,447,84.0,294.0,0.0,378.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,448,140.0,560.0,14.0,714.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,449,315.0,371.0,21.0,707.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,450,357.0,280.0,21.0,658.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,451,98.0,378.0,14.0,490.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,452,231.0,427.0,14.0,672.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,453,287.0,273.0,28.0,588.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,454,1099.0,805.0,35.0,1939.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,455,539.0,868.0,21.0,1428.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,456,343.0,371.0,21.0,735.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,457,406.0,350.0,35.0,791.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,458,273.0,455.0,7.0,735.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,459,350.0,322.0,7.0,679.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,460,371.0,462.0,28.0,861.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,461,343.0,252.0,7.0,602.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,462,245.0,420.0,7.0,672.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,463,434.0,280.0,21.0,735.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,464,329.0,525.0,0.0,854.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,465,126.0,147.0,0.0,273.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,466,546.0,336.0,28.0,910.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,467,462.0,546.0,14.0,1022.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,468,329.0,490.0,0.0,819.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,469,413.0,728.0,49.0,1190.0,2025-02-01
