reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-01-25,wk inc flu hosp,2,37,samples,975,245.0,553.0,35.0,833.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,976,1617.0,308.0,49.0,1974.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,977,413.0,574.0,7.0,994.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,978,490.0,665.0,7.0,1162.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,979,672.0,854.0,28.0,1554.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,980,518.0,833.0,56.0,1407.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,981,875.0,714.0,49.0,1638.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,982,553.0,749.0,7.0,1309.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,983,609.0,364.0,21.0,994.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,984,623.0,469.0,0.0,1092.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,985,665.0,266.0,21.0,952.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,986,553.0,728.0,14.0,1295.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,987,770.0,945.0,14.0,1729.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,988,784.0,434.0,7.0,1225.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,989,350.0,812.0,21.0,1183.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,990,1022.0,756.0,42.0,1820.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,991,875.0,483.0,14.0,1372.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,992,805.0,679.0,28.0,1512.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,993,994.0,371.0,49.0,1414.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,994,644.0,994.0,7.0,1645.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,995,1029.0,693.0,42.0,1764.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,996,672.0,623.0,21.0,1316.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,997,784.0,609.0,28.0,1421.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,998,329.0,994.0,21.0,1344.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,999,777.0,469.0,42.0,1288.0,2025-02-08
2025-01-25,wk inc flu hosp,3,37,samples,0,749.0,490.0,0.0,1239.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,1,371.0,567.0,14.0,952.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,2,511.0,938.0,77.0,1526.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,3,301.0,588.0,56.0,945.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,4,504.0,329.0,42.0,875.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,5,539.0,623.0,7.0,1169.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,6,511.0,385.0,28.0,924.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,7,161.0,392.0,14.0,567.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,8,553.0,567.0,7.0,1127.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,9,1393.0,714.0,70.0,2177.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,10,266.0,602.0,35.0,903.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,11,1043.0,182.0,42.0,1267.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,12,595.0,847.0,35.0,1477.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,13,749.0,343.0,28.0,1120.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,14,581.0,567.0,28.0,1176.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,15,448.0,567.0,7.0,1022.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,16,525.0,574.0,35.0,1134.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,17,749.0,560.0,7.0,1316.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,18,861.0,413.0,21.0,1295.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,19,644.0,658.0,7.0,1309.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,20,1589.0,196.0,14.0,1799.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,21,882.0,315.0,42.0,1239.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,22,210.0,350.0,42.0,602.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,23,1092.0,784.0,21.0,1897.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,24,1540.0,245.0,42.0,1827.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,25,679.0,469.0,14.0,1162.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,26,574.0,518.0,21.0,1113.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,27,413.0,315.0,14.0,742.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,28,112.0,294.0,42.0,448.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,29,1134.0,434.0,28.0,1596.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,30,273.0,462.0,21.0,756.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,31,980.0,1050.0,140.0,2170.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,32,378.0,252.0,35.0,665.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,33,742.0,413.0,28.0,1183.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,34,938.0,532.0,21.0,1491.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,35,1099.0,280.0,7.0,1386.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,36,798.0,434.0,21.0,1253.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,37,420.0,595.0,14.0,1029.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,38,245.0,728.0,14.0,987.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,39,427.0,595.0,7.0,1029.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,40,812.0,406.0,21.0,1239.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,41,294.0,679.0,28.0,1001.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,42,889.0,350.0,28.0,1267.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,43,763.0,931.0,35.0,1729.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,44,532.0,350.0,14.0,896.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,45,427.0,147.0,0.0,574.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,46,546.0,539.0,35.0,1120.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,47,378.0,392.0,14.0,784.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,48,966.0,238.0,0.0,1204.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,49,280.0,413.0,7.0,700.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,50,427.0,448.0,14.0,889.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,51,1085.0,238.0,0.0,1323.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,52,1673.0,336.0,21.0,2030.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,53,651.0,483.0,7.0,1141.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,54,616.0,1246.0,21.0,1883.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,55,420.0,378.0,49.0,847.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,56,1197.0,336.0,7.0,1540.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,57,819.0,245.0,14.0,1078.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,58,1316.0,805.0,21.0,2142.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,59,1526.0,665.0,28.0,2219.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,60,224.0,434.0,42.0,700.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,61,567.0,448.0,7.0,1022.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,62,231.0,889.0,49.0,1169.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,63,175.0,1253.0,56.0,1484.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,64,483.0,392.0,21.0,896.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,65,1064.0,672.0,77.0,1813.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,66,462.0,266.0,21.0,749.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,67,875.0,413.0,21.0,1309.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,68,630.0,616.0,7.0,1253.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,69,833.0,168.0,35.0,1036.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,70,889.0,364.0,49.0,1302.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,71,168.0,735.0,35.0,938.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,72,308.0,462.0,21.0,791.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,73,700.0,448.0,63.0,1211.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,74,154.0,483.0,7.0,644.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,75,364.0,525.0,0.0,889.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,76,511.0,1099.0,21.0,1631.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,77,203.0,406.0,21.0,630.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,78,637.0,511.0,7.0,1155.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,79,483.0,399.0,0.0,882.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,80,140.0,756.0,28.0,924.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,81,2219.0,777.0,14.0,3010.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,82,1106.0,140.0,35.0,1281.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,83,861.0,441.0,28.0,1330.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,84,847.0,588.0,21.0,1456.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,85,987.0,301.0,77.0,1365.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,86,441.0,777.0,14.0,1232.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,87,763.0,301.0,21.0,1085.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,88,609.0,231.0,21.0,861.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,89,959.0,413.0,14.0,1386.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,90,602.0,364.0,35.0,1001.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,91,441.0,399.0,42.0,882.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,92,518.0,700.0,21.0,1239.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,93,777.0,735.0,14.0,1526.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,94,651.0,721.0,28.0,1400.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,95,980.0,371.0,35.0,1386.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,96,336.0,574.0,21.0,931.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,97,609.0,357.0,35.0,1001.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,98,343.0,462.0,21.0,826.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,99,1239.0,1036.0,21.0,2296.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,100,490.0,672.0,28.0,1190.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,101,350.0,322.0,7.0,679.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,102,385.0,476.0,14.0,875.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,103,203.0,504.0,7.0,714.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,104,721.0,819.0,28.0,1568.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,105,273.0,175.0,14.0,462.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,106,413.0,392.0,21.0,826.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,107,1323.0,301.0,7.0,1631.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,108,161.0,609.0,21.0,791.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,109,672.0,483.0,77.0,1232.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,110,1372.0,595.0,77.0,2044.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,111,700.0,518.0,56.0,1274.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,112,329.0,308.0,0.0,637.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,113,329.0,378.0,35.0,742.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,114,259.0,140.0,21.0,420.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,115,448.0,819.0,28.0,1295.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,116,1617.0,175.0,21.0,1813.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,117,336.0,658.0,49.0,1043.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,118,217.0,301.0,7.0,525.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,119,1694.0,238.0,21.0,1953.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,120,385.0,532.0,0.0,917.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,121,2359.0,819.0,7.0,3185.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,122,245.0,210.0,0.0,455.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,123,497.0,707.0,14.0,1218.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,124,518.0,616.0,21.0,1155.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,125,1113.0,287.0,14.0,1414.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,126,490.0,434.0,14.0,938.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,127,546.0,455.0,14.0,1015.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,128,1428.0,392.0,35.0,1855.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,129,1568.0,455.0,21.0,2044.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,130,840.0,434.0,42.0,1316.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,131,819.0,322.0,14.0,1155.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,132,567.0,714.0,91.0,1372.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,133,294.0,448.0,14.0,756.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,134,903.0,196.0,35.0,1134.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,135,315.0,385.0,21.0,721.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,136,532.0,679.0,7.0,1218.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,137,266.0,504.0,7.0,777.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,138,392.0,56.0,14.0,462.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,139,504.0,497.0,56.0,1057.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,140,98.0,532.0,21.0,651.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,141,378.0,896.0,42.0,1316.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,142,882.0,399.0,56.0,1337.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,143,378.0,651.0,21.0,1050.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,144,224.0,490.0,0.0,714.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,145,518.0,581.0,35.0,1134.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,146,245.0,441.0,77.0,763.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,147,966.0,560.0,28.0,1554.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,148,1120.0,763.0,35.0,1918.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,149,721.0,224.0,28.0,973.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,150,931.0,329.0,42.0,1302.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,151,378.0,322.0,0.0,700.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,152,504.0,504.0,28.0,1036.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,153,882.0,343.0,35.0,1260.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,154,616.0,504.0,35.0,1155.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,155,308.0,252.0,14.0,574.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,156,1043.0,406.0,84.0,1533.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,157,742.0,504.0,21.0,1267.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,158,700.0,826.0,14.0,1540.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,159,280.0,406.0,0.0,686.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,160,175.0,392.0,7.0,574.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,161,581.0,581.0,14.0,1176.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,162,903.0,210.0,21.0,1134.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,163,1897.0,616.0,14.0,2527.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,164,385.0,567.0,0.0,952.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,165,231.0,469.0,21.0,721.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,166,812.0,420.0,7.0,1239.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,167,1414.0,231.0,21.0,1666.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,168,203.0,259.0,21.0,483.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,169,441.0,189.0,14.0,644.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,170,63.0,392.0,21.0,476.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,171,1351.0,518.0,42.0,1911.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,172,1239.0,427.0,70.0,1736.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,173,679.0,588.0,49.0,1316.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,174,686.0,203.0,28.0,917.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,175,420.0,931.0,49.0,1400.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,176,1071.0,378.0,35.0,1484.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,177,336.0,343.0,35.0,714.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,178,413.0,504.0,21.0,938.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,179,679.0,973.0,42.0,1694.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,180,959.0,483.0,14.0,1456.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,181,434.0,525.0,7.0,966.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,182,742.0,448.0,21.0,1211.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,183,448.0,700.0,28.0,1176.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,184,350.0,392.0,21.0,763.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,185,595.0,791.0,35.0,1421.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,186,532.0,329.0,7.0,868.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,187,1953.0,910.0,28.0,2891.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,188,434.0,315.0,7.0,756.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,189,1120.0,385.0,0.0,1505.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,190,259.0,385.0,21.0,665.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,191,231.0,602.0,35.0,868.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,192,420.0,518.0,14.0,952.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,193,546.0,616.0,42.0,1204.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,194,1057.0,427.0,14.0,1498.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,195,266.0,343.0,56.0,665.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,196,1274.0,399.0,42.0,1715.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,197,1428.0,735.0,14.0,2177.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,198,427.0,385.0,42.0,854.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,199,1183.0,497.0,84.0,1764.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,200,343.0,637.0,7.0,987.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,201,574.0,945.0,42.0,1561.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,202,1029.0,371.0,28.0,1428.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,203,392.0,462.0,28.0,882.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,204,1225.0,175.0,63.0,1463.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,205,378.0,973.0,70.0,1421.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,206,518.0,224.0,0.0,742.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,207,637.0,490.0,21.0,1148.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,208,630.0,308.0,7.0,945.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,209,315.0,392.0,14.0,721.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,210,1421.0,483.0,7.0,1911.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,211,1757.0,294.0,7.0,2058.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,212,987.0,231.0,21.0,1239.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,213,1827.0,497.0,21.0,2345.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,214,287.0,287.0,21.0,595.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,215,1169.0,553.0,42.0,1764.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,216,546.0,308.0,7.0,861.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,217,672.0,812.0,28.0,1512.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,218,1218.0,693.0,35.0,1946.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,219,329.0,245.0,21.0,595.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,220,966.0,483.0,14.0,1463.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,221,637.0,406.0,7.0,1050.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,222,630.0,511.0,14.0,1155.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,223,518.0,476.0,35.0,1029.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,224,539.0,181.99999999999997,21.0,742.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,225,280.0,413.0,14.0,707.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,226,168.0,693.0,35.0,896.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,227,581.0,448.0,14.0,1043.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,228,546.0,273.0,0.0,819.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,229,399.0,462.0,28.0,889.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,230,294.0,343.0,0.0,637.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,231,546.0,448.0,14.0,1008.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,232,371.0,420.0,42.0,833.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,233,329.0,560.0,21.0,910.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,234,777.0,343.0,35.0,1155.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,235,973.0,441.0,28.0,1442.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,236,784.0,322.0,0.0,1106.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,237,238.0,490.0,7.0,735.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,238,462.0,1281.0,49.0,1792.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,239,154.0,448.0,7.0,609.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,240,343.0,1246.0,21.0,1610.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,241,567.0,371.0,28.0,966.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,242,672.0,518.0,42.0,1232.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,243,812.0,630.0,49.0,1491.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,244,378.0,455.0,0.0,833.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,245,546.0,287.0,14.0,847.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,246,700.0,231.0,28.0,959.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,247,483.0,406.0,28.0,917.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,248,567.0,238.0,21.0,826.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,249,336.0,490.0,35.0,861.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,250,553.0,413.0,28.0,994.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,251,539.0,693.0,28.0,1260.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,252,693.0,546.0,119.0,1358.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,253,749.0,511.0,21.0,1281.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,254,203.0,196.0,7.0,406.0,2025-02-15
