reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-02-01,wk inc flu hosp,3,37,samples,432,1848.0,294.0,14.0,2156.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,433,1148.0,336.0,14.0,1498.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,434,462.0,343.0,42.0,847.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,435,385.0,343.0,28.0,756.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,436,259.0,868.0,154.0,1281.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,437,469.0,315.0,7.0,791.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,438,693.0,315.0,14.0,1022.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,439,1715.0,343.0,14.0,2072.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,440,56.0,357.0,28.0,441.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,441,581.0,770.0,14.0,1365.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,442,966.0,315.0,49.0,1330.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,443,1309.0,308.0,21.0,1638.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,444,385.0,371.0,63.0,819.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,445,749.0,119.0,0.0,868.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,446,581.0,217.0,21.0,819.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,447,413.0,329.0,21.0,763.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,448,1029.0,259.0,49.0,1337.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,449,1337.0,308.0,21.0,1666.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,450,371.0,448.0,7.0,826.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,451,301.0,196.0,35.0,532.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,452,469.0,518.0,63.0,1050.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,453,336.0,196.0,28.0,560.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,454,952.0,140.0,14.0,1106.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,455,357.0,714.0,49.0,1120.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,456,175.0,308.0,7.0,490.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,457,1484.0,658.0,84.0,2226.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,458,595.0,476.0,14.0,1085.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,459,756.0,574.0,49.0,1379.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,460,203.0,280.0,7.0,490.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,461,651.0,504.0,21.0,1176.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,462,483.0,308.0,35.0,826.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,463,581.0,175.0,7.0,763.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,464,1267.0,231.0,42.0,1540.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,465,483.0,294.0,35.0,812.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,466,1043.0,161.0,21.0,1225.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,467,1043.0,455.0,84.0,1582.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,468,840.0,413.0,63.0,1316.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,469,679.0,196.0,21.0,896.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,470,63.0,364.0,28.0,455.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,471,1295.0,259.0,35.0,1589.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,472,854.0,364.0,35.0,1253.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,473,273.0,385.0,14.0,672.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,474,399.0,336.0,7.0,742.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,475,1694.0,651.0,77.0,2422.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,476,1652.0,273.0,49.0,1974.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,477,189.0,469.0,77.0,735.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,478,1120.0,147.0,7.0,1274.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,479,1778.0,343.0,56.0,2177.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,480,1113.0,497.0,42.0,1652.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,481,210.0,525.0,42.0,777.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,482,392.0,329.0,0.0,721.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,483,161.0,322.0,21.0,504.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,484,133.0,490.0,35.0,658.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,485,833.0,203.0,14.0,1050.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,486,798.0,126.0,21.0,945.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,487,336.0,294.0,28.0,658.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,488,420.0,217.0,28.0,665.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,489,518.0,266.0,14.0,798.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,490,1946.0,280.0,84.0,2310.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,491,406.0,476.0,28.0,910.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,492,434.0,651.0,7.0,1092.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,493,238.0,462.0,35.0,735.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,494,644.0,301.0,28.0,973.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,495,413.0,462.0,35.0,910.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,496,343.0,511.0,21.0,875.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,497,707.0,98.0,28.0,833.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,498,154.0,161.0,7.0,322.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,499,763.0,287.0,21.0,1071.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,500,434.0,308.0,14.0,756.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,501,462.0,350.0,21.0,833.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,502,427.0,196.0,7.0,630.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,503,889.0,469.0,35.0,1393.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,504,686.0,336.0,7.0,1029.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,505,798.0,210.0,35.0,1043.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,506,875.0,567.0,42.0,1484.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,507,497.0,280.0,28.0,805.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,508,1015.0,469.0,21.0,1505.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,509,749.0,98.0,21.0,868.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,510,259.0,371.0,21.0,651.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,511,637.0,217.0,42.0,896.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,512,847.0,294.0,28.0,1169.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,513,973.0,245.0,42.0,1260.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,514,1232.0,609.0,63.0,1904.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,515,896.0,336.0,14.0,1246.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,516,399.0,154.0,0.0,553.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,517,854.0,175.0,0.0,1029.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,518,917.0,483.0,84.0,1484.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,519,763.0,196.0,21.0,980.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,520,1995.0,441.0,14.0,2450.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,521,637.0,742.0,21.0,1400.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,522,385.0,91.0,0.0,476.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,523,784.0,427.0,28.0,1239.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,524,756.0,371.0,14.0,1141.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,525,980.0,364.0,70.0,1414.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,526,273.0,483.0,14.0,770.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,527,511.0,672.0,14.0,1197.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,528,616.0,322.0,7.0,945.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,529,812.0,448.0,7.0,1267.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,530,588.0,301.0,63.0,952.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,531,686.0,196.0,0.0,882.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,532,322.0,336.0,28.0,686.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,533,252.0,161.0,21.0,434.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,534,686.0,511.0,21.0,1218.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,535,140.0,434.0,28.0,602.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,536,91.0,308.0,7.0,406.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,537,665.0,609.0,14.0,1288.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,538,392.0,189.0,14.0,595.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,539,168.0,357.0,21.0,546.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,540,1141.0,420.0,14.0,1575.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,541,1078.0,259.0,56.0,1393.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,542,224.0,413.0,28.0,665.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,543,1547.0,217.0,105.0,1869.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,544,546.0,455.0,28.0,1029.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,545,385.0,637.0,28.0,1050.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,546,266.0,357.0,35.0,658.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,547,637.0,420.0,14.0,1071.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,548,966.0,560.0,14.0,1540.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,549,308.0,189.0,28.0,525.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,550,1148.0,385.0,35.0,1568.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,551,1260.0,273.0,28.0,1561.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,552,931.0,245.0,70.0,1246.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,553,476.0,637.0,28.0,1141.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,554,385.0,434.0,7.0,826.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,555,329.0,455.0,70.0,854.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,556,1295.0,518.0,35.0,1848.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,557,378.0,322.0,35.0,735.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,558,1155.0,189.0,21.0,1365.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,559,1204.0,350.0,70.0,1624.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,560,980.0,574.0,98.0,1652.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,561,490.0,553.0,42.0,1085.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,562,1008.0,539.0,7.0,1554.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,563,203.0,168.0,14.0,385.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,564,574.0,308.0,7.0,889.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,565,462.0,287.0,35.0,784.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,566,343.0,602.0,14.0,959.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,567,476.0,553.0,7.0,1036.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,568,1239.0,385.0,35.0,1659.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,569,357.0,476.0,14.0,847.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,570,301.0,497.0,70.0,868.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,571,329.0,385.0,0.0,714.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,572,840.0,287.0,7.0,1134.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,573,308.0,427.0,21.0,756.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,574,357.0,357.0,21.0,735.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,575,1141.0,294.0,42.0,1477.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,576,1351.0,238.0,49.0,1638.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,577,623.0,216.99999999999997,7.0,847.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,578,245.0,721.0,28.0,994.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,579,840.0,133.0,56.0,1029.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,580,371.0,665.0,42.0,1078.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,581,581.0,98.0,7.0,686.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,582,98.0,434.0,14.0,546.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,583,742.0,378.0,77.0,1197.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,584,588.0,399.0,7.0,994.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,585,1008.0,434.0,49.0,1491.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,586,1890.0,469.0,42.0,2401.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,587,868.0,119.0,42.0,1029.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,588,777.0,203.0,0.0,980.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,589,763.0,301.0,21.0,1085.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,590,462.0,392.0,7.0,861.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,591,455.0,574.0,42.0,1071.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,592,1253.0,392.0,70.0,1715.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,593,259.0,133.0,0.0,392.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,594,140.0,329.0,56.0,525.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,595,854.0,483.0,14.0,1351.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,596,735.0,406.0,28.0,1169.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,597,378.0,343.0,35.0,756.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,598,427.0,252.0,28.0,707.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,599,1176.0,238.0,28.0,1442.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,600,574.0,182.0,21.0,777.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,601,518.0,364.0,14.0,896.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,602,560.0,476.0,28.0,1064.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,603,154.0,406.0,7.0,567.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,604,889.0,420.0,28.0,1337.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,605,427.0,399.0,7.0,833.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,606,1351.0,574.0,42.0,1967.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,607,861.0,91.0,14.0,966.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,608,567.0,385.0,42.0,994.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,609,322.0,336.0,42.0,700.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,610,427.0,497.0,7.0,931.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,611,378.0,217.0,28.0,623.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,612,574.0,378.0,42.0,994.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,613,224.0,693.0,35.0,952.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,614,861.0,287.0,56.0,1204.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,615,1372.0,462.0,21.0,1855.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,616,1715.0,343.0,35.0,2093.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,617,441.0,441.0,0.0,882.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,618,357.0,343.0,21.0,721.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,619,147.0,406.0,77.0,630.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,620,518.0,497.0,28.0,1043.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,621,462.0,434.0,49.0,945.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,622,847.0,399.0,42.0,1288.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,623,588.0,406.0,21.0,1015.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,624,504.0,623.0,28.0,1155.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,625,224.0,266.0,35.0,525.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,626,448.0,637.0,28.0,1113.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,627,987.0,203.0,7.0,1197.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,628,952.0,350.0,28.0,1330.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,629,861.0,462.0,21.0,1344.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,630,1379.0,301.0,70.0,1750.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,631,1736.0,238.0,35.0,2009.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,632,707.0,119.0,7.0,833.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,633,791.0,280.0,21.0,1092.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,634,546.0,490.0,42.0,1078.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,635,763.0,406.0,28.0,1197.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,636,917.0,147.0,28.0,1092.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,637,343.0,385.0,14.0,742.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,638,588.0,238.0,14.0,840.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,639,1750.0,357.0,133.0,2240.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,640,651.0,308.0,21.0,980.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,641,168.0,497.0,42.0,707.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,642,434.0,434.0,35.0,903.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,643,672.0,168.0,0.0,840.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,644,903.0,154.0,7.0,1064.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,645,784.0,147.0,21.0,952.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,646,175.0,483.0,14.0,672.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,647,434.0,140.0,35.0,609.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,648,637.0,308.0,14.0,959.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,649,399.0,280.0,21.0,700.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,650,252.0,252.0,84.0,588.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,651,350.0,280.0,14.0,644.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,652,448.0,203.0,7.0,658.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,653,1267.0,490.0,56.0,1813.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,654,679.0,448.0,14.0,1141.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,655,413.0,154.0,0.0,567.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,656,329.0,623.0,14.0,966.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,657,679.0,406.0,35.0,1120.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,658,546.0,385.0,21.0,952.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,659,336.0,322.0,21.0,679.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,660,1449.0,322.0,7.0,1778.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,661,385.0,462.0,49.0,896.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,662,665.0,392.0,7.0,1064.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,663,371.0,357.0,7.0,735.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,664,483.0,413.0,0.0,896.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,665,854.0,301.0,56.0,1211.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,666,1246.0,343.0,28.0,1617.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,667,420.0,399.0,14.0,833.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,668,1162.0,112.0,49.0,1323.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,669,147.0,49.0,7.0,203.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,670,392.0,301.0,7.0,700.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,671,378.0,406.0,7.0,791.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,672,84.0,448.0,14.0,546.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,673,280.0,385.0,77.0,742.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,674,518.0,357.0,7.0,882.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,675,714.0,392.0,56.0,1162.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,676,679.0,224.0,21.0,924.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,677,826.0,301.0,14.0,1141.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,678,1540.0,273.0,28.0,1841.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,679,525.0,266.0,7.0,798.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,680,413.0,546.0,14.0,973.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,681,819.0,154.0,14.0,987.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,682,707.0,168.0,42.0,917.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,683,392.0,336.0,7.0,735.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,684,749.0,203.0,7.0,959.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,685,434.0,357.0,28.0,819.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,686,70.0,280.0,7.0,357.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,687,784.0,357.0,0.0,1141.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,688,378.0,343.0,14.0,735.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,689,553.0,252.0,56.0,861.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,690,343.0,322.0,21.0,686.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,691,623.0,140.0,0.0,763.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,692,980.0,322.0,14.0,1316.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,693,448.0,392.0,21.0,861.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,694,574.0,637.0,35.0,1246.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,695,525.0,259.0,42.0,826.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,696,861.0,133.0,14.0,1008.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,697,952.0,98.0,7.0,1057.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,698,483.0,168.0,0.0,651.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,699,784.0,378.0,21.0,1183.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,700,413.0,140.0,7.0,560.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,701,546.0,56.0,21.0,623.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,702,588.0,294.0,21.0,903.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,703,693.0,476.0,28.0,1197.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,704,2443.0,217.0,21.0,2681.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,705,1624.0,329.0,35.0,1988.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,706,476.0,294.0,7.0,777.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,707,896.0,336.0,56.0,1288.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,708,637.0,588.0,21.0,1246.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,709,1085.0,322.0,42.0,1449.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,710,1792.0,273.0,28.0,2093.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,711,994.0,833.0,28.0,1855.0,2025-02-22
