reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-03-01,wk inc flu hosp,3,37,samples,466,126.0,182.0,14.0,322.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,467,112.0,77.0,42.0,231.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,468,42.0,77.0,7.0,126.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,469,84.0,35.0,49.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,470,49.0,35.0,14.0,98.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,471,56.0,42.0,21.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,472,315.0,140.0,35.0,490.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,473,84.0,35.0,21.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,474,98.0,105.0,28.0,231.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,475,154.0,84.0,28.0,266.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,476,56.0,35.0,7.0,98.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,477,84.0,49.0,7.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,478,21.0,77.0,0.0,98.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,479,56.0,91.0,21.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,480,63.0,56.0,14.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,481,56.0,91.0,14.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,482,413.0,238.0,84.0,735.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,483,63.0,84.0,28.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,484,91.0,91.0,7.0,189.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,485,28.0,42.0,14.0,84.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,486,49.0,42.0,35.0,126.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,487,63.0,70.0,42.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,488,28.0,42.0,14.0,84.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,489,63.0,21.0,0.0,84.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,490,217.0,126.0,84.0,427.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,491,147.0,140.0,14.0,301.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,492,91.0,35.0,42.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,493,56.0,42.0,14.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,494,98.0,21.0,7.0,126.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,495,119.0,98.0,28.0,245.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,496,77.0,56.0,28.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,497,42.0,42.0,7.0,91.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,498,56.0,42.0,14.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,499,98.0,49.0,7.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,500,70.0,63.0,14.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,501,84.0,56.0,7.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,502,56.0,56.0,21.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,503,28.0,21.0,21.0,70.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,504,119.0,77.0,49.0,245.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,505,133.0,56.0,21.0,210.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,506,56.0,56.0,21.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,507,42.0,28.0,7.0,77.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,508,168.0,175.0,21.0,364.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,509,28.0,21.0,28.0,77.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,510,91.0,63.0,35.0,189.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,511,56.0,77.0,35.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,512,63.0,49.0,35.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,513,21.0,35.0,21.0,77.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,514,84.0,21.0,0.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,515,98.0,49.0,14.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,516,84.0,42.0,7.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,517,84.0,56.0,14.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,518,77.0,126.0,42.0,245.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,519,147.0,119.0,28.0,294.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,520,56.0,35.0,14.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,521,14.0,56.0,7.0,77.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,522,63.0,77.0,7.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,523,175.0,35.0,14.0,224.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,524,56.0,63.0,77.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,525,70.0,77.0,14.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,526,105.0,76.99999999999997,14.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,527,91.0,91.0,35.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,528,56.0,7.0,0.0,63.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,529,112.0,42.0,42.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,530,98.0,28.0,21.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,531,63.0,21.0,7.0,91.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,532,119.0,84.0,28.0,231.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,533,21.0,7.0,14.0,42.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,534,91.0,42.0,28.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,535,84.0,84.0,28.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,536,133.0,56.0,28.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,537,56.0,42.0,21.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,538,14.0,56.0,7.0,77.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,539,41.999999999999986,49.0,14.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,540,189.0,91.0,49.0,329.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,541,126.0,161.0,28.0,315.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,542,119.0,49.0,49.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,543,28.0,56.0,14.0,98.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,544,140.0,42.0,28.0,210.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,545,56.0,7.0,7.0,70.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,546,84.0,84.0,49.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,547,77.0,98.0,0.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,548,105.0,154.0,63.0,322.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,549,70.0,28.0,21.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,550,70.0,42.0,14.0,126.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,551,77.0,56.0,21.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,552,49.0,49.0,14.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,553,70.0,35.0,7.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,554,35.0,35.0,7.0,77.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,555,14.0,49.0,28.0,91.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,556,105.0,140.0,35.0,280.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,557,77.0,56.0,7.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,558,70.0,133.0,21.0,224.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,559,42.0,42.0,21.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,560,49.0,91.0,70.0,210.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,561,133.0,77.0,56.0,266.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,562,119.0,21.0,14.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,563,98.0,56.0,7.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,564,91.0,70.0,14.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,565,42.0,70.0,14.0,126.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,566,70.0,105.0,28.0,203.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,567,21.0,42.0,21.0,84.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,568,140.0,28.0,77.0,245.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,569,35.0,42.0,7.0,84.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,570,49.0,21.0,7.0,77.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,571,399.0,91.0,21.0,511.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,572,21.0,35.0,21.0,77.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,573,119.0,56.0,21.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,574,98.0,28.0,7.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,575,301.0,70.0,49.0,420.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,576,105.0,56.0,28.0,189.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,577,126.0,28.0,14.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,578,42.0,91.0,35.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,579,49.0,7.0,21.0,77.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,580,49.0,91.0,7.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,581,14.0,28.0,7.0,49.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,582,119.0,35.0,42.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,583,119.0,28.0,21.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,584,91.0,42.0,14.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,585,28.0,21.0,7.0,56.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,586,49.0,42.0,28.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,587,70.0,14.0,14.0,98.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,588,56.0,49.0,35.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,589,49.0,28.0,28.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,590,70.0,70.0,7.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,591,42.0,21.0,7.0,70.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,592,154.0,175.0,7.0,336.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,593,63.0,28.0,42.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,594,56.0,63.0,49.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,595,42.0,14.0,0.0,56.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,596,189.0,21.0,21.0,231.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,597,119.0,140.0,49.0,308.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,598,133.0,28.0,35.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,599,56.0,14.0,21.0,91.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,600,112.0,77.0,14.0,203.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,601,77.0,98.0,0.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,602,77.0,56.0,42.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,603,98.0,28.0,21.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,604,49.0,42.0,14.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,605,14.0,21.0,0.0,35.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,606,35.0,42.0,21.0,98.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,607,126.0,112.0,14.0,252.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,608,56.0,70.0,28.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,609,21.0,70.0,42.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,610,217.0,42.0,14.0,273.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,611,56.0,70.0,56.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,612,56.0,28.0,21.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,613,63.0,42.0,56.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,614,91.0,63.0,34.999999999999986,189.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,615,63.0,56.0,14.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,616,126.0,126.0,35.0,287.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,617,56.0,35.0,28.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,618,63.0,126.0,28.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,619,42.0,98.0,77.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,620,77.0,77.0,42.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,621,14.0,70.0,14.0,98.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,622,35.0,63.0,28.0,126.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,623,147.0,63.0,21.0,231.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,624,70.0,84.0,56.0,210.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,625,140.0,21.0,42.0,203.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,626,126.0,28.0,42.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,627,147.0,105.0,77.0,329.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,628,105.0,42.0,21.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,629,14.0,28.0,21.0,63.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,630,21.0,49.0,0.0,70.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,631,63.0,56.0,70.0,189.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,632,35.0,35.0,14.0,84.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,633,56.0,63.0,21.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,634,35.0,35.0,14.0,84.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,635,133.0,42.0,14.0,189.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,636,119.0,56.0,0.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,637,63.0,49.0,42.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,638,28.0,70.0,42.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,639,56.0,105.0,35.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,640,49.0,28.0,35.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,641,112.0,63.0,7.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,642,49.0,91.0,7.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,643,49.0,42.0,14.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,644,105.0,28.0,28.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,645,84.0,84.0,49.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,646,35.0,34.999999999999986,21.0,91.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,647,105.0,56.0,28.0,189.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,648,42.0,63.0,42.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,649,7.0,63.0,7.0,77.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,650,147.0,112.0,56.0,315.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,651,35.0,91.0,14.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,652,28.0,28.0,35.0,91.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,653,140.0,119.0,42.0,301.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,654,77.0,70.0,21.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,655,35.0,119.0,28.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,656,49.0,91.0,56.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,657,14.0,42.0,7.0,63.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,658,42.0,49.0,21.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,659,21.0,56.0,7.0,84.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,660,119.0,140.0,35.0,294.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,661,56.0,98.0,28.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,662,56.0,49.0,14.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,663,70.0,42.0,7.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,664,56.0,77.0,28.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,665,56.0,35.0,28.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,666,28.0,49.0,63.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,667,63.0,63.0,0.0,126.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,668,126.0,42.0,35.0,203.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,669,0.0,42.0,35.0,77.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,670,28.0,56.0,21.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,671,105.0,70.0,21.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,672,168.0,28.0,14.0,210.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,673,70.0,35.0,14.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,674,105.0,49.0,28.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,675,105.0,42.0,14.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,676,14.0,35.0,21.0,70.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,677,56.0,70.0,28.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,678,147.0,63.0,7.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,679,77.0,98.0,35.0,210.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,680,42.0,35.0,7.0,84.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,681,28.0,56.0,21.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,682,112.0,56.0,49.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,683,14.0,35.0,35.0,84.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,684,91.0,161.0,35.0,287.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,685,329.0,217.0,35.0,581.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,686,77.0,21.0,42.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,687,84.0,112.0,14.0,210.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,688,77.0,35.0,14.0,126.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,689,35.0,28.0,21.0,84.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,690,77.0,28.0,7.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,691,126.0,35.0,14.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,692,28.0,0.0,0.0,28.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,693,91.0,28.0,56.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,694,63.0,63.0,21.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,695,84.0,98.0,14.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,696,42.0,140.0,28.0,210.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,697,42.0,21.0,14.0,77.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,698,49.0,28.0,14.0,91.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,699,77.0,49.0,49.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,700,77.0,35.0,7.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,701,35.0,63.0,21.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,702,147.0,98.0,21.0,266.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,703,42.0,56.0,21.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,704,35.0,42.0,7.0,84.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,705,7.0,49.0,14.0,70.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,706,28.0,28.0,14.0,70.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,707,42.0,35.0,35.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,708,91.0,77.0,35.0,203.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,709,77.0,77.0,14.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,710,70.0,21.0,28.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,711,56.0,42.0,14.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,712,14.0,84.0,49.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,713,35.0,28.0,7.0,70.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,714,294.0,133.0,70.0,497.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,715,175.0,49.0,63.0,287.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,716,147.0,91.0,21.0,259.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,717,69.99999999999999,140.0,28.0,238.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,718,42.0,21.0,14.0,77.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,719,77.0,63.0,21.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,720,35.0,49.0,21.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,721,70.0,42.0,7.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,722,42.0,14.0,35.0,91.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,723,119.0,70.0,35.0,224.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,724,28.0,49.0,28.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,725,91.0,63.0,21.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,726,42.0,63.0,14.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,727,28.0,63.0,14.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,728,147.0,140.0,63.0,350.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,729,63.0,42.0,21.0,126.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,730,42.0,70.0,7.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,731,77.0,21.0,35.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,732,70.0,77.0,28.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,733,49.0,63.0,0.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,734,140.0,28.0,21.0,189.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,735,77.0,49.0,21.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,736,42.0,56.0,35.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,737,56.0,77.0,35.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,738,28.0,7.0,7.0,42.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,739,14.0,35.0,14.0,63.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,740,119.0,77.0,28.0,224.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,741,70.0,28.0,14.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,742,182.0,56.0,49.0,287.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,743,126.0,49.0,56.0,231.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,744,140.0,84.0,28.0,252.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,745,35.0,105.0,7.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,746,98.0,105.0,35.0,238.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,747,14.0,35.0,14.0,63.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,748,98.0,70.0,14.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,749,49.0,42.0,21.0,112.0,2025-03-22
