date,fips_state,incidence,cumulative,season
2023-05-13,35,165.0382753647864,1017741.7799699516,2022-2023
2023-05-13,36,26644.242849188857,10067115.844157215,2022-2023
2023-05-13,37,38288.55736428924,5169916.7065225,2022-2023
2023-05-13,38,151.81172212314414,306149.73517692985,2022-2023
2023-05-13,39,44974.868125341076,5746037.744182047,2022-2023
2023-05-13,40,1897.2014354459243,1625427.2059019262,2022-2023
2023-05-13,41,1021.2095029019983,2079691.9789399216,2022-2023
2023-05-13,42,2594.737007552292,7000406.066252986,2022-2023
2023-05-13,44,240.4782240134664,669891.7342863706,2022-2023
2023-05-13,45,6449.807747121144,2257472.655474316,2022-2023
2023-05-13,46,1557.5381202982535,443300.10274030635,2022-2023
2023-05-13,47,1426.1298247154336,2974011.8690897115,2022-2023
2023-05-13,48,34783.09238373232,12436507.08601495,2022-2023
2023-05-13,49,554.756145243533,1471750.1563185928,2022-2023
2023-05-13,50,99.48164839358651,378917.239655657,2022-2023
2023-05-13,51,8785.671773774025,4572294.990456946,2022-2023
2023-05-13,53,11229.799034541473,4086582.2930401457,2022-2023
2023-05-13,54,1718.3295099709283,785154.6873315484,2022-2023
2023-05-13,55,3672.4344839408877,3115870.1550078797,2022-2023
2023-05-13,56,333.5459832444103,232300.8960217288,2022-2023
2023-05-20,1,9372.49866423852,2079148.1185296525,2022-2023
2023-05-20,2,911.2628954619104,312807.4381064953,2022-2023
2023-05-20,4,10084.5112825511,3255298.876915059,2022-2023
2023-05-20,5,943.1616456953925,1358984.0982120477,2022-2023
2023-05-20,6,68315.05437115068,20120320.963628273,2022-2023
2023-05-20,8,8456.173930837365,3057452.297213743,2022-2023
2023-05-20,9,26705.394766540263,2087843.0678632138,2022-2023
2023-05-20,10,997.8619591960594,501289.8444635819,2022-2023
2023-05-20,11,1342.0157592649484,439065.10408597905,2022-2023
2023-05-20,12,20846.629519006936,9056933.632705573,2022-2023
2023-05-20,13,10995.907647403365,4580631.250704718,2022-2023
2023-05-20,15,3864.8121347173515,712933.4333110014,2022-2023
2023-05-20,16,559.8992570523114,662058.1198056664,2022-2023
2023-05-20,17,21702.647526683926,6301140.849411116,2022-2023
2023-05-20,18,6786.13053375468,3037714.158225857,2022-2023
2023-05-20,19,367.66580363799585,1607187.001008176,2022-2023
2023-05-20,20,1483.0179722495668,1388177.788930839,2022-2023
2023-05-20,21,0.0,1386502.682,2022-2023
2023-05-20,22,4380.088855194335,1960164.0225372633,2022-2023
2023-05-20,23,1131.2806539444427,754138.6872207855,2022-2023
2023-05-20,24,4835.39604668005,3577103.328386698,2022-2023
2023-05-20,25,6341.895932294778,4422646.655772431,2022-2023
2023-05-20,26,1571.4431345444173,4723588.37112378,2022-2023
2023-05-20,27,4180.490470282966,2908278.9704378294,2022-2023
2023-05-20,28,1370.5194110444863,1182997.890509282,2022-2023
2023-05-20,29,4573.947534559702,2873632.0894597094,2022-2023
2023-05-20,30,0.0,437486.248,2022-2023
2023-05-20,31,2855.166787999304,989829.2773649166,2022-2023
2023-05-20,32,1220.2736844971369,1217782.597293885,2022-2023
2023-05-20,33,459.7519193999469,734165.412484237,2022-2023
2023-05-20,34,5440.205629808363,4781369.264039863,2022-2023
2023-05-20,35,135.27360499321367,1017877.0535749448,2022-2023
2023-05-20,36,25012.55550274276,10092128.399659958,2022-2023
2023-05-20,37,50236.302174280805,5220153.0086967815,2022-2023
2023-05-20,38,219.58752599393486,306369.3227029238,2022-2023
2023-05-20,39,62326.252153718146,5808363.996335765,2022-2023
2023-05-20,40,2070.6161891506636,1627497.8220910768,2022-2023
2023-05-20,41,1477.1248565497808,2081169.1037964714,2022-2023
2023-05-20,42,3217.765812189784,7003623.832065176,2022-2023
2023-05-20,44,260.5609190314717,670152.2952054021,2022-2023
2023-05-20,45,6089.771982181468,2263562.427456497,2022-2023
2023-05-20,46,1723.7012593227773,445023.8039996291,2022-2023
2023-05-20,47,1631.4786747394828,2975643.347764451,2022-2023
2023-05-20,48,30821.767320132345,12467328.853335083,2022-2023
2023-05-20,49,802.4250549318967,1472552.5813735249,2022-2023
2023-05-20,50,83.47608196396322,379000.71573762095,2022-2023
2023-05-20,51,9214.388716526795,4581509.3791734725,2022-2023
2023-05-20,53,10575.343461550074,4097157.636501696,2022-2023
2023-05-20,54,1608.9409314988222,786763.6282630473,2022-2023
2023-05-20,55,3454.478295599489,3119324.6333034793,2022-2023
2023-05-20,56,320.168204753536,232621.06422648235,2022-2023
2023-05-27,1,10457.808215194818,2089605.9267448473,2022-2023
2023-05-27,2,727.8941474823587,313535.33225397766,2022-2023
2023-05-27,4,10555.577831320928,3265854.4547463804,2022-2023
2023-05-27,5,838.5098411928775,1359822.6080532405,2022-2023
2023-05-27,6,67137.74357942306,20187458.707207695,2022-2023
2023-05-27,8,9052.682890419615,3066504.9801041624,2022-2023
2023-05-27,9,31621.40515262997,2119464.473015844,2022-2023
2023-05-27,10,1053.7594708210672,502343.6039344029,2022-2023
2023-05-27,11,1502.9387490872832,440568.0428350663,2022-2023
2023-05-27,12,20722.40204692888,9077656.034752501,2022-2023
2023-05-27,13,11144.442740535771,4591775.693445254,2022-2023
2023-05-27,15,4301.802910496423,717235.2362214979,2022-2023
2023-05-27,16,512.7664300579054,662570.8862357243,2022-2023
2023-05-27,17,22639.92106444761,6323780.770475563,2022-2023
2023-05-27,18,5918.158644143608,3043632.3168700007,2022-2023
2023-05-27,19,305.03157816734165,1607492.0325863434,2022-2023
2023-05-27,20,1358.708283476124,1389536.497214315,2022-2023
2023-05-27,21,0.0,1386502.682,2022-2023
2023-05-27,22,4346.481889767689,1964510.5044270311,2022-2023
2023-05-27,23,844.3383337699343,754983.0255545555,2022-2023
2023-05-27,24,5138.945130927488,3582242.2735176254,2022-2023
2023-05-27,25,6483.567841974087,4429130.223614405,2022-2023
2023-05-27,26,1176.6291839771436,4724765.000307757,2022-2023
2023-05-27,27,3168.029948935844,2911447.000386765,2022-2023
2023-05-27,28,1622.8087974374066,1184620.6993067195,2022-2023
2023-05-27,29,4899.880942066025,2878531.9704017756,2022-2023
2023-05-27,30,0.0,437486.248,2022-2023
2023-05-27,31,3149.988058503077,992979.2654234198,2022-2023
2023-05-27,32,1377.2010790860513,1219159.7983729711,2022-2023
2023-05-27,33,536.4358218248817,734701.8483060619,2022-2023
2023-05-27,34,4895.974855651264,4786265.238895514,2022-2023
2023-05-27,35,94.84668347213301,1017971.900258417,2022-2023
2023-05-27,36,22916.84526868735,10115045.244928645,2022-2023
2023-05-27,37,58392.218588185904,5278545.227284967,2022-2023
2023-05-27,38,260.00986641911004,306629.3325693429,2022-2023
2023-05-27,39,73240.72514183959,5881604.721477605,2022-2023
2023-05-27,40,2224.382727594406,1629722.204818671,2022-2023
2023-05-27,41,1749.0384979631053,2082918.1422944344,2022-2023
2023-05-27,42,3678.1386593454517,7007301.970724521,2022-2023
2023-05-27,44,278.5561474112037,670430.8513528133,2022-2023
2023-05-27,45,5648.9774323765305,2269211.404888874,2022-2023
2023-05-27,46,1839.605037081812,446863.409036711,2022-2023
2023-05-27,47,1801.6448150672952,2977444.9925795184,2022-2023
2023-05-27,48,25216.245440420695,12492545.098775504,2022-2023
2023-05-27,49,950.1379024141352,1473502.7192759388,2022-2023
2023-05-27,50,62.50330797447532,379063.21904559544,2022-2023
2023-05-27,51,9386.769511430699,4590896.148684904,2022-2023
2023-05-27,53,9604.055286630755,4106761.691788326,2022-2023
2023-05-27,54,1478.4050861609358,788242.0333492082,2022-2023
2023-05-27,55,3116.113958913833,3122440.747262393,2022-2023
2023-05-27,56,305.8517030117582,232926.91592949413,2022-2023
2023-08-20,1,0.0,0.0,2023-2024
2023-08-20,2,0.0,0.0,2023-2024
2023-08-20,4,0.0,0.0,2023-2024
2023-08-20,5,0.0,0.0,2023-2024
2023-08-20,6,0.0,0.0,2023-2024
2023-08-20,8,0.0,0.0,2023-2024
2023-08-20,9,0.0,0.0,2023-2024
2023-08-20,10,0.0,0.0,2023-2024
2023-08-20,11,0.0,0.0,2023-2024
2023-08-20,12,0.0,0.0,2023-2024
2023-08-20,13,0.0,0.0,2023-2024
2023-08-20,15,0.0,0.0,2023-2024
2023-08-20,16,0.0,0.0,2023-2024
2023-08-20,17,0.0,0.0,2023-2024
2023-08-20,18,0.0,0.0,2023-2024
2023-08-20,19,0.0,0.0,2023-2024
2023-08-20,20,0.0,0.0,2023-2024
2023-08-20,21,0.0,0.0,2023-2024
2023-08-20,22,0.0,0.0,2023-2024
2023-08-20,23,0.0,0.0,2023-2024
2023-08-20,24,0.0,0.0,2023-2024
2023-08-20,25,0.0,0.0,2023-2024
2023-08-20,26,0.0,0.0,2023-2024
2023-08-20,27,0.0,0.0,2023-2024
2023-08-20,28,0.0,0.0,2023-2024
2023-08-20,29,0.0,0.0,2023-2024
2023-08-20,30,0.0,0.0,2023-2024
2023-08-20,31,0.0,0.0,2023-2024
2023-08-20,32,0.0,0.0,2023-2024
2023-08-20,33,0.0,0.0,2023-2024
2023-08-20,34,0.0,0.0,2023-2024
2023-08-20,35,0.0,0.0,2023-2024
2023-08-20,36,0.0,0.0,2023-2024
2023-08-20,37,0.0,0.0,2023-2024
2023-08-20,38,0.0,0.0,2023-2024
2023-08-20,39,0.0,0.0,2023-2024
2023-08-20,40,0.0,0.0,2023-2024
2023-08-20,41,0.0,0.0,2023-2024
2023-08-20,42,0.0,0.0,2023-2024
2023-08-20,44,0.0,0.0,2023-2024
2023-08-20,45,0.0,0.0,2023-2024
2023-08-20,46,0.0,0.0,2023-2024
2023-08-20,47,0.0,0.0,2023-2024
2023-08-20,48,0.0,0.0,2023-2024
2023-08-20,49,0.0,0.0,2023-2024
2023-08-20,50,0.0,0.0,2023-2024
2023-08-20,51,0.0,0.0,2023-2024
2023-08-20,53,0.0,0.0,2023-2024
2023-08-20,54,0.0,0.0,2023-2024
2023-08-20,55,0.0,0.0,2023-2024
2023-08-20,56,0.0,0.0,2023-2024
2023-08-27,1,129495.47064347155,129495.47064347155,2023-2024
2023-08-27,2,19280.857940941743,19280.857940941743,2023-2024
2023-08-27,4,225098.36422795232,225098.3642279523,2023-2024
2023-08-27,5,61182.35863485765,61182.35863485765,2023-2024
2023-08-27,6,1318143.1622482226,1318143.1622482226,2023-2024
2023-08-27,8,154546.86301501817,154546.8630150182,2023-2024
2023-08-27,9,83014.73067510978,83014.73067510978,2023-2024
2023-08-27,10,18043.571353831125,18043.57135383113,2023-2024
2023-08-27,11,19401.222330984976,19401.222330984976,2023-2024
2023-08-27,12,536533.749772297,536533.749772297,2023-2024
2023-08-27,13,281109.68331836653,281109.68331836653,2023-2024
2023-08-27,15,70277.4636160105,70277.4636160105,2023-2024
2023-08-27,16,42758.621556936785,42758.621556936785,2023-2024
2023-08-27,17,377492.9600387213,377492.96003872127,2023-2024
2023-08-27,18,195842.229879143,195842.229879143,2023-2024
2023-08-27,19,86131.44549267973,86131.44549267975,2023-2024
2023-08-27,20,49872.1231197269,49872.12311972689,2023-2024
2023-08-27,21,106228.9948410403,106228.9948410403,2023-2024
2023-08-27,22,142494.3637997839,142494.3637997839,2023-2024
2023-08-27,23,30524.29161774156,30524.291617741554,2023-2024
2023-08-27,24,205756.1935278672,205756.19352786717,2023-2024
2023-08-27,25,200268.45670290588,200268.45670290588,2023-2024
2023-08-27,26,233480.53470159796,233480.53470159796,2023-2024
2023-08-27,27,144276.69418505498,144276.69418505495,2023-2024
2023-08-27,28,64547.87107932593,64547.87107932593,2023-2024
2023-08-27,29,161564.5672483483,161564.5672483483,2023-2024
2023-08-27,30,18201.10776369487,18201.107763694872,2023-2024
2023-08-27,31,42347.03804903626,42347.038049036266,2023-2024
2023-08-27,32,79975.03096213898,79975.03096213898,2023-2024
2023-08-27,33,23650.326565738844,23650.326565738844,2023-2024
2023-08-27,34,240837.00541408517,240837.00541408517,2023-2024
2023-08-27,35,52798.848289602676,52798.84828960268,2023-2024
2023-08-27,36,514752.9998705979,514752.99987059797,2023-2024
2023-08-27,37,266755.6990928275,266755.69909282745,2023-2024
2023-08-27,38,9607.252649592625,9607.252649592625,2023-2024
2023-08-27,39,245493.49434488607,245493.49434488604,2023-2024
2023-08-27,40,79787.75023801328,79787.75023801328,2023-2024
2023-08-27,41,70483.41749446964,70483.41749446963,2023-2024
2023-08-27,42,280340.82371791743,280340.8237179175,2023-2024
2023-08-27,44,20090.139254800284,20090.139254800284,2023-2024
2023-08-27,45,130866.89615882142,130866.89615882143,2023-2024
2023-08-27,46,14120.750825886566,14120.750825886564,2023-2024
2023-08-27,47,162277.91234342684,162277.91234342684,2023-2024
2023-08-27,48,957275.2612941023,957275.2612941023,2023-2024
2023-08-27,49,73271.86632600972,73271.86632600971,2023-2024
2023-08-27,50,9459.642520031142,9459.642520031144,2023-2024
2023-08-27,51,229885.71714908417,229885.71714908414,2023-2024
2023-08-27,53,154021.31851782912,154021.31851782912,2023-2024
2023-08-27,54,40396.7424558437,40396.74245584369,2023-2024
2023-08-27,55,146704.09649273142,146704.09649273145,2023-2024
2023-08-27,56,9003.457547294915,9003.457547294915,2023-2024
2023-09-03,1,2881.945997315645,132377.4166407872,2023-2024
2023-09-03,2,226.57748551551254,19507.435426457258,2023-2024
2023-09-03,4,8192.004433181344,233290.36866113366,2023-2024
2023-09-03,5,728.7515710312001,61911.11020588884,2023-2024
2023-09-03,6,55757.02756611956,1373900.1898143422,2023-2024
2023-09-03,8,7397.967502826103,161944.8305178443,2023-2024
2023-09-03,9,2304.5206306244213,85319.2513057342,2023-2024
2023-09-03,10,1499.593082258528,19543.164436089657,2023-2024
2023-09-03,11,1288.6847726203132,20689.90710360529,2023-2024
2023-09-03,12,13536.43827418769,550070.1880464846,2023-2024
2023-09-03,13,9197.641717413637,290307.32503578014,2023-2024
2023-09-03,15,2666.3115487707164,72943.77516478121,2023-2024
2023-09-03,16,705.7663327757041,43464.38788971248,2023-2024
2023-09-03,17,12781.324568654636,390274.2846073759,2023-2024
2023-09-03,18,3522.6632808461945,199364.8931599892,2023-2024
2023-09-03,19,1781.247774494006,87912.69326717376,2023-2024
2023-09-03,20,1199.4127883735835,51071.53590810048,2023-2024
2023-09-03,21,6845.483441725053,113074.47828276535,2023-2024
2023-09-03,22,3376.3948012437363,145870.75860102763,2023-2024
2023-09-03,23,1314.934415532517,31839.226033274073,2023-2024
2023-09-03,24,8524.003304989103,214280.1968328563,2023-2024
2023-09-03,25,10361.165954233154,210629.62265713903,2023-2024
2023-09-03,26,7312.137341751142,240792.6720433491,2023-2024
2023-09-03,27,4327.270184511253,148603.9643695662,2023-2024
2023-09-03,28,1971.9858011856522,66519.85688051158,2023-2024
2023-09-03,29,1325.3853554716354,162889.95260381993,2023-2024
2023-09-03,30,-86.10528122189746,18115.002482472973,2023-2024
2023-09-03,31,321.732814696722,42668.770863732985,2023-2024
2023-09-03,32,4141.0208494162,84116.05181155518,2023-2024
2023-09-03,33,1604.9555854835676,25255.28215122241,2023-2024
2023-09-03,34,9372.00574694986,250209.01116103504,2023-2024
2023-09-03,35,2814.800869723969,55613.649159326655,2023-2024
2023-09-03,36,18996.989967601796,533749.9898381998,2023-2024
2023-09-03,37,10670.094522351876,277425.79361517937,2023-2024
2023-09-03,38,694.0122407416975,10301.264890334323,2023-2024
2023-09-03,39,9328.397172781559,254821.89151766762,2023-2024
2023-09-03,40,976.347014263083,80764.09725227635,2023-2024
2023-09-03,41,3527.476396950876,74010.8938914205,2023-2024
2023-09-03,42,16741.670699223698,297082.4944171412,2023-2024
2023-09-03,44,637.7707047103913,20727.909959510678,2023-2024
2023-09-03,45,2801.777575362863,133668.6737341843,2023-2024
2023-09-03,46,-144.52745257788638,13976.223373308678,2023-2024
2023-09-03,47,2001.1925267316835,164279.10487015854,2023-2024
2023-09-03,48,19909.545420448296,977184.8067145507,2023-2024
2023-09-03,49,1505.5306316416027,74777.39695765133,2023-2024
2023-09-03,50,299.40540597837537,9759.04792600952,2023-2024
2023-09-03,51,8314.838434547717,238200.55558363185,2023-2024
2023-09-03,53,6775.994824621739,160797.31334245086,2023-2024
2023-09-03,54,387.97954304386445,40784.72199888756,2023-2024
2023-09-03,55,3589.347034075843,150293.44352680727,2023-2024
2023-09-03,56,14.315211630445672,9017.77275892536,2023-2024
2023-09-10,1,56270.80686587086,188648.22350665805,2023-2024
2023-09-10,2,7562.367812470919,27069.803238928176,2023-2024
2023-09-10,4,101249.1498445385,334539.51850567217,2023-2024
2023-09-10,5,30803.248897766658,92714.3591036555,2023-2024
2023-09-10,6,613331.1536960837,1987231.3435104259,2023-2024
2023-09-10,8,99694.50259734705,261639.33311519134,2023-2024
2023-09-10,9,52731.62747742452,138050.8787831587,2023-2024
2023-09-10,10,17537.459522268,37080.62395835765,2023-2024
2023-09-10,11,15139.351305833032,35829.25840943831,2023-2024
2023-09-10,12,230534.8358944376,780605.0239409222,2023-2024
2023-09-10,13,136790.62709012968,427097.95212590985,2023-2024
2023-09-10,15,27434.06094463332,100377.83610941452,2023-2024
2023-09-10,16,17218.662666142503,60683.050555854985,2023-2024
2023-09-10,17,185257.5573833226,575531.8419906986,2023-2024
2023-09-10,18,78814.52615789979,278179.419317889,2023-2024
2023-09-10,19,40739.10770489148,128651.80097206523,2023-2024
2023-09-10,20,34414.59121840245,85486.12712650292,2023-2024
2023-09-10,21,74878.86095664263,187953.339239408,2023-2024
2023-09-10,22,53195.7113705169,199066.46997154452,2023-2024
2023-09-10,23,21258.02063515376,53097.24666842783,2023-2024
2023-09-10,24,112924.65001137159,327204.84684422787,2023-2024
2023-09-10,25,134473.46646501476,345103.0891221538,2023-2024
2023-09-10,26,138499.62039671937,379292.2924400685,2023-2024
2023-09-10,27,81942.63540682654,230546.59977639274,2023-2024
2023-09-10,28,30886.88628973018,97406.74317024177,2023-2024
2023-09-10,29,61250.032152525746,224139.9847563457,2023-2024
2023-09-10,30,8279.159393052738,26394.16187552571,2023-2024
2023-09-10,31,20794.687765641793,63463.45862937478,2023-2024
2023-09-10,32,44213.09738105717,128329.14919261234,2023-2024
2023-09-10,33,24020.439306166176,49275.72145738859,2023-2024
2023-09-10,34,144921.76224201405,395130.77340304904,2023-2024
2023-09-10,35,34164.2701861615,89777.91934548816,2023-2024
2023-09-10,36,292354.0931359432,826104.0829741431,2023-2024
2023-09-10,37,153567.13105459535,430992.92466977466,2023-2024
2023-09-10,38,11188.68114968369,21489.946040018014,2023-2024
2023-09-10,39,154905.07063117326,409726.9621488409,2023-2024
2023-09-10,40,35745.57407480963,116509.67132708599,2023-2024
2023-09-10,41,57233.44328275196,131244.33717417248,2023-2024
2023-09-10,42,219603.65915593554,516686.1535730767,2023-2024
2023-09-10,44,16137.354542988096,36865.26450249877,2023-2024
2023-09-10,45,58607.99180231341,192276.6655364977,2023-2024
2023-09-10,46,7925.068593339254,21901.291966647932,2023-2024
2023-09-10,47,67549.99481576294,231829.09968592148,2023-2024
2023-09-10,48,340721.93297491706,1317906.7396894677,2023-2024
2023-09-10,49,37062.502961559054,111839.89991921038,2023-2024
2023-09-10,50,8570.426071122683,18329.473997132205,2023-2024
2023-09-10,51,130287.63857354947,368488.19415718137,2023-2024
2023-09-10,53,113681.06694440034,274478.3802868512,2023-2024
2023-09-10,54,17146.68750148171,57931.409500369264,2023-2024
2023-09-10,55,75186.45307534271,225479.89660215,2023-2024
2023-09-10,56,4364.198055595105,13381.970814520466,2023-2024
2023-09-17,1,92213.56797454531,280861.7914812034,2023-2024
2023-09-17,2,12418.097032960794,39487.90027188897,2023-2024
