model,informed,immunity_linking,ED_visits,season,hyperparameters,reference_date,horizon,WIS,relative_WIS_stationary,relative_WIS_nonstationary,WIS_GRW_nonstationary,WIS_GRW_stationary
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-03-14,2,143.3901695652174,0.47507362248520424,0.9616720523080021,149.10506052565697,301.8272595626653
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-03-14,3,94.9854,0.3028317877141933,0.7553276800076111,125.75389796259404,313.6572970656745
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-03-21,0,57.5395652173913,0.5395737667095271,1.0784960728757425,53.35166873993861,106.63892273392716
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-03-21,1,123.61288695652173,0.507694908627944,0.7949594974340554,155.49583010897464,243.47868149906824
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-03-21,2,82.37012173913043,0.32538101620972176,0.6409940491637203,128.5037230011659,253.14974640696127
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-03-21,3,65.99658260869565,0.24294924049752525,0.7624697248592948,86.55633195255665,271.64761854593206
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-03-28,0,56.30021739130434,0.4880341331713226,0.5697797360573621,98.81049435151616,115.36122898916244
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-03-28,1,33.349191304347826,0.268120825043736,0.3998737083708195,83.39930984765255,124.3812049993054
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-03-28,2,30.068260869565215,0.20845273322135432,0.519510564022447,57.878054753600786,144.24498256703578
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-03-28,3,21.447391304347825,0.14398587647860603,0.5437498637445133,39.44348814480828,148.95482688216688
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-04-04,0,10.727886956521738,1.0532766569207395,2.2382844811035447,4.792905927325445,10.185250841772929
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-04-04,1,13.311739130434782,0.5127220171700788,2.197574845771541,6.0574679201705175,25.96287790391308
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-04-04,2,11.360495652173913,0.34988153969086944,2.3499691817386124,4.8343168669850005,32.46954858553339
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-04-04,3,3.754782608695652,0.13333824702525188,1.2315637069487706,3.048792837520536,28.15983179968283
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-04-11,0,9.4236,0.6485648550848312,2.7472136166027,3.430239258807094,14.5299270013134
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-04-11,1,6.806956521739131,0.3295234194717787,2.1139945302082945,3.219949921567882,20.656973433483373
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-04-11,2,2.604191304347824,0.15872768493761327,1.0775253720504236,2.4168259717098883,16.40666091344671
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-04-11,3,20.0,1.3563205672229492,3.156304377928973,6.33652449359878,14.745776539354388
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2023-11-25,0,11.553858695652172,0.2846558365060948,0.48813596132177933,23.669345451145457,40.58886983476551
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2023-11-25,1,16.670719565217393,0.19408338669006614,0.4200001930289692,39.69217119875834,85.8946242103609
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2023-11-25,2,47.33152173913043,0.2206891418440844,0.6309382389045548,75.01767815073023,214.4714567451165
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2023-11-25,3,84.79003260869565,0.22494455708617236,0.6811497576009551,124.48074988286066,376.9374716464647
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2023-12-02,0,16.167995652173914,0.3933039164396924,0.5827129752785529,27.746071115792752,41.10814811744456
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2023-12-02,1,33.277267391304335,0.2270024072155048,0.5059269161872098,65.77485072763086,146.5943370358736
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2023-12-02,2,65.18876304347823,0.22171633473594443,0.6258276682079679,104.16407959421738,294.0187655596757
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2023-12-02,3,145.35576086956522,0.19885157347808152,0.6779132240154845,214.41647060456972,730.9761664299182
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2023-12-09,0,32.467554347826116,0.33440364749996193,0.7031735157380976,46.17289135775544,97.09090971512148
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2023-12-09,1,64.33164347826089,0.2759075713991503,0.6950438273357479,92.55767902415288,233.16374810604057
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2023-12-09,2,149.5881586956522,0.2295370650148117,0.7376935408070533,202.77818690400812,651.6950048394123
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2023-12-09,3,254.98170217391305,0.23796871636611952,0.7935062557339131,321.33546563924784,1071.492530898972
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2023-12-16,0,30.14521739130435,0.26977862019952414,0.286530795267288,105.20760033204677,111.7405722106867
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2023-12-16,1,66.12950217391304,0.14148342106563197,0.24611400169453912,268.6945956694846,467.40106844911946
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2023-12-16,2,131.90709782608693,0.15581150475682132,0.35400349490053,372.61524173130255,846.5812459224846
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2023-12-16,3,128.99654782608698,0.3994241287639634,0.29345609233387454,439.5769970225168,322.95632270707534
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2023-12-23,0,50.76838260869565,0.16382517317320536,0.34548732699581153,146.94716315690252,309.89366057327715
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2023-12-23,1,122.54842173913043,0.18767422338305742,0.5204082498445738,235.485163380348,652.9848347314045
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2023-12-23,2,112.00873913043478,0.5270646456872119,0.3485613929496298,321.345798462026,212.51423339995128
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2023-12-23,3,139.0671391304348,1.0238153834770716,0.299148966204773,464.87588071837354,135.83224219403346
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2023-12-30,0,43.900067391304354,0.15992026729964598,0.2850886900027488,153.98740437890075,274.51221869863355
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2023-12-30,1,177.44919565217393,1.0507402205584628,0.7319120058350669,242.44607854152525,168.88017816417138
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2023-12-30,2,196.3548760869566,0.6179346913974517,0.47864233981235627,410.23298558153937,317.75991673635036
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2023-12-30,3,285.0170065217391,0.6030667117047417,0.3610610912996741,789.3872072889188,472.6127325384227
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-01-06,0,120.52000652173912,0.3137410723059162,0.5454978353957383,220.93581074305524,384.13844140949755
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-01-06,1,131.8592521739131,0.20141433357654953,0.33815618344766324,389.9359486186095,654.6666755660598
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-01-06,2,204.9267652173913,0.24579183705632088,0.2821466712932655,726.3128934964071,833.7411350663947
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-01-06,3,167.73757391304352,0.19268908592560127,0.16141152692209032,1039.192039822575,870.5089502464518
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-01-13,0,45.025223913043405,0.20898876154031848,0.26250639396707376,171.520484635094,215.4432782949291
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-01-13,1,52.21245217391304,0.14019861047242893,0.10880846891751145,479.85651019035765,372.417757907672
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-01-13,2,67.1735391304348,0.1660117396950477,0.0947796765460504,708.733576420229,404.6312583304532
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-01-13,3,147.35999999999999,0.30079661667532354,0.13395204433423785,1100.0951925176037,489.8991272865901
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-01-20,0,72.1689195652174,0.5366722795760738,0.3162620088553181,228.19345208874853,134.47484118655208
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-01-20,1,74.51763478260872,0.44333779484597235,0.18191378493694615,409.6315999825828,168.08319897133558
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-01-20,2,148.76665,0.6255963173204995,0.20949117460007505,710.1332563722553,237.79975342115915
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-01-20,3,197.21514782608696,0.7352776452604897,0.27190307926927126,725.3141389795762,268.2186097963291
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-01-27,0,38.24766956521735,0.7656006248247601,0.38293011378789515,99.88159245789356,49.95773034272528
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-01-27,1,19.16609347826087,0.19731756022434907,0.06877710477221162,278.6696756389875,97.13323769293072
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-01-27,2,47.71033913043479,0.38267909730127486,0.16097216023052346,296.3887610261938,124.67453662062312
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-01-27,3,57.12273043478261,0.3631438270140746,0.1826762822974128,312.6992169776143,157.3005684950516
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-02-03,0,45.714789130434774,0.7288222871251006,0.32808963514600914,139.33627958131137,62.7241920808439
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-02-03,1,80.54587608695653,0.8956566651243018,0.5161626950090158,156.04745725676597,89.92941070312712
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-02-03,2,85.86295434782609,0.7127100545213731,0.5198445043129273,165.17045700292667,120.47389229760218
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-02-03,3,31.170278260869566,0.2837984052449663,0.20993590084390573,148.47521617584454,109.83246447056077
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-02-10,0,23.81478260869565,0.6709047181551906,0.7194017388683835,33.10359333597973,35.49651979521021
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-02-10,1,27.665434782608703,0.4745155706752411,0.5536644882941167,49.96786929183061,58.30248045019992
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-02-10,2,27.05043478260868,0.4770863421660188,0.532104922465366,50.8366557807391,56.69924370460293
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-02-10,3,25.420563043478257,0.33647991488399515,0.5205251317106465,48.83637983037721,75.54853029561141
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-02-17,0,13.011521739130439,0.3935027525952014,0.4630549272216139,28.099305231889353,33.0658976419295
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-02-17,1,39.32397391304348,1.031600422292355,1.1040177274986587,35.61896963569478,38.119385241875264
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-02-17,2,30.521365217391303,0.5888550454873146,0.8220131806209093,37.130019246573305,51.83171215274712
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-02-17,3,23.89077391304347,0.3550378264499257,0.5445739131070799,43.87058090376395,67.29078462408008
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-02-24,0,39.426147826086954,1.3956875838652436,1.366160111991117,28.859097465980845,28.24854808616942
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-02-24,1,28.170278260869562,0.8760503351580176,0.9317055328881169,30.235173310119613,32.156004204699435
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-02-24,2,24.85701739130435,0.5707349028436022,0.7610588630961305,32.661097053887964,43.552649868543064
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-02-24,3,14.92571956521739,0.19395954611681504,0.5220137208768099,28.59258093857597,76.95274537417278
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-03-02,0,11.751902173913047,0.34600239669327476,0.5413996311130246,21.706520467613096,33.96479991533385
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-03-02,1,16.430434782608693,0.31502541780461557,0.5448707538685262,30.15473791895472,52.15590188598414
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-03-02,2,27.709789130434782,0.28409717141606916,0.9215381843087012,30.06906235927868,97.53630770879072
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-03-02,3,17.902397826086954,0.1580496824530322,0.7879755849899757,22.719482896560432,113.27069784785571
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-03-09,0,12.391739130434784,0.47409910868547517,0.5122845260494826,24.189173204185053,26.137444478208582
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-03-09,1,28.10974782608696,0.412141800064219,1.0011715711033806,28.076853795506302,68.20406913762923
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-03-09,2,16.838260869565215,0.2060053130421,0.8117676508010638,20.742709878804583,81.7370223171093
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-03-09,3,27.0036,0.421966584486798,0.9884918401540411,27.317979676789143,63.99464079091044
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-03-16,0,25.297452173913044,0.5470343290303041,1.7857905822999152,14.165967960998271,46.24472511397294
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-03-16,1,13.017771739130435,0.2157876581574217,0.9695057785249788,13.427224496728504,60.32676683313228
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-03-16,2,31.331365217391305,0.7102516464364964,1.0143620070832415,30.88775506042801,44.113048346439335
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-03-16,3,29.881365217391313,0.5036631251875208,1.0204680022078898,29.282020751988146,59.328078080494905
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-03-23,0,10.49695652173913,0.7207835247980803,0.9216136567810077,11.389758001636686,14.563258122027328
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-03-23,1,53.517886956521735,2.952084509702562,1.3449994242195913,39.79026755909164,18.128846508501187
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-03-23,2,47.29478260869567,2.232885492436087,1.2172443122431769,38.85397708003197,21.181015671832267
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-03-23,3,38.788260869565214,1.3015152206862048,1.0360343348600987,37.439165445036146,29.802387442779708
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-03-30,0,43.51565217391305,2.238906848763506,1.4588073486845599,29.829608558766935,19.43611553019532
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-03-30,1,40.371800000000015,2.74248040853507,1.3530477822021982,29.837675011219144,14.720907348820448
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-03-30,2,32.03478260869565,1.6675915424762056,1.006275235543252,31.83501041978959,19.21020933047383
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-03-30,3,12.388260869565217,0.330905947449773,1.138707607358008,10.879229039584668,37.437407713699635
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-04-06,0,16.88413043478262,0.9305264766117516,1.3478734725360069,12.526495089346437,18.144707172934396
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-04-06,1,14.577826086956522,0.4460749286151212,0.8490603218542847,17.169364427629397,32.68021839338665
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-04-06,2,4.800869565217392,0.0808183608454335,0.6168521041561529,7.782853512001762,59.4032038635272
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-04-06,3,13.138260869565217,0.23238308916791287,1.1886958188829675,11.052668530382656,56.537078135112985
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-04-13,0,6.661365217391305,0.4011848633266804,0.47586083525873724,13.998557401281737,16.604228689373628
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-04-13,1,6.497886956521738,0.15660332745568128,0.996448093863656,6.521049110874052,41.492649371455016
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-04-13,2,6.451304347826106,0.1707147831389521,0.7224856504222393,8.929318311105275,37.78995719764416
SIR-3S,True,False,True,2023-2024,hyperpars-exclude_2023-2024,2024-04-13,3,54.0,1.307948643185935,4.347038285858721,12.422250840455332,41.28602470848198
SIR-3S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2024-11-23,0,6.226521739130435,0.5831013098856913,0.3936096954383791,15.819025322015264,10.678284602638016
SIR-3S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2024-11-23,1,15.16820652173913,1.6543367608605177,0.4662262372374791,32.53400454597965,9.168753835736114
SIR-3S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2024-11-23,2,15.338702173913045,0.7008591250500289,0.3971031976153164,38.62648869620038,21.885571045134263
SIR-3S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2024-11-23,3,18.64869565217391,0.2542547170650059,0.386917002080526,48.19818088090299,73.34650805084553
SIR-3S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2024-11-30,0,16.60429347826087,2.101509530981242,1.1042678795860432,15.036472386107365,7.901126896392401
SIR-3S,True,False,True,2024-2025,hyperpars-exclude_2024-2025,2024-11-30,1,15.164782608695653,1.1295807415120263,0.8822937745152107,17.187906167679994,13.42514266700093
