model,reference_date,location,horizon,WIS,MAE
UGA_flucast-INFLAenza,2026-01-24,US,1.0,948.6183043478261,301.0
UGA_flucast-INFLAenza,2026-01-24,US,2.0,1140.1457130434783,111.5
UGA_flucast-INFLAenza,2026-01-24,US,3.0,1328.6057478260868,474.5
UGA_flucast-INFLAenza,2026-01-31,01,0.0,215.50934782608695,228.0
UGA_flucast-INFLAenza,2026-01-31,01,1.0,297.78869565217394,318.0
UGA_flucast-INFLAenza,2026-01-31,01,2.0,369.3013130434782,397.0
UGA_flucast-INFLAenza,2026-01-31,01,3.0,257.2048,291.0
UGA_flucast-INFLAenza,2026-01-31,02,0.0,6.447391304347827,12.0
UGA_flucast-INFLAenza,2026-01-31,02,1.0,2.2826086956521743,2.0
UGA_flucast-INFLAenza,2026-01-31,02,2.0,2.537391304347826,2.0
UGA_flucast-INFLAenza,2026-01-31,02,3.0,2.9519565217391315,4.0
UGA_flucast-INFLAenza,2026-01-31,04,0.0,64.76876739130435,107.0
UGA_flucast-INFLAenza,2026-01-31,04,1.0,113.83913043478262,182.0
UGA_flucast-INFLAenza,2026-01-31,04,2.0,156.52673913043478,245.0
UGA_flucast-INFLAenza,2026-01-31,04,3.0,104.61818695652174,186.0
UGA_flucast-INFLAenza,2026-01-31,05,0.0,68.27478260869567,102.0
UGA_flucast-INFLAenza,2026-01-31,05,1.0,34.10913913043478,64.0
UGA_flucast-INFLAenza,2026-01-31,05,2.0,74.22544347826087,126.0
UGA_flucast-INFLAenza,2026-01-31,05,3.0,35.510504347826085,69.0
UGA_flucast-INFLAenza,2026-01-31,06,0.0,213.87718695652177,419.0
UGA_flucast-INFLAenza,2026-01-31,06,1.0,482.4500499999999,876.0
UGA_flucast-INFLAenza,2026-01-31,06,2.0,546.5729978260867,1021.0
UGA_flucast-INFLAenza,2026-01-31,06,3.0,260.37006956521736,499.0
UGA_flucast-INFLAenza,2026-01-31,08,0.0,9.918695652173914,11.0
UGA_flucast-INFLAenza,2026-01-31,08,1.0,16.609147826086957,26.0
UGA_flucast-INFLAenza,2026-01-31,08,2.0,14.469184782608695,6.0
UGA_flucast-INFLAenza,2026-01-31,08,3.0,15.993332608695685,9.0
UGA_flucast-INFLAenza,2026-01-31,09,0.0,17.225886956521745,31.0
UGA_flucast-INFLAenza,2026-01-31,09,1.0,33.836584782608696,56.0
UGA_flucast-INFLAenza,2026-01-31,09,2.0,48.960008695652185,76.0
UGA_flucast-INFLAenza,2026-01-31,09,3.0,42.82913043478262,68.0
UGA_flucast-INFLAenza,2026-01-31,10,0.0,7.965,10.0
UGA_flucast-INFLAenza,2026-01-31,10,1.0,14.488750000000007,25.0
UGA_flucast-INFLAenza,2026-01-31,10,2.0,12.735280434782624,21.0
UGA_flucast-INFLAenza,2026-01-31,10,3.0,9.76586956521739,11.0
UGA_flucast-INFLAenza,2026-01-31,11,0.0,5.766086956521747,10.0
UGA_flucast-INFLAenza,2026-01-31,11,1.0,8.676304347826086,14.0
UGA_flucast-INFLAenza,2026-01-31,11,2.0,8.670054347826085,14.0
UGA_flucast-INFLAenza,2026-01-31,11,3.0,9.386965217391305,15.0
UGA_flucast-INFLAenza,2026-01-31,12,0.0,360.79594999999995,623.0
UGA_flucast-INFLAenza,2026-01-31,12,1.0,562.6101239130434,969.0
UGA_flucast-INFLAenza,2026-01-31,12,2.0,935.4519065217389,1529.0
UGA_flucast-INFLAenza,2026-01-31,12,3.0,600.9331217391305,1106.0
UGA_flucast-INFLAenza,2026-01-31,13,0.0,54.94771739130432,102.0
UGA_flucast-INFLAenza,2026-01-31,13,1.0,64.71288043478259,125.0
UGA_flucast-INFLAenza,2026-01-31,13,2.0,109.50000869565217,200.0
UGA_flucast-INFLAenza,2026-01-31,13,3.0,70.38697391304349,139.0
UGA_flucast-INFLAenza,2026-01-31,15,0.0,5.053967391304346,8.0
UGA_flucast-INFLAenza,2026-01-31,15,1.0,4.379573913043478,1.0
UGA_flucast-INFLAenza,2026-01-31,15,2.0,5.351313043478261,6.0
UGA_flucast-INFLAenza,2026-01-31,15,3.0,5.783921739130439,6.0
UGA_flucast-INFLAenza,2026-01-31,16,0.0,16.2474,31.0
UGA_flucast-INFLAenza,2026-01-31,16,1.0,20.376095652173912,39.0
UGA_flucast-INFLAenza,2026-01-31,16,2.0,27.799817391304348,52.0
UGA_flucast-INFLAenza,2026-01-31,16,3.0,32.34023478260869,59.0
UGA_flucast-INFLAenza,2026-01-31,17,0.0,35.557119565217434,13.0
UGA_flucast-INFLAenza,2026-01-31,17,1.0,48.51831086956521,25.0
UGA_flucast-INFLAenza,2026-01-31,17,2.0,61.523873913043516,78.0
UGA_flucast-INFLAenza,2026-01-31,17,3.0,80.43613913043478,140.0
UGA_flucast-INFLAenza,2026-01-31,18,0.0,68.33,121.0
UGA_flucast-INFLAenza,2026-01-31,18,1.0,71.28305217391303,136.0
UGA_flucast-INFLAenza,2026-01-31,18,2.0,36.43770652173913,65.0
UGA_flucast-INFLAenza,2026-01-31,18,3.0,78.14883043478261,155.0
UGA_flucast-INFLAenza,2026-01-31,19,0.0,20.143323913043485,37.0
UGA_flucast-INFLAenza,2026-01-31,19,1.0,30.579799999999995,60.0
UGA_flucast-INFLAenza,2026-01-31,19,2.0,33.46076956521737,66.0
UGA_flucast-INFLAenza,2026-01-31,19,3.0,30.428767391304355,57.0
UGA_flucast-INFLAenza,2026-01-31,20,0.0,34.4143652173913,64.0
UGA_flucast-INFLAenza,2026-01-31,20,1.0,37.74571521739131,73.0
UGA_flucast-INFLAenza,2026-01-31,20,2.0,39.77099565217391,77.0
UGA_flucast-INFLAenza,2026-01-31,20,3.0,34.50088695652175,68.0
UGA_flucast-INFLAenza,2026-01-31,21,0.0,41.075071739130394,79.0
UGA_flucast-INFLAenza,2026-01-31,21,1.0,29.425054347826087,56.0
UGA_flucast-INFLAenza,2026-01-31,21,2.0,23.358395652173915,30.0
UGA_flucast-INFLAenza,2026-01-31,21,3.0,33.85786956521738,62.0
UGA_flucast-INFLAenza,2026-01-31,22,0.0,27.253304347826088,44.0
UGA_flucast-INFLAenza,2026-01-31,22,1.0,35.93644782608697,54.0
UGA_flucast-INFLAenza,2026-01-31,22,2.0,80.6840369565217,160.5
UGA_flucast-INFLAenza,2026-01-31,22,3.0,51.90098695652174,92.0
UGA_flucast-INFLAenza,2026-01-31,23,0.0,6.89570652173913,11.0
UGA_flucast-INFLAenza,2026-01-31,23,1.0,8.485,13.0
UGA_flucast-INFLAenza,2026-01-31,23,2.0,7.882399999999998,5.0
UGA_flucast-INFLAenza,2026-01-31,23,3.0,9.250043478260869,12.0
UGA_flucast-INFLAenza,2026-01-31,24,0.0,17.355008695652174,31.0
UGA_flucast-INFLAenza,2026-01-31,24,1.0,28.58414782608696,51.0
UGA_flucast-INFLAenza,2026-01-31,24,2.0,33.743913043478265,58.0
UGA_flucast-INFLAenza,2026-01-31,24,3.0,33.69435652173914,57.0
UGA_flucast-INFLAenza,2026-01-31,25,0.0,16.293269565217415,11.0
UGA_flucast-INFLAenza,2026-01-31,25,1.0,59.27089565217393,100.0
UGA_flucast-INFLAenza,2026-01-31,25,2.0,79.5037391304348,127.0
UGA_flucast-INFLAenza,2026-01-31,25,3.0,65.39677391304349,107.0
UGA_flucast-INFLAenza,2026-01-31,26,0.0,24.20163913043478,12.0
UGA_flucast-INFLAenza,2026-01-31,26,1.0,32.48447173913044,13.0
UGA_flucast-INFLAenza,2026-01-31,26,2.0,39.79349565217393,27.0
UGA_flucast-INFLAenza,2026-01-31,26,3.0,44.61185652173915,41.0
UGA_flucast-INFLAenza,2026-01-31,27,0.0,50.542834782608715,91.0
UGA_flucast-INFLAenza,2026-01-31,27,1.0,54.16310652173914,95.0
UGA_flucast-INFLAenza,2026-01-31,27,2.0,37.905950000000004,55.0
UGA_flucast-INFLAenza,2026-01-31,27,3.0,33.43932173913044,34.0
UGA_flucast-INFLAenza,2026-01-31,28,0.0,18.92,36.0
UGA_flucast-INFLAenza,2026-01-31,28,1.0,60.3282695652174,101.0
UGA_flucast-INFLAenza,2026-01-31,28,2.0,87.14418478260869,141.0
UGA_flucast-INFLAenza,2026-01-31,28,3.0,72.10504347826084,127.0
UGA_flucast-INFLAenza,2026-01-31,29,0.0,71.32999999999997,128.0
UGA_flucast-INFLAenza,2026-01-31,29,1.0,56.3538543478261,112.5
UGA_flucast-INFLAenza,2026-01-31,29,2.0,88.3526804347826,171.0
UGA_flucast-INFLAenza,2026-01-31,29,3.0,88.54291521739127,170.0
UGA_flucast-INFLAenza,2026-01-31,30,0.0,18.912608695652175,32.0
UGA_flucast-INFLAenza,2026-01-31,30,1.0,21.909782608695654,39.0
UGA_flucast-INFLAenza,2026-01-31,30,2.0,28.117228260869567,49.0
UGA_flucast-INFLAenza,2026-01-31,30,3.0,7.773921739130436,13.0
UGA_flucast-INFLAenza,2026-01-31,31,0.0,10.726304347826058,18.0
UGA_flucast-INFLAenza,2026-01-31,31,1.0,19.24347826086957,37.0
UGA_flucast-INFLAenza,2026-01-31,31,2.0,26.91913043478261,53.0
UGA_flucast-INFLAenza,2026-01-31,31,3.0,25.487228260869568,51.0
UGA_flucast-INFLAenza,2026-01-31,32,0.0,38.34048913043481,58.0
UGA_flucast-INFLAenza,2026-01-31,32,1.0,24.770434782608685,45.0
UGA_flucast-INFLAenza,2026-01-31,32,2.0,33.873323913043436,60.0
UGA_flucast-INFLAenza,2026-01-31,32,3.0,15.928315217391303,31.0
UGA_flucast-INFLAenza,2026-01-31,33,0.0,12.416086956521738,22.0
UGA_flucast-INFLAenza,2026-01-31,33,1.0,7.477880434782608,6.0
UGA_flucast-INFLAenza,2026-01-31,33,2.0,7.690715217391303,1.0
UGA_flucast-INFLAenza,2026-01-31,33,3.0,7.961321739130434,1.0
UGA_flucast-INFLAenza,2026-01-31,34,0.0,45.57369565217393,79.0
UGA_flucast-INFLAenza,2026-01-31,34,1.0,100.27610434782613,170.0
UGA_flucast-INFLAenza,2026-01-31,34,2.0,98.9601434782609,168.0
UGA_flucast-INFLAenza,2026-01-31,34,3.0,68.54928695652174,109.0
UGA_flucast-INFLAenza,2026-01-31,35,0.0,9.37940217391305,11.0
UGA_flucast-INFLAenza,2026-01-31,35,1.0,27.440280434782608,53.0
UGA_flucast-INFLAenza,2026-01-31,35,2.0,17.92701086956522,29.0
UGA_flucast-INFLAenza,2026-01-31,35,3.0,13.188704347826091,6.0
UGA_flucast-INFLAenza,2026-01-31,36,0.0,64.03316086956522,115.0
UGA_flucast-INFLAenza,2026-01-31,36,1.0,129.33730869565218,220.0
UGA_flucast-INFLAenza,2026-01-31,36,2.0,140.881247826087,239.5
UGA_flucast-INFLAenza,2026-01-31,36,3.0,96.89008913043479,159.0
UGA_flucast-INFLAenza,2026-01-31,37,0.0,31.941030434782615,25.0
UGA_flucast-INFLAenza,2026-01-31,37,1.0,47.37459130434782,59.0
UGA_flucast-INFLAenza,2026-01-31,37,2.0,79.84357608695653,137.0
UGA_flucast-INFLAenza,2026-01-31,37,3.0,59.1102891304348,76.5
UGA_flucast-INFLAenza,2026-01-31,38,0.0,21.41217391304348,37.0
UGA_flucast-INFLAenza,2026-01-31,38,1.0,29.15804347826087,48.0
UGA_flucast-INFLAenza,2026-01-31,38,2.0,32.3326347826087,52.0
UGA_flucast-INFLAenza,2026-01-31,38,3.0,32.84833260869565,51.0
UGA_flucast-INFLAenza,2026-01-31,39,0.0,40.448550000000004,36.0
UGA_flucast-INFLAenza,2026-01-31,39,1.0,51.41424782608697,29.0
UGA_flucast-INFLAenza,2026-01-31,39,2.0,58.362689130434795,14.0
UGA_flucast-INFLAenza,2026-01-31,39,3.0,100.05070434782603,189.0
UGA_flucast-INFLAenza,2026-01-31,40,0.0,76.79375000000002,114.0
UGA_flucast-INFLAenza,2026-01-31,40,1.0,66.03373913043478,111.0
UGA_flucast-INFLAenza,2026-01-31,40,2.0,116.78574130434781,184.0
UGA_flucast-INFLAenza,2026-01-31,40,3.0,72.50628478260869,131.0
UGA_flucast-INFLAenza,2026-01-31,41,0.0,262.5844108695652,304.0
UGA_flucast-INFLAenza,2026-01-31,41,1.0,385.94023478260874,450.0
UGA_flucast-INFLAenza,2026-01-31,41,2.0,203.05349565217384,284.0
UGA_flucast-INFLAenza,2026-01-31,41,3.0,123.81283478260868,200.0
UGA_flucast-INFLAenza,2026-01-31,42,0.0,79.07131086956524,78.0
UGA_flucast-INFLAenza,2026-01-31,42,1.0,142.4810347826087,230.0
UGA_flucast-INFLAenza,2026-01-31,42,2.0,160.3711108695653,250.0
UGA_flucast-INFLAenza,2026-01-31,42,3.0,148.6602152173913,203.5
UGA_flucast-INFLAenza,2026-01-31,44,0.0,7.888260869565216,14.0
UGA_flucast-INFLAenza,2026-01-31,44,1.0,9.649347826086968,17.0
UGA_flucast-INFLAenza,2026-01-31,44,2.0,14.333967391304347,23.0
UGA_flucast-INFLAenza,2026-01-31,44,3.0,8.017391304347827,13.0
UGA_flucast-INFLAenza,2026-01-31,45,0.0,25.82853260869565,46.0
UGA_flucast-INFLAenza,2026-01-31,45,1.0,29.90793478260869,49.0
UGA_flucast-INFLAenza,2026-01-31,45,2.0,29.76378478260866,33.0
UGA_flucast-INFLAenza,2026-01-31,45,3.0,40.52093260869567,70.0
UGA_flucast-INFLAenza,2026-01-31,46,0.0,17.86218260869565,28.0
UGA_flucast-INFLAenza,2026-01-31,46,1.0,13.397391304347826,25.0
UGA_flucast-INFLAenza,2026-01-31,46,2.0,7.784782608695641,15.0
UGA_flucast-INFLAenza,2026-01-31,46,3.0,12.89332391304348,25.0
UGA_flucast-INFLAenza,2026-01-31,47,0.0,81.50659347826085,136.0
UGA_flucast-INFLAenza,2026-01-31,47,1.0,41.3041847826087,79.0
UGA_flucast-INFLAenza,2026-01-31,47,2.0,44.1071913043478,84.5
UGA_flucast-INFLAenza,2026-01-31,47,3.0,47.41768043478257,91.0
UGA_flucast-INFLAenza,2026-01-31,48,0.0,169.39465434782605,330.0
UGA_flucast-INFLAenza,2026-01-31,48,1.0,211.5112760869565,419.0
UGA_flucast-INFLAenza,2026-01-31,48,2.0,202.54629347826085,386.5
UGA_flucast-INFLAenza,2026-01-31,48,3.0,131.9835021739131,133.0
UGA_flucast-INFLAenza,2026-01-31,49,0.0,23.16434782608696,34.0
UGA_flucast-INFLAenza,2026-01-31,49,1.0,42.872608695652175,59.0
UGA_flucast-INFLAenza,2026-01-31,49,2.0,26.038260869565217,42.0
UGA_flucast-INFLAenza,2026-01-31,49,3.0,19.293478260869566,34.0
UGA_flucast-INFLAenza,2026-01-31,50,0.0,4.112608695652173,8.0
UGA_flucast-INFLAenza,2026-01-31,50,1.0,7.640434782608696,14.0
UGA_flucast-INFLAenza,2026-01-31,50,2.0,4.1913043478260805,8.0
UGA_flucast-INFLAenza,2026-01-31,50,3.0,3.6758695652173814,7.0
UGA_flucast-INFLAenza,2026-01-31,51,0.0,23.94745434782609,18.0
UGA_flucast-INFLAenza,2026-01-31,51,1.0,47.49575869565218,79.0
UGA_flucast-INFLAenza,2026-01-31,51,2.0,77.60536304347828,137.0
UGA_flucast-INFLAenza,2026-01-31,51,3.0,45.421236956521746,50.0
UGA_flucast-INFLAenza,2026-01-31,53,0.0,39.077245652173865,78.0
UGA_flucast-INFLAenza,2026-01-31,53,1.0,60.128695652173896,119.0
UGA_flucast-INFLAenza,2026-01-31,53,2.0,38.64579347826087,66.0
UGA_flucast-INFLAenza,2026-01-31,53,3.0,32.481382608695654,34.0
UGA_flucast-INFLAenza,2026-01-31,54,0.0,52.04613043478261,87.0
UGA_flucast-INFLAenza,2026-01-31,54,1.0,17.721367391304348,32.0
UGA_flucast-INFLAenza,2026-01-31,54,2.0,13.694854347826084,11.0
UGA_flucast-INFLAenza,2026-01-31,54,3.0,23.38031521739131,46.0
UGA_flucast-INFLAenza,2026-01-31,55,0.0,23.95159347826088,30.0
UGA_flucast-INFLAenza,2026-01-31,55,1.0,27.461810869565213,5.0
UGA_flucast-INFLAenza,2026-01-31,55,2.0,30.297191304347866,2.5
UGA_flucast-INFLAenza,2026-01-31,55,3.0,32.00992608695655,16.0
UGA_flucast-INFLAenza,2026-01-31,56,0.0,3.5304347826086957,6.0
UGA_flucast-INFLAenza,2026-01-31,56,1.0,2.464782608695652,4.0
UGA_flucast-INFLAenza,2026-01-31,56,2.0,6.411304347826086,12.0
UGA_flucast-INFLAenza,2026-01-31,56,3.0,2.6260869565217395,3.0
UGA_flucast-INFLAenza,2026-01-31,72,0.0,20.113984782608693,12.0
UGA_flucast-INFLAenza,2026-01-31,72,1.0,27.148106521739138,29.0
UGA_flucast-INFLAenza,2026-01-31,72,2.0,29.65593260869565,26.0
UGA_flucast-INFLAenza,2026-01-31,72,3.0,31.83192608695653,27.0
UGA_flucast-INFLAenza,2026-01-31,US,0.0,1297.581339130435,2508.5
UGA_flucast-INFLAenza,2026-01-31,US,1.0,1402.5393130434782,2744.0
UGA_flucast-INFLAenza,2026-01-31,US,2.0,1650.9342586956518,3126.0
UGA_flucast-INFLAenza,2026-01-31,US,3.0,1348.1730456521739,2164.5
UGA_flucast-INFLAenza,2026-02-07,01,0.0,54.62222826086956,104.0
UGA_flucast-INFLAenza,2026-02-07,01,1.0,109.25033260869564,197.0
UGA_flucast-INFLAenza,2026-02-07,01,2.0,53.506150000000005,106.0
UGA_flucast-INFLAenza,2026-02-07,01,3.0,31.99818695652174,34.0
UGA_flucast-INFLAenza,2026-02-07,02,0.0,3.666095652173913,6.0
UGA_flucast-INFLAenza,2026-02-07,02,1.0,3.3865217391304347,4.0
UGA_flucast-INFLAenza,2026-02-07,02,2.0,5.901739130434783,10.0
UGA_flucast-INFLAenza,2026-02-07,02,3.0,6.930434782608694,11.0
UGA_flucast-INFLAenza,2026-02-07,04,0.0,45.44156521739127,88.0
UGA_flucast-INFLAenza,2026-02-07,04,1.0,83.79274347826087,157.0
UGA_flucast-INFLAenza,2026-02-07,04,2.0,51.98066956521739,100.0
UGA_flucast-INFLAenza,2026-02-07,04,3.0,35.101084782608666,42.0
UGA_flucast-INFLAenza,2026-02-07,05,0.0,13.25573260869565,12.0
UGA_flucast-INFLAenza,2026-02-07,05,1.0,28.63093260869565,55.0
UGA_flucast-INFLAenza,2026-02-07,05,2.0,18.035506521739173,5.0
UGA_flucast-INFLAenza,2026-02-07,05,3.0,22.88673913043479,30.0
UGA_flucast-INFLAenza,2026-02-07,06,0.0,352.1717717391303,657.0
UGA_flucast-INFLAenza,2026-02-07,06,1.0,421.36944565217385,810.5
UGA_flucast-INFLAenza,2026-02-07,06,2.0,196.9347934782609,318.0
UGA_flucast-INFLAenza,2026-02-07,06,3.0,169.5395239130435,165.0
UGA_flucast-INFLAenza,2026-02-07,08,0.0,20.720226086956522,37.0
UGA_flucast-INFLAenza,2026-02-07,08,1.0,14.626584782608697,18.0
UGA_flucast-INFLAenza,2026-02-07,08,2.0,16.797997826086952,19.0
UGA_flucast-INFLAenza,2026-02-07,08,3.0,16.54701086956523,13.0
UGA_flucast-INFLAenza,2026-02-07,09,0.0,15.126095652173912,27.0
UGA_flucast-INFLAenza,2026-02-07,09,1.0,30.246973913043476,48.0
UGA_flucast-INFLAenza,2026-02-07,09,2.0,26.55723695652174,44.0
UGA_flucast-INFLAenza,2026-02-07,09,3.0,20.599582608695652,35.0
UGA_flucast-INFLAenza,2026-02-07,10,0.0,9.193967391304346,16.0
UGA_flucast-INFLAenza,2026-02-07,10,1.0,8.273269565217392,12.0
UGA_flucast-INFLAenza,2026-02-07,10,2.0,7.063486956521739,4.5
UGA_flucast-INFLAenza,2026-02-07,10,3.0,7.4293565217391375,7.0
UGA_flucast-INFLAenza,2026-02-07,11,0.0,3.8739130434782605,7.0
UGA_flucast-INFLAenza,2026-02-07,11,1.0,4.337391304347826,8.0
UGA_flucast-INFLAenza,2026-02-07,11,2.0,5.321304347826087,9.0
UGA_flucast-INFLAenza,2026-02-07,11,3.0,6.317671739130434,10.0
UGA_flucast-INFLAenza,2026-02-07,12,0.0,241.59431086956516,475.5
UGA_flucast-INFLAenza,2026-02-07,12,1.0,584.076102173913,1067.5
UGA_flucast-INFLAenza,2026-02-07,12,2.0,345.8982630434782,671.0
UGA_flucast-INFLAenza,2026-02-07,12,3.0,187.2047130434783,53.0
UGA_flucast-INFLAenza,2026-02-07,13,0.0,32.592434782608706,60.0
UGA_flucast-INFLAenza,2026-02-07,13,1.0,73.00483695652171,140.0
UGA_flucast-INFLAenza,2026-02-07,13,2.0,47.78420217391305,86.0
UGA_flucast-INFLAenza,2026-02-07,13,3.0,36.89466304347826,29.0
UGA_flucast-INFLAenza,2026-02-07,15,0.0,4.283478260869565,8.0
UGA_flucast-INFLAenza,2026-02-07,15,1.0,3.3097826086956488,1.0
UGA_flucast-INFLAenza,2026-02-07,15,2.0,3.5687043478260865,1.0
UGA_flucast-INFLAenza,2026-02-07,15,3.0,6.676973913043478,10.5
UGA_flucast-INFLAenza,2026-02-07,16,0.0,14.20695652173913,28.0
UGA_flucast-INFLAenza,2026-02-07,16,1.0,21.37957391304348,41.0
UGA_flucast-INFLAenza,2026-02-07,16,2.0,26.313913043478262,50.0
UGA_flucast-INFLAenza,2026-02-07,16,3.0,22.252445652173915,44.0
UGA_flucast-INFLAenza,2026-02-07,17,0.0,36.27617608695653,40.0
UGA_flucast-INFLAenza,2026-02-07,17,1.0,58.65254130434781,97.5
UGA_flucast-INFLAenza,2026-02-07,17,2.0,82.61164565217389,160.0
UGA_flucast-INFLAenza,2026-02-07,17,3.0,50.32003478260871,32.0
UGA_flucast-INFLAenza,2026-02-07,18,0.0,30.007100000000005,52.0
UGA_flucast-INFLAenza,2026-02-07,18,1.0,28.263930434782626,13.0
UGA_flucast-INFLAenza,2026-02-07,18,2.0,47.022291304347796,84.0
UGA_flucast-INFLAenza,2026-02-07,18,3.0,36.403749999999995,35.0
UGA_flucast-INFLAenza,2026-02-07,19,0.0,19.835941304347827,36.0
UGA_flucast-INFLAenza,2026-02-07,19,1.0,24.67396739130435,44.0
UGA_flucast-INFLAenza,2026-02-07,19,2.0,23.83575000000001,42.0
UGA_flucast-INFLAenza,2026-02-07,19,3.0,19.09044347826088,20.0
UGA_flucast-INFLAenza,2026-02-07,20,0.0,18.328695652173913,32.0
UGA_flucast-INFLAenza,2026-02-07,20,1.0,23.503115217391304,42.0
UGA_flucast-INFLAenza,2026-02-07,20,2.0,23.129184782608693,36.0
UGA_flucast-INFLAenza,2026-02-07,20,3.0,18.629239130434783,7.0
UGA_flucast-INFLAenza,2026-02-07,21,0.0,17.86108695652174,25.0
UGA_flucast-INFLAenza,2026-02-07,21,1.0,18.983758695652188,0.0
UGA_flucast-INFLAenza,2026-02-07,21,2.0,26.376819565217378,39.0
UGA_flucast-INFLAenza,2026-02-07,21,3.0,22.13363913043478,7.0
UGA_flucast-INFLAenza,2026-02-07,22,0.0,35.08623043478261,67.5
UGA_flucast-INFLAenza,2026-02-07,22,1.0,92.74133913043478,174.0
UGA_flucast-INFLAenza,2026-02-07,22,2.0,53.1701695652174,102.0
UGA_flucast-INFLAenza,2026-02-07,22,3.0,32.43103043478261,11.0
UGA_flucast-INFLAenza,2026-02-07,23,0.0,6.796739130434784,11.0
UGA_flucast-INFLAenza,2026-02-07,23,1.0,6.928369565217389,6.0
UGA_flucast-INFLAenza,2026-02-07,23,2.0,8.064473913043477,10.0
UGA_flucast-INFLAenza,2026-02-07,23,3.0,7.329147826086957,1.0
UGA_flucast-INFLAenza,2026-02-07,24,0.0,11.692608695652176,19.0
UGA_flucast-INFLAenza,2026-02-07,24,1.0,17.14483695652174,30.0
UGA_flucast-INFLAenza,2026-02-07,24,2.0,19.910895652173917,34.0
UGA_flucast-INFLAenza,2026-02-07,24,3.0,36.88589565217394,60.0
UGA_flucast-INFLAenza,2026-02-07,25,0.0,46.314791304347835,78.0
UGA_flucast-INFLAenza,2026-02-07,25,1.0,66.58633043478261,104.0
UGA_flucast-INFLAenza,2026-02-07,25,2.0,55.00749782608697,92.0
UGA_flucast-INFLAenza,2026-02-07,25,3.0,53.78260869565217,89.0
UGA_flucast-INFLAenza,2026-02-07,26,0.0,22.64091304347827,22.0
UGA_flucast-INFLAenza,2026-02-07,26,1.0,28.172154347826087,7.0
UGA_flucast-INFLAenza,2026-02-07,26,2.0,45.65661086956523,81.0
UGA_flucast-INFLAenza,2026-02-07,26,3.0,39.34393043478259,45.0
UGA_flucast-INFLAenza,2026-02-07,27,0.0,15.872019565217402,18.0
UGA_flucast-INFLAenza,2026-02-07,27,1.0,18.763758695652175,12.0
UGA_flucast-INFLAenza,2026-02-07,27,2.0,22.610895652173912,23.0
UGA_flucast-INFLAenza,2026-02-07,27,3.0,22.83462826086956,21.0
UGA_flucast-INFLAenza,2026-02-07,28,0.0,55.99152173913043,89.0
UGA_flucast-INFLAenza,2026-02-07,28,1.0,81.94963695652173,131.0
UGA_flucast-INFLAenza,2026-02-07,28,2.0,66.45392173913044,117.0
UGA_flucast-INFLAenza,2026-02-07,28,3.0,23.232200000000002,43.0
UGA_flucast-INFLAenza,2026-02-07,29,0.0,32.855071739130445,60.0
UGA_flucast-INFLAenza,2026-02-07,29,1.0,63.13651956521739,124.0
UGA_flucast-INFLAenza,2026-02-07,29,2.0,66.80615869565217,129.0
UGA_flucast-INFLAenza,2026-02-07,29,3.0,33.428341304347846,17.0
UGA_flucast-INFLAenza,2026-02-07,30,0.0,15.40608695652172,28.0
UGA_flucast-INFLAenza,2026-02-07,30,1.0,21.840063043478256,40.0
UGA_flucast-INFLAenza,2026-02-07,30,2.0,6.21304347826087,5.0
UGA_flucast-INFLAenza,2026-02-07,30,3.0,6.023260869565219,3.0
UGA_flucast-INFLAenza,2026-02-07,31,0.0,13.633478260869564,26.0
UGA_flucast-INFLAenza,2026-02-07,31,1.0,22.05871304347826,43.0
UGA_flucast-INFLAenza,2026-02-07,31,2.0,21.628097826086925,42.0
UGA_flucast-INFLAenza,2026-02-07,31,3.0,11.35288913043479,7.0
UGA_flucast-INFLAenza,2026-02-07,32,0.0,7.831810869565216,3.0
UGA_flucast-INFLAenza,2026-02-07,32,1.0,11.873541304347823,16.0
UGA_flucast-INFLAenza,2026-02-07,32,2.0,12.318106521739129,10.0
UGA_flucast-INFLAenza,2026-02-07,32,3.0,16.68044347826087,25.0
UGA_flucast-INFLAenza,2026-02-07,33,0.0,8.177391304347827,16.0
UGA_flucast-INFLAenza,2026-02-07,33,1.0,8.816521739130435,17.0
UGA_flucast-INFLAenza,2026-02-07,33,2.0,8.209184782608695,15.0
UGA_flucast-INFLAenza,2026-02-07,33,3.0,5.700217391304348,5.0
UGA_flucast-INFLAenza,2026-02-07,34,0.0,55.07235217391305,97.0
UGA_flucast-INFLAenza,2026-02-07,34,1.0,56.490913043478265,97.0
UGA_flucast-INFLAenza,2026-02-07,34,2.0,40.15577608695653,50.0
UGA_flucast-INFLAenza,2026-02-07,34,3.0,41.460795652173935,45.0
UGA_flucast-INFLAenza,2026-02-07,35,0.0,43.18652173913044,70.0
UGA_flucast-INFLAenza,2026-02-07,35,1.0,10.223984782608694,13.0
UGA_flucast-INFLAenza,2026-02-07,35,2.0,10.358323913043478,8.0
UGA_flucast-INFLAenza,2026-02-07,35,3.0,11.57695652173913,14.0
UGA_flucast-INFLAenza,2026-02-07,36,0.0,46.07653043478265,83.5
UGA_flucast-INFLAenza,2026-02-07,36,1.0,62.77007173913045,113.0
UGA_flucast-INFLAenza,2026-02-07,36,2.0,44.52635652173914,40.0
UGA_flucast-INFLAenza,2026-02-07,36,3.0,48.25170652173914,39.5
UGA_flucast-INFLAenza,2026-02-07,37,0.0,30.60760869565219,32.0
UGA_flucast-INFLAenza,2026-02-07,37,1.0,67.43219130434784,117.0
