reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2024-01-06,wk inc flu hosp,3,37,samples,558,490.0,490.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,559,266.0,266.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,560,945.0,945.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,561,952.0,952.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,562,686.0,686.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,563,749.0,749.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,564,497.0,497.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,565,896.0,896.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,566,511.0,511.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,567,623.0,623.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,568,875.0,875.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,569,931.0,931.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,570,763.0,763.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,571,651.0,651.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,572,679.0,679.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,573,770.0,770.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,574,826.0,826.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,575,567.0,567.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,576,791.0,791.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,577,567.0,567.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,578,805.0,805.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,579,903.0,903.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,580,805.0,805.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,581,623.0,623.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,582,511.0,511.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,583,770.0,770.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,584,364.0,364.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,585,868.0,868.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,586,1071.0,1071.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,587,539.0,539.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,588,798.0,798.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,589,1169.0,1169.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,590,406.0,406.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,591,672.0,672.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,592,420.0,420.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,593,707.0,707.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,594,336.0,336.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,595,623.0,623.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,596,476.0,476.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,597,959.0,959.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,598,497.0,497.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,599,1155.0,1155.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,600,791.0,791.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,601,1092.0,1092.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,602,854.0,854.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,603,1155.0,1155.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,604,742.0,742.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,605,616.0,616.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,606,938.0,938.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,607,791.0,791.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,608,924.0,924.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,609,1050.0,1050.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,610,602.0,602.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,611,924.0,924.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,612,910.0,910.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,613,651.0,651.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,614,616.0,616.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,615,1106.0,1106.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,616,413.0,413.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,617,1127.0,1127.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,618,735.0,735.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,619,1043.0,1043.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,620,476.0,476.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,621,567.0,567.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,622,462.0,462.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,623,637.0,637.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,624,462.0,462.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,625,756.0,756.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,626,525.0,525.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,627,546.0,546.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,628,742.0,742.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,629,546.0,546.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,630,910.0,910.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,631,560.0,560.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,632,861.0,861.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,633,1232.0,1232.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,634,707.0,707.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,635,1134.0,1134.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,636,714.0,714.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,637,644.0,644.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,638,217.0,217.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,639,1078.0,1078.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,640,1533.0,1533.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,641,1099.0,1099.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,642,315.0,315.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,643,735.0,735.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,644,714.0,714.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,645,924.0,924.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,646,581.0,581.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,647,756.0,756.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,648,574.0,574.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,649,735.0,735.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,650,399.0,399.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,651,308.0,308.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,652,861.0,861.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,653,952.0,952.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,654,483.0,483.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,655,756.0,756.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,656,539.0,539.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,657,609.0,609.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,658,623.0,623.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,659,658.0,658.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,660,1561.0,1561.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,661,1267.0,1267.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,662,721.0,721.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,663,546.0,546.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,664,637.0,637.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,665,413.0,413.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,666,861.0,861.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,667,756.0,756.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,668,567.0,567.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,669,994.0,994.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,670,595.0,595.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,671,749.0,749.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,672,1295.0,1295.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,673,966.0,966.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,674,651.0,651.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,675,1078.0,1078.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,676,364.0,364.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,677,1001.0,1001.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,678,2184.0,2184.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,679,595.0,595.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,680,805.0,805.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,681,700.0,700.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,682,441.0,441.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,683,483.0,483.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,684,336.0,336.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,685,1204.0,1204.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,686,749.0,749.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,687,770.0,770.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,688,938.0,938.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,689,686.0,686.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,690,1015.0,1015.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,691,623.0,623.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,692,343.0,343.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,693,1008.0,1008.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,694,861.0,861.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,695,553.0,553.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,696,707.0,707.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,697,798.0,798.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,698,896.0,896.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,699,1071.0,1071.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,700,1078.0,1078.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,701,616.0,616.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,702,714.0,714.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,703,728.0,728.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,704,1029.0,1029.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,705,644.0,644.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,706,448.0,448.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,707,1295.0,1295.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,708,1484.0,1484.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,709,1225.0,1225.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,710,679.0,679.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,711,735.0,735.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,712,798.0,798.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,713,609.0,609.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,714,686.0,686.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,715,826.0,826.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,716,1540.0,1540.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,717,462.0,462.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,718,497.0,497.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,719,553.0,553.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,720,532.0,532.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,721,637.0,637.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,722,546.0,546.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,723,1211.0,1211.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,724,1414.0,1414.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,725,889.0,889.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,726,896.0,896.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,727,658.0,658.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,728,357.0,357.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,729,616.0,616.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,730,385.0,385.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,731,504.0,504.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,732,1134.0,1134.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,733,987.0,987.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,734,1106.0,1106.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,735,686.0,686.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,736,812.0,812.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,737,511.0,511.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,738,875.0,875.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,739,1183.0,1183.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,740,987.0,987.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,741,385.0,385.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,742,686.0,686.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,743,504.0,504.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,744,427.0,427.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,745,364.0,364.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,746,476.0,476.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,747,1239.0,1239.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,748,679.0,679.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,749,861.0,861.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,750,994.0,994.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,751,805.0,805.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,752,749.0,749.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,753,1162.0,1162.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,754,973.0,973.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,755,882.0,882.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,756,714.0,714.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,757,777.0,777.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,758,1036.0,1036.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,759,511.0,511.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,760,805.0,805.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,761,686.0,686.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,762,693.0,693.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,763,588.0,588.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,764,826.0,826.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,765,413.0,413.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,766,630.0,630.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,767,847.0,847.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,768,1092.0,1092.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,769,1435.0,1435.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,770,623.0,623.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,771,644.0,644.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,772,553.0,553.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,773,938.0,938.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,774,392.0,392.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,775,644.0,644.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,776,637.0,637.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,777,490.0,490.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,778,504.0,504.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,779,1099.0,1099.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,780,1225.0,1225.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,781,665.0,665.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,782,567.0,567.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,783,1645.0,1645.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,784,1071.0,1071.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,785,1183.0,1183.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,786,546.0,546.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,787,1078.0,1078.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,788,763.0,763.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,789,518.0,518.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,790,637.0,637.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,791,1036.0,1036.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,792,1057.0,1057.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,793,609.0,609.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,794,791.0,791.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,795,714.0,714.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,796,1162.0,1162.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,797,805.0,805.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,798,378.0,378.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,799,1134.0,1134.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,800,1064.0,1064.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,801,567.0,567.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,802,595.0,595.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,803,476.0,476.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,804,518.0,518.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,805,378.0,378.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,806,427.0,427.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,807,693.0,693.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,808,455.0,455.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,809,714.0,714.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,810,917.0,917.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,811,525.0,525.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,812,315.0,315.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,813,1085.0,1085.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,814,602.0,602.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,815,462.0,462.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,816,770.0,770.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,817,1155.0,1155.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,818,455.0,455.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,819,686.0,686.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,820,665.0,665.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,821,371.0,371.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,822,497.0,497.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,823,252.0,252.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,824,714.0,714.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,825,546.0,546.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,826,945.0,945.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,827,693.0,693.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,828,658.0,658.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,829,504.0,504.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,830,630.0,630.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,831,910.0,910.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,832,945.0,945.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,833,826.0,826.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,834,1001.0,1001.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,835,637.0,637.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,836,1428.0,1428.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,837,973.0,973.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,838,728.0,728.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,839,539.0,539.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,840,504.0,504.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,841,371.0,371.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,842,651.0,651.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,843,651.0,651.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,844,476.0,476.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,845,749.0,749.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,846,742.0,742.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,847,728.0,728.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,848,1099.0,1099.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,849,539.0,539.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,850,1211.0,1211.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,851,903.0,903.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,852,805.0,805.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,853,553.0,553.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,854,518.0,518.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,855,784.0,784.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,856,497.0,497.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,857,539.0,539.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,858,616.0,616.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,859,420.0,420.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,860,616.0,616.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,861,511.0,511.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,862,532.0,532.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,863,588.0,588.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,864,434.0,434.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,865,553.0,553.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,866,896.0,896.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,867,945.0,945.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,868,784.0,784.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,869,462.0,462.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,870,637.0,637.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,871,819.0,819.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,872,609.0,609.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,873,1204.0,1204.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,874,665.0,665.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,875,931.0,931.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,876,1232.0,1232.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,877,616.0,616.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,878,1050.0,1050.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,879,343.0,343.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,880,1246.0,1246.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,881,805.0,805.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,882,483.0,483.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,883,1162.0,1162.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,884,945.0,945.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,885,735.0,735.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,886,847.0,847.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,887,763.0,763.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,888,679.0,679.0,2024-01-27
