reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2024-01-27,wk inc flu hosp,3,37,samples,317,189.0,189.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,318,238.0,238.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,319,182.0,182.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,320,231.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,321,147.0,147.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,322,315.0,315.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,323,140.0,140.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,324,252.0,252.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,325,315.0,315.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,326,217.0,217.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,327,343.0,343.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,328,259.0,259.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,329,266.0,266.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,330,245.0,245.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,331,140.0,140.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,332,84.0,84.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,333,224.0,224.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,334,196.0,196.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,335,308.0,308.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,336,455.0,455.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,337,308.0,308.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,338,266.0,266.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,339,294.0,294.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,340,364.0,364.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,341,259.0,259.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,342,147.0,147.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,343,273.0,273.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,344,420.0,420.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,345,742.0,742.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,346,427.0,427.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,347,77.0,77.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,348,294.0,294.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,349,287.0,287.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,350,581.0,581.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,351,175.0,175.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,352,259.0,259.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,353,434.0,434.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,354,413.0,413.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,355,294.0,294.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,356,553.0,553.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,357,273.0,273.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,358,119.0,119.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,359,182.0,182.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,360,182.0,182.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,361,742.0,742.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,362,280.0,280.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,363,245.0,245.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,364,140.0,140.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,365,126.0,126.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,366,266.0,266.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,367,147.0,147.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,368,287.0,287.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,369,203.0,203.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,370,154.0,154.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,371,238.0,238.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,372,322.0,322.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,373,350.0,350.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,374,245.0,245.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,375,112.0,112.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,376,133.0,133.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,377,238.0,238.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,378,224.0,224.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,379,203.0,203.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,380,308.0,308.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,381,161.0,161.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,382,217.0,217.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,383,210.0,210.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,384,315.0,315.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,385,287.0,287.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,386,504.0,504.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,387,231.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,388,98.0,98.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,389,315.0,315.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,390,259.0,259.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,391,154.0,154.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,392,245.0,245.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,393,126.0,126.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,394,203.0,203.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,395,231.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,396,203.0,203.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,397,259.0,259.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,398,217.0,217.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,399,126.0,126.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,400,154.0,154.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,401,252.0,252.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,402,308.0,308.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,403,301.0,301.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,404,140.0,140.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,405,343.0,343.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,406,231.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,407,203.0,203.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,408,182.0,182.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,409,357.0,357.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,410,224.0,224.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,411,224.0,224.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,412,266.0,266.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,413,259.0,259.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,414,392.0,392.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,415,203.0,203.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,416,112.0,112.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,417,294.0,294.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,418,392.0,392.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,419,189.0,189.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,420,315.0,315.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,421,434.0,434.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,422,224.0,224.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,423,273.0,273.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,424,161.0,161.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,425,343.0,343.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,426,231.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,427,224.0,224.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,428,336.0,336.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,429,147.0,147.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,430,231.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,431,392.0,392.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,432,119.0,119.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,433,420.0,420.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,434,497.0,497.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,435,308.0,308.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,436,252.0,252.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,437,203.0,203.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,438,189.0,189.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,439,210.0,210.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,440,119.0,119.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,441,196.0,196.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,442,364.0,364.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,443,329.0,329.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,444,154.0,154.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,445,196.0,196.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,446,483.0,483.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,447,266.0,266.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,448,224.0,224.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,449,238.0,238.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,450,84.0,84.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,451,161.0,161.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,452,238.0,238.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,453,126.0,126.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,454,119.0,119.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,455,245.0,245.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,456,140.0,140.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,457,483.0,483.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,458,378.0,378.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,459,168.0,168.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,460,217.0,217.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,461,175.0,175.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,462,203.0,203.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,463,350.0,350.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,464,189.0,189.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,465,56.0,56.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,466,154.0,154.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,467,273.0,273.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,468,133.0,133.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,469,203.0,203.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,470,371.0,371.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,471,175.0,175.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,472,301.0,301.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,473,294.0,294.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,474,287.0,287.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,475,245.0,245.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,476,308.0,308.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,477,161.0,161.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,478,175.0,175.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,479,252.0,252.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,480,203.0,203.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,481,623.0,623.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,482,238.0,238.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,483,441.0,441.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,484,532.0,532.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,485,182.0,182.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,486,147.0,147.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,487,252.0,252.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,488,161.0,161.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,489,280.0,280.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,490,210.0,210.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,491,126.0,126.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,492,210.0,210.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,493,133.0,133.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,494,105.0,105.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,495,280.0,280.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,496,105.0,105.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,497,161.0,161.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,498,210.0,210.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,499,154.0,154.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,500,301.0,301.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,501,315.0,315.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,502,175.0,175.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,503,280.0,280.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,504,476.0,476.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,505,168.0,168.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,506,308.0,308.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,507,168.0,168.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,508,266.0,266.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,509,287.0,287.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,510,301.0,301.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,511,602.0,602.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,512,238.0,238.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,513,315.0,315.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,514,119.0,119.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,515,231.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,516,434.0,434.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,517,329.0,329.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,518,294.0,294.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,519,329.0,329.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,520,385.0,385.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,521,203.0,203.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,522,154.0,154.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,523,238.0,238.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,524,238.0,238.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,525,245.0,245.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,526,483.0,483.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,527,315.0,315.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,528,168.0,168.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,529,259.0,259.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,530,210.0,210.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,531,315.0,315.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,532,329.0,329.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,533,322.0,322.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,534,147.0,147.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,535,266.0,266.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,536,329.0,329.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,537,175.0,175.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,538,287.0,287.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,539,140.0,140.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,540,238.0,238.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,541,280.0,280.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,542,266.0,266.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,543,189.0,189.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,544,371.0,371.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,545,259.0,259.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,546,161.0,161.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,547,238.0,238.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,548,427.0,427.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,549,245.0,245.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,550,350.0,350.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,551,329.0,329.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,552,392.0,392.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,553,266.0,266.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,554,301.0,301.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,555,252.0,252.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,556,189.0,189.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,557,280.0,280.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,558,140.0,140.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,559,119.0,119.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,560,259.0,259.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,561,182.0,182.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,562,385.0,385.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,563,336.0,336.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,564,406.0,406.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,565,147.0,147.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,566,322.0,322.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,567,161.0,161.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,568,357.0,357.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,569,364.0,364.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,570,189.0,189.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,571,385.0,385.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,572,287.0,287.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,573,126.0,126.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,574,336.0,336.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,575,203.0,203.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,576,210.0,210.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,577,189.0,189.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,578,322.0,322.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,579,476.0,476.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,580,175.0,175.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,581,378.0,378.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,582,196.0,196.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,583,140.0,140.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,584,147.0,147.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,585,259.0,259.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,586,462.0,462.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,587,147.0,147.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,588,469.0,469.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,589,308.0,308.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,590,119.0,119.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,591,315.0,315.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,592,182.0,182.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,593,294.0,294.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,594,140.0,140.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,595,238.0,238.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,596,581.0,581.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,597,308.0,308.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,598,56.0,56.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,599,175.0,175.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,600,126.0,126.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,601,238.0,238.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,602,266.0,266.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,603,252.0,252.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,604,84.0,84.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,605,231.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,606,189.0,189.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,607,196.0,196.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,608,315.0,315.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,609,364.0,364.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,610,308.0,308.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,611,455.0,455.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,612,336.0,336.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,613,294.0,294.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,614,280.0,280.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,615,196.0,196.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,616,259.0,259.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,617,224.0,224.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,618,112.0,112.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,619,112.0,112.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,620,133.0,133.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,621,231.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,622,245.0,245.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,623,259.0,259.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,624,364.0,364.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,625,315.0,315.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,626,182.0,182.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,627,266.0,266.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,628,238.0,238.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,629,266.0,266.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,630,203.0,203.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,631,259.0,259.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,632,280.0,280.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,633,217.0,217.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,634,161.0,161.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,635,315.0,315.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,636,434.0,434.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,637,294.0,294.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,638,490.0,490.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,639,336.0,336.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,640,238.0,238.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,641,196.0,196.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,642,462.0,462.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,643,511.0,511.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,644,182.0,182.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,645,210.0,210.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,646,217.0,217.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,647,308.0,308.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,648,343.0,343.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,649,76.99999999999999,77.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,650,175.0,175.0,2024-02-17
