reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2023-12-09,wk inc flu hosp,3,37,samples,208,2226.0,2226.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,209,1617.0,1617.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,210,1148.0,1148.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,211,1260.0,1260.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,212,2450.0,2450.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,213,2163.0,2163.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,214,1764.0,1764.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,215,994.0,994.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,216,1316.0,1316.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,217,2009.0,2009.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,218,1113.0,1113.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,219,1652.0,1652.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,220,1582.0,1582.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,221,2485.0,2485.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,222,1183.0,1183.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,223,1484.0,1484.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,224,2842.0,2842.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,225,1617.0,1617.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,226,1379.0,1379.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,227,812.0,812.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,228,3332.0,3332.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,229,665.0,665.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,230,1680.0,1680.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,231,1526.0,1526.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,232,882.0,882.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,233,1876.0,1876.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,234,1106.0,1106.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,235,1799.0,1799.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,236,1386.0,1386.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,237,1834.0,1834.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,238,1904.0,1904.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,239,1925.0,1925.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,240,427.0,427.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,241,1925.0,1925.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,242,882.0,882.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,243,2184.0,2184.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,244,1743.0,1743.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,245,819.0,819.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,246,1673.0,1673.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,247,1827.0,1827.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,248,840.0,840.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,249,1428.0,1428.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,250,868.0,868.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,251,2394.0,2394.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,252,784.0,784.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,253,1211.0,1211.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,254,1806.0,1806.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,255,1967.0,1967.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,256,2051.0,2051.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,257,1414.0,1414.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,258,1974.0,1974.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,259,1904.0,1904.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,260,1498.0,1498.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,261,588.0,588.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,262,1799.0,1799.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,263,1624.0,1624.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,264,2072.0,2072.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,265,1995.0,1995.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,266,1967.0,1967.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,267,1281.0,1281.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,268,938.0,938.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,269,1078.0,1078.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,270,2016.0,2016.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,271,2758.0,2758.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,272,1309.0,1309.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,273,1092.0,1092.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,274,1344.0,1344.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,275,1645.0,1645.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,276,1022.0,1022.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,277,1792.0,1792.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,278,1743.0,1743.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,279,2016.0,2016.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,280,2401.0,2401.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,281,938.0,938.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,282,1449.0,1449.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,283,756.0,756.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,284,1393.0,1393.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,285,1687.0,1687.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,286,1687.0,1687.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,287,2366.0,2366.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,288,1204.0,1204.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,289,2737.0,2737.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,290,2408.0,2408.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,291,1393.0,1393.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,292,1771.0,1771.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,293,2058.0,2058.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,294,1351.0,1351.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,295,2079.0,2079.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,296,1666.0,1666.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,297,875.0,875.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,298,1512.0,1512.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,299,1827.0,1827.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,300,2450.0,2450.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,301,1771.0,1771.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,302,1715.0,1715.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,303,1883.0,1883.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,304,987.0,987.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,305,980.0,980.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,306,1099.0,1099.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,307,980.0,980.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,308,952.0,952.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,309,1365.0,1365.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,310,763.0,763.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,311,1372.0,1372.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,312,1827.0,1827.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,313,1568.0,1568.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,314,1064.0,1064.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,315,420.0,420.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,316,728.0,728.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,317,1246.0,1246.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,318,1799.0,1799.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,319,812.0,812.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,320,2247.0,2247.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,321,1190.0,1190.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,322,1113.0,1113.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,323,1099.0,1099.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,324,1638.0,1638.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,325,1890.0,1890.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,326,1386.0,1386.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,327,1624.0,1624.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,328,1190.0,1190.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,329,686.0,686.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,330,1050.0,1050.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,331,1267.0,1267.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,332,735.0,735.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,333,1169.0,1169.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,334,2086.0,2086.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,335,2135.0,2135.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,336,833.0,833.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,337,742.0,742.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,338,1743.0,1743.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,339,1232.0,1232.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,340,1281.0,1281.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,341,1701.0,1701.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,342,1386.0,1386.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,343,2135.0,2135.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,344,1666.0,1666.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,345,2891.0,2891.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,346,1666.0,1666.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,347,1736.0,1736.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,348,1274.0,1274.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,349,2212.0,2212.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,350,1575.0,1575.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,351,1512.0,1512.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,352,1918.0,1918.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,353,1890.0,1890.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,354,1673.0,1673.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,355,1239.0,1239.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,356,1330.0,1330.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,357,1491.0,1491.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,358,2142.0,2142.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,359,1428.0,1428.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,360,1491.0,1491.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,361,1057.0,1057.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,362,1260.0,1260.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,363,1463.0,1463.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,364,931.0,931.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,365,707.0,707.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,366,1442.0,1442.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,367,1337.0,1337.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,368,1204.0,1204.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,369,2247.0,2247.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,370,1477.0,1477.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,371,1785.0,1785.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,372,1589.0,1589.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,373,1260.0,1260.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,374,805.0,805.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,375,1190.0,1190.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,376,3115.0,3115.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,377,609.0,609.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,378,1442.0,1442.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,379,1288.0,1288.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,380,861.0,861.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,381,2247.0,2247.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,382,3080.0,3080.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,383,2646.0,2646.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,384,1540.0,1540.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,385,1687.0,1687.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,386,1519.0,1519.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,387,2016.0,2016.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,388,2380.0,2380.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,389,1330.0,1330.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,390,1372.0,1372.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,391,1736.0,1736.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,392,1799.0,1799.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,393,1169.0,1169.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,394,742.0,742.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,395,1547.0,1547.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,396,1316.0,1316.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,397,3318.0,3318.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,398,1127.0,1127.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,399,2247.0,2247.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,400,1603.0,1603.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,401,2408.0,2408.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,402,1407.0,1407.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,403,1316.0,1316.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,404,1463.0,1463.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,405,1722.0,1722.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,406,1778.0,1778.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,407,1799.0,1799.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,408,1379.0,1379.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,409,1589.0,1589.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,410,3549.0,3549.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,411,602.0,602.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,412,910.0,910.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,413,1323.0,1323.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,414,1260.0,1260.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,415,1883.0,1883.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,416,882.0,882.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,417,3542.0,3542.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,418,1463.0,1463.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,419,1379.0,1379.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,420,3367.0,3367.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,421,2499.0,2499.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,422,973.0,973.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,423,1694.0,1694.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,424,1680.0,1680.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,425,1099.0,1099.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,426,2240.0,2240.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,427,756.0,756.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,428,2919.0,2919.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,429,980.0,980.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,430,1141.0,1141.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,431,1036.0,1036.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,432,2149.0,2149.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,433,1071.0,1071.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,434,1260.0,1260.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,435,1617.0,1617.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,436,994.0,994.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,437,938.0,938.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,438,1547.0,1547.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,439,1680.0,1680.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,440,1197.0,1197.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,441,931.0,931.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,442,2793.0,2793.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,443,1323.0,1323.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,444,1554.0,1554.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,445,1505.0,1505.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,446,2324.0,2324.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,447,882.0,882.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,448,1526.0,1526.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,449,938.0,938.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,450,1421.0,1421.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,451,2331.0,2331.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,452,1582.0,1582.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,453,1400.0,1400.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,454,1477.0,1477.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,455,1120.0,1120.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,456,924.0,924.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,457,1533.0,1533.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,458,1442.0,1442.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,459,1281.0,1281.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,460,2548.0,2548.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,461,1239.0,1239.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,462,1442.0,1442.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,463,1414.0,1414.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,464,2352.0,2352.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,465,2086.0,2086.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,466,1050.0,1050.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,467,2219.0,2219.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,468,2079.0,2079.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,469,1274.0,1274.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,470,1876.0,1876.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,471,2121.0,2121.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,472,1561.0,1561.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,473,1225.0,1225.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,474,1505.0,1505.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,475,1281.0,1281.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,476,1393.0,1393.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,477,1239.0,1239.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,478,1491.0,1491.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,479,812.0,812.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,480,861.0,861.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,481,1316.0,1316.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,482,868.0,868.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,483,1071.0,1071.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,484,805.0,805.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,485,1778.0,1778.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,486,1876.0,1876.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,487,1736.0,1736.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,488,2121.0,2121.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,489,1274.0,1274.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,490,1218.0,1218.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,491,3360.0,3360.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,492,1372.0,1372.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,493,910.0,910.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,494,1610.0,1610.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,495,2807.0,2807.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,496,1379.0,1379.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,497,1295.0,1295.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,498,1617.0,1617.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,499,1561.0,1561.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,500,1400.0,1400.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,501,1365.0,1365.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,502,1547.0,1547.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,503,2954.0,2954.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,504,1519.0,1519.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,505,1190.0,1190.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,506,2471.0,2471.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,507,714.0,714.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,508,1344.0,1344.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,509,1064.0,1064.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,510,1162.0,1162.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,511,1141.0,1141.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,512,1596.0,1596.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,513,2009.0,2009.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,514,1372.0,1372.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,515,868.0,868.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,516,1610.0,1610.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,517,1078.0,1078.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,518,1204.0,1204.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,519,2114.0,2114.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,520,1568.0,1568.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,521,1701.0,1701.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,522,2331.0,2331.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,523,1554.0,1554.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,524,2177.0,2177.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,525,966.0,966.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,526,2716.0,2716.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,527,2100.0,2100.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,528,980.0,980.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,529,1694.0,1694.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,530,994.0,994.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,531,889.0,889.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,532,1589.0,1589.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,533,2219.0,2219.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,534,1246.0,1246.0,2023-12-30
