reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2024-01-13,wk inc flu hosp,3,37,samples,110,406.0,406.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,111,777.0,777.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,112,350.0,350.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,113,658.0,658.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,114,518.0,518.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,115,196.0,196.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,116,553.0,553.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,117,560.0,560.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,118,483.0,483.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,119,294.0,294.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,120,462.0,462.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,121,560.0,560.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,122,560.0,560.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,123,497.0,497.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,124,581.0,581.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,125,749.0,749.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,126,672.0,672.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,127,959.0,959.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,128,385.0,385.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,129,707.0,707.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,130,413.0,413.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,131,616.0,616.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,132,413.0,413.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,133,728.0,728.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,134,490.0,490.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,135,728.0,728.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,136,539.0,539.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,137,567.0,567.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,138,504.0,504.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,139,497.0,497.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,140,700.0,700.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,141,910.0,910.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,142,483.0,483.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,143,567.0,567.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,144,504.0,504.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,145,441.0,441.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,146,224.0,224.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,147,1099.0,1099.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,148,420.0,420.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,149,665.0,665.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,150,448.0,448.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,151,833.0,833.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,152,854.0,854.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,153,686.0,686.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,154,630.0,630.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,155,665.0,665.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,156,539.0,539.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,157,392.0,392.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,158,714.0,714.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,159,707.0,707.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,160,308.0,308.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,161,420.0,420.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,162,1148.0,1148.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,163,1421.0,1421.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,164,735.0,735.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,165,497.0,497.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,166,385.0,385.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,167,364.0,364.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,168,504.0,504.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,169,679.0,679.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,170,322.0,322.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,171,511.0,511.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,172,357.0,357.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,173,441.0,441.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,174,497.0,497.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,175,903.0,903.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,176,427.0,427.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,177,595.0,595.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,178,679.0,679.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,179,469.0,469.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,180,280.0,280.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,181,161.0,161.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,182,686.0,686.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,183,665.0,665.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,184,371.0,371.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,185,469.0,469.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,186,721.0,721.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,187,469.0,469.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,188,497.0,497.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,189,553.0,553.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,190,630.0,630.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,191,476.0,476.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,192,434.0,434.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,193,539.0,539.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,194,651.0,651.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,195,273.0,273.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,196,441.0,441.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,197,504.0,504.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,198,721.0,721.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,199,770.0,770.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,200,525.0,525.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,201,903.0,903.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,202,392.0,392.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,203,679.0,679.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,204,924.0,924.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,205,1050.0,1050.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,206,644.0,644.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,207,483.0,483.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,208,224.0,224.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,209,406.0,406.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,210,959.0,959.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,211,679.0,679.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,212,651.0,651.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,213,812.0,812.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,214,483.0,483.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,215,483.0,483.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,216,693.0,693.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,217,658.0,658.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,218,455.0,455.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,219,630.0,630.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,220,280.0,280.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,221,301.0,301.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,222,651.0,651.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,223,770.0,770.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,224,581.0,581.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,225,343.0,343.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,226,322.0,322.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,227,560.0,560.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,228,945.0,945.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,229,434.0,434.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,230,1365.0,1365.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,231,315.0,315.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,232,476.0,476.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,233,476.0,476.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,234,259.0,259.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,235,707.0,707.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,236,518.0,518.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,237,798.0,798.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,238,553.0,553.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,239,294.0,294.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,240,385.0,385.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,241,497.0,497.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,242,322.0,322.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,243,322.0,322.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,244,595.0,595.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,245,399.0,399.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,246,637.0,637.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,247,392.0,392.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,248,448.0,448.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,249,224.0,224.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,250,574.0,574.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,251,588.0,588.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,252,322.0,322.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,253,1218.0,1218.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,254,399.0,399.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,255,693.0,693.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,256,315.0,315.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,257,777.0,777.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,258,560.0,560.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,259,679.0,679.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,260,553.0,553.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,261,497.0,497.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,262,378.0,378.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,263,441.0,441.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,264,462.0,462.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,265,322.0,322.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,266,574.0,574.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,267,735.0,735.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,268,679.0,679.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,269,546.0,546.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,270,805.0,805.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,271,651.0,651.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,272,504.0,504.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,273,651.0,651.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,274,336.0,336.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,275,1008.0,1008.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,276,1029.0,1029.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,277,427.0,427.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,278,322.0,322.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,279,483.0,483.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,280,350.0,350.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,281,567.0,567.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,282,497.0,497.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,283,469.0,469.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,284,378.0,378.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,285,735.0,735.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,286,595.0,595.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,287,203.0,203.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,288,595.0,595.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,289,315.0,315.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,290,1057.0,1057.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,291,308.0,308.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,292,287.0,287.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,293,560.0,560.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,294,476.0,476.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,295,763.0,763.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,296,735.0,735.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,297,448.0,448.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,298,329.0,329.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,299,413.0,413.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,300,518.0,518.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,301,476.0,476.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,302,280.0,280.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,303,287.0,287.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,304,308.0,308.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,305,665.0,665.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,306,252.0,252.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,307,539.0,539.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,308,259.0,259.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,309,497.0,497.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,310,672.0,672.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,311,917.0,917.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,312,742.0,742.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,313,623.0,623.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,314,420.0,420.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,315,749.0,749.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,316,385.0,385.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,317,819.0,819.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,318,588.0,588.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,319,595.0,595.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,320,833.0,833.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,321,707.0,707.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,322,343.0,343.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,323,616.0,616.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,324,672.0,672.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,325,434.0,434.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,326,280.0,280.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,327,714.0,714.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,328,1099.0,1099.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,329,889.0,889.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,330,707.0,707.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,331,434.0,434.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,332,350.0,350.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,333,483.0,483.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,334,1008.0,1008.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,335,329.0,329.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,336,252.0,252.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,337,532.0,532.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,338,616.0,616.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,339,756.0,756.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,340,742.0,742.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,341,511.0,511.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,342,616.0,616.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,343,308.0,308.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,344,588.0,588.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,345,742.0,742.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,346,357.0,357.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,347,322.0,322.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,348,749.0,749.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,349,483.0,483.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,350,651.0,651.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,351,812.0,812.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,352,280.0,280.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,353,420.0,420.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,354,588.0,588.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,355,434.0,434.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,356,567.0,567.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,357,560.0,560.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,358,448.0,448.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,359,882.0,882.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,360,637.0,637.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,361,749.0,749.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,362,343.0,343.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,363,616.0,616.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,364,378.0,378.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,365,630.0,630.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,366,553.0,553.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,367,504.0,504.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,368,413.0,413.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,369,658.0,658.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,370,595.0,595.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,371,728.0,728.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,372,420.0,420.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,373,532.0,532.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,374,882.0,882.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,375,756.0,756.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,376,476.0,476.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,377,259.0,259.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,378,665.0,665.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,379,581.0,581.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,380,700.0,700.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,381,546.0,546.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,382,322.0,322.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,383,1015.0,1015.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,384,294.0,294.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,385,707.0,707.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,386,427.0,427.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,387,336.0,336.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,388,532.0,532.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,389,518.0,518.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,390,665.0,665.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,391,966.0,966.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,392,1176.0,1176.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,393,574.0,574.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,394,497.0,497.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,395,441.0,441.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,396,203.0,203.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,397,553.0,553.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,398,819.0,819.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,399,651.0,651.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,400,763.0,763.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,401,714.0,714.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,402,588.0,588.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,403,553.0,553.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,404,602.0,602.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,405,462.0,462.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,406,910.0,910.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,407,616.0,616.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,408,637.0,637.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,409,630.0,630.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,410,434.0,434.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,411,406.0,406.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,412,735.0,735.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,413,707.0,707.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,414,525.0,525.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,415,273.0,273.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,416,525.0,525.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,417,567.0,567.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,418,1008.0,1008.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,419,623.0,623.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,420,441.0,441.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,421,686.0,686.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,422,217.0,217.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,423,175.0,175.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,424,392.0,392.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,425,511.0,511.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,426,679.0,679.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,427,308.0,308.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,428,658.0,658.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,429,427.0,427.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,430,714.0,714.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,431,532.0,532.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,432,994.0,994.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,433,889.0,889.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,434,406.0,406.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,435,357.0,357.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,436,644.0,644.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,437,273.0,273.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,438,189.0,189.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,439,469.0,469.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,440,301.0,301.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,441,140.0,140.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,442,749.0,749.0,2024-02-03
