reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2024-01-20,wk inc flu hosp,3,37,samples,359,532.0,532.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,360,511.0,511.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,361,469.0,469.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,362,574.0,574.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,363,406.0,406.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,364,770.0,770.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,365,609.0,609.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,366,665.0,665.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,367,476.0,476.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,368,357.0,357.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,369,567.0,567.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,370,217.0,217.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,371,637.0,637.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,372,665.0,665.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,373,476.0,476.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,374,266.0,266.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,375,574.0,574.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,376,287.0,287.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,377,168.0,168.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,378,476.0,476.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,379,231.0,231.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,380,497.0,497.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,381,371.0,371.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,382,217.0,217.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,383,756.0,756.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,384,707.0,707.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,385,420.0,420.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,386,630.0,630.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,387,455.0,455.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,388,602.0,602.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,389,1344.0,1344.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,390,574.0,574.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,391,504.0,504.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,392,217.0,217.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,393,812.0,812.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,394,609.0,609.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,395,651.0,651.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,396,679.0,679.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,397,476.0,476.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,398,826.0,826.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,399,588.0,588.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,400,560.0,560.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,401,427.0,427.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,402,217.0,217.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,403,581.0,581.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,404,175.0,175.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,405,371.0,371.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,406,497.0,497.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,407,630.0,630.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,408,413.0,413.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,409,721.0,721.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,410,399.0,399.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,411,504.0,504.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,412,336.0,336.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,413,469.0,469.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,414,238.0,238.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,415,427.0,427.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,416,448.0,448.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,417,371.0,371.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,418,455.0,455.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,419,371.0,371.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,420,259.0,259.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,421,679.0,679.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,422,245.0,245.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,423,455.0,455.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,424,357.0,357.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,425,280.0,280.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,426,441.0,441.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,427,518.0,518.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,428,399.0,399.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,429,329.0,329.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,430,623.0,623.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,431,546.0,546.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,432,546.0,546.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,433,742.0,742.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,434,826.0,826.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,435,364.0,364.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,436,343.0,343.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,437,378.0,378.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,438,490.0,490.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,439,420.0,420.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,440,777.0,777.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,441,287.0,287.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,442,1589.0,1589.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,443,602.0,602.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,444,224.0,224.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,445,770.0,770.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,446,420.0,420.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,447,602.0,602.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,448,399.0,399.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,449,665.0,665.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,450,287.0,287.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,451,497.0,497.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,452,168.0,168.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,453,252.0,252.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,454,315.0,315.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,455,854.0,854.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,456,665.0,665.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,457,630.0,630.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,458,441.0,441.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,459,847.0,847.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,460,399.0,399.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,461,637.0,637.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,462,399.0,399.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,463,546.0,546.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,464,308.0,308.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,465,497.0,497.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,466,238.0,238.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,467,217.0,217.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,468,420.0,420.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,469,560.0,560.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,470,287.0,287.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,471,476.0,476.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,472,448.0,448.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,473,518.0,518.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,474,924.0,924.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,475,777.0,777.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,476,280.0,280.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,477,420.0,420.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,478,833.0,833.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,479,581.0,581.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,480,518.0,518.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,481,427.0,427.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,482,231.0,231.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,483,147.0,147.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,484,798.0,798.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,485,1001.0,1001.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,486,637.0,637.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,487,364.0,364.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,488,714.0,714.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,489,504.0,504.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,490,413.0,413.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,491,819.0,819.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,492,483.0,483.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,493,679.0,679.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,494,1204.0,1204.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,495,714.0,714.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,496,294.0,294.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,497,469.0,469.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,498,588.0,588.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,499,448.0,448.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,500,756.0,756.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,501,812.0,812.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,502,644.0,644.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,503,315.0,315.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,504,322.0,322.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,505,539.0,539.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,506,392.0,392.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,507,357.0,357.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,508,504.0,504.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,509,574.0,574.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,510,357.0,357.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,511,574.0,574.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,512,490.0,490.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,513,546.0,546.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,514,399.0,399.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,515,630.0,630.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,516,721.0,721.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,517,364.0,364.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,518,658.0,658.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,519,259.0,259.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,520,231.0,231.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,521,546.0,546.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,522,812.0,812.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,523,329.0,329.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,524,294.0,294.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,525,511.0,511.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,526,392.0,392.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,527,497.0,497.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,528,707.0,707.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,529,469.0,469.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,530,413.0,413.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,531,385.0,385.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,532,406.0,406.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,533,588.0,588.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,534,777.0,777.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,535,161.0,161.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,536,210.0,210.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,537,700.0,700.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,538,224.0,224.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,539,413.0,413.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,540,378.0,378.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,541,553.0,553.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,542,630.0,630.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,543,553.0,553.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,544,392.0,392.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,545,469.0,469.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,546,329.0,329.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,547,700.0,700.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,548,672.0,672.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,549,609.0,609.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,550,497.0,497.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,551,483.0,483.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,552,441.0,441.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,553,273.0,273.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,554,350.0,350.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,555,196.0,196.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,556,483.0,483.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,557,420.0,420.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,558,294.0,294.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,559,714.0,714.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,560,539.0,539.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,561,301.0,301.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,562,693.0,693.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,563,343.0,343.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,564,392.0,392.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,565,301.0,301.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,566,259.0,259.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,567,686.0,686.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,568,1267.0,1267.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,569,217.0,217.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,570,406.0,406.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,571,1386.0,1386.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,572,301.0,301.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,573,364.0,364.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,574,707.0,707.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,575,770.0,770.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,576,595.0,595.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,577,504.0,504.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,578,1078.0,1078.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,579,336.0,336.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,580,637.0,637.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,581,861.0,861.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,582,581.0,581.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,583,756.0,756.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,584,322.0,322.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,585,371.0,371.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,586,371.0,371.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,587,462.0,462.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,588,385.0,385.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,589,385.0,385.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,590,434.0,434.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,591,406.0,406.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,592,658.0,658.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,593,203.0,203.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,594,441.0,441.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,595,651.0,651.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,596,301.0,301.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,597,427.0,427.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,598,532.0,532.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,599,1225.0,1225.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,600,469.0,469.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,601,420.0,420.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,602,798.0,798.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,603,518.0,518.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,604,434.0,434.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,605,238.0,238.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,606,252.0,252.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,607,308.0,308.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,608,490.0,490.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,609,707.0,707.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,610,616.0,616.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,611,483.0,483.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,612,308.0,308.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,613,476.0,476.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,614,651.0,651.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,615,994.0,994.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,616,196.0,196.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,617,1085.0,1085.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,618,420.0,420.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,619,483.0,483.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,620,273.0,273.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,621,1036.0,1036.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,622,812.0,812.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,623,504.0,504.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,624,329.0,329.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,625,665.0,665.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,626,532.0,532.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,627,784.0,784.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,628,413.0,413.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,629,504.0,504.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,630,574.0,574.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,631,721.0,721.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,632,336.0,336.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,633,385.0,385.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,634,483.0,483.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,635,651.0,651.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,636,259.0,259.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,637,959.0,959.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,638,287.0,287.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,639,462.0,462.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,640,315.0,315.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,641,602.0,602.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,642,378.0,378.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,643,231.0,231.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,644,455.0,455.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,645,231.0,231.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,646,546.0,546.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,647,1288.0,1288.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,648,371.0,371.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,649,364.0,364.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,650,294.0,294.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,651,455.0,455.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,652,259.0,259.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,653,588.0,588.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,654,511.0,511.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,655,616.0,616.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,656,301.0,301.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,657,462.0,462.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,658,518.0,518.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,659,315.0,315.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,660,581.0,581.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,661,259.0,259.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,662,518.0,518.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,663,448.0,448.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,664,1407.0,1407.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,665,980.0,980.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,666,448.0,448.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,667,637.0,637.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,668,511.0,511.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,669,287.0,287.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,670,252.0,252.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,671,364.0,364.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,672,154.0,154.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,673,847.0,847.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,674,448.0,448.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,675,427.0,427.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,676,322.0,322.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,677,532.0,532.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,678,371.0,371.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,679,308.0,308.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,680,336.0,336.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,681,315.0,315.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,682,910.0,910.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,683,644.0,644.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,684,364.0,364.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,685,378.0,378.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,686,182.0,182.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,687,350.0,350.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,688,462.0,462.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,689,287.0,287.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,690,483.0,483.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,691,511.0,511.0,2024-02-10
