reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2023-12-16,wk inc flu hosp,3,37,samples,454,1610.0,1610.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,455,1519.0,1519.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,456,1442.0,1442.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,457,1197.0,1197.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,458,2604.0,2604.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,459,1092.0,1092.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,460,1386.0,1386.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,461,658.0,658.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,462,1323.0,1323.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,463,1631.0,1631.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,464,1414.0,1414.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,465,1106.0,1106.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,466,1365.0,1365.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,467,1372.0,1372.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,468,833.0,833.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,469,1442.0,1442.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,470,1659.0,1659.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,471,1337.0,1337.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,472,1701.0,1701.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,473,1547.0,1547.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,474,1015.0,1015.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,475,1575.0,1575.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,476,1204.0,1204.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,477,1533.0,1533.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,478,1904.0,1904.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,479,1421.0,1421.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,480,1981.0,1981.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,481,917.0,917.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,482,1078.0,1078.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,483,1939.0,1939.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,484,1946.0,1946.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,485,1477.0,1477.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,486,1428.0,1428.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,487,938.0,938.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,488,1295.0,1295.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,489,1246.0,1246.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,490,1141.0,1141.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,491,805.0,805.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,492,1050.0,1050.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,493,1561.0,1561.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,494,742.0,742.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,495,1778.0,1778.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,496,1162.0,1162.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,497,1750.0,1750.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,498,1813.0,1813.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,499,1365.0,1365.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,500,1050.0,1050.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,501,1442.0,1442.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,502,1638.0,1638.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,503,1869.0,1869.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,504,1659.0,1659.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,505,700.0,700.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,506,1778.0,1778.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,507,875.0,875.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,508,1463.0,1463.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,509,1806.0,1806.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,510,945.0,945.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,511,2163.0,2163.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,512,1120.0,1120.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,513,1421.0,1421.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,514,1736.0,1736.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,515,1008.0,1008.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,516,1316.0,1316.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,517,1960.0,1960.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,518,1036.0,1036.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,519,742.0,742.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,520,959.0,959.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,521,882.0,882.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,522,1547.0,1547.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,523,1659.0,1659.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,524,1736.0,1736.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,525,560.0,560.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,526,1092.0,1092.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,527,917.0,917.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,528,2849.0,2849.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,529,1225.0,1225.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,530,1309.0,1309.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,531,1085.0,1085.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,532,1043.0,1043.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,533,847.0,847.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,534,1043.0,1043.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,535,1953.0,1953.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,536,938.0,938.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,537,798.0,798.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,538,1463.0,1463.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,539,1344.0,1344.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,540,1491.0,1491.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,541,2044.0,2044.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,542,889.0,889.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,543,1659.0,1659.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,544,1351.0,1351.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,545,1253.0,1253.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,546,1379.0,1379.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,547,1967.0,1967.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,548,1169.0,1169.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,549,1127.0,1127.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,550,1071.0,1071.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,551,1358.0,1358.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,552,2212.0,2212.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,553,945.0,945.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,554,616.0,616.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,555,1309.0,1309.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,556,1610.0,1610.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,557,1008.0,1008.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,558,1680.0,1680.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,559,1134.0,1134.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,560,1267.0,1267.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,561,1603.0,1603.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,562,1351.0,1351.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,563,1281.0,1281.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,564,1274.0,1274.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,565,1183.0,1183.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,566,1085.0,1085.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,567,1281.0,1281.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,568,938.0,938.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,569,1127.0,1127.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,570,1141.0,1141.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,571,1428.0,1428.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,572,1330.0,1330.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,573,1176.0,1176.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,574,1043.0,1043.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,575,1414.0,1414.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,576,1232.0,1232.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,577,1092.0,1092.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,578,1855.0,1855.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,579,1050.0,1050.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,580,1183.0,1183.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,581,1904.0,1904.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,582,1372.0,1372.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,583,1694.0,1694.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,584,1603.0,1603.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,585,1869.0,1869.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,586,959.0,959.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,587,1071.0,1071.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,588,1274.0,1274.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,589,1204.0,1204.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,590,1323.0,1323.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,591,756.0,756.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,592,651.0,651.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,593,889.0,889.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,594,1162.0,1162.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,595,1372.0,1372.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,596,616.0,616.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,597,798.0,798.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,598,1799.0,1799.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,599,980.0,980.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,600,2324.0,2324.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,601,1526.0,1526.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,602,1162.0,1162.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,603,973.0,973.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,604,1071.0,1071.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,605,1799.0,1799.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,606,1127.0,1127.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,607,1204.0,1204.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,608,1715.0,1715.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,609,1246.0,1246.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,610,1120.0,1120.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,611,1211.0,1211.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,612,1113.0,1113.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,613,1190.0,1190.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,614,1372.0,1372.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,615,2128.0,2128.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,616,1295.0,1295.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,617,952.0,952.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,618,1001.0,1001.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,619,1568.0,1568.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,620,1365.0,1365.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,621,1169.0,1169.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,622,1463.0,1463.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,623,1022.0,1022.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,624,1743.0,1743.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,625,1449.0,1449.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,626,1064.0,1064.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,627,1169.0,1169.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,628,1764.0,1764.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,629,1631.0,1631.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,630,1638.0,1638.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,631,812.0,812.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,632,1666.0,1666.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,633,2191.0,2191.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,634,1302.0,1302.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,635,1631.0,1631.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,636,1113.0,1113.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,637,1708.0,1708.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,638,728.0,728.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,639,1064.0,1064.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,640,777.0,777.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,641,1330.0,1330.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,642,1589.0,1589.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,643,1407.0,1407.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,644,1526.0,1526.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,645,1099.0,1099.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,646,1911.0,1911.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,647,1995.0,1995.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,648,1750.0,1750.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,649,1519.0,1519.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,650,1904.0,1904.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,651,1512.0,1512.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,652,1666.0,1666.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,653,980.0,980.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,654,1316.0,1316.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,655,1939.0,1939.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,656,707.0,707.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,657,1036.0,1036.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,658,2611.0,2611.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,659,1365.0,1365.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,660,1547.0,1547.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,661,2086.0,2086.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,662,686.0,686.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,663,1092.0,1092.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,664,2044.0,2044.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,665,1323.0,1323.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,666,1141.0,1141.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,667,1505.0,1505.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,668,1477.0,1477.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,669,889.0,889.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,670,1708.0,1708.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,671,1218.0,1218.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,672,1596.0,1596.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,673,700.0,700.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,674,1771.0,1771.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,675,2345.0,2345.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,676,1680.0,1680.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,677,1743.0,1743.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,678,1512.0,1512.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,679,2051.0,2051.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,680,1715.0,1715.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,681,1281.0,1281.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,682,1141.0,1141.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,683,1743.0,1743.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,684,1134.0,1134.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,685,1204.0,1204.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,686,1386.0,1386.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,687,1141.0,1141.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,688,1099.0,1099.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,689,1176.0,1176.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,690,1015.0,1015.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,691,3227.0,3227.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,692,2149.0,2149.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,693,714.0,714.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,694,1162.0,1162.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,695,1036.0,1036.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,696,1372.0,1372.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,697,1281.0,1281.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,698,2394.0,2394.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,699,1379.0,1379.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,700,1708.0,1708.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,701,2527.0,2527.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,702,3325.0,3325.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,703,924.0,924.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,704,945.0,945.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,705,1589.0,1589.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,706,1806.0,1806.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,707,1428.0,1428.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,708,2149.0,2149.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,709,2128.0,2128.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,710,1176.0,1176.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,711,1974.0,1974.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,712,1057.0,1057.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,713,1589.0,1589.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,714,1498.0,1498.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,715,2317.0,2317.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,716,1393.0,1393.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,717,1785.0,1785.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,718,1309.0,1309.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,719,1876.0,1876.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,720,644.0,644.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,721,2464.0,2464.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,722,1533.0,1533.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,723,1666.0,1666.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,724,1533.0,1533.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,725,707.0,707.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,726,1085.0,1085.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,727,1274.0,1274.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,728,2611.0,2611.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,729,1491.0,1491.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,730,2618.0,2618.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,731,973.0,973.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,732,1295.0,1295.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,733,1526.0,1526.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,734,1624.0,1624.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,735,1120.0,1120.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,736,1883.0,1883.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,737,1953.0,1953.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,738,1967.0,1967.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,739,1470.0,1470.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,740,1610.0,1610.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,741,2100.0,2100.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,742,2079.0,2079.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,743,994.0,994.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,744,1435.0,1435.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,745,2408.0,2408.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,746,2030.0,2030.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,747,1526.0,1526.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,748,1533.0,1533.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,749,1400.0,1400.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,750,1365.0,1365.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,751,1015.0,1015.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,752,1603.0,1603.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,753,1337.0,1337.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,754,1435.0,1435.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,755,1540.0,1540.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,756,882.0,882.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,757,1337.0,1337.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,758,2569.0,2569.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,759,1036.0,1036.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,760,1638.0,1638.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,761,1372.0,1372.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,762,1477.0,1477.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,763,1330.0,1330.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,764,1197.0,1197.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,765,1442.0,1442.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,766,1512.0,1512.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,767,1407.0,1407.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,768,1680.0,1680.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,769,1071.0,1071.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,770,1673.0,1673.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,771,1386.0,1386.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,772,1309.0,1309.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,773,1008.0,1008.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,774,1344.0,1344.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,775,1603.0,1603.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,776,1946.0,1946.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,777,1057.0,1057.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,778,1015.0,1015.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,779,1540.0,1540.0,2024-01-06
