reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2023-12-16,wk inc flu hosp,3,37,samples,250,763.0,273.0,413.0,1449.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,251,567.0,133.0,315.0,1015.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,252,637.0,504.0,448.0,1589.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,253,483.0,266.0,609.0,1358.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,254,497.0,126.0,224.0,847.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,255,707.0,196.0,175.0,1078.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,256,910.0,357.0,378.0,1645.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,257,539.0,273.0,434.0,1246.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,258,546.0,210.0,168.0,924.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,259,1099.0,392.0,385.0,1876.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,260,399.0,77.0,175.0,651.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,261,1071.0,693.0,959.0,2723.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,262,889.0,154.0,315.0,1358.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,263,679.0,140.0,154.0,973.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,264,427.0,301.0,476.0,1204.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,265,448.0,378.0,441.0,1267.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,266,728.0,182.0,301.0,1211.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,267,553.0,203.0,280.0,1036.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,268,665.0,245.0,175.0,1085.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,269,2023.0,672.0,686.0,3381.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,270,812.0,231.0,294.0,1337.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,271,546.0,154.0,147.0,847.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,272,658.0,385.0,301.0,1344.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,273,875.0,497.0,483.0,1855.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,274,588.0,455.0,616.0,1659.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,275,770.0,189.0,301.0,1260.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,276,336.0,322.0,420.0,1078.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,277,1225.0,231.0,378.0,1834.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,278,364.0,224.0,224.0,812.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,279,644.0,70.0,189.0,903.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,280,546.0,406.0,413.0,1365.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,281,245.0,182.0,406.0,833.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,282,1211.0,280.0,455.0,1946.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,283,658.0,455.0,714.0,1827.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,284,637.0,462.0,350.0,1449.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,285,784.0,252.0,343.0,1379.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,286,497.0,266.0,287.0,1050.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,287,854.0,203.0,378.0,1435.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,288,763.0,196.0,252.0,1211.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,289,329.0,378.0,763.0,1470.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,290,1085.0,574.0,539.0,2198.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,291,581.0,308.0,462.0,1351.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,292,532.0,112.0,301.0,945.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,293,728.0,238.0,231.0,1197.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,294,1239.0,322.0,595.0,2156.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,295,469.0,329.0,420.0,1218.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,296,1050.0,252.0,525.0,1827.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,297,490.0,91.0,252.0,833.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,298,553.0,448.0,448.0,1449.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,299,945.0,385.0,539.0,1869.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,300,294.0,105.0,196.0,595.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,301,560.0,196.0,252.0,1008.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,302,749.0,266.0,329.0,1344.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,303,546.0,273.0,280.0,1099.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,304,938.0,343.0,301.0,1582.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,305,826.0,245.0,175.0,1246.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,306,714.0,385.0,392.0,1491.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,307,840.0,329.0,455.0,1624.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,308,490.0,161.0,392.0,1043.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,309,1358.0,581.0,658.0,2597.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,310,1365.0,266.0,560.0,2191.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,311,812.0,336.0,217.0,1365.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,312,343.0,84.0,182.0,609.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,313,728.0,245.0,560.0,1533.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,314,511.0,168.0,231.0,910.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,315,714.0,392.0,336.0,1442.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,316,896.0,140.0,273.0,1309.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,317,805.0,133.0,238.0,1176.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,318,525.0,322.0,476.0,1323.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,319,504.0,154.0,336.0,994.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,320,770.0,189.0,203.0,1162.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,321,945.0,231.0,427.0,1603.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,322,924.0,287.0,378.0,1589.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,323,868.0,105.0,203.0,1176.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,324,553.0,224.0,455.0,1232.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,325,581.0,147.0,315.0,1043.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,326,434.0,196.0,315.0,945.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,327,686.0,266.0,336.0,1288.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,328,651.0,238.0,287.0,1176.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,329,1414.0,280.0,658.0,2352.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,330,1568.0,266.0,441.0,2275.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,331,476.0,238.0,350.0,1064.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,332,357.0,98.0,189.0,644.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,333,770.0,287.0,448.0,1505.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,334,532.0,175.0,168.0,875.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,335,2352.0,546.0,497.0,3395.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,336,707.0,195.99999999999997,315.0,1218.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,337,455.0,84.0,245.0,784.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,338,588.0,84.0,210.0,882.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,339,525.0,182.0,280.0,987.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,340,1204.0,189.0,315.0,1708.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,341,735.0,406.0,616.0,1757.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,342,749.0,203.0,350.0,1302.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,343,749.0,231.0,434.0,1414.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,344,553.0,336.0,413.0,1302.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,345,861.0,385.0,336.0,1582.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,346,266.0,140.0,406.0,812.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,347,917.0,161.0,224.0,1302.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,348,637.0,238.0,441.0,1316.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,349,581.0,147.0,329.0,1057.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,350,455.0,119.0,140.0,714.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,351,294.0,175.0,224.0,693.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,352,777.0,252.0,245.0,1274.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,353,1127.0,273.0,490.0,1890.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,354,567.0,168.0,217.0,952.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,355,980.0,287.0,245.0,1512.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,356,875.0,196.0,343.0,1414.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,357,525.0,98.0,196.0,819.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,358,1008.0,364.0,399.0,1771.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,359,665.0,371.0,497.0,1533.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,360,805.0,371.0,420.0,1596.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,361,679.0,798.0,812.0,2289.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,362,504.0,196.0,266.0,966.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,363,392.0,98.0,245.0,735.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,364,399.0,315.0,217.0,931.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,365,413.0,203.0,273.0,889.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,366,665.0,182.0,357.0,1204.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,367,966.0,329.0,504.0,1799.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,368,917.0,315.0,455.0,1687.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,369,987.0,266.0,371.0,1624.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,370,210.0,133.0,147.0,490.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,371,1162.0,518.0,756.0,2436.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,372,595.0,98.0,217.0,910.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,373,770.0,161.0,448.0,1379.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,374,805.0,224.0,630.0,1659.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,375,623.0,35.0,161.0,819.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,376,1120.0,336.0,518.0,1974.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,377,413.0,203.0,154.0,770.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,378,728.0,294.0,350.0,1372.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,379,322.0,602.0,763.0,1687.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,380,609.0,336.0,280.0,1225.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,381,707.0,231.0,357.0,1295.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,382,1001.0,161.0,280.0,1442.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,383,462.0,98.0,217.0,777.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,384,462.0,147.0,168.0,777.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,385,595.0,175.0,238.0,1008.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,386,938.0,427.0,406.0,1771.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,387,357.0,154.0,266.0,777.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,388,602.0,210.0,231.0,1043.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,389,868.0,280.0,168.0,1316.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,390,756.0,336.0,322.0,1414.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,391,791.0,448.0,406.0,1645.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,392,910.0,343.0,343.0,1596.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,393,1302.0,322.0,448.0,2072.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,394,588.0,364.0,329.0,1281.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,395,721.0,280.0,210.0,1211.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,396,1022.0,168.0,427.0,1617.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,397,329.0,189.0,231.0,749.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,398,714.0,259.0,287.0,1260.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,399,581.0,238.0,294.0,1113.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,400,707.0,224.0,273.0,1204.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,401,644.0,168.0,301.0,1113.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,402,483.0,161.0,217.0,861.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,403,693.0,154.0,336.0,1183.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,404,553.0,301.0,322.0,1176.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,405,630.0,161.0,413.0,1204.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,406,917.0,133.0,364.0,1414.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,407,721.0,224.0,189.0,1134.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,408,658.0,84.0,182.0,924.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,409,525.0,203.0,231.0,959.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,410,574.0,231.0,280.0,1085.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,411,560.0,105.0,224.0,889.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,412,819.0,231.0,511.0,1561.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,413,903.0,224.0,441.0,1568.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,414,539.0,140.0,294.0,973.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,415,630.0,133.0,322.0,1085.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,416,623.0,224.0,294.0,1141.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,417,903.0,665.0,595.0,2163.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,418,553.0,189.0,294.0,1036.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,419,490.0,133.0,203.0,826.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,420,630.0,252.0,294.0,1176.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,421,840.0,308.0,329.0,1477.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,422,875.0,189.0,413.0,1477.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,423,511.0,245.0,217.0,973.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,424,798.0,273.0,581.0,1652.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,425,980.0,308.0,490.0,1778.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,426,707.0,238.0,266.0,1211.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,427,644.0,483.0,392.0,1519.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,428,868.0,378.0,462.0,1708.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,429,462.0,364.0,294.0,1120.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,430,707.0,217.0,441.0,1365.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,431,1428.0,280.0,462.0,2170.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,432,980.0,441.0,371.0,1792.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,433,448.0,224.0,259.0,931.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,434,637.0,98.0,196.0,931.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,435,658.0,399.0,441.0,1498.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,436,504.0,518.0,497.0,1519.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,437,679.0,448.0,322.0,1449.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,438,434.0,154.0,161.0,749.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,439,1141.0,287.0,448.0,1876.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,440,273.0,245.0,231.0,749.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,441,378.0,343.0,700.0,1421.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,442,686.0,154.0,385.0,1225.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,443,413.0,413.0,672.0,1498.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,444,805.0,245.0,343.0,1393.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,445,693.0,245.0,245.0,1183.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,446,497.0,133.0,238.0,868.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,447,588.0,84.0,350.0,1022.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,448,609.0,392.0,518.0,1519.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,449,777.0,336.0,532.0,1645.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,450,364.0,112.0,301.0,777.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,451,679.0,224.0,539.0,1442.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,452,462.0,203.0,224.0,889.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,453,1323.0,406.0,602.0,2331.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,454,931.0,539.0,721.0,2191.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,455,861.0,231.0,238.0,1330.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,456,1309.0,420.0,427.0,2156.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,457,630.0,119.0,350.0,1099.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,458,1204.0,448.0,735.0,2387.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,459,469.0,140.0,315.0,924.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,460,924.0,266.0,329.0,1519.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,461,707.0,168.0,420.0,1295.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,462,238.0,119.0,189.0,546.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,463,854.0,231.0,280.0,1365.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,464,1169.0,301.0,595.0,2065.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,465,546.0,245.0,385.0,1176.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,466,518.0,119.0,238.0,875.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,467,861.0,308.0,532.0,1701.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,468,1309.0,497.0,693.0,2499.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,469,854.0,350.0,392.0,1596.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,470,889.0,203.0,350.0,1442.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,471,532.0,77.0,259.0,868.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,472,364.0,203.0,371.0,938.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,473,2317.0,462.0,700.0,3479.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,474,763.0,140.0,378.0,1281.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,475,644.0,112.0,308.0,1064.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,476,861.0,364.0,742.0,1967.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,477,1099.0,504.0,364.0,1967.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,478,602.0,133.0,301.0,1036.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,479,1001.0,238.0,231.0,1470.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,480,350.0,154.0,189.0,693.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,481,819.0,182.0,518.0,1519.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,482,315.0,350.0,392.0,1057.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,483,588.0,126.0,322.0,1036.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,484,1148.0,448.0,735.0,2331.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,485,693.0,399.0,532.0,1624.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,486,700.0,161.0,259.0,1120.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,487,273.0,98.0,119.0,490.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,488,791.0,357.0,357.0,1505.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,489,651.0,448.0,378.0,1477.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,490,560.0,91.0,140.0,791.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,491,469.0,357.0,392.0,1218.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,492,490.0,343.0,504.0,1337.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,493,567.0,266.0,448.0,1281.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,494,560.0,91.0,343.0,994.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,495,1505.0,651.0,490.0,2646.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,496,476.0,147.0,273.0,896.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,497,462.0,70.0,196.0,728.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,498,574.0,259.0,469.0,1302.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,499,847.0,399.0,329.0,1575.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,500,385.0,154.0,224.0,763.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,501,378.0,280.0,483.0,1141.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,502,581.0,182.0,266.0,1029.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,503,343.0,364.0,336.0,1043.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,504,763.0,280.0,259.0,1302.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,505,735.0,161.0,343.0,1239.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,506,560.0,217.0,504.0,1281.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,507,756.0,168.0,266.0,1190.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,508,1771.0,280.0,483.0,2534.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,509,308.0,182.0,266.0,756.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,510,1309.0,175.0,280.0,1764.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,511,770.0,154.0,175.0,1099.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,512,350.0,175.0,315.0,840.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,513,539.0,119.0,182.0,840.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,514,938.0,301.0,637.0,1876.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,515,238.0,448.0,686.0,1372.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,516,1260.0,392.0,637.0,2289.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,517,938.0,287.0,434.0,1659.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,518,833.0,154.0,266.0,1253.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,519,1057.0,497.0,651.0,2205.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,520,294.0,63.0,231.0,588.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,521,413.0,203.0,245.0,861.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,522,497.0,308.0,385.0,1190.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,523,1071.0,287.0,847.0,2205.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,524,1190.0,616.0,980.0,2786.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,525,987.0,252.0,448.0,1687.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,526,735.0,217.0,357.0,1309.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,527,714.0,238.0,280.0,1232.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,528,833.0,175.0,371.0,1379.0,2024-01-06
