reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2024-01-06,wk inc flu hosp,3,37,samples,20,182.0,455.0,343.0,980.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,21,56.0,154.0,175.0,385.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,22,175.0,154.0,126.0,455.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,23,532.0,560.0,182.0,1274.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,24,140.0,245.0,140.0,525.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,25,126.0,294.0,154.0,574.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,26,77.0,203.0,161.0,441.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,27,42.0,252.0,238.0,532.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,28,70.0,91.0,56.0,217.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,29,133.0,630.0,280.0,1043.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,30,105.0,266.0,252.0,623.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,31,329.0,105.0,140.0,574.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,32,525.0,329.0,238.0,1092.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,33,175.0,308.0,336.0,819.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,34,189.0,315.0,238.0,742.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,35,35.0,245.0,112.0,392.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,36,504.0,301.0,203.0,1008.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,37,329.0,378.0,273.0,980.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,38,168.0,322.0,252.0,742.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,39,119.0,651.0,378.0,1148.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,40,98.0,245.0,224.0,567.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,41,231.0,224.0,287.0,742.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,42,70.0,329.0,203.0,602.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,43,161.0,322.0,217.0,700.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,44,490.0,336.0,294.0,1120.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,45,119.0,210.0,217.0,546.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,46,280.0,427.0,280.0,987.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,47,154.0,231.0,84.0,469.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,48,308.0,203.0,161.0,672.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,49,119.0,154.0,140.0,413.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,50,140.0,245.0,308.0,693.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,51,168.0,175.0,175.0,518.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,52,406.0,154.0,126.0,686.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,53,91.0,357.0,280.0,728.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,54,560.0,329.0,203.0,1092.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,55,329.0,364.0,378.0,1071.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,56,259.0,336.0,273.0,868.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,57,280.0,252.0,210.0,742.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,58,77.0,259.0,182.0,518.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,59,105.0,168.0,231.0,504.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,60,252.0,532.0,364.0,1148.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,61,98.0,364.0,266.0,728.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,62,189.0,322.0,210.0,721.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,63,175.0,315.0,175.0,665.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,64,301.0,378.0,196.0,875.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,65,154.0,245.0,273.0,672.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,66,238.0,364.0,217.0,819.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,67,112.0,350.0,301.0,763.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,68,322.0,448.0,364.0,1134.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,69,280.0,161.0,266.0,707.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,70,112.0,210.0,245.0,567.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,71,182.0,231.0,217.0,630.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,72,245.0,378.0,630.0,1253.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,73,133.0,490.0,301.0,924.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,74,203.0,315.0,196.0,714.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,75,182.0,168.0,147.0,497.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,76,70.0,336.0,238.0,644.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,77,259.0,511.0,441.0,1211.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,78,56.0,525.0,371.0,952.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,79,189.0,595.0,420.0,1204.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,80,189.0,861.0,560.0,1610.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,81,420.0,504.0,287.0,1211.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,82,434.0,385.0,175.0,994.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,83,196.0,238.0,336.0,770.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,84,98.0,294.0,308.0,700.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,85,105.0,448.0,329.0,882.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,86,119.0,203.0,147.0,469.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,87,217.0,168.0,203.0,588.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,88,189.0,406.0,301.0,896.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,89,203.0,189.0,98.0,490.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,90,133.0,259.0,308.0,700.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,91,420.0,189.0,168.0,777.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,92,56.0,392.0,294.0,742.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,93,140.0,350.0,301.0,791.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,94,175.0,273.0,434.0,882.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,95,126.0,329.0,140.0,595.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,96,462.0,252.0,280.0,994.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,97,168.0,189.0,140.0,497.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,98,161.0,217.0,224.0,602.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,99,161.0,161.0,175.0,497.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,100,140.0,364.0,413.0,917.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,101,91.0,273.0,294.0,658.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,102,917.0,322.0,336.0,1575.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,103,154.0,350.0,308.0,812.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,104,385.0,203.0,231.0,819.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,105,343.0,259.0,301.0,903.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,106,91.0,245.0,175.0,511.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,107,525.0,322.0,378.0,1225.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,108,196.0,525.0,322.0,1043.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,109,105.0,238.0,203.0,546.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,110,238.0,427.0,406.0,1071.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,111,252.0,420.0,266.0,938.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,112,84.0,231.0,203.0,518.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,113,238.0,406.0,238.0,882.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,114,490.0,413.0,434.0,1337.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,115,112.0,273.0,175.0,560.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,116,154.0,189.0,90.99999999999997,434.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,117,161.0,217.0,196.0,574.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,118,217.0,476.0,469.0,1162.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,119,140.0,350.0,252.0,742.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,120,133.0,133.0,161.0,427.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,121,21.0,210.0,133.0,364.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,122,203.0,399.0,280.0,882.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,123,133.0,385.0,322.0,840.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,124,182.0,217.0,238.0,637.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,125,119.0,161.0,273.0,553.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,126,392.0,301.0,161.0,854.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,127,70.0,91.0,84.0,245.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,128,189.0,196.0,161.0,546.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,129,287.0,315.0,133.0,735.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,130,119.0,238.0,203.0,560.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,131,119.0,126.0,224.0,469.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,132,168.0,497.0,378.0,1043.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,133,119.0,224.0,105.0,448.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,134,154.0,511.0,364.0,1029.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,135,119.0,294.0,280.0,693.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,136,217.0,189.0,133.0,539.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,137,147.0,224.0,182.0,553.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,138,581.0,287.0,245.0,1113.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,139,546.0,280.0,294.0,1120.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,140,112.0,231.0,280.0,623.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,141,189.0,273.0,252.0,714.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,142,217.0,147.0,119.0,483.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,143,490.0,357.0,280.0,1127.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,144,84.0,392.0,308.0,784.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,145,154.0,371.0,427.0,952.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,146,126.0,294.0,315.0,735.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,147,168.0,238.0,210.0,616.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,148,175.0,287.0,315.0,777.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,149,104.99999999999999,329.0,378.0,812.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,150,28.0,98.0,154.0,280.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,151,140.0,77.0,133.0,350.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,152,98.0,196.0,161.0,455.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,153,189.0,294.0,308.0,791.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,154,308.0,266.0,336.0,910.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,155,70.0,378.0,252.0,700.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,156,315.0,357.0,231.0,903.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,157,147.0,413.0,469.0,1029.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,158,196.0,399.0,245.0,840.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,159,161.0,259.0,98.0,518.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,160,196.0,630.0,385.0,1211.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,161,448.0,441.0,511.0,1400.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,162,196.0,259.0,182.0,637.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,163,133.0,308.0,231.0,672.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,164,105.0,189.0,217.0,511.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,165,238.0,322.0,196.0,756.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,166,798.0,364.0,518.0,1680.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,167,189.0,497.0,273.0,959.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,168,119.0,371.0,322.0,812.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,169,70.0,63.0,203.0,336.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,170,266.0,441.0,252.0,959.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,171,84.0,441.0,441.0,966.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,172,322.0,553.0,448.0,1323.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,173,161.0,266.0,231.0,658.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,174,245.0,399.0,224.0,868.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,175,476.0,399.0,217.0,1092.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,176,315.0,406.0,679.0,1400.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,177,105.0,182.0,245.0,532.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,178,238.0,294.0,154.0,686.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,179,420.0,469.0,406.0,1295.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,180,196.0,581.0,560.0,1337.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,181,210.0,553.0,231.0,994.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,182,91.0,490.0,294.0,875.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,183,217.0,336.0,238.0,791.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,184,77.0,196.0,210.0,483.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,185,735.0,1498.0,791.0,3024.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,186,133.0,175.0,147.0,455.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,187,329.0,322.0,322.0,973.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,188,70.0,357.0,329.0,756.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,189,203.0,189.0,175.0,567.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,190,105.0,224.0,140.0,469.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,191,224.0,287.0,259.0,770.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,192,98.0,315.0,329.0,742.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,193,210.0,595.0,623.0,1428.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,194,259.0,504.0,322.0,1085.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,195,91.0,84.0,56.0,231.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,196,175.0,196.0,238.0,609.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,197,203.0,371.0,273.0,847.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,198,105.0,455.0,336.0,896.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,199,448.0,455.0,427.0,1330.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,200,231.0,315.0,371.0,917.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,201,119.0,119.0,133.0,371.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,202,602.0,511.0,231.0,1344.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,203,182.0,322.0,238.0,742.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,204,259.0,560.0,343.0,1162.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,205,112.0,336.0,140.0,588.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,206,98.0,399.0,273.0,770.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,207,119.0,385.0,287.0,791.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,208,378.0,294.0,245.0,917.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,209,189.0,343.0,574.0,1106.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,210,462.0,322.0,203.0,987.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,211,203.0,399.0,490.0,1092.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,212,259.0,266.0,378.0,903.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,213,105.0,168.0,126.0,399.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,214,97.99999999999999,252.0,112.0,462.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,215,462.0,287.0,245.0,994.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,216,441.0,539.0,434.0,1414.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,217,49.0,168.0,161.0,378.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,218,182.0,105.0,182.0,469.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,219,70.0,483.0,308.0,861.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,220,273.0,140.0,119.0,532.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,221,133.0,245.0,112.0,490.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,222,469.0,392.0,189.0,1050.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,223,98.0,161.0,154.0,413.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,224,371.0,252.0,196.0,819.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,225,875.0,378.0,329.0,1582.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,226,231.0,392.0,385.0,1008.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,227,154.0,546.0,455.0,1155.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,228,189.0,266.0,301.0,756.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,229,217.0,280.0,273.0,770.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,230,112.0,294.0,217.0,623.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,231,525.0,469.0,336.0,1330.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,232,245.0,266.0,301.0,812.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,233,189.0,448.0,167.99999999999997,805.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,234,154.0,266.0,329.0,749.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,235,77.0,112.0,189.0,378.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,236,119.0,259.0,140.0,518.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,237,70.0,294.0,245.0,609.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,238,175.0,238.0,231.0,644.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,239,112.0,504.0,378.0,994.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,240,364.0,280.0,280.0,924.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,241,140.0,420.0,266.0,826.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,242,84.0,385.0,210.0,679.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,243,231.0,196.0,210.0,637.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,244,196.0,189.0,217.0,602.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,245,273.0,511.0,329.0,1113.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,246,189.0,392.0,133.0,714.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,247,567.0,385.0,259.0,1211.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,248,105.0,154.0,98.0,357.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,249,70.0,154.0,112.0,336.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,250,189.0,532.0,406.0,1127.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,251,196.0,245.0,140.0,581.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,252,77.0,224.0,280.0,581.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,253,364.0,364.0,371.0,1099.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,254,196.0,336.0,280.0,812.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,255,497.0,210.0,294.0,1001.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,256,112.0,581.0,392.0,1085.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,257,175.0,196.0,133.0,504.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,258,91.0,364.0,147.0,602.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,259,175.0,147.0,119.0,441.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,260,196.0,147.0,210.0,553.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,261,168.0,266.0,329.0,763.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,262,189.0,357.0,434.0,980.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,263,63.0,413.0,371.0,847.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,264,63.0,140.0,196.0,399.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,265,140.0,392.0,413.0,945.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,266,63.0,252.0,308.0,623.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,267,175.0,189.0,441.0,805.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,268,63.0,504.0,252.0,819.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,269,84.0,406.0,273.0,763.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,270,140.0,385.0,168.0,693.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,271,97.99999999999999,294.0,308.0,700.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,272,77.0,259.0,399.0,735.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,273,553.0,483.0,308.0,1344.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,274,182.0,581.0,280.0,1043.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,275,77.0,105.0,161.0,343.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,276,364.0,532.0,364.0,1260.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,277,322.0,315.0,203.0,840.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,278,154.0,371.0,266.0,791.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,279,504.0,364.0,308.0,1176.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,280,413.0,574.0,364.0,1351.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,281,84.0,224.0,280.0,588.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,282,357.0,322.0,133.0,812.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,283,182.0,252.0,210.0,644.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,284,231.0,259.0,189.0,679.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,285,301.0,595.0,413.0,1309.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,286,483.0,203.0,154.0,840.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,287,84.0,413.0,315.0,812.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,288,126.0,329.0,455.0,910.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,289,217.0,273.0,259.0,749.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,290,112.0,861.0,546.0,1519.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,291,413.0,483.0,490.0,1386.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,292,126.0,238.0,266.0,630.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,293,63.0,259.0,301.0,623.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,294,133.0,140.0,196.0,469.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,295,133.0,287.0,231.0,651.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,296,539.0,252.0,154.0,945.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,297,105.0,245.0,154.0,504.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,298,168.0,259.0,238.0,665.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,299,252.0,182.0,175.0,609.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,300,77.0,287.0,196.0,560.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,301,84.0,210.0,133.0,427.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,302,182.0,413.0,245.0,840.0,2024-01-27
