reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2024-01-13,wk inc flu hosp,3,37,samples,543,126.0,322.0,301.0,749.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,544,280.0,252.0,406.0,938.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,545,259.0,203.0,238.0,700.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,546,154.0,210.0,245.0,609.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,547,385.0,427.0,455.0,1267.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,548,147.0,238.0,154.0,539.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,549,231.0,273.0,126.0,630.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,550,161.0,252.0,252.0,665.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,551,266.0,217.0,175.0,658.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,552,189.0,329.0,217.0,735.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,553,280.0,140.0,182.0,602.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,554,140.0,287.0,252.0,679.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,555,203.0,147.0,245.0,595.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,556,196.0,399.0,392.0,987.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,557,154.0,84.0,119.0,357.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,558,168.0,126.0,189.0,483.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,559,126.0,301.0,301.0,728.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,560,182.0,350.0,329.0,861.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,561,70.0,119.0,182.0,371.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,562,126.0,182.0,133.0,441.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,563,217.0,217.0,196.0,630.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,564,112.0,140.0,287.0,539.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,565,168.0,105.0,133.0,406.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,566,161.0,182.0,105.0,448.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,567,126.0,189.0,189.0,504.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,568,273.0,189.0,231.0,693.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,569,273.0,217.0,252.0,742.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,570,252.0,84.0,133.0,469.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,571,147.0,217.0,133.0,497.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,572,441.0,490.0,308.0,1239.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,573,224.0,217.0,238.0,679.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,574,119.0,196.0,238.0,553.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,575,126.0,182.0,231.0,539.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,576,91.0,133.0,252.0,476.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,577,476.0,434.0,147.0,1057.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,578,182.0,84.0,97.99999999999999,364.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,579,175.0,119.0,147.0,441.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,580,84.0,252.0,217.0,553.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,581,224.0,161.0,105.0,490.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,582,98.0,280.0,378.0,756.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,583,140.0,259.0,266.0,665.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,584,287.0,315.0,238.0,840.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,585,119.0,147.0,133.0,399.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,586,287.0,280.0,182.0,749.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,587,294.0,161.0,161.0,616.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,588,294.0,217.0,315.0,826.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,589,217.0,252.0,105.0,574.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,590,252.0,168.0,126.0,546.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,591,133.0,182.0,252.0,567.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,592,217.0,147.0,133.0,497.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,593,196.0,112.0,105.0,413.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,594,357.0,161.0,98.0,616.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,595,448.0,259.0,168.0,875.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,596,63.0,259.0,161.0,483.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,597,273.0,315.0,511.0,1099.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,598,315.0,133.0,147.0,595.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,599,119.0,175.0,301.0,595.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,600,63.0,196.0,161.0,420.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,601,196.0,147.0,147.0,490.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,602,266.0,154.0,231.0,651.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,603,98.0,336.0,385.0,819.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,604,175.0,126.0,126.0,427.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,605,168.0,259.0,112.0,539.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,606,259.0,371.0,245.0,875.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,607,140.0,77.0,28.0,245.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,608,126.0,77.0,98.0,301.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,609,280.0,112.0,140.0,532.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,610,105.0,189.0,294.0,588.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,611,266.0,217.0,238.0,721.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,612,336.0,266.0,189.0,791.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,613,168.0,126.0,154.0,448.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,614,77.0,336.0,336.0,749.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,615,98.0,287.0,224.0,609.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,616,105.0,140.0,308.0,553.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,617,329.0,252.0,343.0,924.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,618,259.0,175.0,140.0,574.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,619,161.0,63.0,189.0,413.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,620,98.0,259.0,294.0,651.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,621,196.0,175.0,140.0,511.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,622,48.999999999999986,161.0,147.0,357.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,623,126.0,147.0,238.0,511.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,624,98.0,63.0,126.0,287.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,625,308.0,420.0,392.0,1120.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,626,217.0,280.0,329.0,826.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,627,280.0,294.0,518.0,1092.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,628,98.0,168.0,126.0,392.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,629,112.0,364.0,315.0,791.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,630,77.0,210.0,154.0,441.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,631,175.0,238.0,259.0,672.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,632,140.0,231.0,189.0,560.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,633,238.0,343.0,210.0,791.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,634,56.0,154.0,91.0,301.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,635,168.0,161.0,336.0,665.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,636,90.99999999999999,196.0,210.0,497.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,637,140.0,196.0,91.0,427.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,638,175.0,245.0,189.0,609.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,639,154.0,133.0,91.0,378.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,640,497.0,189.0,357.0,1043.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,641,154.0,175.0,315.0,644.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,642,154.0,273.0,273.0,700.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,643,245.0,168.0,140.0,553.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,644,98.0,175.0,140.0,413.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,645,231.0,259.0,196.0,686.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,646,350.0,308.0,357.0,1015.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,647,56.0,140.0,154.0,350.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,648,112.0,91.0,56.0,259.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,649,287.0,280.0,315.0,882.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,650,168.0,126.0,105.0,399.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,651,98.0,126.0,133.0,357.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,652,231.0,245.0,273.0,749.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,653,182.0,231.0,189.0,602.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,654,91.0,287.0,315.0,693.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,655,280.0,294.0,273.0,847.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,656,203.0,287.0,238.0,728.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,657,189.0,175.0,280.0,644.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,658,231.0,266.0,371.0,868.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,659,147.0,357.0,238.0,742.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,660,301.0,203.0,161.0,665.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,661,350.0,224.0,252.0,826.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,662,231.0,301.0,378.0,910.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,663,154.0,252.0,182.0,588.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,664,189.0,168.0,189.0,546.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,665,126.0,196.0,329.0,651.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,666,413.0,217.0,343.0,973.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,667,266.0,280.0,252.0,798.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,668,161.0,203.0,259.0,623.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,669,224.0,126.0,147.0,497.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,670,203.0,98.0,273.0,574.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,671,168.0,98.0,168.0,434.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,672,91.0,140.0,98.0,329.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,673,140.0,119.0,133.0,392.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,674,98.0,280.0,245.0,623.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,675,616.0,203.0,301.0,1120.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,676,231.0,245.0,168.0,644.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,677,161.0,210.0,217.0,588.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,678,469.0,287.0,273.0,1029.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,679,140.0,217.0,231.0,588.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,680,259.0,224.0,224.0,707.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,681,175.0,280.0,343.0,798.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,682,126.0,203.0,161.0,490.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,683,308.0,539.0,308.0,1155.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,684,91.0,84.0,126.0,301.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,685,350.0,497.0,525.0,1372.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,686,126.0,140.0,168.0,434.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,687,301.0,245.0,210.0,756.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,688,266.0,182.0,182.0,630.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,689,105.0,133.0,112.0,350.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,690,105.0,259.0,343.0,707.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,691,112.0,224.0,231.0,567.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,692,91.0,175.0,245.0,511.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,693,280.0,259.0,259.0,798.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,694,259.0,168.0,231.0,658.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,695,308.0,210.0,203.0,721.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,696,168.0,294.0,238.0,700.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,697,196.0,133.0,266.0,595.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,698,203.0,385.0,189.0,777.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,699,161.0,133.0,182.0,476.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,700,77.0,273.0,203.0,553.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,701,413.0,301.0,315.0,1029.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,702,266.0,329.0,224.0,819.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,703,182.0,154.0,231.0,567.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,704,399.0,238.0,287.0,924.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,705,70.0,91.0,98.0,259.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,706,273.0,301.0,371.0,945.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,707,63.0,280.0,399.0,742.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,708,273.0,343.0,252.0,868.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,709,140.0,217.0,203.0,560.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,710,217.0,203.0,196.0,616.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,711,231.0,385.0,329.0,945.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,712,98.0,98.0,259.0,455.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,713,259.0,350.0,252.0,861.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,714,126.0,168.0,161.0,455.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,715,462.0,448.0,511.0,1421.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,716,140.0,126.0,105.0,371.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,717,336.0,413.0,462.0,1211.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,718,140.0,252.0,252.0,644.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,719,133.0,231.0,252.0,616.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,720,203.0,455.0,378.0,1036.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,721,308.0,175.0,245.0,728.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,722,126.0,259.0,133.0,518.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,723,56.0,84.0,77.0,217.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,724,175.0,147.0,308.0,630.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,725,77.0,140.0,189.0,406.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,726,147.0,280.0,245.0,672.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,727,119.0,196.0,203.0,518.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,728,105.0,189.0,287.0,581.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,729,168.0,182.0,147.0,497.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,730,539.0,168.0,189.0,896.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,731,140.0,154.0,161.0,455.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,732,357.0,238.0,175.0,770.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,733,98.0,63.0,154.0,315.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,734,224.0,168.0,308.0,700.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,735,329.0,231.0,196.0,756.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,736,196.0,210.0,203.0,609.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,737,175.0,161.0,294.0,630.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,738,406.0,224.0,231.0,861.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,739,105.0,126.0,182.0,413.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,740,203.0,140.0,154.0,497.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,741,294.0,294.0,280.0,868.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,742,119.0,133.0,168.0,420.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,743,210.0,343.0,175.0,728.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,744,154.0,322.0,231.0,707.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,745,140.0,140.0,189.0,469.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,746,539.0,259.0,266.0,1064.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,747,252.0,413.0,301.0,966.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,748,175.0,308.0,203.0,686.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,749,252.0,273.0,259.0,784.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,750,196.0,259.0,364.0,819.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,751,175.0,84.0,77.0,336.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,752,210.0,175.0,161.0,546.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,753,126.0,315.0,224.0,665.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,754,224.0,91.0,119.0,434.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,755,329.0,224.0,154.0,707.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,756,119.0,126.0,210.0,455.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,757,497.0,343.0,364.0,1204.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,758,336.0,154.0,224.0,714.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,759,196.0,119.0,182.0,497.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,760,133.0,126.0,119.0,378.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,761,140.0,49.0,63.0,252.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,762,203.0,189.0,259.0,651.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,763,217.0,322.0,294.0,833.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,764,91.0,77.0,77.0,245.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,765,133.0,224.0,217.0,574.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,766,98.0,154.0,168.0,420.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,767,41.999999999999986,126.0,182.0,350.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,768,104.99999999999999,84.0,168.0,357.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,769,112.0,182.0,217.0,511.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,770,98.0,238.0,203.0,539.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,771,329.0,154.0,203.0,686.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,772,70.0,161.0,259.0,490.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,773,385.0,315.0,252.0,952.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,774,441.0,182.0,259.0,882.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,775,308.0,119.0,189.0,616.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,776,105.0,182.0,196.0,483.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,777,77.0,126.0,112.0,315.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,778,112.0,315.0,203.0,630.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,779,84.0,105.0,182.0,371.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,780,147.0,623.0,343.0,1113.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,781,147.0,119.0,203.0,469.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,782,294.0,238.0,175.0,707.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,783,77.0,175.0,196.0,448.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,784,140.0,147.0,147.0,434.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,785,238.0,238.0,217.0,693.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,786,301.0,196.0,350.0,847.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,787,119.0,308.0,210.0,637.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,788,203.0,203.0,189.0,595.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,789,189.0,217.0,210.0,616.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,790,154.0,147.0,140.0,441.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,791,364.0,203.0,126.0,693.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,792,196.0,126.0,203.0,525.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,793,91.0,126.0,238.0,455.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,794,203.0,231.0,182.0,616.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,795,98.0,175.0,224.0,497.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,796,112.0,154.0,217.0,483.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,797,224.0,168.0,189.0,581.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,798,84.0,133.0,161.0,378.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,799,48.999999999999986,126.0,189.0,364.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,800,280.0,196.0,231.0,707.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,801,147.0,119.0,140.0,406.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,802,112.0,49.0,63.0,224.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,803,245.0,203.0,182.0,630.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,804,322.0,189.0,203.0,714.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,805,196.0,210.0,175.0,581.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,806,161.0,266.0,259.0,686.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,807,175.0,147.0,70.0,392.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,808,462.0,280.0,287.0,1029.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,809,301.0,294.0,301.0,896.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,810,245.0,189.0,238.0,672.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,811,154.0,280.0,238.0,672.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,812,56.0,175.0,154.0,385.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,813,546.0,196.0,287.0,1029.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,814,91.0,329.0,315.0,735.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,815,231.0,273.0,462.0,966.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,816,210.0,252.0,126.0,588.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,817,105.0,161.0,105.0,371.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,818,154.0,84.0,126.0,364.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,819,301.0,231.0,245.0,777.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,820,154.0,238.0,224.0,616.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,821,252.0,217.0,147.0,616.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,822,98.0,161.0,245.0,504.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,823,126.0,203.0,196.0,525.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,824,343.0,357.0,238.0,938.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,825,83.99999999999999,147.0,350.0,581.0,2024-02-03
