reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2023-12-30,wk inc flu hosp,3,37,samples,289,294.0,294.0,315.0,903.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,290,756.0,462.0,476.0,1694.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,291,399.0,742.0,686.0,1827.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,292,252.0,343.0,315.0,910.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,293,175.0,294.0,336.0,805.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,294,623.0,168.0,266.0,1057.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,295,455.0,336.0,371.0,1162.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,296,588.0,308.0,231.0,1127.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,297,210.0,189.0,385.0,784.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,298,364.0,259.0,259.0,882.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,299,259.0,392.0,308.0,959.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,300,126.0,252.0,217.0,595.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,301,154.0,336.0,399.0,889.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,302,455.0,350.0,385.0,1190.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,303,392.0,259.0,280.0,931.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,304,189.0,140.0,210.0,539.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,305,399.0,322.0,322.0,1043.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,306,441.0,392.0,266.0,1099.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,307,847.0,476.0,504.0,1827.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,308,714.0,378.0,406.0,1498.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,309,168.0,210.0,259.0,637.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,310,161.0,231.0,364.0,756.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,311,336.0,168.0,203.0,707.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,312,742.0,392.0,413.0,1547.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,313,483.0,315.0,392.0,1190.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,314,315.0,126.0,231.0,672.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,315,560.0,287.0,231.0,1078.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,316,315.0,665.0,553.0,1533.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,317,161.0,714.0,518.0,1393.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,318,392.0,483.0,294.0,1169.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,319,84.0,469.0,427.0,980.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,320,658.0,280.0,273.0,1211.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,321,357.0,378.0,630.0,1365.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,322,62.999999999999986,434.0,392.0,889.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,323,238.0,154.0,217.0,609.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,324,112.0,434.0,322.0,868.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,325,259.0,469.0,413.0,1141.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,326,315.0,91.0,105.0,511.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,327,392.0,413.0,350.0,1155.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,328,679.0,364.0,539.0,1582.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,329,133.0,651.0,798.0,1582.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,330,413.0,553.0,420.0,1386.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,331,350.0,441.0,616.0,1407.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,332,189.0,175.0,140.0,504.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,333,252.0,175.0,252.0,679.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,334,112.0,462.0,483.0,1057.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,335,140.0,420.0,413.0,973.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,336,154.0,231.0,238.0,623.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,337,210.0,749.0,350.0,1309.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,338,147.0,210.0,231.0,588.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,339,525.0,238.0,273.0,1036.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,340,679.0,497.0,287.0,1463.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,341,287.0,329.0,315.0,931.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,342,784.0,497.0,525.0,1806.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,343,238.0,245.0,175.0,658.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,344,294.0,532.0,616.0,1442.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,345,238.0,217.0,203.0,658.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,346,1925.0,399.0,336.0,2660.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,347,49.0,322.0,308.0,679.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,348,686.0,497.0,280.0,1463.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,349,777.0,217.0,420.0,1414.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,350,126.0,112.0,161.0,399.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,351,322.0,189.0,147.0,658.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,352,308.0,147.0,161.0,616.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,353,546.0,399.0,245.0,1190.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,354,357.0,259.0,217.0,833.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,355,490.0,196.0,133.0,819.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,356,266.0,245.0,273.0,784.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,357,574.0,280.0,259.0,1113.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,358,259.0,875.0,518.0,1652.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,359,371.0,532.0,581.0,1484.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,360,441.0,196.0,147.0,784.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,361,161.0,329.0,182.0,672.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,362,511.0,154.0,119.0,784.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,363,637.0,245.0,140.0,1022.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,364,497.0,210.0,266.0,973.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,365,861.0,434.0,406.0,1701.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,366,126.0,532.0,406.0,1064.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,367,175.0,238.0,224.0,637.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,368,217.0,294.0,490.0,1001.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,369,119.0,203.0,112.0,434.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,370,210.0,203.0,315.0,728.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,371,189.0,469.0,343.0,1001.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,372,336.0,364.0,231.0,931.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,373,546.0,301.0,224.0,1071.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,374,399.0,406.0,364.0,1169.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,375,308.0,231.0,280.0,819.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,376,644.0,315.0,406.0,1365.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,377,56.0,343.0,259.0,658.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,378,749.0,245.0,224.0,1218.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,379,924.0,420.0,378.0,1722.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,380,217.0,210.0,175.0,602.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,381,679.0,343.0,343.0,1365.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,382,91.0,112.0,98.0,301.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,383,784.0,315.0,336.0,1435.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,384,420.0,364.0,378.0,1162.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,385,77.0,518.0,588.0,1183.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,386,364.0,266.0,217.0,847.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,387,462.0,476.0,630.0,1568.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,388,301.0,357.0,406.0,1064.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,389,168.0,147.0,245.0,560.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,390,553.0,581.0,336.0,1470.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,391,301.0,329.0,329.0,959.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,392,287.0,140.0,168.0,595.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,393,476.0,245.0,280.0,1001.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,394,301.0,301.0,392.0,994.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,395,42.0,119.0,126.0,287.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,396,154.0,826.0,539.0,1519.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,397,315.0,371.0,259.0,945.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,398,84.0,497.0,364.0,945.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,399,343.0,406.0,315.0,1064.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,400,413.0,238.0,259.0,910.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,401,343.0,322.0,364.0,1029.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,402,791.0,322.0,301.0,1414.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,403,308.0,189.0,154.0,651.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,404,175.0,294.0,238.0,707.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,405,553.0,329.0,252.0,1134.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,406,294.0,420.0,567.0,1281.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,407,490.0,224.0,259.0,973.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,408,413.0,294.0,203.0,910.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,409,49.0,420.0,385.0,854.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,410,84.0,245.0,217.0,546.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,411,245.0,273.0,252.0,770.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,412,1050.0,665.0,553.0,2268.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,413,98.0,469.0,595.0,1162.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,414,175.0,861.0,651.0,1687.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,415,280.0,420.0,350.0,1050.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,416,112.0,189.0,119.0,420.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,417,1113.0,658.0,427.0,2198.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,418,350.0,525.0,336.0,1211.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,419,35.0,140.0,154.0,329.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,420,609.0,539.0,357.0,1505.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,421,847.0,336.0,350.0,1533.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,422,245.0,287.0,252.0,784.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,423,308.0,455.0,378.0,1141.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,424,70.0,378.0,336.0,784.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,425,385.0,336.0,238.0,959.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,426,112.0,287.0,350.0,749.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,427,280.0,350.0,301.0,931.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,428,714.0,602.0,231.0,1547.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,429,126.0,336.0,287.0,749.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,430,385.0,245.0,301.0,931.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,431,364.0,427.0,448.0,1239.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,432,350.0,399.0,273.0,1022.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,433,476.0,273.0,280.0,1029.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,434,105.0,189.0,371.0,665.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,435,700.0,182.0,238.0,1120.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,436,707.0,182.0,196.0,1085.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,437,147.0,308.0,350.0,805.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,438,238.0,385.0,217.0,840.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,439,322.0,322.0,329.0,973.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,440,392.0,378.0,623.0,1393.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,441,245.0,280.0,329.0,854.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,442,700.0,238.0,294.0,1232.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,443,322.0,497.0,315.0,1134.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,444,126.0,315.0,182.0,623.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,445,245.0,245.0,188.99999999999997,679.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,446,238.0,301.0,301.0,840.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,447,392.0,525.0,308.0,1225.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,448,322.0,420.0,315.0,1057.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,449,938.0,343.0,462.0,1743.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,450,280.0,203.0,175.0,658.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,451,161.0,112.0,140.0,413.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,452,154.0,287.0,189.0,630.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,453,231.0,182.0,252.0,665.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,454,896.0,322.0,189.0,1407.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,455,917.0,392.0,336.0,1645.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,456,168.0,434.0,189.0,791.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,457,280.0,364.0,364.0,1008.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,458,217.0,175.0,147.0,539.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,459,245.0,259.0,469.0,973.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,460,693.0,560.0,462.0,1715.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,461,84.0,308.0,224.0,616.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,462,63.0,399.0,364.0,826.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,463,938.0,420.0,280.0,1638.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,464,798.0,427.0,378.0,1603.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,465,91.0,196.0,203.0,490.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,466,49.0,294.0,224.0,567.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,467,385.0,133.0,182.0,700.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,468,140.0,217.0,259.0,616.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,469,469.0,280.0,329.0,1078.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,470,77.0,245.0,189.0,511.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,471,217.0,378.0,224.0,819.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,472,105.0,455.0,399.0,959.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,473,301.0,378.0,378.0,1057.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,474,588.0,147.0,133.0,868.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,475,763.0,266.0,315.0,1344.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,476,266.0,462.0,574.0,1302.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,477,196.0,427.0,427.0,1050.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,478,203.0,511.0,413.0,1127.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,479,91.0,294.0,350.0,735.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,480,273.0,315.0,182.0,770.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,481,462.0,266.0,350.0,1078.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,482,889.0,238.0,210.0,1337.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,483,231.0,315.0,273.0,819.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,484,462.0,315.0,308.0,1085.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,485,70.0,210.0,497.0,777.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,486,476.0,189.0,294.0,959.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,487,224.0,588.0,448.0,1260.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,488,301.0,175.0,203.0,679.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,489,455.0,343.0,280.0,1078.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,490,357.0,371.0,378.0,1106.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,491,97.99999999999999,252.0,231.0,581.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,492,714.0,315.0,224.0,1253.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,493,476.0,378.0,392.0,1246.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,494,448.0,567.0,553.0,1568.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,495,1246.0,686.0,476.0,2408.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,496,245.0,322.0,273.0,840.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,497,581.0,518.0,448.0,1547.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,498,539.0,287.0,294.0,1120.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,499,98.0,112.0,140.0,350.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,500,133.0,511.0,434.0,1078.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,501,210.0,147.0,140.0,497.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,502,273.0,231.0,196.0,700.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,503,896.0,329.0,238.0,1463.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,504,385.0,385.0,371.0,1141.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,505,84.0,273.0,308.0,665.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,506,469.0,294.0,280.0,1043.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,507,588.0,364.0,203.0,1155.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,508,182.0,364.0,308.0,854.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,509,819.0,315.0,280.0,1414.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,510,490.0,336.0,322.0,1148.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,511,119.0,301.0,252.0,672.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,512,427.0,126.0,161.0,714.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,513,259.0,315.0,315.0,889.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,514,196.0,336.0,511.0,1043.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,515,427.0,350.0,245.0,1022.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,516,273.0,308.0,308.0,889.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,517,98.0,224.0,343.0,665.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,518,868.0,308.0,364.0,1540.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,519,189.0,161.0,287.0,637.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,520,217.0,168.0,238.0,623.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,521,266.0,357.0,238.0,861.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,522,350.0,168.0,315.0,833.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,523,532.0,280.0,406.0,1218.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,524,882.0,343.0,273.0,1498.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,525,875.0,294.0,322.0,1491.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,526,217.0,266.0,280.0,763.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,527,196.0,266.0,329.0,791.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,528,567.0,350.0,273.0,1190.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,529,287.0,413.0,245.0,945.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,530,161.0,427.0,343.0,931.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,531,133.0,434.0,448.0,1015.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,532,63.0,441.0,532.0,1036.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,533,1183.0,273.0,147.0,1603.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,534,574.0,266.0,252.0,1092.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,535,399.0,546.0,378.0,1323.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,536,637.0,469.0,350.0,1456.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,537,462.0,392.0,308.0,1162.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,538,126.0,294.0,266.0,686.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,539,231.0,252.0,238.0,721.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,540,140.0,224.0,329.0,693.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,541,336.0,455.0,364.0,1155.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,542,322.0,294.0,371.0,987.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,543,924.0,462.0,427.0,1813.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,544,84.0,308.0,301.0,693.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,545,301.0,210.0,350.0,861.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,546,560.0,406.0,238.0,1204.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,547,56.0,378.0,364.0,798.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,548,693.0,504.0,448.0,1645.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,549,63.0,462.0,378.0,903.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,550,49.0,70.0,77.0,196.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,551,231.0,210.0,126.0,567.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,552,336.0,539.0,693.0,1568.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,553,280.0,294.0,329.0,903.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,554,329.0,343.0,273.0,945.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,555,231.0,161.0,154.0,546.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,556,343.0,574.0,483.0,1400.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,557,364.0,595.0,483.0,1442.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,558,217.0,231.0,329.0,777.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,559,140.0,476.0,434.0,1050.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,560,308.0,343.0,476.0,1127.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,561,588.0,196.0,245.0,1029.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,562,126.0,203.0,252.0,581.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,563,462.0,252.0,315.0,1029.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,564,133.0,588.0,840.0,1561.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,565,609.0,168.0,161.0,938.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,566,196.0,105.0,196.0,497.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,567,280.0,364.0,294.0,938.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,568,581.0,581.0,252.0,1414.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,569,448.0,252.0,308.0,1008.0,2024-01-20
