reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2024-01-20,wk inc flu hosp,3,37,samples,629,77.0,385.0,350.0,812.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,630,126.0,175.0,441.0,742.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,631,154.0,196.0,259.0,609.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,632,154.0,287.0,280.0,721.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,633,49.0,91.0,84.0,224.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,634,84.0,196.0,252.0,532.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,635,105.0,196.0,175.0,476.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,636,224.0,378.0,406.0,1008.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,637,77.0,245.0,252.0,574.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,638,154.0,168.0,273.0,595.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,639,350.0,742.0,623.0,1715.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,640,133.0,210.0,427.0,770.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,641,105.0,245.0,280.0,630.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,642,154.0,154.0,203.0,511.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,643,105.0,315.0,287.0,707.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,644,182.0,210.0,203.0,595.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,645,126.0,252.0,308.0,686.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,646,119.0,210.0,252.0,581.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,647,168.0,350.0,287.0,805.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,648,77.0,70.0,294.0,441.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,649,196.0,161.0,126.0,483.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,650,63.0,266.0,273.0,602.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,651,259.0,154.0,154.0,567.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,652,147.0,189.0,210.0,546.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,653,161.0,448.0,427.0,1036.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,654,147.0,168.0,294.0,609.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,655,161.0,238.0,217.0,616.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,656,126.0,329.0,434.0,889.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,657,203.0,231.0,210.0,644.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,658,210.0,252.0,322.0,784.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,659,119.0,140.0,161.0,420.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,660,98.0,175.0,196.0,469.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,661,49.0,196.0,196.0,441.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,662,133.0,308.0,343.0,784.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,663,175.0,357.0,336.0,868.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,664,105.0,203.0,294.0,602.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,665,63.0,266.0,154.0,483.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,666,112.0,133.0,126.0,371.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,667,210.0,105.0,161.0,476.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,668,196.0,266.0,119.0,581.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,669,126.0,175.0,329.0,630.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,670,217.0,112.0,245.0,574.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,671,42.0,42.0,56.0,140.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,672,91.0,168.0,161.0,420.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,673,98.0,182.0,168.0,448.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,674,189.0,581.0,420.0,1190.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,675,56.0,385.0,224.0,665.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,676,140.0,294.0,175.0,609.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,677,350.0,119.0,182.0,651.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,678,105.0,147.0,252.0,504.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,679,224.0,168.0,189.0,581.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,680,224.0,392.0,294.0,910.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,681,84.0,161.0,329.0,574.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,682,105.0,273.0,301.0,679.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,683,98.0,84.0,168.0,350.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,684,63.0,196.0,336.0,595.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,685,63.0,455.0,252.0,770.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,686,91.0,147.0,77.0,315.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,687,189.0,154.0,217.0,560.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,688,70.0,168.0,105.0,343.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,689,175.0,217.0,427.0,819.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,690,301.0,714.0,602.0,1617.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,691,175.0,161.0,364.0,700.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,692,105.0,203.0,231.0,539.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,693,91.0,399.0,357.0,847.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,694,329.0,126.0,98.0,553.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,695,210.0,245.0,322.0,777.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,696,168.0,665.0,224.0,1057.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,697,196.0,217.0,189.0,602.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,698,91.0,210.0,280.0,581.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,699,147.0,203.0,294.0,644.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,700,161.0,231.0,210.0,602.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,701,189.0,336.0,224.0,749.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,702,91.0,203.0,154.0,448.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,703,119.0,140.0,112.0,371.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,704,133.0,182.0,273.0,588.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,705,147.0,357.0,161.0,665.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,706,175.0,294.0,203.0,672.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,707,238.0,385.0,231.0,854.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,708,175.0,434.0,413.0,1022.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,709,189.0,280.0,294.0,763.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,710,70.0,49.0,161.0,280.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,711,77.0,126.0,147.0,350.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,712,147.0,202.99999999999997,343.0,693.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,713,35.0,98.0,98.0,231.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,714,84.0,126.0,147.0,357.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,715,203.0,301.0,392.0,896.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,716,140.0,154.0,105.0,399.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,717,91.0,217.0,301.0,609.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,718,63.0,399.0,301.0,763.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,719,154.0,280.0,364.0,798.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,720,119.0,91.0,112.0,322.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,721,126.0,294.0,238.0,658.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,722,133.0,133.0,259.0,525.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,723,189.0,168.0,189.0,546.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,724,336.0,371.0,357.0,1064.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,725,175.0,154.0,266.0,595.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,726,126.0,469.0,539.0,1134.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,727,182.0,203.0,196.0,581.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,728,161.0,462.0,280.0,903.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,729,329.0,462.0,133.0,924.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,730,133.0,336.0,350.0,819.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,731,126.0,546.0,350.0,1022.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,732,217.0,518.0,525.0,1260.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,733,154.0,259.0,294.0,707.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,734,357.0,420.0,364.0,1141.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,735,168.0,182.0,217.0,567.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,736,231.0,231.0,259.0,721.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,737,112.0,217.0,203.0,532.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,738,147.0,112.0,140.0,399.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,739,140.0,287.0,385.0,812.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,740,266.0,133.0,329.0,728.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,741,182.0,259.0,196.0,637.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,742,147.0,119.0,245.0,511.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,743,91.0,111.99999999999999,140.0,343.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,744,105.0,182.0,210.0,497.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,745,161.0,168.0,224.0,553.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,746,196.0,546.0,420.0,1162.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,747,112.0,252.0,119.0,483.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,748,189.0,420.0,406.0,1015.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,749,126.0,287.0,224.0,637.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,750,91.0,343.0,329.0,763.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,751,70.0,119.0,126.0,315.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,752,182.0,203.0,238.0,623.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,753,154.0,287.0,273.0,714.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,754,91.0,105.0,231.0,427.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,755,70.0,231.0,273.0,574.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,756,217.0,392.0,630.0,1239.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,757,224.0,252.0,259.0,735.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,758,154.0,273.0,203.0,630.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,759,28.0,126.0,133.0,287.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,760,266.0,308.0,322.0,896.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,761,42.0,98.0,210.0,350.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,762,273.0,154.0,266.0,693.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,763,105.0,217.0,252.0,574.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,764,105.0,217.0,308.0,630.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,765,70.0,196.0,350.0,616.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,766,182.0,161.0,161.0,504.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,767,147.0,455.0,294.0,896.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,768,91.0,182.0,182.0,455.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,769,119.0,238.0,224.0,581.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,770,266.0,245.0,175.0,686.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,771,105.0,189.0,238.0,532.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,772,119.0,154.0,343.0,616.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,773,77.0,147.0,140.0,364.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,774,34.999999999999986,259.0,203.0,497.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,775,203.0,280.0,301.0,784.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,776,133.0,245.0,182.0,560.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,777,63.0,112.0,161.0,336.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,778,140.0,357.0,336.0,833.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,779,224.0,364.0,238.0,826.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,780,49.0,266.0,224.0,539.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,781,245.0,140.0,301.0,686.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,782,168.0,266.0,343.0,777.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,783,224.0,189.0,245.0,658.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,784,91.0,147.0,322.0,560.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,785,259.0,420.0,217.0,896.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,786,98.0,371.0,287.0,756.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,787,112.0,287.0,154.0,553.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,788,147.0,245.0,140.0,532.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,789,203.0,245.0,308.0,756.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,790,140.0,210.0,273.0,623.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,791,63.0,119.0,105.0,287.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,792,140.0,168.0,98.0,406.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,793,161.0,301.0,427.0,889.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,794,168.0,175.0,252.0,595.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,795,126.0,385.0,357.0,868.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,796,126.0,105.0,161.0,392.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,797,392.0,525.0,385.0,1302.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,798,119.0,70.0,35.0,224.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,799,105.0,175.0,161.0,441.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,800,196.0,378.0,406.0,980.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,801,196.0,224.0,287.0,707.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,802,273.0,308.0,371.0,952.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,803,56.0,147.0,189.0,392.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,804,84.0,63.0,91.0,238.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,805,98.0,210.0,329.0,637.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,806,168.0,434.0,406.0,1008.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,807,105.0,413.0,154.0,672.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,808,140.0,266.0,287.0,693.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,809,119.0,182.0,161.0,462.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,810,175.0,364.0,385.0,924.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,811,322.0,231.0,329.0,882.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,812,140.0,147.0,252.0,539.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,813,168.0,329.0,294.0,791.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,814,140.0,231.0,343.0,714.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,815,196.0,245.0,413.0,854.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,816,98.0,84.0,77.0,259.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,817,203.0,420.0,455.0,1078.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,818,161.0,511.0,399.0,1071.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,819,147.0,203.0,217.0,567.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,820,329.0,245.0,133.0,707.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,821,168.0,315.0,238.0,721.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,822,105.0,119.0,245.0,469.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,823,105.0,126.0,210.0,441.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,824,56.0,280.0,399.0,735.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,825,133.0,126.0,217.0,476.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,826,266.0,161.0,476.0,903.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,827,98.0,105.0,238.0,441.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,828,77.0,147.0,140.0,364.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,829,504.0,399.0,749.0,1652.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,830,119.0,84.0,154.0,357.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,831,210.0,196.0,140.0,546.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,832,175.0,413.0,280.0,868.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,833,63.0,161.0,350.0,574.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,834,126.0,140.0,147.0,413.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,835,98.0,364.0,252.0,714.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,836,189.0,315.0,371.0,875.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,837,147.0,448.0,427.0,1022.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,838,196.0,182.0,287.0,665.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,839,70.0,273.0,154.0,497.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,840,210.0,217.0,308.0,735.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,841,196.0,336.0,168.0,700.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,842,112.0,217.0,210.0,539.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,843,91.0,322.0,399.0,812.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,844,238.0,238.0,469.0,945.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,845,245.0,322.0,196.0,763.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,846,287.0,476.0,406.0,1169.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,847,133.0,553.0,329.0,1015.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,848,119.0,231.0,280.0,630.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,849,119.0,273.0,217.0,609.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,850,140.0,196.0,84.0,420.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,851,119.0,182.0,147.0,448.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,852,105.0,462.0,308.0,875.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,853,168.0,77.0,147.0,392.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,854,196.0,140.0,175.0,511.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,855,77.0,175.0,301.0,553.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,856,161.0,378.0,217.0,756.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,857,182.0,616.0,203.0,1001.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,858,217.0,224.0,315.0,756.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,859,119.0,406.0,357.0,882.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,860,133.0,378.0,182.0,693.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,861,147.0,168.0,217.0,532.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,862,217.0,126.0,77.0,420.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,863,70.0,56.0,77.0,203.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,864,147.0,210.0,189.0,546.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,865,42.0,266.0,280.0,588.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,866,133.0,161.0,364.0,658.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,867,84.0,196.0,147.0,427.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,868,266.0,329.0,266.0,861.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,869,231.0,189.0,378.0,798.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,870,63.0,56.0,203.0,322.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,871,161.0,42.0,105.0,308.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,872,189.0,182.0,259.0,630.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,873,217.0,203.0,252.0,672.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,874,21.0,84.0,231.0,336.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,875,112.0,42.0,63.0,217.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,876,98.0,350.0,315.0,763.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,877,20.999999999999986,49.0,147.0,217.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,878,126.0,210.0,308.0,644.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,879,287.0,322.0,350.0,959.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,880,266.0,336.0,266.0,868.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,881,147.0,168.0,245.0,560.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,882,77.0,245.0,203.0,525.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,883,196.0,140.0,168.0,504.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,884,154.0,203.0,259.0,616.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,885,91.0,140.0,315.0,546.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,886,84.0,343.0,343.0,770.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,887,91.0,371.0,259.0,721.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,888,98.0,154.0,413.0,665.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,889,140.0,154.0,196.0,490.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,890,224.0,448.0,329.0,1001.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,891,133.0,168.0,245.0,546.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,892,287.0,392.0,455.0,1134.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,893,42.0,217.0,224.0,483.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,894,105.0,182.0,133.0,420.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,895,98.0,273.0,154.0,525.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,896,147.0,308.0,273.0,728.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,897,63.0,140.0,161.0,364.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,898,98.0,147.0,154.0,399.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,899,154.0,105.0,182.0,441.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,900,154.0,161.0,154.0,469.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,901,133.0,294.0,406.0,833.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,902,910.0,252.0,308.0,1470.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,903,140.0,273.0,168.0,581.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,904,175.0,182.0,161.0,518.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,905,168.0,238.0,595.0,1001.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,906,287.0,266.0,322.0,875.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,907,168.0,301.0,483.0,952.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,908,154.0,189.0,371.0,714.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,909,168.0,175.0,294.0,637.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,910,84.0,203.0,91.0,378.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,911,105.0,378.0,273.0,756.0,2024-02-10
