reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2024-01-27,wk inc flu hosp,2,37,samples,958,84.0,91.0,175.0,350.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,959,42.0,105.0,63.0,210.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,960,84.0,84.0,175.0,343.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,961,133.0,119.0,119.0,371.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,962,77.0,182.0,112.0,371.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,963,105.0,56.0,189.0,350.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,964,91.0,273.0,462.0,826.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,965,84.0,70.0,189.0,343.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,966,91.0,105.0,168.0,364.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,967,140.0,140.0,245.0,525.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,968,56.0,91.0,133.0,280.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,969,28.0,63.0,231.0,322.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,970,105.0,161.0,147.0,413.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,971,175.0,140.0,357.0,672.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,972,203.0,140.0,259.0,602.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,973,119.0,63.0,189.0,371.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,974,168.0,231.0,189.0,588.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,975,119.0,91.0,224.0,434.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,976,98.0,91.0,336.0,525.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,977,63.0,182.0,224.0,469.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,978,70.0,140.0,154.0,364.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,979,133.0,133.0,140.0,406.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,980,42.0,105.0,154.0,301.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,981,63.0,133.0,133.0,329.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,982,83.99999999999999,63.0,189.0,336.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,983,133.0,84.0,210.0,427.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,984,98.0,119.0,161.0,378.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,985,112.0,70.0,182.0,364.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,986,126.0,140.0,224.0,490.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,987,91.0,189.0,301.0,581.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,988,91.0,84.0,203.0,378.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,989,42.0,91.0,56.0,189.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,990,112.0,84.0,308.0,504.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,991,147.0,147.0,364.0,658.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,992,140.0,126.0,175.0,441.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,993,140.0,161.0,245.0,546.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,994,84.0,161.0,224.0,469.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,995,168.0,182.0,203.0,553.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,996,126.0,91.0,175.0,392.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,997,63.0,91.0,273.0,427.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,998,126.0,126.0,140.0,392.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,999,119.0,70.0,147.0,336.0,2024-02-10
2024-01-27,wk inc flu hosp,3,37,samples,0,182.0,112.0,301.0,595.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,1,49.0,84.0,105.0,238.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,2,77.0,210.0,126.0,413.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,3,21.0,161.0,203.0,385.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,4,42.0,77.0,182.0,301.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,5,70.0,182.0,182.0,434.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,6,84.0,98.0,189.0,371.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,7,56.0,63.0,91.0,210.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,8,133.0,140.0,154.0,427.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,9,91.0,84.0,28.0,203.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,10,84.0,161.0,217.0,462.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,11,63.0,161.0,217.0,441.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,12,49.0,112.0,105.0,266.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,13,63.0,28.0,84.0,175.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,14,70.0,77.0,231.0,378.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,15,7.0,77.0,98.0,182.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,16,98.0,98.0,91.0,287.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,17,56.0,91.0,203.0,350.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,18,91.0,147.0,231.0,469.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,19,35.0,98.0,175.0,308.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,20,63.0,196.0,154.0,413.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,21,252.0,182.0,301.0,735.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,22,91.0,112.0,224.0,427.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,23,84.0,189.0,175.0,448.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,24,91.0,98.0,70.0,259.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,25,77.0,63.0,126.0,266.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,26,28.0,119.0,252.0,399.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,27,56.0,91.0,175.0,322.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,28,91.0,49.0,252.0,392.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,29,91.0,154.0,182.0,427.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,30,56.0,98.0,91.0,245.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,31,21.0,35.0,140.0,196.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,32,182.0,42.0,196.0,420.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,33,56.0,112.0,168.0,336.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,34,63.0,154.0,217.0,434.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,35,133.0,280.0,378.0,791.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,36,28.0,56.0,154.0,238.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,37,35.0,49.0,168.0,252.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,38,42.0,56.0,126.0,224.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,39,98.0,133.0,196.0,427.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,40,63.0,175.0,147.0,385.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,41,49.0,119.0,189.0,357.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,42,49.0,70.0,105.0,224.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,43,49.0,91.0,140.0,280.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,44,91.0,133.0,203.0,427.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,45,56.0,126.0,105.0,287.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,46,56.0,175.0,448.0,679.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,47,21.0,154.0,140.0,315.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,48,70.0,147.0,168.0,385.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,49,56.0,203.0,175.0,434.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,50,7.0,77.0,154.0,238.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,51,105.0,238.0,224.0,567.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,52,91.0,84.0,133.0,308.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,53,14.0,63.0,119.0,196.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,54,70.0,259.0,182.0,511.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,55,28.0,35.0,196.0,259.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,56,49.0,112.0,287.0,448.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,57,49.0,84.0,154.0,287.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,58,91.0,84.0,217.0,392.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,59,91.0,56.0,245.0,392.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,60,42.0,196.0,119.0,357.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,61,91.0,77.0,161.0,329.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,62,49.0,189.0,231.0,469.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,63,28.0,161.0,203.0,392.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,64,77.0,105.0,126.0,308.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,65,91.0,196.0,112.0,399.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,66,42.0,126.0,70.0,238.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,67,91.0,42.0,98.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,68,70.0,168.0,294.0,532.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,69,35.0,98.0,168.0,301.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,70,84.0,126.0,203.0,413.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,71,28.0,56.0,91.0,175.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,72,154.0,84.0,245.0,483.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,73,77.0,49.0,196.0,322.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,74,98.0,56.0,259.0,413.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,75,133.0,112.0,322.0,567.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,76,91.0,70.0,161.0,322.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,77,35.0,91.0,98.0,224.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,78,42.0,91.0,77.0,210.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,79,182.0,105.0,203.0,490.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,80,63.0,91.0,126.0,280.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,81,126.0,154.0,119.0,399.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,82,70.0,84.0,133.0,287.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,83,56.0,119.0,105.0,280.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,84,56.0,49.0,161.0,266.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,85,70.0,49.0,161.0,280.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,86,217.0,224.0,301.0,742.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,87,63.0,154.0,147.0,364.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,88,63.0,63.0,126.0,252.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,89,63.0,119.0,147.0,329.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,90,56.0,91.0,105.0,252.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,91,63.0,49.0,133.0,245.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,92,7.0,63.0,210.0,280.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,93,49.0,84.0,133.0,266.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,94,21.0,21.0,168.0,210.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,95,35.0,77.0,161.0,273.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,96,35.0,63.0,133.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,97,28.0,14.0,350.0,392.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,98,119.0,203.0,133.0,455.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,99,112.0,140.0,245.0,497.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,100,42.0,91.0,217.0,350.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,101,140.0,105.0,147.0,392.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,102,147.0,119.0,315.0,581.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,103,56.0,42.0,161.0,259.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,104,105.0,357.0,231.0,693.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,105,105.0,63.0,217.0,385.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,106,105.0,91.0,77.0,273.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,107,63.0,63.0,140.0,266.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,108,28.0,126.0,105.0,259.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,109,189.0,189.0,294.0,672.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,110,98.0,49.0,315.0,462.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,111,70.0,168.0,266.0,504.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,112,70.0,126.0,133.0,329.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,113,98.0,91.0,196.0,385.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,114,21.0,112.0,161.0,294.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,115,98.0,14.0,154.0,266.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,116,77.0,77.0,105.0,259.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,117,70.0,56.0,105.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,118,175.0,147.0,294.0,616.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,119,63.0,140.0,189.0,392.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,120,35.0,98.0,84.0,217.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,121,14.0,63.0,42.0,119.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,122,35.0,28.0,182.0,245.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,123,84.0,70.0,140.0,294.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,124,28.0,133.0,154.0,315.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,125,49.0,91.0,126.0,266.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,126,63.0,224.0,98.0,385.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,127,42.0,84.0,98.0,224.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,128,147.0,196.0,196.0,539.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,129,49.0,154.0,140.0,343.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,130,49.0,77.0,196.0,322.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,131,42.0,154.0,112.0,308.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,132,70.0,70.0,105.0,245.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,133,70.0,35.0,119.0,224.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,134,105.0,112.0,182.0,399.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,135,70.0,175.0,168.0,413.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,136,77.0,70.0,133.0,280.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,137,161.0,98.0,175.0,434.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,138,70.0,126.0,259.0,455.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,139,77.0,119.0,259.0,455.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,140,56.0,84.0,126.0,266.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,141,91.0,70.0,105.0,266.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,142,35.0,42.0,112.0,189.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,143,126.0,77.0,133.0,336.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,144,63.0,133.0,210.0,406.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,145,42.0,42.0,210.0,294.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,146,77.0,42.0,259.0,378.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,147,70.0,98.0,182.0,350.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,148,140.0,63.0,231.0,434.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,149,84.0,210.0,217.0,511.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,150,77.0,147.0,168.0,392.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,151,175.0,91.0,133.0,399.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,152,119.0,98.0,280.0,497.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,153,91.0,203.0,210.0,504.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,154,126.0,70.0,259.0,455.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,155,63.0,196.0,224.0,483.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,156,147.0,168.0,210.0,525.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,157,133.0,259.0,336.0,728.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,158,105.0,83.99999999999997,273.0,462.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,159,133.0,105.0,182.0,420.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,160,56.0,35.0,119.0,210.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,161,42.0,182.0,168.0,392.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,162,28.0,161.0,189.0,378.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,163,112.0,161.0,182.0,455.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,164,77.0,196.0,329.0,602.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,165,98.0,49.0,140.0,287.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,166,14.0,70.0,175.0,259.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,167,119.0,119.0,175.0,413.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,168,14.0,42.0,84.0,140.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,169,77.0,203.0,266.0,546.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,170,91.0,119.0,329.0,539.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,171,56.0,217.0,245.0,518.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,172,112.0,189.0,175.0,476.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,173,105.0,238.0,203.0,546.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,174,91.0,224.0,266.0,581.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,175,14.0,105.0,140.0,259.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,176,84.0,140.0,196.0,420.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,177,126.0,154.0,245.0,525.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,178,35.0,98.0,203.0,336.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,179,112.0,238.0,322.0,672.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,180,35.0,91.0,154.0,280.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,181,42.0,28.0,112.0,182.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,182,42.0,77.0,140.0,259.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,183,56.0,84.0,168.0,308.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,184,21.0,175.0,196.0,392.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,185,168.0,105.0,168.0,441.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,186,126.0,112.0,133.0,371.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,187,49.0,56.0,175.0,280.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,188,63.0,126.0,105.0,294.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,189,42.0,28.0,70.0,140.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,190,21.0,49.0,259.0,329.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,191,182.0,224.0,343.0,749.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,192,35.0,84.0,147.0,266.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,193,63.0,98.0,231.0,392.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,194,98.0,98.0,133.0,329.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,195,91.0,98.0,168.0,357.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,196,35.0,112.0,224.0,371.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,197,91.0,252.0,315.0,658.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,198,119.0,56.0,287.0,462.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,199,84.0,119.0,266.0,469.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,200,28.0,42.0,84.0,154.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,201,70.0,28.0,126.0,224.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,202,70.0,21.0,245.0,336.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,203,70.0,119.0,126.0,315.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,204,56.0,84.0,140.0,280.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,205,28.0,126.0,140.0,294.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,206,63.0,133.0,175.0,371.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,207,84.0,119.0,126.0,329.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,208,91.0,126.0,245.0,462.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,209,77.0,168.0,343.0,588.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,210,63.0,126.0,203.0,392.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,211,35.0,119.0,98.0,252.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,212,49.0,126.0,196.0,371.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,213,42.0,84.0,119.0,245.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,214,98.0,84.0,280.0,462.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,215,77.0,91.0,154.0,322.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,216,105.0,119.0,294.0,518.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,217,42.0,56.0,112.0,210.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,218,84.0,273.0,210.0,567.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,219,56.0,105.0,168.0,329.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,220,91.0,56.0,133.0,280.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,221,77.0,98.0,133.0,308.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,222,35.0,98.0,91.0,224.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,223,49.0,56.0,231.0,336.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,224,126.0,175.0,350.0,651.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,225,112.0,70.0,126.0,308.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,226,147.0,84.0,133.0,364.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,227,49.0,175.0,112.0,336.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,228,63.0,77.0,217.0,357.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,229,154.0,154.0,154.0,462.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,230,91.0,105.0,111.99999999999999,308.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,231,77.0,77.0,140.0,294.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,232,56.0,91.0,287.0,434.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,233,126.0,140.0,238.0,504.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,234,28.0,119.0,84.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,235,35.0,49.0,133.0,217.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,236,28.0,42.0,105.0,175.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,237,112.0,140.0,133.0,385.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,238,49.0,56.0,119.0,224.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,239,77.0,42.0,105.0,224.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,240,56.0,42.0,126.0,224.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,241,63.0,49.0,98.0,210.0,2024-02-17
