reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2023-12-09,wk inc flu hosp,3,37,samples,70,805.0,161.0,420.0,1386.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,71,763.0,245.0,175.0,1183.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,72,567.0,98.0,98.0,763.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,73,714.0,126.0,210.0,1050.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,74,1022.0,182.0,266.0,1470.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,75,553.0,98.0,350.0,1001.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,76,931.0,287.0,644.0,1862.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,77,1127.0,84.0,252.0,1463.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,78,1106.0,91.0,385.0,1582.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,79,868.0,56.0,231.0,1155.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,80,931.0,56.0,217.0,1204.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,81,1085.0,168.0,364.0,1617.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,82,728.0,126.0,245.0,1099.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,83,868.0,203.0,413.0,1484.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,84,1589.0,308.0,616.0,2513.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,85,770.0,210.0,287.0,1267.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,86,868.0,56.0,280.0,1204.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,87,735.0,63.0,329.0,1127.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,88,630.0,7.0,196.0,833.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,89,945.0,91.0,441.0,1477.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,90,343.0,42.0,147.0,532.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,91,980.0,196.0,336.0,1512.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,92,1337.0,147.0,420.0,1904.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,93,455.0,49.0,245.0,749.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,94,742.0,147.0,224.0,1113.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,95,2023.0,238.0,665.0,2926.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,96,497.0,140.0,147.0,784.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,97,875.0,112.0,231.0,1218.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,98,714.0,140.0,231.0,1085.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,99,910.0,252.0,721.0,1883.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,100,1015.0,189.0,525.0,1729.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,101,1197.0,210.0,770.0,2177.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,102,819.0,70.0,224.0,1113.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,103,294.0,49.0,119.0,462.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,104,1281.0,280.0,392.0,1953.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,105,714.0,77.0,133.0,924.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,106,1001.0,154.0,301.0,1456.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,107,651.0,42.0,371.0,1064.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,108,595.0,112.0,133.0,840.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,109,735.0,126.0,448.0,1309.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,110,2100.0,322.0,434.0,2856.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,111,910.0,154.0,231.0,1295.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,112,581.0,98.0,455.0,1134.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,113,567.0,91.0,280.0,938.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,114,2037.0,413.0,490.0,2940.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,115,1372.0,273.0,273.0,1918.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,116,791.0,245.0,329.0,1365.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,117,749.0,35.0,294.0,1078.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,118,1561.0,259.0,301.0,2121.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,119,910.0,126.0,252.0,1288.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,120,826.0,70.0,140.0,1036.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,121,749.0,70.0,273.0,1092.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,122,420.0,77.0,406.0,903.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,123,434.0,28.0,252.0,714.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,124,1190.0,224.0,742.0,2156.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,125,1001.0,42.0,301.0,1344.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,126,777.0,168.0,231.0,1176.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,127,1113.0,84.0,406.0,1603.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,128,1134.0,140.0,364.0,1638.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,129,1337.0,231.0,385.0,1953.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,130,1904.0,280.0,462.0,2646.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,131,714.0,154.0,231.0,1099.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,132,1449.0,77.0,245.0,1771.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,133,602.0,42.0,105.0,749.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,134,1190.0,189.0,399.0,1778.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,135,791.0,126.0,210.0,1127.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,136,637.0,77.0,175.0,889.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,137,700.0,189.0,315.0,1204.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,138,700.0,259.0,462.0,1421.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,139,784.0,70.0,175.0,1029.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,140,658.0,98.0,217.0,973.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,141,1148.0,175.0,406.0,1729.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,142,826.0,112.0,315.0,1253.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,143,1610.0,140.0,518.0,2268.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,144,1512.0,385.0,511.0,2408.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,145,1134.0,231.0,364.0,1729.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,146,483.0,49.0,119.0,651.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,147,658.0,49.0,287.0,994.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,148,910.0,98.0,252.0,1260.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,149,1337.0,105.0,189.0,1631.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,150,812.0,140.0,280.0,1232.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,151,714.0,147.0,203.0,1064.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,152,931.0,70.0,224.0,1225.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,153,546.0,98.0,350.0,994.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,154,630.0,119.0,357.0,1106.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,155,1169.0,49.0,252.0,1470.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,156,903.0,112.0,259.0,1274.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,157,875.0,91.0,182.0,1148.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,158,1106.0,154.0,427.0,1687.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,159,1379.0,133.0,273.0,1785.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,160,1568.0,147.0,420.0,2135.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,161,483.0,133.0,378.0,994.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,162,581.0,77.0,196.0,854.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,163,679.0,84.0,301.0,1064.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,164,917.0,294.0,567.0,1778.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,165,672.0,126.0,231.0,1029.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,166,735.0,70.0,196.0,1001.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,167,1092.0,133.0,420.0,1645.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,168,686.0,196.0,336.0,1218.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,169,1176.0,105.0,511.0,1792.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,170,994.0,49.0,364.0,1407.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,171,742.0,77.0,119.0,938.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,172,1295.0,203.0,483.0,1981.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,173,805.0,28.0,357.0,1190.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,174,1505.0,392.0,427.0,2324.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,175,945.0,161.0,238.0,1344.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,176,630.0,91.0,196.0,917.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,177,532.0,56.0,259.0,847.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,178,1127.0,126.0,490.0,1743.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,179,994.0,98.0,357.0,1449.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,180,847.0,105.0,175.0,1127.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,181,1106.0,84.0,210.0,1400.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,182,679.0,175.0,378.0,1232.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,183,1204.0,161.0,315.0,1680.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,184,735.0,126.0,245.0,1106.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,185,539.0,63.0,154.0,756.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,186,1050.0,119.0,455.0,1624.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,187,1323.0,112.0,343.0,1778.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,188,644.0,49.0,259.0,952.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,189,1421.0,308.0,175.0,1904.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,190,1302.0,182.0,588.0,2072.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,191,1001.0,105.0,301.0,1407.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,192,973.0,98.0,427.0,1498.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,193,532.0,119.0,238.0,889.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,194,546.0,35.0,98.0,679.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,195,777.0,105.0,168.0,1050.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,196,602.0,49.0,196.0,847.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,197,1155.0,84.0,273.0,1512.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,198,1050.0,168.0,511.0,1729.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,199,1085.0,84.0,434.0,1603.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,200,595.0,77.0,140.0,812.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,201,693.0,245.0,294.0,1232.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,202,1400.0,273.0,364.0,2037.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,203,889.0,182.0,462.0,1533.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,204,560.0,77.0,147.0,784.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,205,791.0,126.0,210.0,1127.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,206,1554.0,126.0,665.0,2345.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,207,1323.0,203.0,462.0,1988.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,208,1456.0,224.0,385.0,2065.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,209,476.0,28.0,133.0,637.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,210,1029.0,91.0,280.0,1400.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,211,693.0,42.0,294.0,1029.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,212,875.0,91.0,196.0,1162.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,213,1477.0,245.0,441.0,2163.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,214,406.0,35.0,42.0,483.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,215,868.0,56.0,161.0,1085.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,216,1022.0,154.0,371.0,1547.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,217,1239.0,196.0,427.0,1862.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,218,532.0,133.0,364.0,1029.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,219,630.0,147.0,238.0,1015.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,220,665.0,35.0,182.0,882.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,221,798.0,126.0,350.0,1274.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,222,1281.0,112.0,329.0,1722.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,223,1505.0,511.0,497.0,2513.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,224,693.0,70.0,308.0,1071.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,225,959.0,168.0,434.0,1561.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,226,980.0,56.0,210.0,1246.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,227,434.0,77.0,434.0,945.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,228,1435.0,259.0,371.0,2065.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,229,2492.0,560.0,588.0,3640.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,230,931.0,126.0,364.0,1421.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,231,840.0,98.0,539.0,1477.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,232,819.0,126.0,336.0,1281.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,233,749.0,112.0,175.0,1036.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,234,1463.0,77.0,273.0,1813.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,235,490.0,98.0,350.0,938.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,236,812.0,168.0,602.0,1582.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,237,1099.0,70.0,273.0,1442.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,238,371.0,56.0,77.0,504.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,239,700.0,35.0,203.0,938.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,240,938.0,56.0,392.0,1386.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,241,770.0,98.0,280.0,1148.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,242,1190.0,196.0,343.0,1729.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,243,826.0,28.0,189.0,1043.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,244,861.0,42.0,280.0,1183.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,245,602.0,119.0,294.0,1015.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,246,1449.0,266.0,434.0,2149.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,247,1771.0,105.0,392.0,2268.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,248,945.0,98.0,203.0,1246.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,249,1085.0,70.0,280.0,1435.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,250,504.0,77.0,301.0,882.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,251,931.0,175.0,154.0,1260.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,252,833.0,161.0,252.0,1246.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,253,609.0,84.0,385.0,1078.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,254,805.0,126.0,224.0,1155.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,255,658.0,105.0,301.0,1064.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,256,819.0,98.0,350.0,1267.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,257,812.0,140.0,546.0,1498.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,258,1015.0,112.0,196.0,1323.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,259,658.0,49.0,252.0,959.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,260,434.0,63.0,329.0,826.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,261,889.0,140.0,532.0,1561.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,262,672.0,105.0,399.0,1176.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,263,1085.0,98.0,308.0,1491.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,264,742.0,91.0,210.0,1043.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,265,847.0,35.0,371.0,1253.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,266,553.0,42.0,252.0,847.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,267,1239.0,420.0,714.0,2373.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,268,511.0,91.0,182.0,784.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,269,651.0,91.0,210.0,952.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,270,784.0,112.0,350.0,1246.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,271,1022.0,133.0,350.0,1505.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,272,581.0,56.0,490.0,1127.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,273,1421.0,189.0,455.0,2065.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,274,1113.0,238.0,308.0,1659.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,275,2037.0,406.0,644.0,3087.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,276,917.0,147.0,161.0,1225.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,277,518.0,77.0,238.0,833.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,278,1148.0,224.0,546.0,1918.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,279,959.0,119.0,308.0,1386.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,280,833.0,70.0,308.0,1211.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,281,1162.0,287.0,406.0,1855.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,282,1085.0,147.0,448.0,1680.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,283,602.0,126.0,343.0,1071.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,284,742.0,133.0,301.0,1176.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,285,371.0,91.0,182.0,644.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,286,994.0,196.0,266.0,1456.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,287,924.0,203.0,252.0,1379.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,288,980.0,112.0,238.0,1330.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,289,1246.0,266.0,392.0,1904.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,290,441.0,70.0,147.0,658.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,291,693.0,98.0,357.0,1148.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,292,525.0,133.0,448.0,1106.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,293,1372.0,343.0,504.0,2219.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,294,763.0,140.0,315.0,1218.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,295,651.0,133.0,329.0,1113.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,296,728.0,91.0,224.0,1043.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,297,714.0,126.0,294.0,1134.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,298,350.0,63.0,70.0,483.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,299,511.0,28.0,168.0,707.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,300,1239.0,119.0,336.0,1694.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,301,1071.0,126.0,441.0,1638.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,302,854.0,77.0,133.0,1064.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,303,525.0,119.0,315.0,959.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,304,966.0,56.0,385.0,1407.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,305,539.0,105.0,224.0,868.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,306,714.0,161.0,343.0,1218.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,307,1309.0,154.0,357.0,1820.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,308,924.0,91.0,252.0,1267.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,309,1435.0,217.0,574.0,2226.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,310,987.0,77.0,469.0,1533.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,311,1015.0,203.0,553.0,1771.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,312,994.0,42.0,371.0,1407.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,313,903.0,231.0,301.0,1435.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,314,686.0,63.0,161.0,910.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,315,931.0,91.0,196.0,1218.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,316,728.0,70.0,301.0,1099.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,317,987.0,175.0,287.0,1449.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,318,798.0,105.0,595.0,1498.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,319,1092.0,126.0,175.0,1393.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,320,1015.0,112.0,392.0,1519.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,321,721.0,203.0,399.0,1323.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,322,980.0,224.0,469.0,1673.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,323,1372.0,322.0,567.0,2261.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,324,1358.0,462.0,812.0,2632.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,325,945.0,147.0,266.0,1358.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,326,1043.0,133.0,497.0,1673.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,327,1204.0,77.0,280.0,1561.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,328,1449.0,287.0,462.0,2198.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,329,777.0,63.0,301.0,1141.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,330,1211.0,119.0,189.0,1519.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,331,1246.0,287.0,420.0,1953.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,332,511.0,63.0,245.0,819.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,333,567.0,42.0,378.0,987.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,334,679.0,112.0,308.0,1099.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,335,1575.0,518.0,581.0,2674.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,336,1113.0,147.0,567.0,1827.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,337,1085.0,294.0,287.0,1666.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,338,1008.0,42.0,567.0,1617.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,339,742.0,77.0,119.0,938.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,340,861.0,105.0,266.0,1232.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,341,952.0,273.0,518.0,1743.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,342,742.0,98.0,301.0,1141.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,343,728.0,91.0,350.0,1169.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,344,1393.0,308.0,693.0,2394.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,345,994.0,140.0,420.0,1554.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,346,497.0,77.0,217.0,791.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,347,455.0,56.0,231.0,742.0,2023-12-30
