reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2024-01-27,wk inc flu hosp,3,37,samples,168,70.0,231.0,301.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,169,147.0,203.0,350.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,170,112.0,203.0,315.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,171,56.0,203.0,259.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,172,91.0,217.0,308.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,173,98.0,252.0,350.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,174,91.0,189.0,280.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,175,154.0,462.0,616.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,176,77.0,154.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,177,63.0,329.0,392.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,178,56.0,182.0,238.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,179,49.0,147.0,196.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,180,133.0,238.0,371.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,181,63.0,147.0,210.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,182,83.99999999999999,168.0,252.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,183,63.0,175.0,238.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,184,70.0,140.0,210.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,185,98.0,245.0,343.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,186,70.0,168.0,238.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,187,49.0,126.0,175.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,188,98.0,133.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,189,119.0,203.0,322.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,190,105.0,203.0,308.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,191,98.0,273.0,371.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,192,56.0,252.0,308.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,193,21.0,147.0,168.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,194,49.0,147.0,196.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,195,91.0,175.0,266.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,196,63.0,133.0,196.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,197,63.0,273.0,336.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,198,147.0,147.0,294.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,199,21.0,91.0,112.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,200,84.0,105.0,189.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,201,119.0,217.0,336.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,202,56.0,70.0,126.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,203,49.0,161.0,210.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,204,84.0,189.0,273.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,205,161.0,427.0,588.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,206,91.0,217.0,308.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,207,42.0,238.0,280.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,208,70.0,140.0,210.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,209,70.0,182.0,252.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,210,63.0,140.0,203.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,211,35.0,182.0,217.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,212,63.0,140.0,203.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,213,91.0,259.0,350.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,214,84.0,259.0,343.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,215,70.0,98.0,168.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,216,56.0,98.0,154.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,217,84.0,133.0,217.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,218,63.0,175.0,238.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,219,35.0,91.0,126.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,220,154.0,189.0,343.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,221,35.0,196.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,222,63.0,182.0,245.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,223,49.0,147.0,196.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,224,63.0,266.0,329.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,225,91.0,203.0,294.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,226,21.0,196.0,217.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,227,63.0,105.0,168.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,228,49.0,203.0,252.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,229,98.0,105.0,203.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,230,77.0,196.0,273.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,231,35.0,147.0,182.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,232,77.0,126.0,203.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,233,28.0,231.0,259.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,234,168.0,252.0,420.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,235,42.0,182.0,224.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,236,70.0,77.0,147.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,237,84.0,245.0,329.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,238,70.0,119.0,189.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,239,112.0,154.0,266.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,240,28.0,56.0,84.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,241,91.0,238.0,329.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,242,56.0,189.0,245.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,243,77.0,154.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,244,49.0,84.0,133.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,245,56.0,84.0,140.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,246,42.0,126.0,168.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,247,56.0,315.0,371.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,248,112.0,133.0,245.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,249,84.0,175.0,259.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,250,126.0,273.0,399.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,251,147.0,119.0,266.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,252,77.0,455.0,532.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,253,84.0,168.0,252.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,254,105.0,161.0,266.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,255,42.0,154.0,196.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,256,77.0,252.0,329.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,257,28.0,210.0,238.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,258,84.0,238.0,322.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,259,91.0,133.0,224.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,260,70.0,168.0,238.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,261,98.0,175.0,273.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,262,56.0,196.0,252.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,263,77.0,147.0,224.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,264,161.0,259.0,420.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,265,98.0,189.0,287.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,266,98.0,273.0,371.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,267,56.0,231.0,287.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,268,49.0,161.0,210.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,269,98.0,231.0,329.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,270,21.0,231.0,252.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,271,63.0,182.0,245.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,272,112.0,231.0,343.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,273,84.0,140.0,224.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,274,119.0,210.0,329.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,275,84.0,231.0,315.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,276,35.0,182.0,217.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,277,91.0,294.0,385.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,278,21.0,77.0,98.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,279,105.0,266.0,371.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,280,77.0,182.0,259.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,281,133.0,140.0,273.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,282,49.0,119.0,168.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,283,42.0,175.0,217.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,284,126.0,266.0,392.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,285,56.0,140.0,196.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,286,56.0,175.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,287,126.0,224.0,350.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,288,84.0,119.0,203.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,289,105.0,280.0,385.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,290,84.0,112.0,196.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,291,105.0,91.0,196.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,292,91.0,175.0,266.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,293,21.0,105.0,126.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,294,91.0,98.0,189.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,295,105.0,266.0,371.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,296,42.0,133.0,175.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,297,56.0,105.0,161.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,298,105.0,217.0,322.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,299,35.0,119.0,154.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,300,63.0,175.0,238.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,301,56.0,154.0,210.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,302,126.0,133.0,259.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,303,56.0,84.0,140.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,304,140.0,238.0,378.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,305,84.0,70.0,154.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,306,63.0,154.0,217.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,307,119.0,112.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,308,112.0,105.0,217.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,309,56.0,238.0,294.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,310,70.0,112.0,182.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,311,77.0,105.0,182.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,312,98.0,252.0,350.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,313,56.0,273.0,329.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,314,126.0,280.0,406.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,315,49.0,154.0,203.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,316,56.0,77.0,133.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,317,14.0,231.0,245.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,318,77.0,196.0,273.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,319,63.0,98.0,161.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,320,119.0,140.0,259.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,321,49.0,175.0,224.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,322,42.0,287.0,329.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,323,77.0,238.0,315.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,324,112.0,287.0,399.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,325,147.0,119.0,266.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,326,7.0,119.0,126.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,327,56.0,203.0,259.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,328,14.0,196.0,210.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,329,56.0,91.0,147.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,330,63.0,308.0,371.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,331,77.0,147.0,224.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,332,70.0,189.0,259.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,333,77.0,245.0,322.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,334,98.0,182.0,280.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,335,77.0,273.0,350.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,336,70.0,168.0,238.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,337,77.0,105.0,182.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,338,56.0,153.99999999999997,210.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,339,63.0,203.0,266.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,340,70.0,217.0,287.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,341,84.0,168.0,252.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,342,21.0,77.0,98.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,343,91.0,182.0,273.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,344,112.0,140.0,252.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,345,77.0,119.0,196.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,346,56.0,266.0,322.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,347,84.0,147.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,348,133.0,231.0,364.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,349,63.0,140.0,203.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,350,98.0,133.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,351,70.0,182.0,252.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,352,105.0,350.0,455.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,353,84.0,210.0,294.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,354,98.0,175.0,273.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,355,98.0,154.0,252.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,356,70.0,252.0,322.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,357,28.0,175.0,203.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,358,154.0,161.0,315.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,359,91.0,147.0,238.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,360,91.0,189.0,280.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,361,70.0,175.0,245.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,362,140.0,98.0,238.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,363,140.0,245.0,385.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,364,147.0,385.0,532.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,365,63.0,126.0,189.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,366,49.0,217.0,266.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,367,84.0,252.0,336.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,368,126.0,147.0,273.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,369,49.0,175.0,224.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,370,91.0,140.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,371,105.0,280.0,385.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,372,105.0,343.0,448.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,373,56.0,189.0,245.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,374,91.0,280.0,371.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,375,77.0,224.0,301.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,376,56.0,168.0,224.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,377,42.0,119.0,161.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,378,28.0,84.0,112.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,379,105.0,189.0,294.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,380,56.0,196.0,252.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,381,84.0,112.0,196.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,382,56.0,392.0,448.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,383,49.0,168.0,217.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,384,77.0,175.0,252.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,385,112.0,154.0,266.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,386,70.0,322.0,392.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,387,91.0,273.0,364.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,388,63.0,161.0,224.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,389,49.0,252.0,301.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,390,70.0,98.0,168.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,391,42.0,210.0,252.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,392,42.0,147.0,189.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,393,119.0,119.0,238.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,394,35.0,161.0,196.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,395,105.0,210.0,315.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,396,63.0,154.0,217.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,397,63.0,189.0,252.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,398,56.0,175.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,399,63.0,168.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,400,21.0,70.0,91.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,401,42.0,161.0,203.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,402,70.0,126.0,196.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,403,98.0,301.0,399.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,404,42.0,224.0,266.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,405,56.0,140.0,196.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,406,91.0,154.0,245.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,407,168.0,273.0,441.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,408,63.0,168.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,409,56.0,98.0,154.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,410,63.0,126.0,189.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,411,98.0,140.0,238.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,412,77.0,133.0,210.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,413,35.0,182.0,217.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,414,49.0,252.0,301.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,415,98.0,105.0,203.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,416,126.0,182.0,308.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,417,105.0,112.0,217.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,418,63.0,231.0,294.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,419,91.0,119.0,210.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,420,70.0,175.0,245.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,421,98.0,161.0,259.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,422,175.0,238.0,413.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,423,84.0,91.0,175.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,424,35.0,147.0,182.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,425,161.0,301.0,462.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,426,49.0,182.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,427,56.0,91.0,147.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,428,84.0,147.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,429,84.0,112.0,196.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,430,84.0,210.0,294.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,431,56.0,147.0,203.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,432,77.0,189.0,266.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,433,70.0,189.0,259.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,434,49.0,119.0,168.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,435,112.0,280.0,392.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,436,98.0,203.0,301.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,437,77.0,182.0,259.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,438,42.0,70.0,112.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,439,91.0,168.0,259.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,440,105.0,266.0,371.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,441,63.0,259.0,322.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,442,98.0,91.0,189.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,443,126.0,315.0,441.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,444,98.0,168.0,266.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,445,56.0,168.0,224.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,446,70.0,147.0,217.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,447,35.0,140.0,175.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,448,63.0,90.99999999999999,154.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,449,77.0,112.0,189.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,450,98.0,210.0,308.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,451,63.0,140.0,203.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,452,21.0,203.0,224.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,453,105.0,238.0,343.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,454,105.0,147.0,252.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,455,84.0,84.0,168.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,456,161.0,154.0,315.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,457,63.0,70.0,133.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,458,91.0,273.0,364.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,459,91.0,147.0,238.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,460,126.0,161.0,287.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,461,56.0,266.0,322.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,462,35.0,231.0,266.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,463,147.0,231.0,378.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,464,56.0,140.0,196.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,465,56.0,154.0,210.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,466,154.0,343.0,497.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,467,98.0,126.0,224.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,468,154.0,231.0,385.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,469,70.0,308.0,378.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,470,35.0,252.0,287.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,471,84.0,210.0,294.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,472,140.0,273.0,413.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,473,84.0,196.0,280.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,474,56.0,119.0,175.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,475,98.0,140.0,238.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,476,70.0,161.0,231.0,2024-02-17
