reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2024-01-20,wk inc flu hosp,2,37,samples,916,133.0,210.0,343.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,917,209.99999999999997,266.0,476.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,918,273.0,196.0,469.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,919,210.0,203.0,413.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,920,182.0,203.0,385.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,921,189.0,203.0,392.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,922,126.0,238.0,364.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,923,77.0,189.0,266.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,924,182.0,196.0,378.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,925,259.0,140.0,399.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,926,259.0,168.0,427.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,927,189.0,266.0,455.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,928,126.0,280.0,406.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,929,126.0,147.0,273.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,930,217.0,273.0,490.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,931,196.0,343.0,539.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,932,126.0,217.0,343.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,933,189.0,280.0,469.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,934,154.0,287.0,441.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,935,119.0,280.0,399.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,936,119.0,329.0,448.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,937,336.0,182.0,518.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,938,161.0,273.0,434.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,939,112.0,154.0,266.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,940,182.0,210.0,392.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,941,154.0,224.0,378.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,942,217.0,189.0,406.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,943,175.0,420.0,595.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,944,133.0,203.0,336.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,945,84.0,245.0,329.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,946,315.0,154.0,469.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,947,147.0,182.0,329.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,948,147.0,301.0,448.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,949,224.0,119.0,343.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,950,98.0,119.0,217.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,951,238.0,189.0,427.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,952,161.0,252.0,413.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,953,140.0,266.0,406.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,954,378.0,392.0,770.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,955,154.0,147.0,301.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,956,245.0,203.0,448.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,957,371.0,245.0,616.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,958,196.0,266.0,462.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,959,119.0,182.0,301.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,960,203.0,175.0,378.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,961,133.0,301.0,434.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,962,154.0,182.0,336.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,963,224.0,210.0,434.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,964,266.0,315.0,581.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,965,406.0,196.0,602.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,966,196.0,154.0,350.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,967,140.0,217.0,357.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,968,189.0,273.0,462.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,969,427.0,203.0,630.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,970,154.0,273.0,427.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,971,161.0,252.0,413.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,972,203.0,259.0,462.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,973,210.0,280.0,490.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,974,189.0,105.0,294.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,975,133.0,154.0,287.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,976,70.0,280.0,350.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,977,140.0,259.0,399.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,978,181.99999999999997,308.0,490.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,979,189.0,224.0,413.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,980,196.0,273.0,469.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,981,252.0,231.0,483.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,982,203.0,203.0,406.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,983,392.0,357.0,749.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,984,196.0,245.0,441.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,985,294.0,266.0,560.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,986,364.0,280.0,644.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,987,189.0,210.0,399.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,988,133.0,189.0,322.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,989,182.0,168.0,350.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,990,119.0,126.0,245.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,991,315.0,343.0,658.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,992,231.0,266.0,497.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,993,203.0,238.0,441.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,994,189.0,252.0,441.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,995,175.0,203.0,378.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,996,140.0,266.0,406.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,997,210.0,420.0,630.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,998,154.0,217.0,371.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,999,294.0,329.0,623.0,2024-02-03
2024-01-20,wk inc flu hosp,3,37,samples,0,133.0,182.0,315.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,1,119.0,97.99999999999999,217.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,2,126.0,112.0,238.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,3,161.0,315.0,476.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,4,119.0,175.0,294.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,5,126.0,483.0,609.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,6,112.0,273.0,385.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,7,119.0,203.0,322.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,8,147.0,455.0,602.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,9,154.0,175.0,329.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,10,154.0,203.0,357.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,11,49.0,154.0,203.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,12,196.0,182.0,378.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,13,140.0,238.0,378.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,14,77.0,245.0,322.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,15,273.0,427.0,700.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,16,140.0,273.0,413.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,17,168.0,308.0,476.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,18,315.0,308.0,623.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,19,112.0,273.0,385.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,20,49.0,182.0,231.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,21,175.0,217.0,392.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,22,329.0,259.0,588.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,23,203.0,105.0,308.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,24,119.0,224.0,343.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,25,259.0,511.0,770.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,26,266.0,511.0,777.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,27,69.99999999999999,210.0,280.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,28,161.0,140.0,301.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,29,203.0,112.0,315.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,30,161.0,203.0,364.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,31,273.0,273.0,546.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,32,140.0,168.0,308.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,33,119.0,266.0,385.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,34,154.0,133.0,287.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,35,77.0,105.0,182.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,36,189.0,231.0,420.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,37,77.0,273.0,350.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,38,168.0,168.0,336.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,39,91.0,196.0,287.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,40,154.0,301.0,455.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,41,336.0,329.0,665.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,42,112.0,133.0,245.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,43,154.0,301.0,455.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,44,70.0,203.0,273.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,45,119.0,245.0,364.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,46,133.0,210.0,343.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,47,77.0,217.0,294.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,48,133.0,231.0,364.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,49,84.0,301.0,385.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,50,189.0,315.0,504.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,51,147.0,203.0,350.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,52,119.0,196.0,315.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,53,133.0,175.0,308.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,54,231.0,294.0,525.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,55,147.0,343.0,490.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,56,119.0,91.0,210.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,57,28.0,112.0,140.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,58,168.0,322.0,490.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,59,259.0,245.0,504.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,60,182.0,280.0,462.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,61,252.0,329.0,581.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,62,182.0,308.0,490.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,63,182.0,308.0,490.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,64,203.0,140.0,343.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,65,119.0,224.0,343.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,66,49.0,119.0,168.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,67,217.0,210.0,427.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,68,161.0,196.0,357.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,69,105.0,161.0,266.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,70,189.0,259.0,448.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,71,112.0,238.0,350.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,72,112.0,259.0,371.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,73,105.0,224.0,329.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,74,119.0,210.0,329.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,75,217.0,413.0,630.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,76,189.0,392.0,581.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,77,147.0,252.0,399.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,78,168.0,231.0,399.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,79,56.0,266.0,322.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,80,133.0,231.0,364.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,81,189.0,294.0,483.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,82,147.0,182.0,329.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,83,266.0,490.0,756.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,84,147.0,210.0,357.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,85,140.0,210.0,350.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,86,140.0,371.0,511.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,87,91.0,77.0,168.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,88,161.0,266.0,427.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,89,112.0,112.0,224.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,90,133.0,168.0,301.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,91,147.0,266.0,413.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,92,133.0,238.0,371.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,93,273.0,476.0,749.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,94,203.0,266.0,469.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,95,35.0,140.0,175.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,96,182.0,266.0,448.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,97,182.0,196.0,378.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,98,161.0,252.0,413.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,99,70.0,182.0,252.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,100,245.0,273.0,518.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,101,91.0,182.0,273.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,102,231.0,273.0,504.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,103,91.0,126.0,217.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,104,182.0,595.0,777.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,105,217.0,217.0,434.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,106,154.0,224.0,378.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,107,133.0,308.0,441.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,108,140.0,399.0,539.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,109,168.0,196.0,364.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,110,63.0,133.0,196.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,111,119.0,203.0,322.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,112,126.0,378.0,504.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,113,168.0,427.0,595.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,114,175.0,217.0,392.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,115,182.0,210.0,392.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,116,252.0,273.0,525.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,117,168.0,259.0,427.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,118,84.0,168.0,252.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,119,105.0,154.0,259.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,120,126.0,287.0,413.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,121,119.0,119.0,238.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,122,77.0,182.0,259.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,123,182.0,161.0,343.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,124,140.0,315.0,455.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,125,70.0,231.0,301.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,126,28.0,70.0,98.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,127,84.0,112.0,196.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,128,189.0,133.0,322.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,129,168.0,266.0,434.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,130,133.0,294.0,427.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,131,238.0,483.0,721.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,132,189.0,427.0,616.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,133,112.0,294.0,406.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,134,91.0,238.0,329.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,135,161.0,252.0,413.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,136,140.0,182.0,322.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,137,189.0,434.0,623.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,138,210.0,441.0,651.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,139,105.0,161.0,266.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,140,77.0,167.99999999999997,245.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,141,203.0,259.0,462.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,142,56.0,161.0,217.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,143,168.0,287.0,455.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,144,98.0,217.0,315.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,145,168.0,175.0,343.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,146,98.0,98.0,196.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,147,76.99999999999999,126.0,203.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,148,49.0,189.0,238.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,149,168.0,427.0,595.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,150,266.0,392.0,658.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,151,168.0,210.0,378.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,152,84.0,84.0,168.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,153,126.0,175.0,301.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,154,161.0,231.0,392.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,155,161.0,133.0,294.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,156,182.0,336.0,518.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,157,126.0,126.0,252.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,158,217.0,168.0,385.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,159,238.0,301.0,539.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,160,196.0,343.0,539.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,161,133.0,168.0,301.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,162,126.0,203.0,329.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,163,7.0,231.0,238.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,164,259.0,175.0,434.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,165,112.0,504.0,616.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,166,84.0,161.0,245.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,167,182.0,287.0,469.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,168,154.0,301.0,455.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,169,189.0,245.0,434.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,170,105.0,203.0,308.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,171,266.0,273.0,539.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,172,112.0,168.0,280.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,173,203.0,301.0,504.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,174,140.0,140.0,280.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,175,126.0,133.0,259.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,176,98.0,133.0,231.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,177,126.0,238.0,364.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,178,182.0,147.0,329.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,179,182.0,350.0,532.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,180,133.0,175.0,308.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,181,126.0,189.0,315.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,182,189.0,259.0,448.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,183,77.0,210.0,287.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,184,133.0,280.0,413.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,185,126.0,266.0,392.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,186,105.0,140.0,245.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,187,126.0,434.0,560.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,188,91.0,217.0,308.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,189,105.0,315.0,420.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,190,84.0,238.0,322.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,191,126.0,245.0,371.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,192,112.0,245.0,357.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,193,203.0,315.0,518.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,194,147.0,217.0,364.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,195,126.0,280.0,406.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,196,119.0,84.0,203.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,197,154.0,147.0,301.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,198,133.0,343.0,476.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,199,189.0,406.0,595.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,200,280.0,336.0,616.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,201,126.0,217.0,343.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,202,140.0,189.0,329.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,203,217.0,161.0,378.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,204,112.0,161.0,273.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,205,301.0,133.0,434.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,206,56.0,231.0,287.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,207,189.0,280.0,469.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,208,196.0,252.0,448.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,209,119.0,189.0,308.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,210,189.0,209.99999999999997,399.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,211,182.0,406.0,588.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,212,140.0,231.0,371.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,213,140.0,287.0,427.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,214,84.0,336.0,420.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,215,126.0,259.0,385.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,216,273.0,294.0,567.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,217,126.0,203.0,329.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,218,196.0,511.0,707.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,219,231.0,224.0,455.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,220,91.0,154.0,245.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,221,161.0,392.0,553.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,222,133.0,161.0,294.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,223,42.0,161.0,203.0,2024-02-10
