reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2023-12-23,wk inc flu hosp,2,37,samples,930,714.0,147.0,861.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,931,959.0,154.0,1113.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,932,742.0,301.0,1043.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,933,1624.0,329.0,1953.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,934,1330.0,329.0,1659.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,935,1610.0,357.0,1967.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,936,1085.0,224.0,1309.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,937,875.0,294.0,1169.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,938,651.0,350.0,1001.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,939,1883.0,308.0,2191.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,940,861.0,266.0,1127.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,941,1554.0,420.0,1974.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,942,882.0,175.0,1057.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,943,1001.0,294.0,1295.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,944,1022.0,273.0,1295.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,945,903.0,168.0,1071.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,946,910.0,238.0,1148.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,947,1610.0,357.0,1967.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,948,756.0,133.0,889.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,949,1099.0,252.0,1351.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,950,728.0,336.0,1064.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,951,1071.0,238.0,1309.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,952,1064.0,252.0,1316.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,953,735.0,168.0,903.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,954,693.0,287.0,980.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,955,1071.0,287.0,1358.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,956,1484.0,371.0,1855.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,957,1365.0,343.0,1708.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,958,1190.0,406.0,1596.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,959,805.0,252.0,1057.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,960,1638.0,392.0,2030.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,961,1295.0,308.0,1603.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,962,623.0,175.0,798.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,963,959.0,252.0,1211.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,964,875.0,224.0,1099.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,965,1463.0,350.0,1813.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,966,924.0,231.0,1155.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,967,756.0,168.0,924.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,968,1071.0,308.0,1379.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,969,658.0,266.0,924.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,970,1218.0,280.0,1498.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,971,1337.0,343.0,1680.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,972,1274.0,294.0,1568.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,973,1092.0,287.0,1379.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,974,1085.0,168.0,1253.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,975,910.0,308.0,1218.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,976,1498.0,504.0,2002.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,977,1218.0,392.0,1610.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,978,854.0,273.0,1127.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,979,595.0,231.0,826.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,980,1057.0,259.0,1316.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,981,784.0,238.0,1022.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,982,742.0,210.0,952.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,983,1645.0,203.0,1848.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,984,1050.0,217.0,1267.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,985,1099.0,280.0,1379.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,986,609.0,364.0,973.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,987,1246.0,357.0,1603.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,988,875.0,294.0,1169.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,989,1022.0,259.0,1281.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,990,833.0,294.0,1127.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,991,1743.0,378.0,2121.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,992,1057.0,287.0,1344.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,993,1211.0,469.0,1680.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,994,1120.0,315.0,1435.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,995,700.0,154.0,854.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,996,1113.0,378.0,1491.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,997,1169.0,231.0,1400.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,998,2548.0,567.0,3115.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,999,1043.0,287.0,1330.0,2024-01-06
2023-12-23,wk inc flu hosp,3,37,samples,0,1456.0,252.0,1708.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,1,966.0,133.0,1099.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,2,609.0,98.0,707.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,3,616.0,119.0,735.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,4,1841.0,371.0,2212.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,5,882.0,196.0,1078.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,6,581.0,392.0,973.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,7,483.0,56.0,539.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,8,1141.0,168.0,1309.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,9,784.0,308.0,1092.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,10,1379.0,315.0,1694.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,11,1113.0,224.0,1337.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,12,994.0,231.0,1225.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,13,1477.0,315.0,1792.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,14,819.0,196.0,1015.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,15,742.0,280.0,1022.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,16,903.0,308.0,1211.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,17,637.0,294.0,931.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,18,1155.0,210.0,1365.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,19,749.0,168.0,917.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,20,973.0,238.0,1211.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,21,469.0,105.0,574.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,22,707.0,196.0,903.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,23,805.0,245.0,1050.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,24,700.0,154.0,854.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,25,483.0,175.0,658.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,26,805.0,273.0,1078.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,27,595.0,203.0,798.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,28,1176.0,329.0,1505.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,29,1589.0,287.0,1876.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,30,679.0,315.0,994.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,31,938.0,399.0,1337.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,32,861.0,280.0,1141.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,33,882.0,133.0,1015.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,34,511.0,126.0,637.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,35,861.0,182.0,1043.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,36,637.0,294.0,931.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,37,1001.0,294.0,1295.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,38,1484.0,364.0,1848.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,39,1344.0,189.0,1533.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,40,987.0,154.0,1141.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,41,1295.0,266.0,1561.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,42,1729.0,231.0,1960.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,43,1057.0,273.0,1330.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,44,728.0,231.0,959.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,45,357.0,147.0,504.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,46,735.0,322.0,1057.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,47,1519.0,399.0,1918.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,48,868.0,147.0,1015.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,49,910.0,280.0,1190.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,50,700.0,161.0,861.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,51,567.0,140.0,707.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,52,1092.0,301.0,1393.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,53,917.0,182.0,1099.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,54,1617.0,420.0,2037.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,55,686.0,83.99999999999999,770.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,56,777.0,196.0,973.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,57,798.0,238.0,1036.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,58,1050.0,168.0,1218.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,59,707.0,147.0,854.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,60,1435.0,406.0,1841.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,61,2310.0,202.99999999999997,2513.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,62,1505.0,462.0,1967.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,63,770.0,294.0,1064.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,64,1050.0,217.0,1267.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,65,553.0,133.0,686.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,66,973.0,203.0,1176.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,67,672.0,280.0,952.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,68,1106.0,329.0,1435.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,69,910.0,224.0,1134.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,70,1239.0,189.0,1428.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,71,868.0,84.0,952.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,72,973.0,350.0,1323.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,73,630.0,126.0,756.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,74,854.0,196.0,1050.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,75,1491.0,364.0,1855.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,76,644.0,126.0,770.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,77,1302.0,315.0,1617.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,78,917.0,189.0,1106.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,79,588.0,217.0,805.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,80,504.0,77.0,581.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,81,707.0,161.0,868.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,82,1225.0,210.0,1435.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,83,777.0,126.0,903.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,84,784.0,189.0,973.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,85,826.0,189.0,1015.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,86,791.0,210.0,1001.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,87,1001.0,259.0,1260.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,88,1477.0,252.0,1729.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,89,1218.0,161.0,1379.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,90,763.0,245.0,1008.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,91,854.0,336.0,1190.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,92,224.0,189.0,413.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,93,490.0,189.0,679.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,94,588.0,168.0,756.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,95,1120.0,168.0,1288.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,96,1547.0,525.0,2072.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,97,882.0,210.0,1092.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,98,658.0,189.0,847.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,99,413.0,147.0,560.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,100,497.0,175.0,672.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,101,658.0,112.0,770.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,102,1085.0,161.0,1246.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,103,784.0,168.0,952.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,104,777.0,252.0,1029.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,105,539.0,273.0,812.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,106,791.0,105.0,896.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,107,987.0,252.0,1239.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,108,966.0,154.0,1120.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,109,658.0,189.0,847.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,110,1071.0,336.0,1407.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,111,882.0,203.0,1085.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,112,896.0,301.0,1197.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,113,770.0,238.0,1008.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,114,721.0,182.0,903.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,115,574.0,231.0,805.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,116,1428.0,343.0,1771.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,117,917.0,189.0,1106.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,118,476.0,266.0,742.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,119,819.0,126.0,945.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,120,679.0,266.0,945.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,121,448.0,189.0,637.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,122,749.0,189.0,938.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,123,1204.0,217.0,1421.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,124,238.0,63.0,301.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,125,1029.0,126.0,1155.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,126,693.0,168.0,861.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,127,1435.0,462.0,1897.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,128,945.0,245.0,1190.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,129,504.0,126.0,630.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,130,672.0,189.0,861.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,131,1288.0,259.0,1547.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,132,1015.0,504.0,1519.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,133,441.0,280.0,721.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,134,1176.0,315.0,1491.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,135,966.0,301.0,1267.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,136,819.0,126.0,945.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,137,693.0,175.0,868.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,138,427.0,189.0,616.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,139,1169.0,168.0,1337.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,140,721.0,196.0,917.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,141,1869.0,336.0,2205.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,142,707.0,231.0,938.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,143,637.0,161.0,798.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,144,560.0,63.0,623.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,145,539.0,112.0,651.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,146,651.0,91.0,742.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,147,637.0,182.0,819.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,148,1106.0,182.0,1288.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,149,1533.0,259.0,1792.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,150,1155.0,287.0,1442.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,151,987.0,196.0,1183.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,152,1267.0,287.0,1554.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,153,1169.0,231.0,1400.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,154,707.0,301.0,1008.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,155,588.0,77.0,665.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,156,1246.0,308.0,1554.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,157,721.0,315.0,1036.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,158,980.0,203.0,1183.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,159,553.0,308.0,861.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,160,1680.0,518.0,2198.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,161,784.0,105.0,889.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,162,1204.0,224.0,1428.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,163,861.0,231.0,1092.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,164,826.0,203.0,1029.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,165,644.0,175.0,819.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,166,588.0,168.0,756.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,167,322.0,84.0,406.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,168,749.0,301.0,1050.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,169,1155.0,175.0,1330.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,170,1015.0,287.0,1302.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,171,1085.0,224.0,1309.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,172,987.0,217.0,1204.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,173,1288.0,196.0,1484.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,174,1001.0,154.0,1155.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,175,896.0,112.0,1008.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,176,609.0,245.0,854.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,177,1190.0,308.0,1498.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,178,602.0,294.0,896.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,179,819.0,238.0,1057.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,180,1295.0,210.0,1505.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,181,966.0,259.0,1225.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,182,735.0,175.0,910.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,183,378.0,91.0,469.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,184,973.0,140.0,1113.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,185,637.0,168.0,805.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,186,931.0,217.0,1148.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,187,1533.0,287.0,1820.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,188,1050.0,231.0,1281.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,189,1512.0,434.0,1946.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,190,700.0,189.0,889.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,191,777.0,98.0,875.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,192,763.0,126.0,889.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,193,1057.0,287.0,1344.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,194,861.0,203.0,1064.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,195,966.0,301.0,1267.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,196,868.0,273.0,1141.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,197,721.0,98.0,819.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,198,980.0,392.0,1372.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,199,700.0,210.0,910.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,200,308.0,126.0,434.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,201,952.0,336.0,1288.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,202,833.0,259.0,1092.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,203,679.0,182.0,861.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,204,2016.0,581.0,2597.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,205,595.0,133.0,728.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,206,539.0,154.0,693.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,207,1001.0,287.0,1288.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,208,1064.0,399.0,1463.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,209,553.0,224.0,777.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,210,455.0,133.0,588.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,211,1127.0,217.0,1344.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,212,721.0,224.0,945.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,213,819.0,154.0,973.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,214,518.0,91.0,609.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,215,385.0,119.0,504.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,216,1330.0,420.0,1750.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,217,917.0,245.0,1162.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,218,966.0,203.0,1169.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,219,1484.0,210.0,1694.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,220,798.0,182.0,980.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,221,560.0,189.0,749.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,222,1176.0,308.0,1484.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,223,630.0,210.0,840.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,224,609.0,210.0,819.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,225,791.0,245.0,1036.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,226,854.0,196.0,1050.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,227,798.0,203.0,1001.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,228,1358.0,322.0,1680.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,229,490.0,126.0,616.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,230,427.0,182.0,609.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,231,847.0,154.0,1001.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,232,560.0,238.0,798.0,2024-01-13
