reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2024-01-13,wk inc flu hosp,2,37,samples,954,133.0,210.0,343.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,955,105.0,308.0,413.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,956,315.0,266.0,581.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,957,161.0,175.0,336.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,958,189.0,217.0,406.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,959,210.0,315.0,525.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,960,147.0,140.0,287.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,961,497.0,294.0,791.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,962,231.0,294.0,525.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,963,238.0,280.0,518.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,964,203.0,112.0,315.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,965,154.0,189.0,343.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,966,224.0,182.0,406.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,967,196.0,196.0,392.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,968,231.0,315.0,546.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,969,469.0,231.0,700.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,970,189.0,189.0,378.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,971,329.0,154.0,483.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,972,315.0,203.0,518.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,973,154.0,231.0,385.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,974,266.0,154.0,420.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,975,224.0,217.0,441.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,976,301.0,119.0,420.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,977,196.0,182.0,378.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,978,266.0,210.0,476.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,979,119.0,91.0,210.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,980,308.0,217.0,525.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,981,245.0,161.0,406.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,982,196.0,315.0,511.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,983,91.0,168.0,259.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,984,217.0,161.0,378.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,985,168.0,238.0,406.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,986,189.0,231.0,420.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,987,329.0,280.0,609.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,988,210.0,217.0,427.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,989,273.0,105.0,378.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,990,259.0,322.0,581.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,991,322.0,210.0,532.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,992,287.0,280.0,567.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,993,203.0,245.0,448.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,994,161.0,301.0,462.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,995,266.0,182.0,448.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,996,294.0,238.0,532.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,997,203.0,203.0,406.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,998,147.0,112.0,259.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,999,217.0,294.0,511.0,2024-01-27
2024-01-13,wk inc flu hosp,3,37,samples,0,105.0,231.0,336.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,1,168.0,287.0,455.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,2,308.0,252.0,560.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,3,168.0,238.0,406.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,4,238.0,196.0,434.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,5,189.0,168.0,357.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,6,147.0,168.0,315.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,7,168.0,322.0,490.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,8,133.0,203.0,336.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,9,175.0,189.0,364.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,10,140.0,168.0,308.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,11,126.0,119.0,245.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,12,280.0,133.0,413.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,13,231.0,217.0,448.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,14,98.0,203.0,301.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,15,98.0,189.0,287.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,16,210.0,133.0,343.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,17,91.0,147.0,238.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,18,126.0,133.0,259.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,19,133.0,245.0,378.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,20,399.0,154.0,553.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,21,98.0,182.0,280.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,22,287.0,301.0,588.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,23,224.0,273.0,497.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,24,455.0,175.0,630.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,25,119.0,266.0,385.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,26,98.0,245.0,343.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,27,112.0,238.0,350.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,28,133.0,168.0,301.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,29,231.0,189.0,420.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,30,308.0,91.0,399.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,31,189.0,210.0,399.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,32,315.0,210.0,525.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,33,217.0,112.0,329.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,34,105.0,154.0,259.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,35,119.0,126.0,245.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,36,56.0,154.0,210.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,37,28.0,203.0,231.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,38,259.0,245.0,504.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,39,161.0,196.0,357.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,40,175.0,175.0,350.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,41,63.0,105.0,168.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,42,210.0,182.0,392.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,43,189.0,175.0,364.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,44,196.0,280.0,476.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,45,294.0,217.0,511.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,46,161.0,280.0,441.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,47,245.0,224.0,469.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,48,91.0,154.0,245.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,49,147.0,147.0,294.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,50,259.0,105.0,364.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,51,168.0,203.0,371.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,52,105.0,231.0,336.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,53,287.0,105.0,392.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,54,294.0,259.0,553.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,55,175.0,203.0,378.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,56,63.0,161.0,224.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,57,77.0,315.0,392.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,58,196.0,315.0,511.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,59,196.0,238.0,434.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,60,161.0,161.0,322.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,61,182.0,140.0,322.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,62,259.0,112.0,371.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,63,140.0,217.0,357.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,64,154.0,224.0,378.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,65,210.0,224.0,434.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,66,245.0,175.0,420.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,67,112.0,308.0,420.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,68,98.0,105.0,203.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,69,301.0,210.0,511.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,70,560.0,308.0,868.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,71,392.0,154.0,546.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,72,175.0,182.0,357.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,73,56.0,217.0,273.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,74,147.0,238.0,385.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,75,126.0,308.0,434.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,76,203.0,133.0,336.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,77,301.0,84.0,385.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,78,329.0,252.0,581.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,79,266.0,91.0,357.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,80,266.0,301.0,567.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,81,210.0,322.0,532.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,82,161.0,266.0,427.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,83,210.0,182.0,392.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,84,224.0,140.0,364.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,85,231.0,231.0,462.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,86,301.0,308.0,609.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,87,168.0,231.0,399.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,88,161.0,273.0,434.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,89,182.0,112.0,294.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,90,105.0,91.0,196.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,91,252.0,224.0,476.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,92,413.0,210.0,623.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,93,147.0,294.0,441.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,94,105.0,161.0,266.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,95,217.0,56.0,273.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,96,252.0,182.0,434.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,97,259.0,189.0,448.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,98,273.0,112.0,385.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,99,364.0,98.0,462.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,100,105.0,98.0,203.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,101,210.0,273.0,483.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,102,91.0,189.0,280.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,103,111.99999999999999,385.0,497.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,104,91.0,98.0,189.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,105,189.0,91.0,280.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,106,224.0,175.0,399.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,107,147.0,140.0,287.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,108,133.0,252.0,385.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,109,126.0,231.0,357.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,110,259.0,245.0,504.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,111,112.0,203.0,315.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,112,182.0,182.0,364.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,113,168.0,140.0,308.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,114,63.0,168.0,231.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,115,49.0,210.0,259.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,116,105.0,168.0,273.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,117,343.0,84.0,427.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,118,147.0,245.0,392.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,119,182.0,175.0,357.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,120,140.0,182.0,322.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,121,182.0,161.0,343.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,122,322.0,399.0,721.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,123,119.0,168.0,287.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,124,203.0,287.0,490.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,125,168.0,196.0,364.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,126,399.0,133.0,532.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,127,161.0,210.0,371.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,128,252.0,154.0,406.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,129,91.0,154.0,245.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,130,168.0,140.0,308.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,131,245.0,238.0,483.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,132,112.0,182.0,294.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,133,70.0,273.0,343.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,134,245.0,154.0,399.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,135,161.0,161.0,322.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,136,161.0,196.0,357.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,137,266.0,224.0,490.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,138,168.0,147.0,315.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,139,112.0,168.0,280.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,140,287.0,168.0,455.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,141,112.0,154.0,266.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,142,98.0,98.0,196.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,143,238.0,182.0,420.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,144,210.0,210.0,420.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,145,161.0,266.0,427.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,146,77.0,154.0,231.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,147,63.0,189.0,252.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,148,210.0,161.0,371.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,149,84.0,140.0,224.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,150,196.0,161.0,357.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,151,161.0,371.0,532.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,152,329.0,105.0,434.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,153,266.0,147.0,413.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,154,133.0,273.0,406.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,155,154.0,147.0,301.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,156,196.0,112.0,308.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,157,196.0,364.0,560.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,158,84.0,105.0,189.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,159,266.0,196.0,462.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,160,350.0,210.0,560.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,161,203.0,147.0,350.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,162,175.0,238.0,413.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,163,224.0,189.0,413.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,164,161.0,175.0,336.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,165,168.0,210.0,378.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,166,105.0,224.0,329.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,167,140.0,182.0,322.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,168,126.0,280.0,406.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,169,231.0,154.0,385.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,170,210.0,378.0,588.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,171,203.0,399.0,602.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,172,161.0,196.0,357.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,173,112.0,119.0,231.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,174,133.0,105.0,238.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,175,147.0,119.0,266.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,176,168.0,147.0,315.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,177,161.0,91.0,252.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,178,371.0,238.0,609.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,179,119.0,161.0,280.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,180,168.0,273.0,441.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,181,210.0,252.0,462.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,182,182.0,245.0,427.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,183,476.0,252.0,728.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,184,168.0,119.0,287.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,185,140.0,273.0,413.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,186,126.0,203.0,329.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,187,168.0,280.0,448.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,188,441.0,301.0,742.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,189,84.0,238.0,322.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,190,273.0,301.0,574.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,191,168.0,252.0,420.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,192,147.0,308.0,455.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,193,273.0,161.0,434.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,194,189.0,224.0,413.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,195,154.0,126.0,280.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,196,483.0,231.0,714.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,197,175.0,119.0,294.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,198,154.0,182.0,336.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,199,70.0,91.0,161.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,200,98.0,112.0,210.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,201,364.0,189.0,553.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,202,224.0,140.0,364.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,203,175.0,91.0,266.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,204,336.0,231.0,567.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,205,126.0,287.0,413.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,206,98.0,175.0,273.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,207,189.0,126.0,315.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,208,77.0,161.0,238.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,209,189.0,294.0,483.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,210,210.0,217.0,427.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,211,280.0,238.0,518.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,212,98.0,98.0,196.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,213,294.0,161.0,455.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,214,91.0,112.0,203.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,215,119.0,217.0,336.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,216,126.0,203.0,329.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,217,119.0,161.0,280.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,218,112.0,147.0,259.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,219,259.0,210.0,469.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,220,119.0,217.0,336.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,221,287.0,90.99999999999999,378.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,222,91.0,133.0,224.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,223,175.0,245.0,420.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,224,245.0,154.0,399.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,225,322.0,210.0,532.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,226,133.0,280.0,413.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,227,385.0,147.0,532.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,228,182.0,147.0,329.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,229,217.0,245.0,462.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,230,175.0,147.0,322.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,231,98.0,168.0,266.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,232,189.0,231.0,420.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,233,147.0,238.0,385.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,234,231.0,252.0,483.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,235,301.0,203.0,504.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,236,196.0,224.0,420.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,237,322.0,140.0,462.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,238,168.0,189.0,357.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,239,111.99999999999999,210.0,322.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,240,175.0,210.0,385.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,241,350.0,315.0,665.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,242,140.0,168.0,308.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,243,105.0,182.0,287.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,244,371.0,238.0,609.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,245,133.0,266.0,399.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,246,154.0,252.0,406.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,247,217.0,196.0,413.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,248,168.0,231.0,399.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,249,287.0,168.0,455.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,250,112.0,329.0,441.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,251,84.0,203.0,287.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,252,140.0,168.0,308.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,253,287.0,259.0,546.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,254,203.0,196.0,399.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,255,105.0,105.0,210.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,256,154.0,70.0,224.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,257,147.0,203.0,350.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,258,266.0,210.0,476.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,259,154.0,294.0,448.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,260,182.0,252.0,434.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,261,161.0,259.0,420.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,262,175.0,203.0,378.0,2024-02-03
