reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2023-12-16,wk inc flu hosp,3,37,samples,145,1022.0,224.0,1246.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,146,854.0,238.0,1092.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,147,1421.0,259.0,1680.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,148,1141.0,308.0,1449.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,149,1330.0,203.0,1533.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,150,707.0,126.0,833.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,151,763.0,231.0,994.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,152,777.0,266.0,1043.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,153,938.0,203.0,1141.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,154,1883.0,406.0,2289.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,155,1904.0,623.0,2527.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,156,868.0,182.0,1050.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,157,1141.0,378.0,1519.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,158,896.0,168.0,1064.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,159,2044.0,280.0,2324.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,160,1085.0,266.0,1351.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,161,1421.0,336.0,1757.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,162,833.0,245.0,1078.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,163,777.0,196.0,973.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,164,1183.0,273.0,1456.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,165,826.0,287.0,1113.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,166,791.0,203.0,994.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,167,973.0,231.0,1204.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,168,1435.0,329.0,1764.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,169,1155.0,252.0,1407.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,170,1330.0,301.0,1631.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,171,1449.0,420.0,1869.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,172,560.0,189.0,749.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,173,539.0,189.0,728.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,174,1029.0,140.0,1169.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,175,1043.0,252.0,1295.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,176,1610.0,322.0,1932.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,177,714.0,196.0,910.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,178,826.0,168.0,994.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,179,826.0,259.0,1085.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,180,1218.0,259.0,1477.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,181,1008.0,189.0,1197.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,182,714.0,196.0,910.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,183,1281.0,259.0,1540.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,184,924.0,224.0,1148.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,185,1092.0,294.0,1386.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,186,686.0,168.0,854.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,187,1260.0,273.0,1533.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,188,1393.0,322.0,1715.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,189,1071.0,315.0,1386.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,190,1015.0,203.0,1218.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,191,777.0,189.0,966.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,192,1302.0,434.0,1736.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,193,721.0,203.0,924.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,194,1561.0,651.0,2212.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,195,1043.0,266.0,1309.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,196,777.0,126.0,903.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,197,966.0,322.0,1288.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,198,1708.0,455.0,2163.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,199,1288.0,504.0,1792.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,200,420.0,84.0,504.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,201,616.0,343.0,959.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,202,1085.0,252.0,1337.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,203,1477.0,287.0,1764.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,204,1078.0,476.0,1554.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,205,1022.0,196.0,1218.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,206,1001.0,273.0,1274.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,207,1106.0,231.0,1337.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,208,1190.0,329.0,1519.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,209,672.0,203.0,875.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,210,1393.0,231.0,1624.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,211,847.0,175.0,1022.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,212,1162.0,203.0,1365.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,213,749.0,259.0,1008.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,214,1918.0,308.0,2226.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,215,1295.0,392.0,1687.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,216,1036.0,301.0,1337.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,217,385.0,133.0,518.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,218,1484.0,357.0,1841.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,219,994.0,259.0,1253.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,220,1386.0,336.0,1722.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,221,1344.0,287.0,1631.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,222,1372.0,448.0,1820.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,223,574.0,147.0,721.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,224,1071.0,266.0,1337.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,225,1029.0,245.0,1274.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,226,1967.0,448.0,2415.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,227,413.0,91.0,504.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,228,1309.0,280.0,1589.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,229,1428.0,266.0,1694.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,230,1204.0,406.0,1610.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,231,1449.0,385.0,1834.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,232,1099.0,308.0,1407.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,233,2520.0,357.0,2877.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,234,1414.0,371.0,1785.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,235,1827.0,462.0,2289.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,236,658.0,154.0,812.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,237,924.0,224.0,1148.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,238,497.0,161.0,658.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,239,966.0,238.0,1204.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,240,777.0,238.0,1015.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,241,630.0,175.0,805.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,242,1414.0,371.0,1785.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,243,1505.0,266.0,1771.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,244,1393.0,294.0,1687.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,245,1631.0,266.0,1897.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,246,1995.0,525.0,2520.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,247,791.0,168.0,959.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,248,1057.0,238.0,1295.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,249,1344.0,511.0,1855.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,250,791.0,259.0,1050.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,251,1246.0,294.0,1540.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,252,1778.0,364.0,2142.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,253,812.0,161.0,973.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,254,1036.0,245.0,1281.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,255,868.0,203.0,1071.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,256,609.0,196.0,805.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,257,707.0,294.0,1001.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,258,854.0,245.0,1099.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,259,1449.0,420.0,1869.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,260,1050.0,378.0,1428.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,261,1491.0,322.0,1813.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,262,924.0,280.0,1204.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,263,1085.0,287.0,1372.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,264,1554.0,252.0,1806.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,265,1127.0,252.0,1379.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,266,952.0,210.0,1162.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,267,679.0,168.0,847.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,268,1162.0,280.0,1442.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,269,917.0,168.0,1085.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,270,1015.0,203.0,1218.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,271,1323.0,336.0,1659.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,272,644.0,154.0,798.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,273,987.0,175.0,1162.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,274,1218.0,217.0,1435.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,275,1204.0,196.0,1400.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,276,903.0,280.0,1183.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,277,847.0,413.0,1260.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,278,1127.0,273.0,1400.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,279,665.0,217.0,882.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,280,637.0,210.0,847.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,281,420.0,91.0,511.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,282,840.0,196.0,1036.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,283,1386.0,266.0,1652.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,284,1890.0,259.0,2149.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,285,868.0,182.0,1050.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,286,1064.0,259.0,1323.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,287,644.0,231.0,875.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,288,2072.0,448.0,2520.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,289,903.0,217.0,1120.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,290,1722.0,336.0,2058.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,291,1001.0,350.0,1351.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,292,1855.0,462.0,2317.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,293,1190.0,175.0,1365.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,294,1421.0,287.0,1708.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,295,1400.0,343.0,1743.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,296,1337.0,504.0,1841.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,297,525.0,119.0,644.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,298,651.0,252.0,903.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,299,966.0,238.0,1204.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,300,1134.0,203.0,1337.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,301,1085.0,266.0,1351.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,302,1043.0,322.0,1365.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,303,1085.0,259.0,1344.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,304,637.0,224.0,861.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,305,987.0,245.0,1232.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,306,987.0,364.0,1351.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,307,1253.0,259.0,1512.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,308,721.0,105.0,826.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,309,1568.0,392.0,1960.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,310,1050.0,175.0,1225.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,311,987.0,203.0,1190.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,312,1120.0,273.0,1393.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,313,672.0,392.0,1064.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,314,924.0,175.0,1099.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,315,1106.0,252.0,1358.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,316,707.0,161.0,868.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,317,945.0,371.0,1316.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,318,1547.0,420.0,1967.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,319,952.0,378.0,1330.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,320,1470.0,350.0,1820.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,321,840.0,175.0,1015.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,322,1106.0,259.0,1365.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,323,1197.0,315.0,1512.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,324,931.0,161.0,1092.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,325,2198.0,301.0,2499.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,326,1687.0,441.0,2128.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,327,889.0,168.0,1057.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,328,903.0,245.0,1148.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,329,574.0,154.0,728.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,330,931.0,399.0,1330.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,331,1365.0,259.0,1624.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,332,1204.0,343.0,1547.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,333,630.0,175.0,805.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,334,1141.0,273.0,1414.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,335,1939.0,504.0,2443.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,336,392.0,112.0,504.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,337,1652.0,266.0,1918.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,338,1260.0,287.0,1547.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,339,1757.0,497.0,2254.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,340,1925.0,532.0,2457.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,341,917.0,203.0,1120.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,342,714.0,182.0,896.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,343,875.0,182.0,1057.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,344,1232.0,406.0,1638.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,345,1428.0,315.0,1743.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,346,1379.0,210.0,1589.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,347,2191.0,357.0,2548.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,348,511.0,63.0,574.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,349,630.0,161.0,791.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,350,791.0,434.0,1225.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,351,1050.0,357.0,1407.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,352,882.0,245.0,1127.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,353,1134.0,350.0,1484.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,354,931.0,182.0,1113.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,355,952.0,294.0,1246.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,356,1239.0,273.0,1512.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,357,2030.0,497.0,2527.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,358,644.0,147.0,791.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,359,651.0,231.0,882.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,360,1351.0,434.0,1785.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,361,1050.0,210.0,1260.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,362,784.0,189.0,973.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,363,966.0,203.0,1169.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,364,1260.0,203.0,1463.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,365,3003.0,364.0,3367.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,366,623.0,196.0,819.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,367,833.0,210.0,1043.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,368,1442.0,455.0,1897.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,369,700.0,189.0,889.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,370,1092.0,427.0,1519.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,371,707.0,469.0,1176.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,372,1036.0,245.0,1281.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,373,1106.0,434.0,1540.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,374,812.0,273.0,1085.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,375,1876.0,238.0,2114.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,376,1386.0,497.0,1883.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,377,1267.0,259.0,1526.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,378,854.0,154.0,1008.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,379,1477.0,273.0,1750.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,380,1442.0,189.0,1631.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,381,406.0,119.0,525.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,382,1127.0,224.0,1351.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,383,2240.0,336.0,2576.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,384,1680.0,483.0,2163.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,385,2044.0,413.0,2457.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,386,1519.0,385.0,1904.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,387,994.0,315.0,1309.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,388,1680.0,294.0,1974.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,389,1330.0,287.0,1617.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,390,728.0,217.0,945.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,391,966.0,196.0,1162.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,392,1169.0,315.0,1484.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,393,1617.0,378.0,1995.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,394,679.0,140.0,819.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,395,1456.0,231.0,1687.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,396,343.0,21.0,364.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,397,567.0,168.0,735.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,398,602.0,210.0,812.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,399,1099.0,231.0,1330.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,400,896.0,245.0,1141.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,401,1547.0,301.0,1848.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,402,581.0,196.0,777.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,403,1092.0,245.0,1337.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,404,1211.0,231.0,1442.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,405,1148.0,203.0,1351.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,406,1463.0,217.0,1680.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,407,868.0,161.0,1029.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,408,1631.0,280.0,1911.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,409,1134.0,315.0,1449.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,410,1253.0,154.0,1407.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,411,728.0,161.0,889.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,412,1162.0,252.0,1414.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,413,1666.0,483.0,2149.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,414,1099.0,175.0,1274.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,415,1197.0,329.0,1526.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,416,1232.0,343.0,1575.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,417,959.0,273.0,1232.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,418,1085.0,259.0,1344.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,419,469.0,77.0,546.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,420,574.0,105.0,679.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,421,959.0,238.0,1197.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,422,1148.0,245.0,1393.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,423,714.0,140.0,854.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,424,1057.0,308.0,1365.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,425,1267.0,202.99999999999997,1470.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,426,623.0,133.0,756.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,427,707.0,217.0,924.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,428,1169.0,315.0,1484.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,429,903.0,280.0,1183.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,430,847.0,217.0,1064.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,431,1106.0,252.0,1358.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,432,700.0,154.0,854.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,433,1071.0,252.0,1323.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,434,1463.0,406.0,1869.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,435,546.0,182.0,728.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,436,868.0,273.0,1141.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,437,1778.0,385.0,2163.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,438,1288.0,196.0,1484.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,439,833.0,224.0,1057.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,440,1092.0,252.0,1344.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,441,616.0,168.0,784.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,442,560.0,203.0,763.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,443,1022.0,301.0,1323.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,444,455.0,147.0,602.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,445,987.0,252.0,1239.0,2024-01-06
