reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2023-12-09,wk inc flu hosp,3,37,samples,375,896.0,182.0,1078.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,376,1848.0,322.0,2170.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,377,406.0,203.0,609.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,378,959.0,168.0,1127.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,379,1820.0,546.0,2366.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,380,798.0,175.0,973.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,381,1232.0,399.0,1631.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,382,931.0,294.0,1225.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,383,854.0,182.0,1036.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,384,1029.0,245.0,1274.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,385,1106.0,210.0,1316.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,386,1533.0,322.0,1855.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,387,896.0,231.0,1127.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,388,903.0,182.0,1085.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,389,700.0,182.0,882.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,390,1078.0,210.0,1288.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,391,1232.0,259.0,1491.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,392,651.0,182.0,833.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,393,1393.0,469.0,1862.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,394,2254.0,427.0,2681.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,395,1792.0,336.0,2128.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,396,931.0,119.0,1050.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,397,1596.0,315.0,1911.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,398,427.0,77.0,504.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,399,1232.0,273.0,1505.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,400,938.0,224.0,1162.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,401,1302.0,266.0,1568.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,402,1442.0,154.0,1596.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,403,2121.0,406.0,2527.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,404,322.0,98.0,420.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,405,1533.0,336.0,1869.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,406,1589.0,294.0,1883.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,407,2051.0,504.0,2555.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,408,1610.0,182.0,1792.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,409,1162.0,315.0,1477.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,410,679.0,203.0,882.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,411,966.0,308.0,1274.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,412,1568.0,413.0,1981.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,413,1673.0,357.0,2030.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,414,770.0,196.0,966.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,415,1435.0,280.0,1715.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,416,854.0,224.0,1078.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,417,1470.0,280.0,1750.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,418,1638.0,357.0,1995.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,419,1001.0,301.0,1302.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,420,1519.0,357.0,1876.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,421,1568.0,301.0,1869.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,422,812.0,217.0,1029.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,423,1176.0,287.0,1463.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,424,469.0,161.0,630.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,425,1008.0,210.0,1218.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,426,1134.0,399.0,1533.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,427,1309.0,182.0,1491.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,428,1834.0,406.0,2240.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,429,987.0,175.0,1162.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,430,1106.0,252.0,1358.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,431,1456.0,315.0,1771.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,432,1197.0,301.0,1498.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,433,1246.0,280.0,1526.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,434,889.0,448.0,1337.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,435,1043.0,210.0,1253.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,436,1771.0,413.0,2184.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,437,2506.0,623.0,3129.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,438,1197.0,273.0,1470.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,439,987.0,266.0,1253.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,440,819.0,245.0,1064.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,441,952.0,154.0,1106.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,442,798.0,210.0,1008.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,443,1736.0,462.0,2198.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,444,868.0,231.0,1099.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,445,1008.0,147.0,1155.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,446,595.0,322.0,917.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,447,1239.0,490.0,1729.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,448,784.0,140.0,924.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,449,1771.0,420.0,2191.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,450,1099.0,322.0,1421.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,451,2303.0,560.0,2863.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,452,1624.0,413.0,2037.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,453,966.0,266.0,1232.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,454,1183.0,273.0,1456.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,455,1400.0,427.0,1827.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,456,1015.0,196.0,1211.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,457,924.0,133.0,1057.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,458,1183.0,189.0,1372.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,459,1211.0,245.0,1456.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,460,1561.0,336.0,1897.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,461,1316.0,322.0,1638.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,462,2156.0,441.0,2597.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,463,693.0,175.0,868.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,464,1827.0,532.0,2359.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,465,2009.0,301.0,2310.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,466,714.0,196.0,910.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,467,1470.0,329.0,1799.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,468,1386.0,231.0,1617.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,469,1428.0,441.0,1869.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,470,784.0,252.0,1036.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,471,686.0,175.0,861.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,472,1008.0,266.0,1274.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,473,1148.0,196.0,1344.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,474,483.0,154.0,637.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,475,581.0,147.0,728.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,476,1421.0,301.0,1722.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,477,1505.0,371.0,1876.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,478,1008.0,259.0,1267.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,479,1113.0,210.0,1323.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,480,1057.0,294.0,1351.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,481,1778.0,378.0,2156.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,482,602.0,203.0,805.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,483,1498.0,336.0,1834.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,484,1589.0,357.0,1946.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,485,1169.0,280.0,1449.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,486,1260.0,280.0,1540.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,487,1456.0,343.0,1799.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,488,994.0,217.0,1211.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,489,840.0,161.0,1001.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,490,1372.0,315.0,1687.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,491,959.0,140.0,1099.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,492,560.0,126.0,686.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,493,1379.0,315.0,1694.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,494,1400.0,210.0,1610.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,495,1057.0,238.0,1295.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,496,455.0,112.0,567.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,497,2086.0,392.0,2478.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,498,1078.0,112.0,1190.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,499,861.0,287.0,1148.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,500,1512.0,525.0,2037.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,501,1673.0,385.0,2058.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,502,2023.0,609.0,2632.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,503,1330.0,238.0,1568.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,504,1645.0,364.0,2009.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,505,861.0,210.0,1071.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,506,1134.0,210.0,1344.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,507,1253.0,217.0,1470.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,508,763.0,238.0,1001.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,509,1456.0,273.0,1729.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,510,1911.0,518.0,2429.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,511,1085.0,469.0,1554.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,512,2072.0,455.0,2527.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,513,1176.0,350.0,1526.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,514,378.0,196.0,574.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,515,1162.0,336.0,1498.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,516,1631.0,420.0,2051.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,517,959.0,308.0,1267.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,518,1218.0,189.0,1407.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,519,1715.0,322.0,2037.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,520,861.0,259.0,1120.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,521,609.0,238.0,847.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,522,819.0,224.0,1043.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,523,1288.0,252.0,1540.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,524,966.0,245.0,1211.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,525,1883.0,518.0,2401.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,526,875.0,224.0,1099.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,527,1344.0,287.0,1631.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,528,1547.0,252.0,1799.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,529,693.0,168.0,861.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,530,812.0,196.0,1008.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,531,1792.0,364.0,2156.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,532,616.0,280.0,896.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,533,1575.0,182.0,1757.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,534,1057.0,203.0,1260.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,535,728.0,140.0,868.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,536,1029.0,399.0,1428.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,537,1246.0,364.0,1610.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,538,1694.0,469.0,2163.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,539,854.0,161.0,1015.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,540,1323.0,252.0,1575.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,541,1239.0,266.0,1505.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,542,1442.0,273.0,1715.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,543,938.0,210.0,1148.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,544,1323.0,301.0,1624.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,545,1533.0,273.0,1806.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,546,1533.0,266.0,1799.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,547,1624.0,322.0,1946.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,548,602.0,182.0,784.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,549,1001.0,203.0,1204.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,550,1071.0,189.0,1260.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,551,861.0,294.0,1155.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,552,1344.0,448.0,1792.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,553,1092.0,252.0,1344.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,554,651.0,112.0,763.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,555,1029.0,238.0,1267.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,556,1456.0,343.0,1799.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,557,1141.0,238.0,1379.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,558,1547.0,266.0,1813.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,559,707.0,105.0,812.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,560,1120.0,357.0,1477.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,561,1519.0,378.0,1897.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,562,581.0,126.0,707.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,563,882.0,224.0,1106.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,564,826.0,140.0,966.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,565,735.0,322.0,1057.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,566,812.0,168.0,980.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,567,1064.0,245.0,1309.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,568,1050.0,203.0,1253.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,569,2079.0,581.0,2660.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,570,1064.0,273.0,1337.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,571,1477.0,294.0,1771.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,572,798.0,126.0,924.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,573,595.0,133.0,728.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,574,1197.0,217.0,1414.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,575,560.0,147.0,707.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,576,525.0,98.0,623.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,577,1162.0,273.0,1435.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,578,1344.0,511.0,1855.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,579,2149.0,581.0,2730.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,580,1568.0,301.0,1869.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,581,1288.0,378.0,1666.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,582,1295.0,259.0,1554.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,583,798.0,287.0,1085.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,584,882.0,301.0,1183.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,585,1274.0,154.0,1428.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,586,567.0,161.0,728.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,587,1050.0,420.0,1470.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,588,1113.0,98.0,1211.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,589,1428.0,336.0,1764.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,590,1897.0,574.0,2471.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,591,721.0,203.0,924.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,592,595.0,231.0,826.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,593,1120.0,238.0,1358.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,594,1106.0,350.0,1456.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,595,1862.0,532.0,2394.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,596,854.0,182.0,1036.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,597,1498.0,245.0,1743.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,598,637.0,294.0,931.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,599,1533.0,392.0,1925.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,600,1449.0,175.0,1624.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,601,2184.0,532.0,2716.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,602,875.0,126.0,1001.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,603,658.0,105.0,763.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,604,1162.0,322.0,1484.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,605,2037.0,427.0,2464.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,606,707.0,112.0,819.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,607,889.0,259.0,1148.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,608,1288.0,266.0,1554.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,609,1218.0,217.0,1435.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,610,1841.0,252.0,2093.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,611,1477.0,336.0,1813.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,612,686.0,168.0,854.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,613,1876.0,483.0,2359.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,614,721.0,161.0,882.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,615,1484.0,441.0,1925.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,616,1127.0,266.0,1393.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,617,1428.0,343.0,1771.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,618,1015.0,259.0,1274.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,619,1799.0,357.0,2156.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,620,1015.0,175.0,1190.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,621,1295.0,392.0,1687.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,622,560.0,154.0,714.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,623,868.0,287.0,1155.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,624,1085.0,301.0,1386.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,625,1484.0,406.0,1890.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,626,2457.0,539.0,2996.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,627,735.0,273.0,1008.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,628,1176.0,287.0,1463.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,629,777.0,140.0,917.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,630,1764.0,329.0,2093.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,631,1512.0,462.0,1974.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,632,1099.0,168.0,1267.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,633,840.0,112.0,952.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,634,707.0,140.0,847.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,635,427.0,56.0,483.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,636,2289.0,469.0,2758.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,637,889.0,252.0,1141.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,638,1344.0,329.0,1673.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,639,1400.0,518.0,1918.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,640,581.0,154.0,735.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,641,1442.0,294.0,1736.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,642,1169.0,322.0,1491.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,643,1106.0,196.0,1302.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,644,1337.0,161.0,1498.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,645,1631.0,245.0,1876.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,646,1449.0,329.0,1778.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,647,2450.0,427.0,2877.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,648,1589.0,357.0,1946.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,649,749.0,210.0,959.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,650,3416.0,770.0,4186.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,651,2247.0,532.0,2779.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,652,1519.0,273.0,1792.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,653,1435.0,308.0,1743.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,654,945.0,175.0,1120.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,655,1428.0,217.0,1645.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,656,952.0,252.0,1204.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,657,1428.0,336.0,1764.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,658,672.0,91.0,763.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,659,329.0,147.0,476.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,660,840.0,231.0,1071.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,661,1323.0,203.0,1526.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,662,1106.0,287.0,1393.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,663,1757.0,420.0,2177.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,664,1330.0,329.0,1659.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,665,1246.0,266.0,1512.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,666,1512.0,315.0,1827.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,667,1141.0,567.0,1708.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,668,1281.0,378.0,1659.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,669,910.0,84.0,994.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,670,1365.0,539.0,1904.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,671,1645.0,378.0,2023.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,672,2023.0,476.0,2499.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,673,574.0,189.0,763.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,674,2184.0,532.0,2716.0,2023-12-30
