reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2023-12-30,wk inc flu hosp,3,37,samples,341,882.0,245.0,1127.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,342,798.0,343.0,1141.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,343,875.0,231.0,1106.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,344,840.0,259.0,1099.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,345,882.0,168.0,1050.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,346,525.0,175.0,700.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,347,637.0,112.0,749.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,348,364.0,168.0,532.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,349,406.0,147.0,553.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,350,308.0,210.0,518.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,351,476.0,189.0,665.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,352,1435.0,350.0,1785.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,353,1169.0,224.0,1393.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,354,924.0,182.0,1106.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,355,700.0,189.0,889.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,356,1029.0,273.0,1302.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,357,1407.0,266.0,1673.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,358,1211.0,308.0,1519.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,359,721.0,224.0,945.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,360,854.0,252.0,1106.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,361,1183.0,252.0,1435.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,362,546.0,168.0,714.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,363,2177.0,455.0,2632.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,364,553.0,224.0,777.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,365,532.0,161.0,693.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,366,406.0,217.0,623.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,367,1211.0,322.0,1533.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,368,1190.0,259.0,1449.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,369,658.0,140.0,798.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,370,343.0,301.0,644.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,371,1099.0,252.0,1351.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,372,952.0,161.0,1113.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,373,595.0,273.0,868.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,374,637.0,196.0,833.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,375,966.0,294.0,1260.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,376,700.0,154.0,854.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,377,721.0,140.0,861.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,378,812.0,161.0,973.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,379,434.0,259.0,693.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,380,700.0,273.0,973.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,381,903.0,161.0,1064.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,382,819.0,238.0,1057.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,383,1141.0,245.0,1386.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,384,1820.0,189.0,2009.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,385,756.0,210.0,966.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,386,420.0,294.0,714.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,387,1064.0,195.99999999999997,1260.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,388,798.0,238.0,1036.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,389,532.0,203.0,735.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,390,700.0,217.0,917.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,391,1323.0,287.0,1610.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,392,1190.0,266.0,1456.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,393,854.0,210.0,1064.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,394,714.0,252.0,966.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,395,497.0,133.0,630.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,396,826.0,154.0,980.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,397,1015.0,245.0,1260.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,398,959.0,182.0,1141.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,399,665.0,259.0,924.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,400,1449.0,371.0,1820.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,401,707.0,224.0,931.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,402,280.0,231.0,511.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,403,1295.0,224.0,1519.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,404,1428.0,273.0,1701.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,405,490.0,182.0,672.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,406,1162.0,196.0,1358.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,407,903.0,217.0,1120.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,408,469.0,154.0,623.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,409,917.0,273.0,1190.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,410,644.0,133.0,777.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,411,581.0,203.0,784.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,412,658.0,203.0,861.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,413,1015.0,98.0,1113.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,414,560.0,147.0,707.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,415,1204.0,175.0,1379.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,416,1183.0,182.0,1365.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,417,476.0,140.0,616.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,418,651.0,196.0,847.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,419,1120.0,259.0,1379.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,420,1036.0,175.0,1211.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,421,665.0,168.0,833.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,422,518.0,238.0,756.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,423,1085.0,196.0,1281.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,424,1197.0,182.0,1379.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,425,980.0,238.0,1218.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,426,980.0,336.0,1316.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,427,546.0,245.0,791.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,428,693.0,161.0,854.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,429,2086.0,273.0,2359.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,430,819.0,273.0,1092.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,431,770.0,308.0,1078.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,432,938.0,140.0,1078.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,433,448.0,357.0,805.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,434,532.0,259.0,791.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,435,679.0,287.0,966.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,436,1043.0,140.0,1183.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,437,1134.0,154.0,1288.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,438,588.0,245.0,833.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,439,1078.0,217.0,1295.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,440,1603.0,294.0,1897.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,441,1358.0,308.0,1666.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,442,616.0,532.0,1148.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,443,623.0,175.0,798.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,444,1015.0,161.0,1176.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,445,637.0,231.0,868.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,446,847.0,175.0,1022.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,447,959.0,217.0,1176.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,448,784.0,301.0,1085.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,449,420.0,224.0,644.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,450,609.0,245.0,854.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,451,679.0,217.0,896.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,452,931.0,168.0,1099.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,453,1701.0,315.0,2016.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,454,742.0,168.0,910.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,455,616.0,210.0,826.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,456,574.0,203.0,777.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,457,833.0,217.0,1050.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,458,518.0,161.0,679.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,459,525.0,287.0,812.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,460,1365.0,406.0,1771.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,461,1673.0,294.0,1967.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,462,588.0,308.0,896.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,463,1379.0,364.0,1743.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,464,868.0,182.0,1050.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,465,1246.0,238.0,1484.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,466,707.0,224.0,931.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,467,651.0,217.0,868.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,468,672.0,181.99999999999997,854.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,469,385.0,189.0,574.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,470,770.0,175.0,945.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,471,917.0,231.0,1148.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,472,756.0,182.0,938.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,473,861.0,210.0,1071.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,474,658.0,210.0,868.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,475,560.0,112.0,672.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,476,420.0,133.0,553.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,477,504.0,119.0,623.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,478,1015.0,413.0,1428.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,479,602.0,315.0,917.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,480,1400.0,238.0,1638.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,481,539.0,322.0,861.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,482,1316.0,238.0,1554.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,483,910.0,245.0,1155.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,484,560.0,217.0,777.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,485,1064.0,210.0,1274.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,486,588.0,105.0,693.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,487,763.0,224.0,987.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,488,735.0,266.0,1001.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,489,532.0,203.0,735.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,490,1267.0,168.0,1435.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,491,882.0,315.0,1197.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,492,721.0,448.0,1169.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,493,1106.0,196.0,1302.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,494,868.0,364.0,1232.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,495,826.0,266.0,1092.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,496,686.0,238.0,924.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,497,539.0,224.0,763.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,498,728.0,476.0,1204.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,499,966.0,294.0,1260.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,500,1106.0,308.0,1414.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,501,1148.0,147.0,1295.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,502,672.0,196.0,868.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,503,581.0,224.0,805.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,504,1365.0,252.0,1617.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,505,896.0,217.0,1113.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,506,413.0,336.0,749.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,507,357.0,168.0,525.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,508,1162.0,357.0,1519.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,509,518.0,203.0,721.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,510,1386.0,259.0,1645.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,511,371.0,189.0,560.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,512,686.0,273.0,959.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,513,959.0,231.0,1190.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,514,1288.0,462.0,1750.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,515,651.0,280.0,931.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,516,567.0,175.0,742.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,517,1442.0,203.0,1645.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,518,651.0,217.0,868.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,519,1190.0,245.0,1435.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,520,693.0,168.0,861.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,521,847.0,140.0,987.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,522,707.0,238.0,945.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,523,1085.0,231.0,1316.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,524,1218.0,273.0,1491.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,525,1043.0,385.0,1428.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,526,462.0,147.0,609.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,527,392.0,203.0,595.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,528,546.0,280.0,826.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,529,952.0,266.0,1218.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,530,896.0,266.0,1162.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,531,938.0,105.0,1043.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,532,749.0,259.0,1008.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,533,770.0,238.0,1008.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,534,742.0,308.0,1050.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,535,714.0,238.0,952.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,536,847.0,196.0,1043.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,537,518.0,98.0,616.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,538,707.0,231.0,938.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,539,1218.0,294.0,1512.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,540,945.0,336.0,1281.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,541,294.0,238.0,532.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,542,357.0,181.99999999999997,539.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,543,1001.0,175.0,1176.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,544,1309.0,168.0,1477.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,545,567.0,126.0,693.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,546,861.0,217.0,1078.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,547,805.0,231.0,1036.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,548,217.0,49.0,266.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,549,1176.0,266.0,1442.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,550,952.0,273.0,1225.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,551,588.0,392.0,980.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,552,1596.0,301.0,1897.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,553,336.0,259.0,595.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,554,553.0,154.0,707.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,555,714.0,182.0,896.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,556,1106.0,196.0,1302.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,557,525.0,245.0,770.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,558,889.0,245.0,1134.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,559,882.0,210.0,1092.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,560,420.0,189.0,609.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,561,595.0,189.0,784.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,562,560.0,133.0,693.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,563,987.0,217.0,1204.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,564,1288.0,196.0,1484.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,565,1225.0,245.0,1470.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,566,448.0,182.0,630.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,567,812.0,175.0,987.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,568,469.0,126.0,595.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,569,854.0,147.0,1001.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,570,896.0,168.0,1064.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,571,826.0,224.0,1050.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,572,952.0,203.0,1155.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,573,742.0,273.0,1015.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,574,952.0,210.0,1162.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,575,980.0,273.0,1253.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,576,770.0,203.0,973.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,577,616.0,259.0,875.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,578,1134.0,231.0,1365.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,579,959.0,350.0,1309.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,580,1078.0,252.0,1330.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,581,1015.0,140.0,1155.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,582,273.0,112.0,385.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,583,490.0,140.0,630.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,584,833.0,175.0,1008.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,585,504.0,182.0,686.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,586,602.0,231.0,833.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,587,756.0,287.0,1043.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,588,840.0,154.0,994.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,589,588.0,259.0,847.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,590,588.0,203.0,791.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,591,1512.0,209.99999999999997,1722.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,592,371.0,252.0,623.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,593,343.0,287.0,630.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,594,1113.0,98.0,1211.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,595,882.0,231.0,1113.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,596,777.0,154.0,931.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,597,630.0,168.0,798.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,598,707.0,343.0,1050.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,599,700.0,203.0,903.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,600,1064.0,224.0,1288.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,601,798.0,203.0,1001.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,602,728.0,182.0,910.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,603,1190.0,301.0,1491.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,604,651.0,294.0,945.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,605,1001.0,357.0,1358.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,606,1260.0,273.0,1533.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,607,1463.0,245.0,1708.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,608,336.0,231.0,567.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,609,616.0,280.0,896.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,610,1876.0,210.0,2086.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,611,329.0,119.0,448.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,612,315.0,168.0,483.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,613,1834.0,294.0,2128.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,614,483.0,287.0,770.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,615,847.0,189.0,1036.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,616,791.0,231.0,1022.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,617,714.0,273.0,987.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,618,672.0,252.0,924.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,619,462.0,210.0,672.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,620,441.0,252.0,693.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,621,490.0,259.0,749.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,622,1211.0,308.0,1519.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,623,973.0,280.0,1253.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,624,231.0,273.0,504.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,625,784.0,154.0,938.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,626,1064.0,154.0,1218.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,627,1722.0,252.0,1974.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,628,959.0,203.0,1162.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,629,532.0,210.0,742.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,630,749.0,329.0,1078.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,631,756.0,245.0,1001.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,632,700.0,469.0,1169.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,633,686.0,182.0,868.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,634,1113.0,259.0,1372.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,635,1456.0,329.0,1785.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,636,721.0,287.0,1008.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,637,798.0,259.0,1057.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,638,1078.0,238.0,1316.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,639,819.0,196.0,1015.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,640,1512.0,406.0,1918.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,641,1477.0,329.0,1806.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,642,742.0,203.0,945.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,643,427.0,154.0,581.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,644,763.0,266.0,1029.0,2024-01-20
