reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2024-01-06,wk inc flu hosp,3,37,samples,475,798.0,259.0,1057.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,476,406.0,245.0,651.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,477,322.0,280.0,602.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,478,224.0,154.0,378.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,479,329.0,217.0,546.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,480,420.0,224.0,644.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,481,266.0,357.0,623.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,482,700.0,273.0,973.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,483,1008.0,357.0,1365.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,484,1001.0,224.0,1225.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,485,420.0,196.0,616.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,486,469.0,224.0,693.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,487,455.0,112.0,567.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,488,546.0,119.0,665.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,489,567.0,259.0,826.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,490,1575.0,329.0,1904.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,491,581.0,231.0,812.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,492,700.0,203.0,903.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,493,175.0,301.0,476.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,494,665.0,252.0,917.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,495,266.0,161.0,427.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,496,889.0,259.0,1148.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,497,427.0,154.0,581.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,498,1554.0,189.0,1743.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,499,175.0,203.0,378.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,500,252.0,217.0,469.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,501,273.0,112.0,385.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,502,266.0,147.0,413.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,503,448.0,273.0,721.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,504,469.0,252.0,721.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,505,308.0,364.0,672.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,506,357.0,196.0,553.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,507,889.0,273.0,1162.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,508,714.0,252.0,966.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,509,119.0,126.0,245.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,510,777.0,175.0,952.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,511,385.0,161.0,546.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,512,259.0,105.0,364.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,513,1337.0,315.0,1652.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,514,231.0,105.0,336.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,515,406.0,154.0,560.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,516,525.0,210.0,735.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,517,539.0,210.0,749.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,518,924.0,315.0,1239.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,519,525.0,119.0,644.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,520,1169.0,371.0,1540.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,521,301.0,168.0,469.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,522,224.0,245.0,469.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,523,945.0,287.0,1232.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,524,588.0,308.0,896.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,525,546.0,175.0,721.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,526,693.0,175.0,868.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,527,770.0,238.0,1008.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,528,252.0,210.0,462.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,529,511.0,343.0,854.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,530,651.0,182.0,833.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,531,441.0,301.0,742.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,532,189.0,217.0,406.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,533,574.0,161.0,735.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,534,644.0,273.0,917.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,535,1120.0,252.0,1372.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,536,770.0,147.0,917.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,537,875.0,175.0,1050.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,538,1211.0,210.0,1421.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,539,175.0,161.0,336.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,540,483.0,154.0,637.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,541,448.0,147.0,595.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,542,581.0,273.0,854.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,543,371.0,231.0,602.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,544,490.0,280.0,770.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,545,763.0,308.0,1071.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,546,637.0,175.0,812.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,547,266.0,161.0,427.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,548,462.0,133.0,595.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,549,168.0,154.0,322.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,550,770.0,189.0,959.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,551,742.0,203.0,945.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,552,441.0,196.0,637.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,553,756.0,231.0,987.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,554,742.0,245.0,987.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,555,273.0,161.0,434.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,556,294.0,224.0,518.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,557,1036.0,182.0,1218.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,558,770.0,182.0,952.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,559,469.0,196.0,665.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,560,1085.0,203.0,1288.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,561,252.0,133.0,385.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,562,231.0,175.0,406.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,563,434.0,112.0,546.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,564,357.0,217.0,574.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,565,574.0,217.0,791.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,566,287.0,224.0,511.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,567,294.0,245.0,539.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,568,357.0,231.0,588.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,569,476.0,203.0,679.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,570,560.0,154.0,714.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,571,952.0,273.0,1225.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,572,847.0,273.0,1120.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,573,364.0,210.0,574.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,574,875.0,189.0,1064.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,575,385.0,238.0,623.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,576,784.0,168.0,952.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,577,224.0,84.0,308.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,578,973.0,119.0,1092.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,579,553.0,133.0,686.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,580,749.0,287.0,1036.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,581,735.0,238.0,973.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,582,497.0,140.0,637.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,583,777.0,294.0,1071.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,584,882.0,217.0,1099.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,585,693.0,371.0,1064.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,586,511.0,154.0,665.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,587,1708.0,364.0,2072.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,588,329.0,364.0,693.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,589,805.0,189.0,994.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,590,637.0,196.0,833.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,591,175.0,196.0,371.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,592,1155.0,224.0,1379.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,593,581.0,224.0,805.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,594,595.0,161.0,756.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,595,385.0,245.0,630.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,596,560.0,154.0,714.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,597,413.0,189.0,602.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,598,504.0,294.0,798.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,599,427.0,238.0,665.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,600,980.0,196.0,1176.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,601,763.0,147.0,910.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,602,917.0,91.0,1008.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,603,1001.0,203.0,1204.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,604,378.0,266.0,644.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,605,273.0,280.0,553.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,606,532.0,217.0,749.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,607,511.0,420.0,931.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,608,476.0,203.0,679.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,609,1204.0,252.0,1456.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,610,245.0,147.0,392.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,611,133.0,175.0,308.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,612,553.0,231.0,784.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,613,644.0,224.0,868.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,614,259.0,266.0,525.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,615,868.0,182.0,1050.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,616,455.0,168.0,623.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,617,924.0,175.0,1099.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,618,245.0,322.0,567.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,619,259.0,182.0,441.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,620,476.0,343.0,819.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,621,364.0,140.0,504.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,622,602.0,231.0,833.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,623,868.0,231.0,1099.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,624,476.0,245.0,721.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,625,910.0,322.0,1232.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,626,490.0,84.0,574.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,627,721.0,189.0,910.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,628,168.0,133.0,301.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,629,336.0,231.0,567.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,630,448.0,329.0,777.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,631,392.0,301.0,693.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,632,140.0,196.0,336.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,633,301.0,126.0,427.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,634,581.0,238.0,819.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,635,210.0,154.0,364.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,636,245.0,105.0,350.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,637,665.0,378.0,1043.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,638,434.0,231.0,665.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,639,658.0,154.0,812.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,640,245.0,154.0,399.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,641,490.0,217.0,707.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,642,651.0,210.0,861.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,643,721.0,182.0,903.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,644,707.0,427.0,1134.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,645,518.0,119.0,637.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,646,371.0,245.0,616.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,647,826.0,413.0,1239.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,648,357.0,189.0,546.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,649,392.0,224.0,616.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,650,357.0,140.0,497.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,651,679.0,189.0,868.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,652,910.0,175.0,1085.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,653,504.0,252.0,756.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,654,336.0,126.0,462.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,655,539.0,378.0,917.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,656,420.0,203.0,623.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,657,770.0,350.0,1120.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,658,483.0,203.0,686.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,659,931.0,196.0,1127.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,660,595.0,217.0,812.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,661,1099.0,105.0,1204.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,662,826.0,210.0,1036.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,663,882.0,210.0,1092.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,664,392.0,140.0,532.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,665,770.0,147.0,917.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,666,714.0,147.0,861.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,667,826.0,455.0,1281.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,668,595.0,259.0,854.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,669,189.0,175.0,364.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,670,406.0,154.0,560.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,671,441.0,231.0,672.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,672,525.0,182.0,707.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,673,511.0,203.0,714.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,674,364.0,168.0,532.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,675,287.0,140.0,427.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,676,581.0,280.0,861.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,677,231.0,196.0,427.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,678,273.0,210.0,483.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,679,133.0,154.0,287.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,680,609.0,161.0,770.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,681,266.0,301.0,567.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,682,931.0,182.0,1113.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,683,777.0,245.0,1022.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,684,371.0,280.0,651.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,685,434.0,266.0,700.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,686,483.0,266.0,749.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,687,651.0,231.0,882.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,688,777.0,126.0,903.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,689,1106.0,252.0,1358.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,690,308.0,182.0,490.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,691,371.0,119.0,490.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,692,1421.0,308.0,1729.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,693,336.0,154.0,490.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,694,455.0,336.0,791.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,695,1554.0,308.0,1862.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,696,518.0,98.0,616.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,697,574.0,182.0,756.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,698,231.0,224.0,455.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,699,434.0,105.0,539.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,700,175.0,147.0,322.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,701,532.0,252.0,784.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,702,434.0,287.0,721.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,703,805.0,147.0,952.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,704,322.0,210.0,532.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,705,672.0,308.0,980.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,706,490.0,245.0,735.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,707,371.0,266.0,637.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,708,658.0,259.0,917.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,709,931.0,126.0,1057.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,710,385.0,217.0,602.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,711,168.0,217.0,385.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,712,735.0,273.0,1008.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,713,798.0,175.0,973.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,714,595.0,119.0,714.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,715,623.0,182.0,805.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,716,364.0,203.0,567.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,717,357.0,154.0,511.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,718,357.0,196.0,553.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,719,273.0,175.0,448.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,720,742.0,301.0,1043.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,721,231.0,245.0,476.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,722,448.0,140.0,588.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,723,938.0,203.0,1141.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,724,665.0,217.0,882.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,725,329.0,231.0,560.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,726,826.0,182.0,1008.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,727,245.0,154.0,399.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,728,455.0,210.0,665.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,729,679.0,168.0,847.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,730,637.0,182.0,819.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,731,413.0,217.0,630.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,732,112.0,168.0,280.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,733,588.0,196.0,784.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,734,210.0,133.0,343.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,735,602.0,189.0,791.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,736,1078.0,217.0,1295.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,737,665.0,189.0,854.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,738,161.0,161.0,322.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,739,1001.0,231.0,1232.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,740,476.0,224.0,700.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,741,595.0,301.0,896.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,742,476.0,350.0,826.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,743,658.0,154.0,812.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,744,952.0,97.99999999999999,1050.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,745,595.0,210.0,805.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,746,322.0,273.0,595.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,747,420.0,189.0,609.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,748,434.0,203.0,637.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,749,245.0,217.0,462.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,750,420.0,133.0,553.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,751,518.0,259.0,777.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,752,861.0,196.0,1057.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,753,511.0,168.0,679.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,754,1162.0,217.0,1379.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,755,322.0,301.0,623.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,756,609.0,161.0,770.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,757,602.0,203.0,805.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,758,924.0,266.0,1190.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,759,287.0,224.0,511.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,760,392.0,168.0,560.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,761,448.0,273.0,721.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,762,539.0,140.0,679.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,763,343.0,182.0,525.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,764,637.0,231.0,868.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,765,287.0,196.0,483.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,766,707.0,189.0,896.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,767,525.0,280.0,805.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,768,371.0,168.0,539.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,769,749.0,357.0,1106.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,770,196.0,231.0,427.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,771,378.0,119.0,497.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,772,266.0,238.0,504.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,773,336.0,203.0,539.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,774,714.0,266.0,980.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,775,406.0,280.0,686.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,776,714.0,189.0,903.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,777,441.0,301.0,742.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,778,567.0,224.0,791.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,779,273.0,161.0,434.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,780,182.0,161.0,343.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,781,280.0,175.0,455.0,2024-01-27
